Iteração;Custo;Rota
50;2075.06;0-24-59-38-1-19-0-8-33-13-52-29-7-35-0-21-47-46-27-51-0-34-55-16-28-30-36-0-25-44-4-14-5-0-54-12-58-15-56-20-0-41-9-40-39-2-0-11-18-31-48-49-0-53-50-10-23-26-0-32-57-22-45-6-3-0-43-37-42-17-0
50;1646.06;0-38-19-59-1-24-0-33-29-13-52-8-35-7-0-46-27-47-21-51-0-34-30-36-28-16-55-0-4-5-14-25-44-0-56-20-15-54-58-12-0-39-9-40-41-2-0-48-49-18-31-11-23-0-50-10-53-26-45-0-57-22-3-32-6-37-42-0-43-17-0
60;2039.94;0-2-14-32-24-0-26-34-38-52-6-57-0-36-4-10-45-54-0-48-50-8-42-22-25-47-0-41-53-11-27-12-0-44-39-28-21-30-0-7-35-58-3-56-37-0-33-9-46-43-18-23-0-31-51-29-55-17-40-0-19-49-5-59-1-13-15-0-20-16-0
60;1589.74;0-2-24-32-14-0-6-57-52-34-38-26-0-10-54-36-45-4-25-0-50-42-22-47-48-8-27-0-53-11-12-41-39-0-44-28-21-30-7-0-35-58-3-56-37-46-0-9-18-23-43-33-29-51-0-40-55-31-17-49-1-0-59-5-15-13-19-20-0-16-0
70;2111.29;0-59-12-24-21-51-0-10-15-4-17-43-23-0-18-57-49-46-1-34-0-56-28-6-22-39-19-0-47-53-13-26-50-48-0-45-38-31-52-0-40-44-42-2-41-27-0-36-33-58-35-14-3-0-7-9-55-20-8-54-25-0-16-29-11-37-32-0-5-30-0
70;1636.89;0-59-21-51-24-12-0-4-15-43-23-17-10-0-1-49-18-46-34-57-6-0-28-22-56-39-19-26-0-50-53-13-47-48-31-0-38-52-45-40-44-0-41-42-2-27-36-33-3-0-58-14-35-20-54-8-0-7-9-55-25-29-37-0-11-32-16-5-0-30-0
80;2085.41;0-50-8-45-37-16-55-47-0-48-6-58-12-42-13-1-0-15-56-33-54-49-22-26-0-53-31-38-39-3-0-9-51-17-35-40-25-0-14-36-7-34-30-0-28-20-43-52-29-0-21-32-10-2-0-18-41-57-46-11-0-24-59-4-44-27-0-23-5-19-0
80;1596.86;0-55-50-16-47-37-45-8-0-12-58-13-48-42-1-6-0-49-56-33-22-15-54-26-0-53-38-31-39-3-35-0-9-25-40-17-51-0-34-7-14-36-30-43-0-28-20-29-52-10-0-32-2-21-46-0-57-11-18-41-44-0-24-59-27-4-23-0-5-19-0
90;2119.13;0-7-32-20-56-29-0-28-22-45-12-34-49-18-0-57-14-15-3-27-55-10-0-6-36-16-2-44-50-0-41-9-17-46-58-0-43-4-11-54-0-21-24-48-8-37-0-47-35-52-39-26-25-0-31-51-13-42-38-53-0-1-19-23-30-5-59-0-33-40-0
90;1562.4;0-7-29-20-56-32-0-34-45-28-22-49-18-12-0-27-15-57-14-10-55-3-0-36-2-6-16-50-44-0-41-9-58-17-46-0-43-4-54-11-0-24-21-48-37-8-0-47-52-35-39-25-26-42-51-0-31-38-53-13-19-5-0-59-30-1-23-33-0-40-0
100;2117.33;0-8-50-53-14-48-0-38-18-36-17-15-41-25-37-0-59-4-58-21-54-0-42-45-29-5-44-26-55-0-39-3-24-28-23-31-0-13-34-20-7-9-0-56-19-47-12-33-0-10-35-1-11-22-0-16-49-40-51-30-57-0-32-43-27-6-2-0-46-52-0
100;1526.94;0-50-53-14-8-48-0-17-18-25-38-15-37-36-41-0-58-54-59-21-4-0-45-29-5-42-44-55-26-0-28-23-24-3-39-31-0-20-13-34-7-9-12-0-19-47-56-33-35-0-11-10-1-22-0-40-49-16-51-30-57-0-27-6-2-43-32-0-46-52-0
110;1887.98;0-22-42-39-18-8-25-26-48-0-57-16-55-2-6-21-0-43-15-54-4-44-0-11-7-27-53-52-23-0-9-3-17-40-0-14-24-31-34-0-32-1-49-20-37-36-0-59-46-28-38-19-0-30-41-56-12-35-45-0-10-13-5-33-29-47-0-51-58-50-0
110;1527.06;0-8-48-22-42-18-25-39-26-0-55-16-6-2-21-57-0-4-54-15-43-44-7-0-11-53-52-27-23-0-17-3-9-40-24-0-31-14-34-32-49-0-1-36-37-20-28-59-0-19-38-46-35-45-30-0-41-56-12-10-13-29-0-5-47-33-51-50-0-58-0
120;2036.62;0-7-26-40-55-19-41-39-0-58-29-30-10-4-0-43-25-42-13-5-17-0-11-21-50-12-0-28-9-31-52-0-32-15-3-54-8-51-23-22-0-57-53-14-27-33-0-46-24-59-48-16-0-6-20-47-18-56-49-0-44-2-45-37-35-1-0-38-36-34-0
120;1716.92;0-19-7-39-55-41-40-26-0-58-10-29-30-4-0-13-5-42-43-25-17-0-21-11-50-12-0-31-9-28-52-8-0-54-15-22-23-3-32-51-53-0-14-57-27-33-46-0-48-59-16-24-20-0-47-6-56-49-18-35-45-0-37-2-1-44-38-34-0-36-0
130;2172.23;0-24-40-27-25-13-0-30-39-58-43-36-41-0-26-12-10-22-48-0-28-53-21-46-0-6-47-37-49-51-19-50-35-0-7-56-31-3-29-44-0-16-15-57-1-33-59-0-17-52-9-34-42-0-14-8-32-20-54-0-4-11-2-5-23-0-55-45-18-38-0
130;1547.24;0-24-25-40-13-27-0-58-39-41-43-36-30-0-26-10-12-22-48-0-28-21-46-53-0-50-49-51-6-47-37-19-35-0-29-56-3-44-31-7-0-16-33-1-59-15-57-0-34-52-42-9-17-0-32-8-14-54-20-0-11-4-5-2-23-0-45-38-55-18-0
140;2062.39;0-24-57-50-38-8-0-16-40-13-39-58-0-48-27-19-44-51-1-54-0-14-5-11-35-49-0-43-17-6-47-7-33-0-42-34-23-52-15-12-20-0-10-41-37-4-32-0-22-28-36-46-26-53-0-31-18-9-3-59-25-0-55-56-21-2-29-0-30-45-0
140;1535.06;0-24-50-38-8-57-13-0-58-39-40-16-51-44-0-1-48-27-54-19-35-0-11-14-5-49-7-0-17-33-43-47-6-12-0-23-42-20-15-52-34-4-0-37-41-32-10-22-0-28-36-46-53-26-0-59-3-18-25-31-9-0-55-56-2-21-29-0-30-45-0
150;2033.34;0-40-36-28-20-53-0-24-10-27-37-15-50-0-59-30-8-18-17-42-0-21-55-46-32-56-0-48-5-43-2-0-11-3-44-7-14-0-52-51-34-4-9-0-25-1-23-35-29-33-22-0-45-16-39-6-38-12-0-31-47-41-54-57-58-0-26-13-19-49-0
150;1578.13;0-40-53-20-36-28-0-37-15-27-10-50-24-0-8-30-59-42-18-17-0-46-21-56-55-32-0-5-48-2-43-3-44-0-11-14-7-4-0-52-34-9-51-25-23-0-33-1-22-29-35-45-6-0-16-39-38-12-41-47-0-57-54-58-31-13-19-0-26-49-0
160;2095.78;0-48-50-7-51-4-43-0-14-11-1-52-0-32-33-45-53-23-41-0-55-34-59-38-13-40-0-39-20-19-54-46-0-24-42-15-8-30-27-0-5-18-49-22-9-31-0-47-12-35-17-16-37-6-0-2-28-57-44-58-0-10-56-25-21-3-36-0-29-26-0
160;1567.53;0-4-48-43-51-50-7-0-1-52-14-11-0-33-41-23-32-53-45-0-59-13-34-38-55-40-0-39-19-54-20-46-0-24-42-30-15-27-8-0-5-22-49-18-31-9-0-12-17-16-6-47-37-35-0-57-28-2-44-58-0-10-25-3-56-21-36-0-29-26-0
170;2116.74;0-47-51-50-34-29-2-23-0-52-3-35-28-40-0-31-4-56-15-37-25-0-13-58-45-48-49-33-0-38-21-20-41-53-0-7-42-55-11-26-27-0-39-5-17-6-59-0-24-36-9-14-8-0-30-18-32-1-22-10-0-12-19-44-16-43-46-0-57-54-0
170;1653.23;0-34-29-47-2-23-50-51-0-28-3-40-35-52-0-4-15-37-56-25-31-0-48-45-13-58-49-33-0-41-21-20-53-38-55-0-42-27-7-11-26-39-0-17-6-59-5-36-8-0-14-9-24-30-0-22-1-18-32-10-43-0-16-44-12-19-46-57-0-54-0
180;2027.04;0-48-29-27-56-47-0-10-51-34-6-37-0-40-33-31-35-13-0-59-4-2-58-0-32-36-23-24-22-43-8-0-9-57-28-17-50-0-42-39-54-25-53-7-26-0-11-15-16-30-19-0-5-1-45-3-46-0-14-20-49-21-41-44-0-12-18-55-38-52-0
180;1621.47;0-56-47-48-29-27-6-0-51-10-34-37-33-0-40-31-35-13-2-0-59-4-58-32-0-24-23-43-22-36-8-57-0-28-50-9-17-26-0-54-53-7-39-25-42-0-11-19-15-30-16-3-0-1-5-45-46-14-0-20-21-41-49-44-12-18-0-55-38-52-0
190;2144.35;0-42-49-20-36-55-28-17-0-50-11-24-4-0-2-57-33-7-51-41-0-29-43-54-23-38-25-8-0-5-31-13-46-44-0-32-58-56-59-45-0-3-6-47-1-26-52-0-9-27-18-35-19-22-39-0-12-40-30-53-34-0-14-10-16-48-37-0-21-15-0
190;1546.97;0-20-36-28-42-49-55-17-0-24-50-11-4-0-7-57-2-41-33-51-0-43-23-25-38-8-54-29-0-5-13-46-31-44-0-58-32-56-59-45-0-26-52-47-1-3-6-22-0-18-9-39-35-19-27-0-30-34-53-12-40-0-16-10-14-37-48-0-21-15-0
200;2036.12;0-14-54-7-34-10-0-47-39-51-46-38-57-0-44-41-20-12-6-16-0-27-59-24-9-0-32-42-52-43-56-0-53-37-55-17-19-13-30-0-3-58-35-40-5-0-33-26-4-15-18-25-0-22-1-11-29-50-23-36-0-21-28-45-8-49-0-2-48-31-0
200;1739.43;0-34-54-14-10-7-51-0-39-38-46-57-47-12-0-44-16-41-20-6-27-0-59-24-9-52-43-0-42-56-32-17-55-53-0-19-13-37-30-3-40-0-58-35-5-4-15-33-0-18-25-26-11-50-23-0-1-22-36-29-8-45-21-0-28-49-48-2-31-0
210;1990.46;0-53-29-14-58-48-0-39-41-54-17-8-37-49-0-30-47-4-22-26-0-2-24-46-6-44-0-42-1-45-15-57-43-9-0-25-56-55-33-13-3-36-0-52-51-35-7-31-38-0-50-27-34-59-21-0-18-11-19-12-23-32-0-10-28-16-40-0-20-5-0
210;1482.2;0-58-53-14-29-48-0-37-54-8-17-39-49-41-22-0-47-30-4-26-46-0-2-6-24-44-57-15-0-45-1-42-43-9-3-0-25-55-56-33-36-13-51-0-31-38-7-35-52-50-0-21-59-27-34-19-0-11-12-32-18-23-0-28-16-40-10-0-20-5-0
220;2041.26;0-1-37-11-23-52-54-0-48-6-21-38-34-0-56-32-25-9-42-0-58-10-28-13-19-0-47-3-14-50-27-17-0-57-35-16-26-46-55-36-0-33-41-43-53-44-0-24-59-22-30-29-45-0-51-5-40-31-15-0-4-7-8-12-2-49-0-20-39-18-0
220;1567.72;0-23-1-37-54-11-52-0-38-34-48-21-6-0-9-25-32-56-42-0-58-10-19-13-28-0-47-27-14-50-3-17-0-55-16-36-57-46-35-26-0-53-44-41-43-33-0-24-22-59-30-29-45-0-31-40-51-5-15-12-49-0-2-4-8-7-20-0-18-39-0
230;1951.29;0-5-52-33-6-19-0-28-13-20-11-15-0-38-59-16-25-2-0-50-4-39-18-42-23-0-46-3-24-51-9-0-32-43-21-44-41-0-45-17-54-10-8-0-14-58-31-37-47-0-1-49-34-48-36-30-22-55-0-7-26-35-40-12-29-0-27-56-57-53-0
230;1553.22;0-6-33-5-52-19-0-11-13-15-20-28-0-38-25-16-2-59-0-4-42-23-18-50-39-0-46-9-24-3-51-0-32-44-41-43-21-0-17-10-8-54-45-58-0-31-14-37-47-55-49-1-0-22-36-48-30-34-40-0-12-26-7-35-29-56-27-0-57-53-0
240;2106.7;0-58-14-15-20-49-59-0-38-47-27-23-36-42-29-35-0-6-34-22-39-17-52-0-33-50-45-3-10-0-19-44-25-55-40-2-0-48-12-5-9-51-37-0-56-30-53-26-46-0-13-43-11-1-8-54-0-57-7-28-24-41-0-21-31-18-4-0-32-16-0
240;1575.35;0-49-59-20-15-14-58-23-0-42-36-47-29-27-35-38-0-39-17-6-22-52-34-0-45-33-3-50-10-0-19-25-55-44-40-2-0-12-9-51-48-37-5-0-56-30-46-53-26-0-43-1-13-54-8-11-0-7-57-28-41-24-18-0-31-4-21-32-0-16-0
250;2014.29;0-48-12-39-11-10-0-54-57-46-17-49-25-55-0-30-26-7-41-5-32-0-22-45-23-59-42-51-20-3-0-28-38-40-44-0-33-34-15-36-50-27-0-31-2-14-35-56-0-21-24-8-43-18-0-9-4-6-1-53-0-47-29-13-52-19-58-16-0-37-0
250;1510.2;0-48-11-10-39-12-0-57-54-46-25-55-49-17-0-32-41-30-5-7-26-0-45-20-59-22-42-23-3-51-0-28-44-40-38-0-50-33-36-15-27-34-35-0-14-31-56-2-0-8-21-43-24-18-0-6-1-9-53-4-0-58-19-13-52-29-47-16-0-37-0
260;2181.25;0-29-47-38-39-46-35-0-12-43-28-44-27-30-0-57-1-2-48-18-26-0-25-52-16-11-41-0-24-17-50-15-9-0-6-8-5-45-49-58-0-53-21-13-19-36-42-0-20-55-4-10-22-37-0-56-40-32-59-0-51-33-7-14-23-34-0-54-3-31-0
260;1617.24;0-39-38-35-46-29-47-0-12-44-43-28-30-27-0-57-48-2-1-18-26-0-41-16-25-11-52-15-0-24-50-9-17-45-0-5-8-58-49-6-53-19-0-13-36-21-42-55-10-0-4-20-37-22-40-0-32-56-59-33-23-0-51-7-14-34-54-31-0-3-0
270;2055.06;0-36-14-6-57-9-0-34-47-39-38-15-56-0-35-4-19-23-31-27-0-46-11-58-32-0-1-50-41-20-52-0-10-40-24-8-49-18-0-17-28-3-12-7-37-0-45-26-13-44-5-54-0-21-25-55-48-2-43-0-42-33-53-16-51-22-0-30-59-29-0
270;1539.8;0-9-14-57-36-6-0-38-39-56-47-15-34-23-0-31-35-19-27-4-0-46-11-58-32-0-50-41-1-20-52-8-0-10-18-24-49-40-7-0-12-17-3-28-37-44-0-26-54-13-5-45-25-55-0-43-2-21-48-53-0-51-16-33-42-22-30-0-59-29-0
280;2046.59;0-54-46-13-25-24-51-0-43-21-31-28-35-55-0-9-53-23-41-49-8-33-0-56-26-15-34-44-39-42-0-7-50-32-45-19-0-11-2-20-6-0-40-38-57-16-12-0-5-10-17-48-18-0-4-27-22-36-59-3-0-1-37-14-29-47-52-0-30-58-0
280;1550.16;0-13-54-46-25-24-51-0-21-28-43-55-31-35-0-8-53-9-49-23-41-33-0-34-15-42-56-44-39-26-0-32-50-7-19-45-0-11-20-2-6-57-0-38-12-40-16-5-0-48-17-18-10-4-0-27-36-59-22-3-1-47-0-37-29-52-14-30-58-0
290;2169.73;0-10-21-52-39-33-0-1-49-47-55-15-11-54-0-30-13-53-14-56-0-31-26-32-36-43-34-0-25-58-28-44-59-0-45-37-29-24-16-3-0-9-5-12-42-8-0-4-17-22-50-7-35-0-51-20-18-6-41-38-57-0-48-19-2-23-46-27-0-40-0
290;1634.21;0-52-21-33-39-10-0-11-54-15-47-1-49-55-0-53-14-13-30-56-0-43-36-34-26-31-32-0-58-25-44-28-59-0-45-29-37-16-24-3-0-8-5-42-9-12-7-35-0-4-22-50-17-6-51-0-41-18-38-57-20-23-2-0-48-27-19-46-40-0
300;2047.24;0-23-57-10-34-45-8-55-0-56-2-14-48-0-1-6-27-54-5-47-0-19-25-46-28-52-18-0-4-22-41-42-15-44-7-35-0-9-36-11-37-33-0-30-49-58-39-13-16-50-0-32-38-21-17-0-53-12-31-29-20-51-0-26-24-43-59-3-0-40-0
300;1562.45;0-45-57-34-8-10-55-23-0-14-48-2-56-0-6-1-47-5-54-27-0-46-19-52-28-18-25-0-44-41-42-22-15-35-7-4-0-11-9-33-36-37-0-13-30-16-49-50-39-58-0-21-17-32-38-29-0-20-53-31-12-51-26-0-3-24-43-59-40-0
310;2075.61;0-7-48-26-17-37-32-0-21-49-44-28-50-0-10-4-3-29-24-0-45-35-25-23-27-39-58-0-38-53-12-33-20-0-56-47-18-55-16-57-54-0-5-59-19-13-34-36-8-0-15-43-40-11-30-0-42-1-6-31-41-14-0-9-51-52-2-46-0-22-0
310;1473.56;0-48-37-7-26-32-17-0-21-28-49-50-44-0-4-29-10-24-3-0-45-27-35-58-39-25-23-0-33-20-53-38-12-0-16-55-18-56-47-57-54-0-59-36-5-13-19-8-34-0-40-11-15-30-43-0-6-1-42-41-31-14-0-2-51-9-46-52-0-22-0
320;2163.24;0-1-17-15-18-45-48-23-0-33-46-7-14-54-0-51-59-39-37-43-31-0-4-56-34-26-47-0-36-57-58-24-53-0-2-30-38-9-13-0-21-5-42-50-6-0-10-27-20-16-29-25-0-35-52-44-41-32-0-11-40-3-22-19-55-0-28-8-12-49-0
320;1678.71;0-45-15-48-1-23-18-17-0-33-46-54-14-7-0-37-59-43-51-39-31-0-26-34-4-47-56-0-24-58-53-57-36-0-9-38-13-30-2-0-5-21-42-50-6-27-0-20-29-16-25-10-52-0-35-32-44-41-19-0-11-55-40-3-22-0-28-49-12-8-0
330;2014.65;0-19-4-13-9-59-49-0-38-8-15-18-30-25-12-0-58-5-14-21-7-0-17-41-23-43-16-27-54-0-6-32-40-35-44-0-33-45-29-42-48-34-0-2-26-20-53-24-0-3-51-56-22-11-0-46-36-47-39-50-37-0-28-57-1-10-31-0-52-55-0
330;1553.9;0-19-13-59-4-49-9-0-30-15-8-38-25-18-12-0-21-5-14-7-58-0-17-16-23-41-43-27-54-0-35-40-32-44-6-0-33-42-48-29-45-34-0-26-53-20-2-24-0-22-56-3-51-11-50-0-39-46-37-36-47-1-0-28-57-10-31-52-55-0
340;2049.37;0-51-34-56-30-14-0-5-6-22-18-55-59-48-0-3-53-46-37-52-17-0-32-54-11-45-0-24-10-23-16-47-0-2-1-36-42-35-38-57-0-26-13-9-43-20-8-0-50-7-40-19-39-44-0-33-28-21-41-15-0-58-27-31-4-25-0-12-29-49-0
340;1555.82;0-51-56-30-34-14-55-0-18-6-22-59-5-48-0-37-52-46-53-3-17-0-32-11-54-45-0-10-24-23-16-47-0-38-35-57-36-42-1-2-0-26-9-43-20-13-8-0-19-7-39-50-44-40-0-33-41-28-21-15-0-4-27-58-31-25-29-0-49-12-0
350;2114.87;0-42-48-2-39-10-45-0-12-5-21-54-41-49-0-14-47-1-18-38-19-0-44-29-13-59-8-30-0-52-33-11-34-0-17-27-25-22-50-56-0-7-23-32-35-24-15-31-0-28-26-4-53-37-0-40-3-55-20-16-58-0-51-57-36-9-6-43-0-46-0
350;1577.55;0-10-39-42-2-48-45-0-54-5-21-41-49-12-18-0-1-47-19-14-38-0-44-30-59-29-13-8-0-33-34-52-11-27-0-22-56-50-25-17-15-35-0-7-31-32-24-23-0-4-28-37-53-26-0-20-16-3-55-58-40-0-57-36-43-6-51-9-0-46-0
360;2110.75;0-43-12-13-30-22-2-25-0-7-27-14-55-9-51-15-0-33-56-20-23-29-17-0-36-3-52-34-28-58-0-5-1-48-24-0-11-59-26-47-16-0-32-39-40-18-54-35-0-44-50-45-57-38-42-0-37-8-49-19-53-46-0-31-41-4-21-0-10-6-0
360;1608.31;0-2-43-22-30-13-12-25-0-51-55-9-7-14-15-27-0-29-20-33-56-23-17-0-28-36-52-34-58-3-0-5-48-1-24-26-0-11-47-59-16-0-40-32-18-39-35-54-0-38-50-44-42-57-45-49-0-37-8-19-53-46-31-0-41-21-4-10-6-0
370;2121.55;0-7-55-37-48-19-6-32-0-46-44-21-16-43-0-40-34-3-29-41-53-0-52-18-58-5-31-0-28-1-9-49-2-0-17-15-12-10-30-59-0-42-36-47-14-39-33-0-8-56-45-38-57-13-0-50-22-24-35-27-51-26-0-25-11-4-54-20-0-23-0
370;1579.85;0-55-32-6-48-37-19-7-0-44-16-43-21-46-0-41-3-40-53-34-29-0-5-52-58-31-18-0-9-49-1-28-2-0-10-12-17-30-59-15-0-39-14-36-47-42-33-0-38-8-13-57-45-56-0-51-50-24-22-27-35-26-0-25-11-54-20-4-0-23-0
380;2183.44;0-35-2-56-34-20-57-0-14-25-41-16-27-0-9-24-59-58-0-28-40-6-4-0-19-29-32-13-54-39-0-53-36-21-3-10-0-33-46-12-38-37-55-0-23-22-26-18-42-7-44-48-0-8-51-43-30-17-1-15-0-11-45-49-52-47-0-31-5-50-0
380;1589.18;0-56-2-20-57-35-34-0-41-16-25-14-27-59-0-24-9-58-40-0-6-28-4-29-13-54-0-19-39-32-3-10-53-0-36-21-12-55-38-46-0-37-33-44-18-23-42-22-48-0-7-26-17-51-43-1-0-30-15-8-49-47-45-52-0-11-5-31-50-0
390;2084.16;0-47-8-29-35-2-12-34-0-24-20-26-51-50-39-0-33-13-52-18-22-48-0-10-1-40-27-0-4-17-46-43-0-56-5-49-54-6-37-57-0-11-7-41-21-19-0-14-38-53-3-25-15-55-0-30-44-32-23-16-31-0-42-59-9-58-45-36-0-28-0
390;1530.52;0-12-35-8-34-29-47-2-0-20-51-24-50-39-26-0-52-13-48-22-33-18-27-0-10-40-1-46-0-4-43-17-6-49-56-0-5-37-57-54-41-21-0-19-11-7-15-14-0-53-38-55-25-3-30-23-0-16-44-32-31-58-0-9-42-59-36-45-0-28-0
400;1918.55;0-51-3-53-40-5-34-0-52-47-17-32-49-7-0-39-31-11-21-23-15-0-26-14-43-9-38-0-24-44-6-1-55-18-0-10-41-54-13-58-16-0-8-50-37-22-4-59-0-20-33-2-28-29-0-45-19-35-46-42-12-0-30-36-57-27-48-25-0-56-0
400;1530.62;0-40-3-51-5-34-53-0-49-32-17-7-52-47-0-39-31-11-15-21-23-0-43-9-38-14-26-0-6-1-24-18-55-44-0-58-10-54-13-41-16-0-50-22-59-37-8-4-0-33-2-28-20-29-0-46-35-19-45-42-12-27-0-57-36-48-30-25-56-0
410;1972.79;0-34-3-40-13-41-33-0-7-47-14-24-10-0-31-28-55-23-22-48-29-0-19-50-38-18-30-16-0-2-37-46-49-42-8-54-0-5-20-25-9-56-0-32-26-53-59-44-0-43-12-6-1-17-0-4-51-58-45-36-0-11-39-35-15-57-52-0-27-21-0
410;1540.92;0-13-34-40-3-41-33-0-7-14-10-24-47-0-31-55-23-22-28-48-29-0-30-16-18-50-38-19-49-0-42-2-37-54-8-46-0-5-20-56-25-9-0-59-53-26-32-44-0-6-1-43-17-12-58-0-51-36-45-4-39-0-11-35-57-15-52-27-0-21-0
420;1980.52;0-27-20-10-12-15-49-0-11-45-21-53-36-0-58-46-48-44-1-0-2-28-39-25-30-42-0-14-41-43-57-35-8-0-26-56-16-18-50-47-0-33-32-54-52-0-40-19-55-34-24-3-0-29-22-9-38-59-37-0-13-7-5-31-4-0-17-6-23-51-0
420;1567.14;0-20-15-27-10-12-49-0-11-53-45-36-21-0-58-44-1-48-46-39-0-25-42-28-2-30-43-0-41-57-14-35-8-26-0-50-18-56-16-47-0-33-32-54-52-34-0-19-40-55-24-3-0-9-38-29-37-59-22-0-31-7-13-5-4-0-17-51-23-6-0
430;2070.81;0-33-19-53-51-35-25-18-0-46-26-38-59-29-0-50-9-21-23-2-0-47-7-12-5-24-0-10-40-31-13-34-0-11-55-45-44-48-1-0-36-37-32-57-56-8-0-17-3-20-22-28-39-0-41-58-4-14-15-0-30-43-16-6-49-54-42-0-27-52-0
430;1513.06;0-35-19-53-25-18-33-51-0-26-38-46-29-59-0-9-50-23-21-2-0-5-47-24-12-7-0-40-31-10-13-34-0-44-55-11-45-48-1-0-56-32-8-57-37-36-0-20-28-22-3-39-17-0-58-14-15-4-41-0-54-30-42-43-49-16-6-0-27-52-0
440;2034.64;0-27-29-58-9-40-0-26-30-51-4-32-0-1-49-8-25-38-42-18-36-0-39-17-2-16-47-35-0-48-19-6-5-34-53-0-44-12-57-50-41-23-7-0-11-46-3-20-54-0-43-21-45-55-14-0-33-59-56-28-0-10-24-22-52-13-15-0-31-37-0
440;1575.35;0-29-27-58-9-40-0-4-30-51-32-26-0-8-38-25-18-49-1-42-36-0-17-39-16-2-47-35-0-6-48-5-34-19-53-0-41-23-50-44-12-7-57-3-0-11-54-20-46-0-45-21-43-55-14-0-33-56-28-59-22-0-24-10-52-13-15-31-0-37-0
450;1972.02;0-45-5-35-13-57-23-30-55-0-59-12-44-11-52-0-25-18-20-34-31-1-0-53-19-27-36-58-56-0-21-4-16-40-0-32-22-28-14-39-0-29-15-37-2-26-38-3-0-24-6-41-54-46-0-48-9-47-51-7-8-0-43-42-10-49-17-50-0-33-0
450;1528.69;0-35-13-57-5-45-30-23-55-0-44-12-11-52-59-0-34-20-1-18-25-31-0-58-53-19-27-36-56-0-4-21-16-40-0-28-22-32-39-14-0-29-15-37-2-3-38-26-0-24-41-6-54-46-51-0-9-7-8-47-48-17-0-10-50-49-43-42-33-0
460;2076.91;0-40-11-31-0-14-20-55-32-58-0-4-17-26-33-37-0-16-2-24-57-48-0-1-50-53-49-30-54-0-27-41-10-15-28-19-0-9-23-21-47-52-7-0-56-29-59-34-36-3-51-0-46-43-35-38-25-13-0-12-5-18-45-39-8-44-0-42-22-6-0
