Iteração;Custo;Rota
951;1580.7;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
1001;1495.12;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
1051;1443.93;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
1101;1444.99;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
1151;1411.22;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
1201;1400.41;0-26-32-9-25-27-15-10-34-21-22-1-14-0-48-18-13-5-17-6-23-0-47-43-8-49-33-44-28-31-38-0-29-30-20-2-50-7-35-36-37-24-0-4-19-41-42-40-45-39-12-46-3-16-0-11-0
1251;1327;0-26-32-9-25-27-15-10-34-21-22-1-14-0-48-18-13-5-17-6-23-0-47-43-8-49-33-44-28-31-38-0-29-30-20-2-50-7-35-36-37-24-0-4-19-41-42-40-45-39-12-46-3-16-0-11-0
1301;1332.72;0-28-32-37-25-6-27-7-8-31-10-0-42-40-13-18-48-23-36-35-21-0-3-43-22-49-33-39-26-20-1-0-2-30-16-29-50-34-9-17-12-0-11-4-5-41-24-47-44-45-46-15-0-14-19-38-0
1351;1165.95;0-1-32-47-25-19-40-17-34-9-10-11-0-12-37-13-14-3-36-35-20-0-23-43-22-27-38-39-33-16-50-29-30-21-0-2-28-8-48-7-31-26-4-5-0-41-42-46-44-45-18-15-49-6-0-24-0
1401;1084.65;0-1-29-49-4-19-40-17-34-9-10-33-12-46-0-13-14-3-36-35-20-23-31-22-0-27-50-39-11-16-38-32-30-21-2-0-28-8-48-7-43-24-25-5-0-41-42-37-44-45-18-15-47-0-6-26-0
1451;1035.81;0-1-32-15-4-19-40-17-34-9-10-38-5-46-0-13-6-3-36-35-20-23-31-22-27-0-33-39-50-16-28-29-30-21-2-26-0-8-48-7-43-24-25-12-0-41-42-37-44-45-18-14-0-47-49-11-0
1501;977.786;0-1-32-6-4-19-40-17-34-9-10-38-49-46-0-13-14-3-36-35-20-23-31-22-0-27-28-39-33-16-50-29-30-21-2-0-26-8-48-7-43-24-25-12-0-41-42-37-44-45-18-15-47-0-5-11-0
1551;958.908;0-11-32-27-4-19-40-17-34-9-10-38-49-46-0-13-14-3-36-35-20-23-31-22-0-5-33-39-50-16-28-2-30-21-29-0-26-8-48-7-43-24-25-12-0-41-42-37-44-45-18-15-47-0-6-1-0
1601;944.491;0-11-32-6-4-19-40-17-34-9-10-38-5-46-0-13-14-3-36-35-20-23-31-22-0-49-33-39-50-16-28-2-30-21-29-0-26-8-48-7-43-24-25-12-0-41-42-37-44-45-18-15-47-0-27-1-0
1651;944.491;0-11-32-6-4-19-40-17-34-9-10-38-5-46-0-13-14-3-36-35-20-23-31-22-0-49-33-39-50-16-28-2-30-21-29-0-26-8-48-7-43-24-25-12-0-41-42-37-44-45-18-15-47-0-27-1-0
1701;944.491;0-11-32-6-4-19-40-17-34-9-10-38-5-46-0-13-14-3-36-35-20-23-31-22-0-49-33-39-50-16-28-2-30-21-29-0-26-8-48-7-43-24-25-12-0-41-42-37-44-45-18-15-47-0-27-1-0
1751;944.491;0-11-32-6-4-19-40-17-34-9-10-38-5-46-0-13-14-3-36-35-20-23-31-22-0-49-33-39-50-16-28-2-30-21-29-0-26-8-48-7-43-24-25-12-0-41-42-37-44-45-18-15-47-0-27-1-0
1801;944.491;0-11-32-6-4-19-40-17-34-9-10-38-5-46-0-13-14-3-36-35-20-23-31-22-0-49-33-39-50-16-28-2-30-21-29-0-26-8-48-7-43-24-25-12-0-41-42-37-44-45-18-15-47-0-27-1-0
1851;944.491;0-11-32-6-4-19-40-17-34-9-10-38-5-46-0-13-14-3-36-35-20-23-31-22-0-49-33-39-50-16-28-2-30-21-29-0-26-8-48-7-43-24-25-12-0-41-42-37-44-45-18-15-47-0-27-1-0
1901;944.491;0-11-32-6-4-19-40-17-34-9-10-38-5-46-0-13-14-3-36-35-20-23-31-22-0-49-33-39-50-16-28-2-30-21-29-0-26-8-48-7-43-24-25-12-0-41-42-37-44-45-18-15-47-0-27-1-0
1951;944.491;0-11-32-6-4-19-40-17-34-9-10-38-5-46-0-13-14-3-36-35-20-23-31-22-0-49-33-39-50-16-28-2-30-21-29-0-26-8-48-7-43-24-25-12-0-41-42-37-44-45-18-15-47-0-27-1-0
