Iteração;Custo;Rota
100;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
110;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
120;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
130;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
140;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
150;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
160;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
170;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
180;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
190;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
200;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
210;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
220;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
230;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
240;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
250;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
260;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
270;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
280;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
290;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
300;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
310;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
320;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
330;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
340;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
350;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
360;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
370;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
380;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
390;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
400;1797.45;0-143-135-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
