Iteração;Custo;Rota
50;1696.74;0-8-26-14-48-17-23-3-13-20-0-35-16-39-10-45-12-36-2-30-50-46-0-37-43-49-4-25-31-9-6-5-21-42-0-44-47-28-18-22-32-7-24-19-0-11-40-29-38-33-1-15-41-27-34-0
50;892.749;0-17-13-14-23-48-26-8-3-20-0-12-45-10-39-30-50-16-35-36-2-46-0-6-43-31-21-9-49-5-37-42-4-25-0-32-22-28-7-24-18-19-44-47-0-27-1-29-34-11-38-33-15-40-41-0
60;1832.53;0-8-5-17-47-11-16-7-50-0-34-40-15-22-37-10-48-46-28-19-26-36-12-0-13-27-44-41-29-6-42-38-35-32-0-20-45-31-2-3-49-14-43-9-0-30-21-1-33-24-4-39-25-23-0-18-0
60;1001.01;0-47-17-5-50-16-11-8-7-48-26-0-22-28-36-34-10-15-40-19-37-12-46-32-35-0-29-38-44-42-41-13-6-27-14-0-43-31-3-20-2-9-49-45-4-0-25-24-23-1-21-30-39-33-0-18-0
70;1691;0-19-22-9-31-13-42-28-39-20-29-1-0-25-26-7-15-47-46-5-36-3-23-0-21-8-18-35-27-12-50-10-24-0-11-6-45-38-33-37-16-44-4-0-2-14-43-48-30-41-17-32-49-0-34-40-0
70;1021.4;0-13-19-42-39-9-29-20-28-31-22-1-46-0-5-15-47-25-23-7-26-36-3-0-12-10-50-21-35-8-24-18-27-0-6-4-44-45-33-37-38-16-11-32-0-49-30-2-48-43-14-41-17-0-34-40-0
80;1653.18;0-19-30-33-25-43-26-24-36-44-22-17-32-0-35-5-3-18-34-9-11-0-7-6-46-10-8-4-37-45-31-12-1-49-0-27-16-39-50-21-41-20-28-42-0-13-38-2-29-15-40-48-23-14-0-47-0
80;966.94;0-32-22-36-26-43-24-25-19-44-33-30-17-0-18-5-9-34-35-3-11-0-6-7-8-31-1-46-49-10-45-37-4-12-0-41-42-39-50-16-21-20-28-27-38-0-29-2-48-23-14-13-40-15-47-0
90;1719.08;0-15-7-42-31-39-33-10-28-44-17-37-5-0-14-29-41-32-36-13-48-6-26-3-0-49-1-11-16-24-20-22-21-45-35-40-9-0-18-27-46-12-50-19-43-8-0-47-23-34-30-2-4-25-0-38-0
90;980.941;0-7-31-28-10-39-33-15-44-42-17-37-5-0-41-13-14-6-48-26-3-36-29-32-1-0-22-20-35-21-16-11-9-49-45-40-24-46-0-50-12-19-18-43-8-27-0-2-34-30-47-4-25-23-0-38-0
100;1605.67;0-17-22-26-8-7-2-20-24-1-29-3-0-46-23-30-18-28-16-14-45-31-0-5-44-25-50-36-38-19-39-9-49-4-0-37-47-21-42-15-41-35-10-12-0-11-34-40-13-33-6-48-27-32-0-43-0
100;1012.87;0-17-24-7-26-8-3-20-29-2-22-1-0-18-14-23-31-28-16-30-45-46-36-0-50-39-49-9-38-5-44-19-4-25-0-35-21-10-15-42-41-37-12-47-6-0-48-27-32-11-34-33-40-13-43-0
110;1545.27;0-20-3-26-38-34-1-6-15-24-27-0-14-31-19-44-33-42-40-23-50-43-8-0-35-47-4-29-36-21-2-30-7-17-0-5-37-41-39-11-9-25-13-0-48-49-45-18-22-12-16-10-28-0-46-32-0
110;954.561;0-15-38-34-20-3-1-26-24-6-27-50-0-33-44-42-19-40-14-43-23-8-31-0-7-36-35-2-29-21-30-17-4-47-0-11-9-39-5-37-41-13-25-0-48-28-22-16-49-10-45-12-18-0-46-32-0
120;1789.3;0-35-44-41-47-39-32-13-29-27-0-12-10-48-43-16-49-6-40-8-1-36-0-45-4-17-5-31-37-20-24-22-18-50-0-38-42-7-26-2-23-30-11-21-46-0-14-34-28-15-19-25-3-33-9-0
120;1029.52;0-27-32-35-29-39-44-41-13-47-0-6-43-48-8-1-36-16-49-10-40-12-0-24-18-4-17-37-45-50-20-31-22-5-0-23-7-26-2-21-30-42-38-11-46-0-14-25-19-15-33-9-34-3-28-0
130;1632.24;0-8-24-28-17-22-35-33-25-10-15-43-26-0-49-2-7-42-40-48-45-12-38-0-14-31-21-11-34-5-23-4-3-36-0-39-27-13-19-29-20-16-50-46-0-18-30-1-41-37-6-47-44-0-9-32-0
130;968.721;0-17-15-33-10-35-28-22-8-26-43-24-25-0-48-7-2-38-49-45-42-40-12-0-4-14-23-31-3-36-21-34-5-11-0-13-19-39-50-16-29-20-27-46-6-1-0-30-37-44-41-18-47-9-32-0
140;1760.3;0-38-24-50-34-30-20-5-7-0-13-18-43-41-22-33-44-0-32-37-16-8-42-35-23-17-10-49-39-9-0-19-6-29-25-14-28-27-45-1-21-4-0-47-31-11-2-40-48-36-12-26-0-15-3-46-0
140;1069.57;0-5-38-50-30-34-20-7-24-22-0-43-18-13-41-44-33-37-17-0-42-39-10-49-9-16-35-8-23-32-21-29-0-28-1-27-6-14-25-19-45-4-12-0-47-40-48-26-31-36-2-11-3-15-46-0
150;1722.64;0-50-38-30-14-34-16-22-35-46-36-0-7-40-26-24-1-28-13-9-37-5-41-0-15-20-4-32-31-12-47-17-44-0-18-29-39-49-10-23-43-6-8-0-25-2-45-3-48-33-27-42-0-19-21-11-0
150;997.654;0-46-38-30-34-50-16-35-36-22-14-0-13-41-40-37-5-9-1-28-26-7-24-0-31-20-32-12-15-44-17-4-47-0-49-10-39-29-8-43-23-6-18-0-27-48-3-2-33-45-42-25-0-19-21-11-0
160;1840.03;0-36-17-28-32-19-46-34-24-25-27-10-44-0-12-48-22-5-49-39-9-18-0-3-13-20-33-47-6-2-0-42-14-15-1-50-31-7-37-41-11-21-0-30-43-26-38-4-16-8-35-40-29-45-23-0
160;1024.63;0-27-32-46-10-34-36-28-24-25-19-44-17-0-18-12-5-49-39-9-22-48-0-47-13-33-2-20-3-6-0-7-31-1-11-21-50-37-15-42-41-14-0-23-43-26-8-35-29-16-38-30-45-40-4-0
170;1606.33;0-22-3-26-49-39-37-38-15-9-35-16-0-8-36-19-29-34-18-17-4-47-0-27-25-40-48-12-44-42-24-0-20-11-6-13-30-7-45-33-0-28-5-31-43-23-50-1-10-46-2-41-0-14-21-32-0
170;1059.85;0-37-15-39-49-38-9-16-35-3-22-26-0-34-29-36-8-18-4-19-17-47-0-12-44-42-40-25-24-48-27-11-0-20-30-33-45-13-7-6-1-0-2-28-31-23-43-41-10-50-5-46-0-14-32-21-0
180;1758.44;0-41-43-18-31-35-25-9-0-7-11-17-47-42-44-3-34-15-0-23-45-6-24-29-1-16-4-30-5-26-28-0-38-2-27-22-48-40-20-33-0-14-36-8-19-21-13-49-46-37-10-12-0-39-50-32-0
180;1118.73;0-18-41-25-43-31-35-9-0-7-3-11-34-15-44-42-17-47-0-6-24-23-26-28-1-29-16-30-5-45-4-40-0-33-38-2-20-22-48-27-46-49-0-10-21-36-8-14-13-19-37-12-39-50-0-32-0
190;1659.69;0-43-24-19-3-1-4-42-6-45-14-12-29-0-37-11-49-15-39-35-41-44-13-0-38-20-9-34-30-31-23-22-47-0-25-8-5-17-36-46-48-18-0-7-21-16-27-2-50-26-33-28-40-10-0-32-0
190;970.111;0-1-29-3-43-24-14-6-4-19-42-45-12-0-11-35-49-39-15-37-44-41-13-0-23-31-22-20-34-30-9-38-47-0-46-5-17-18-25-48-8-36-27-0-7-26-28-2-16-21-50-10-33-40-32-0
200;1790.27;0-30-4-5-46-44-16-38-31-42-36-6-0-13-50-24-37-29-21-3-34-12-8-0-35-27-18-41-2-48-1-0-28-39-25-19-40-47-17-11-15-20-0-9-7-45-33-14-49-43-10-23-26-32-0-22-0
200;1017.98;0-44-42-4-6-31-36-16-30-38-5-46-0-12-24-13-37-50-34-21-29-3-8-0-41-18-48-1-35-2-27-0-11-28-20-39-15-17-47-19-40-25-0-45-33-10-49-9-32-26-7-43-23-14-0-22-0
210;1772.08;0-16-38-17-48-44-39-36-18-6-32-0-9-13-41-43-37-4-12-15-3-0-23-19-29-20-28-50-42-35-24-31-21-0-5-14-10-49-11-2-8-46-0-33-25-1-45-26-47-27-34-22-0-30-7-40-0
210;1123.3;0-6-48-36-16-32-38-39-44-17-18-0-4-41-13-43-3-9-15-37-12-24-0-23-31-28-35-20-29-21-50-42-19-14-0-8-2-11-49-10-5-46-27-26-22-1-0-34-33-45-47-25-7-40-30-0
220;1675.02;0-40-29-15-37-25-35-11-1-42-50-9-23-0-21-41-3-32-13-34-20-49-0-31-30-2-36-43-4-26-48-47-17-0-12-28-7-8-46-18-24-44-0-5-10-19-39-33-38-45-27-6-14-22-0-16-0
220;985.144;0-37-15-42-40-25-23-1-35-29-50-9-11-0-13-41-49-34-21-20-3-32-0-48-43-26-31-36-2-30-17-4-47-28-0-8-7-24-18-44-12-46-27-0-22-38-5-10-39-33-45-19-14-6-16-0
230;1772.44;0-12-26-17-15-31-49-23-1-45-13-7-0-11-33-27-32-47-5-9-44-24-36-0-6-43-28-10-16-50-40-38-46-42-48-4-30-0-25-8-29-14-19-20-22-3-0-2-34-18-37-39-21-41-0-35-0
230;1032.15;0-12-13-17-15-45-49-1-31-26-7-23-0-24-27-32-11-36-9-5-33-44-47-0-46-4-40-42-10-30-50-16-38-28-48-43-6-0-19-25-14-8-3-20-29-22-0-2-21-34-39-37-41-18-0-35-0
240;1661.49;0-48-34-24-37-36-11-12-4-8-26-0-27-39-50-6-1-17-10-46-23-38-30-20-0-2-29-15-41-13-43-22-32-40-16-45-0-18-31-7-21-5-33-14-42-0-9-47-44-28-35-3-19-49-25-0
240;1011.1;0-4-37-12-11-34-36-26-8-48-24-0-6-23-27-1-20-50-30-39-10-38-17-46-0-16-29-2-22-32-43-13-41-40-45-15-0-14-7-31-21-5-33-42-18-0-49-9-35-3-28-25-19-44-47-0
250;1679.28;0-50-7-5-26-8-39-13-23-24-19-0-14-28-6-27-49-38-29-12-37-46-0-44-40-32-17-30-35-31-11-18-0-25-48-9-22-21-41-16-33-15-1-0-43-3-45-20-36-42-34-2-4-0-47-10-0
250;1049.59;0-8-26-7-23-24-13-19-39-50-5-0-14-6-27-28-29-38-49-37-12-46-0-11-32-31-35-30-17-44-40-18-0-48-1-22-16-21-9-33-15-41-25-0-45-42-4-43-3-36-20-2-34-0-47-10-0
260;1761.14;0-40-3-24-18-36-22-25-1-35-7-0-4-28-5-13-9-6-45-11-34-0-16-38-33-37-15-46-50-47-27-32-43-0-2-8-48-21-42-31-30-41-0-44-23-26-20-49-17-10-14-19-39-29-0-12-0
260;975.747;0-1-22-35-36-3-7-24-25-40-18-0-6-13-4-45-5-9-34-28-11-0-27-43-47-37-15-33-38-50-16-32-46-0-48-8-31-2-21-30-42-41-17-19-0-44-39-10-49-29-20-26-23-14-12-0
270;1633.43;0-34-42-26-15-36-31-37-50-28-47-29-3-0-11-12-7-20-35-14-38-43-0-19-17-16-2-25-24-6-23-8-0-49-27-1-22-44-18-46-21-9-13-0-41-10-45-48-32-30-39-5-4-40-0-33-0
270;915.282;0-47-37-42-15-34-50-29-36-3-28-31-26-0-14-43-7-35-20-11-38-12-0-16-2-8-6-23-24-25-19-17-0-18-13-44-49-9-21-22-1-27-46-0-32-48-4-41-40-45-39-30-10-5-0-33-0
280;1596.63;0-28-24-15-50-4-25-21-29-3-19-16-13-0-10-26-9-34-27-2-36-20-39-49-0-5-17-44-14-41-33-31-6-0-12-38-7-23-40-43-37-32-30-46-0-18-35-48-22-1-11-47-45-42-0-8-0
280;1043.56;0-16-50-21-29-3-28-24-25-13-19-4-15-0-27-26-36-20-2-9-34-39-10-49-0-31-6-14-41-17-44-33-5-23-0-43-7-32-38-30-37-40-12-46-11-0-35-22-1-48-18-42-45-47-0-8-0
290;1583.34;0-35-26-1-11-45-40-24-14-28-18-0-7-47-44-16-48-32-43-36-12-0-9-10-4-22-39-17-25-23-3-34-13-0-8-41-50-49-2-21-29-19-37-27-0-20-31-15-33-5-42-38-30-6-46-0
290;1001.62;0-45-40-18-14-24-26-28-35-1-11-0-12-47-44-16-36-7-43-48-32-22-0-3-9-34-39-10-17-4-13-25-23-0-41-19-37-49-50-21-29-2-8-27-0-6-31-20-30-33-15-42-5-38-46-0
300;1727.71;0-35-3-50-19-4-27-28-34-18-0-24-2-48-16-1-21-41-8-49-0-47-6-36-46-12-22-17-30-45-29-7-26-40-0-44-33-37-11-31-10-42-32-13-43-9-0-39-20-25-5-38-15-14-23-0
300;1029.18;0-50-34-35-3-28-27-18-19-4-0-2-16-21-49-41-24-48-8-1-46-0-12-47-17-40-45-30-29-36-22-26-7-6-0-32-31-43-13-42-44-33-10-9-11-37-0-20-38-39-15-5-25-14-23-0
310;1771.94;0-29-17-12-31-28-11-22-24-19-42-6-46-50-0-8-25-21-23-2-26-41-48-0-35-10-40-20-44-47-14-43-49-0-27-5-45-3-15-30-38-18-0-34-36-32-1-39-7-37-16-33-13-0-9-4-0
310;1088.95;0-12-17-42-19-24-6-31-28-22-29-50-11-46-0-41-25-23-48-26-8-2-21-0-47-14-43-40-44-10-49-35-20-0-18-5-15-45-30-38-3-27-32-0-1-7-36-16-34-39-33-37-13-9-0-4-0
320;1756.41;0-1-40-19-17-50-29-44-23-10-30-6-4-43-0-20-22-33-2-49-27-12-0-32-24-21-7-8-14-41-34-28-0-26-38-46-47-37-36-39-42-9-25-45-3-0-5-31-35-18-16-48-15-13-0-11-0
320;1036.39;0-4-40-19-17-44-10-30-50-29-1-23-43-6-27-22-0-20-2-49-33-12-41-0-14-24-7-8-28-21-34-32-0-25-42-45-39-37-47-46-38-9-36-3-26-0-48-31-35-16-5-15-13-18-0-11-0
330;1719.42;0-21-29-36-30-24-23-33-20-2-45-0-7-12-22-31-47-49-1-50-27-43-0-14-19-3-25-35-46-4-28-34-10-0-5-18-16-44-8-6-26-38-0-13-40-9-37-48-17-41-32-42-39-15-0-11-0
330;910.4;0-24-23-2-20-36-29-21-30-33-45-0-47-12-49-50-22-31-7-43-1-27-0-14-25-4-19-10-34-35-3-28-46-0-8-26-6-18-44-5-38-16-0-48-32-9-39-15-37-17-42-40-41-13-0-11-0
340;1693.11;0-10-43-20-2-28-12-23-39-32-0-22-21-48-18-4-15-25-26-30-0-13-40-17-45-29-9-19-16-6-44-31-35-42-0-33-5-49-47-11-7-37-46-24-0-27-41-1-3-50-36-8-38-34-0-14-0
340;956.265;0-12-10-39-2-20-28-43-23-32-0-25-18-4-15-30-21-22-26-48-0-13-40-19-42-17-44-45-9-16-29-35-31-6-0-46-11-5-49-33-37-47-24-7-0-41-38-50-34-36-3-8-1-27-0-14-0
350;1687.65;0-7-49-34-32-30-46-40-48-31-27-0-25-18-20-50-45-43-5-26-0-41-16-13-44-37-3-9-14-0-12-21-29-11-19-42-22-6-10-8-0-2-1-4-28-36-35-15-38-39-23-0-47-17-24-33-0
350;1098.83;0-46-40-49-30-34-32-31-7-48-27-0-5-45-50-20-26-43-25-18-0-9-16-3-14-13-41-44-37-0-12-19-42-10-11-21-29-22-8-6-23-1-0-28-36-35-2-38-39-15-4-24-47-17-0-33-0
360;1750.54;0-18-21-9-15-37-23-2-36-6-19-10-0-28-30-42-5-11-17-14-1-25-0-48-41-31-26-20-13-50-24-32-39-0-47-3-27-22-45-49-40-46-35-38-8-0-7-4-44-33-43-29-12-34-16-0
360;997.23;0-6-23-18-19-37-15-10-9-21-36-2-0-1-28-11-30-5-17-42-25-14-24-0-13-41-39-50-20-31-26-48-32-0-27-8-22-3-35-38-49-45-40-47-46-0-43-7-29-16-34-33-44-4-12-0
370;1761.39;0-41-3-16-30-9-42-2-27-0-14-25-17-12-44-28-46-34-49-0-33-38-48-22-1-24-50-10-23-45-6-31-0-8-18-7-13-5-19-43-37-0-20-11-32-15-35-47-4-29-26-21-39-0-40-36-0
370;1046.48;0-41-42-30-9-16-2-3-27-46-0-49-34-28-14-25-17-44-12-0-45-33-10-50-38-22-31-1-48-23-24-6-0-8-7-43-18-13-19-37-5-0-47-4-15-39-21-29-20-35-26-32-11-0-40-36-0
380;1728.97;0-11-46-35-2-13-43-3-5-23-0-10-41-26-9-42-25-6-21-12-0-18-48-8-50-20-24-34-0-29-44-40-47-22-36-39-38-33-16-17-4-37-0-19-14-1-31-45-28-15-49-27-30-7-0-32-0
380;971.72;0-13-43-23-3-35-2-11-5-46-0-26-6-25-41-42-10-9-21-12-0-18-24-48-8-20-34-50-0-22-36-29-16-38-39-33-44-40-4-17-37-47-0-49-30-45-15-19-14-7-31-28-1-27-0-32-0
390;1943.75;0-17-36-43-28-1-34-40-12-7-19-26-42-0-16-25-29-46-18-2-37-31-0-30-4-33-47-15-20-44-32-0-41-27-21-3-24-50-8-22-48-49-0-9-13-35-39-38-10-14-11-45-6-0-23-5-0
390;1020.52;0-43-7-26-28-36-1-34-42-40-19-17-12-37-0-18-25-31-2-29-16-46-0-47-4-44-15-33-30-20-32-0-41-49-50-21-3-22-8-48-24-27-0-11-35-38-9-10-39-45-13-14-6-0-23-5-0
400;1658.98;0-2-32-3-4-43-22-19-47-42-34-0-30-15-35-39-40-41-11-38-37-1-9-0-16-10-49-31-28-12-24-44-13-23-0-20-45-25-7-8-14-26-29-46-50-0-5-33-48-27-36-18-6-17-21-0
400;999.563;0-47-42-19-4-43-22-3-2-34-32-0-1-35-11-38-9-30-39-15-37-40-41-0-13-24-23-31-28-16-49-10-44-12-0-25-14-7-26-8-20-29-50-45-46-0-27-48-6-18-17-33-21-36-5-0
410;1793.59;0-29-26-32-27-12-34-4-48-2-0-14-31-42-23-25-15-5-3-33-0-18-20-45-43-19-50-7-37-36-46-0-16-44-10-30-17-35-21-11-8-47-0-38-22-24-13-40-28-6-9-49-41-0-39-1-0
410;1059.28;0-4-12-34-29-2-32-26-48-27-0-25-14-23-31-3-5-33-15-42-0-43-7-36-20-50-45-37-19-18-46-0-8-35-21-16-11-30-10-44-17-47-0-6-41-40-13-24-28-22-38-9-49-0-39-1-0
420;1551.04;0-19-40-50-38-48-11-45-37-43-30-46-36-35-0-13-2-49-39-9-26-44-12-0-6-21-33-10-42-34-24-32-27-29-1-17-4-0-16-28-31-15-5-8-20-3-0-18-14-22-25-41-7-0-47-23-0
420;1000;0-46-11-36-35-50-30-38-37-45-19-40-43-48-0-26-2-9-49-39-44-13-12-32-0-1-29-21-34-10-33-42-17-4-24-6-27-15-0-5-16-20-3-28-31-8-0-18-41-25-14-7-22-0-47-23-0
430;1665.57;0-28-50-29-33-24-8-2-15-17-38-37-0-47-3-32-45-26-13-43-10-18-0-14-23-7-30-49-5-6-34-0-19-16-31-22-20-9-35-39-11-46-48-0-21-44-27-36-42-4-12-1-41-25-0-40-0
430;1033.59;0-24-8-28-2-29-50-38-33-15-37-17-0-32-3-26-43-18-13-45-10-47-0-6-14-23-7-34-30-49-5-46-0-19-39-9-11-16-20-35-22-31-48-0-27-1-36-21-12-44-42-41-4-25-0-40-0
440;1707.9;0-36-27-38-13-32-34-20-50-0-2-42-41-33-1-43-18-0-11-30-24-48-12-17-31-40-10-29-21-7-0-15-23-19-44-46-6-37-16-4-39-3-8-0-47-45-22-28-26-14-9-25-5-0-35-49-0
440;1182.07;0-13-38-50-34-36-20-32-27-33-0-42-41-18-43-1-2-11-29-0-21-30-10-12-17-40-24-7-31-48-6-23-0-8-3-16-39-15-37-44-19-4-46-5-45-0-9-22-28-26-14-25-47-35-49-0
450;1803.8;0-31-32-48-13-6-29-11-1-25-50-0-27-17-36-37-33-8-3-47-19-12-0-23-42-38-14-9-45-34-7-39-0-49-35-44-20-22-43-24-21-30-4-0-41-26-5-16-40-10-15-18-28-46-0-2-0
450;1035.07;0-13-25-6-48-31-1-32-29-50-11-36-0-3-8-27-47-19-33-37-17-12-0-7-23-14-42-45-39-34-9-38-0-49-30-21-35-20-22-43-24-4-44-0-18-41-40-15-10-5-16-28-26-46-0-2-0
460;1725.71;0-5-39-38-27-12-32-40-50-21-13-0-24-35-36-31-26-18-49-46-9-28-15-0-33-23-7-2-19-29-6-25-0-14-47-43-20-8-4-37-3-42-0-30-34-22-10-17-48-45-1-16-44-11-0-41-0
460;964.774;0-27-32-38-50-21-39-5-40-13-12-0-18-24-26-31-28-36-35-9-49-15-46-0-2-29-33-19-25-23-7-6-0-20-3-8-43-14-4-42-37-47-17-0-44-45-10-30-34-16-11-22-1-48-0-41-0
470;1750.72;0-7-27-36-12-35-15-18-10-3-0-50-30-32-31-24-5-49-43-28-8-9-0-46-13-16-20-42-17-37-47-23-40-26-0-34-25-38-2-45-44-6-11-0-33-4-21-22-1-48-41-29-19-39-14-0
470;894.638;0-18-12-15-10-35-36-3-7-27-0-24-43-8-31-28-32-50-9-30-49-5-0-47-17-37-42-40-13-23-26-20-16-46-0-6-25-44-45-38-34-2-11-0-48-1-22-29-21-39-33-19-41-4-14-0
480;1771.8;0-46-21-3-4-18-28-29-26-47-44-43-0-49-50-2-19-8-20-17-39-30-0-16-38-34-24-22-5-13-48-9-0-35-10-15-11-45-32-31-40-23-27-6-0-41-36-25-12-33-1-14-42-0-37-7-0
480;1046.54;0-46-21-29-3-28-26-43-18-4-44-47-0-19-17-49-39-30-50-2-20-8-0-5-38-9-34-16-22-48-24-13-40-0-15-45-10-11-32-35-31-23-6-27-12-0-33-42-41-25-14-1-36-37-7-0
490;1680.43;0-1-25-31-12-5-19-3-11-6-0-22-35-20-36-17-46-49-18-48-0-7-40-30-33-4-43-10-9-27-16-14-0-42-37-28-34-24-38-47-39-29-32-0-41-15-8-44-50-21-26-23-13-45-0-2-0
490;1026.41;0-5-11-3-31-1-6-25-19-12-46-0-18-17-49-20-35-36-22-48-16-0-9-30-10-33-40-4-14-43-7-27-0-47-37-42-24-28-29-34-39-38-32-0-13-41-44-15-45-50-21-8-26-23-0-2-0
500;1760.59;0-34-38-45-44-48-18-8-0-16-26-35-40-11-29-2-21-5-25-0-28-20-19-15-32-33-7-39-23-37-0-49-50-1-13-14-12-10-6-4-31-22-0-27-43-41-3-47-30-9-17-46-24-42-0-36-0
500;1093.22;0-18-44-45-34-38-8-48-0-5-16-21-29-35-2-11-26-25-40-0-23-7-28-20-32-39-33-15-37-19-0-49-10-50-22-31-1-6-14-13-4-12-0-46-47-17-41-42-30-9-3-43-24-27-0-36-0
510;1816.25;0-12-16-9-21-28-32-41-20-17-0-33-39-22-27-2-7-45-13-0-25-46-14-44-26-38-5-48-10-40-23-0-6-35-4-43-34-11-15-37-31-47-36-0-30-18-50-29-3-1-19-8-24-49-0-42-0
510;1029.32;0-32-28-20-21-16-9-12-17-41-0-39-33-45-13-7-22-2-27-46-0-5-38-10-44-40-25-14-23-26-48-0-6-43-31-36-35-34-15-37-4-47-11-0-49-30-50-29-3-1-8-24-18-19-0-42-0
520;1807.56;0-23-36-7-18-48-12-8-0-16-20-13-2-39-33-49-0-43-50-4-6-21-35-10-11-25-37-45-31-0-28-9-38-17-22-42-5-40-30-26-1-15-27-0-34-44-46-24-19-3-14-41-29-0-47-32-0
520;1048.56;0-12-18-23-7-8-36-48-0-13-33-39-49-16-20-2-0-11-37-45-10-50-21-35-31-43-25-4-6-17-0-40-42-15-5-30-9-38-22-28-26-1-27-24-0-14-41-19-44-34-29-3-46-47-0-32-0
530;1736.22;0-26-7-1-38-5-32-34-39-25-0-8-20-15-28-2-13-9-21-36-40-0-29-11-17-12-41-46-4-22-27-37-10-43-45-0-49-19-35-42-23-6-48-33-30-0-3-44-47-16-31-24-18-14-0-50-0
530;1042.59;0-25-7-26-1-32-38-34-39-5-0-8-28-36-20-2-21-9-15-40-13-0-46-12-4-41-17-37-45-10-11-29-22-43-27-0-6-23-48-35-30-33-42-19-49-0-47-44-18-14-24-31-3-16-0-50-0
540;1557.95;0-20-22-50-29-44-14-9-16-24-26-25-0-37-17-39-3-36-11-7-35-38-49-45-0-5-32-15-42-41-31-1-47-28-0-2-34-33-46-40-48-21-10-27-0-18-19-8-43-12-13-23-0-6-4-30-0
540;999.278;0-24-14-25-44-9-50-16-29-20-22-26-0-7-3-36-35-11-38-49-39-45-37-17-0-47-41-42-15-5-32-28-31-1-27-0-48-2-21-34-10-33-40-46-12-19-0-13-18-43-23-8-6-4-30-0
550;1721.54;0-39-13-25-4-9-14-7-20-0-30-3-15-19-47-5-31-32-8-29-0-48-46-23-49-28-27-33-34-0-12-42-24-26-10-36-41-16-17-2-43-0-6-35-38-1-50-45-44-21-22-11-0-18-37-40-0
550;1097.54;0-7-14-25-13-4-39-9-20-0-47-19-15-5-30-29-3-31-8-32-0-27-48-23-28-34-49-33-46-10-16-0-2-36-26-43-24-41-42-17-12-6-0-44-45-38-50-21-35-22-1-11-18-40-0-37-0
560;1740.02;0-19-8-13-4-36-23-43-20-12-0-15-24-49-9-3-29-1-10-16-44-48-41-0-50-37-30-32-42-31-45-33-21-40-17-46-11-22-0-39-5-7-6-26-25-38-18-0-35-27-2-14-28-34-47-0
560;927.516;0-20-36-8-23-43-13-19-4-12-0-48-24-41-44-15-10-49-9-16-29-3-1-0-46-11-32-31-22-21-50-30-33-45-42-40-17-37-0-38-39-5-18-25-6-7-26-0-34-2-35-28-27-14-47-0
570;1706.06;0-3-18-21-14-13-41-1-23-0-12-16-2-34-10-33-17-46-32-0-6-5-7-39-47-26-9-44-45-0-25-31-43-50-37-42-49-8-11-27-0-24-29-30-36-38-19-22-40-35-48-28-15-4-0-20-0
570;1000.22;0-18-41-13-14-23-1-3-21-0-46-12-17-33-10-34-16-2-32-0-47-44-45-39-9-5-26-7-6-11-0-50-49-37-42-25-43-31-8-27-38-0-30-29-35-36-28-22-48-24-4-19-40-15-20-0
