Iteração;Custo;Rota
551;6164.33;0-17-82-81-106-62-58-7-8-9-10-15-12-13-96-64-80-0-45-4-19-23-21-22-2-24-25-26-105-28-29-30-14-32-33-34-97-18-0-37-63-46-40-41-42-56-104-117-118-47-39-49-50-51-52-57-0-54-55-78-38-6-59-60-61-103-53-16-65-66-5-85-69-0-74-1-72-119-31-75-76-77-27-48-11-3-20-0-83-84-68-86-87-88-89-90-79-92-93-94-95-112-35-98-99-100-0-70-102-91-44-43-101-107-108-109-110-111-36-113-114-115-116-73-67-71-0-120-0
601;6182.59;0-17-82-81-106-62-58-7-8-9-10-15-12-13-96-64-80-0-45-4-19-23-21-22-2-24-25-26-105-28-29-30-14-32-33-34-97-18-0-37-63-46-40-41-42-56-104-117-118-47-39-49-50-51-52-57-0-54-55-78-38-6-59-60-61-103-53-16-65-66-5-85-69-0-74-1-72-119-31-75-76-77-27-48-11-3-20-0-83-84-68-86-87-88-89-90-79-92-93-94-95-112-35-98-99-100-0-70-102-91-44-43-101-107-108-109-110-111-36-113-114-115-116-73-67-71-0-120-0
651;5914.93;0-17-82-81-106-62-58-7-8-9-10-15-12-13-96-64-80-0-45-4-19-23-21-22-2-24-25-26-105-28-29-30-14-32-33-34-97-18-0-37-63-46-40-41-42-56-104-117-118-47-39-49-50-51-52-57-0-54-55-78-38-6-59-60-61-103-53-16-65-66-5-85-69-0-74-1-72-119-31-75-76-77-27-48-11-3-20-0-83-84-68-86-87-88-89-90-79-92-93-94-95-112-35-98-99-100-0-70-102-91-44-43-101-107-108-109-110-111-36-113-114-115-116-73-67-71-0-120-0
701;6044.46;0-17-82-81-106-62-58-7-8-9-10-15-12-13-96-64-80-0-45-4-19-23-21-22-2-24-25-26-105-28-29-30-14-32-33-34-97-18-0-37-63-46-40-41-42-56-104-117-118-47-39-49-50-51-52-57-0-54-55-78-38-6-59-60-61-103-53-16-65-66-5-85-69-0-74-1-72-119-31-75-76-77-27-48-11-3-20-0-83-84-68-86-87-88-89-90-79-92-93-94-95-112-35-98-99-100-0-70-102-91-44-43-101-107-108-109-110-111-36-113-114-115-116-73-67-71-0-120-0
751;6143.01;0-17-82-81-106-62-58-7-8-9-10-15-12-13-96-64-80-0-45-4-19-23-21-22-2-24-25-26-105-28-29-30-14-32-33-34-97-18-0-37-63-46-40-41-42-56-104-117-118-47-39-49-50-51-52-57-0-54-55-78-38-6-59-60-61-103-53-16-65-66-5-85-69-0-74-1-72-119-31-75-76-77-27-48-11-3-20-0-83-84-68-86-87-88-89-90-79-92-93-94-95-112-35-98-99-100-0-70-102-91-44-43-101-107-108-109-110-111-36-113-114-115-116-73-67-71-0-120-0
801;5914.26;0-17-82-81-106-62-58-7-8-9-10-15-12-13-96-64-80-0-45-4-19-23-21-22-2-24-25-26-105-28-29-30-14-32-33-34-97-18-0-37-63-46-40-41-42-56-104-117-118-47-39-49-50-51-52-57-0-54-55-78-38-6-59-60-61-103-53-16-65-66-5-85-69-0-74-1-72-119-31-75-76-77-27-48-11-3-20-0-83-84-68-86-87-88-89-90-79-92-93-94-95-112-35-98-99-100-0-70-102-91-44-43-101-107-108-109-110-111-36-113-114-115-116-73-67-71-0-120-0
851;5948.02;0-17-82-81-106-62-58-7-8-9-10-15-12-13-96-64-80-0-45-4-19-23-21-22-2-24-25-26-105-28-29-30-14-32-33-34-97-18-0-37-63-46-40-41-42-56-104-117-118-47-39-49-50-51-52-57-0-54-55-78-38-6-59-60-61-103-53-16-65-66-5-85-69-0-74-1-72-119-31-75-76-77-27-48-11-3-20-0-83-84-68-86-87-88-89-90-79-92-93-94-95-112-35-98-99-100-0-70-102-91-44-43-101-107-108-109-110-111-36-113-114-115-116-73-67-71-0-120-0
901;6186.42;0-17-82-81-106-62-58-7-8-9-10-15-12-13-96-64-80-0-45-4-19-23-21-22-2-24-25-26-105-28-29-30-14-32-33-34-97-18-0-37-63-46-40-41-42-56-104-117-118-47-39-49-50-51-52-57-0-54-55-78-38-6-59-60-61-103-53-16-65-66-5-85-69-0-74-1-72-119-31-75-76-77-27-48-11-3-20-0-83-84-68-86-87-88-89-90-79-92-93-94-95-112-35-98-99-100-0-70-102-91-44-43-101-107-108-109-110-111-36-113-114-115-116-73-67-71-0-120-0
951;6084.01;0-17-82-81-106-62-58-7-8-9-10-15-12-13-96-64-80-0-45-4-19-23-21-22-2-24-25-26-105-28-29-30-14-32-33-34-97-18-0-37-63-46-40-41-42-56-104-117-118-47-39-49-50-51-52-57-0-54-55-78-38-6-59-60-61-103-53-16-65-66-5-85-69-0-74-1-72-119-31-75-76-77-27-48-11-3-20-0-83-84-68-86-87-88-89-90-79-92-93-94-95-112-35-98-99-100-0-70-102-91-44-43-101-107-108-109-110-111-36-113-114-115-116-73-67-71-0-120-0
1001;6123.08;0-17-82-81-106-62-58-7-8-9-10-15-12-13-96-64-80-0-45-4-19-23-21-22-2-24-25-26-105-28-29-30-14-32-33-34-97-18-0-37-63-46-40-41-42-56-104-117-118-47-39-49-50-51-52-57-0-54-55-78-38-6-59-60-61-103-53-16-65-66-5-85-69-0-74-1-72-119-31-75-76-77-27-48-11-3-20-0-83-84-68-86-87-88-89-90-79-92-93-94-95-112-35-98-99-100-0-70-102-91-44-43-101-107-108-109-110-111-36-113-114-115-116-73-67-71-0-120-0
1051;5595.62;0-17-82-81-106-62-58-7-8-9-10-15-12-13-96-64-80-0-45-4-19-23-21-22-2-24-25-26-105-28-29-30-14-32-33-34-97-18-0-37-63-46-40-41-42-56-104-117-118-47-39-49-50-51-52-57-0-54-55-78-38-6-59-60-61-103-53-16-65-66-5-85-69-0-74-1-72-119-31-75-76-77-27-48-11-3-20-0-83-84-68-86-87-88-89-90-79-92-93-94-95-112-35-98-99-100-0-70-102-91-44-43-101-107-108-109-110-111-36-113-114-115-116-73-67-71-0-120-0
1101;6117.15;0-17-82-81-106-62-58-7-8-9-10-15-12-13-96-64-80-0-45-4-19-23-21-22-2-24-25-26-105-28-29-30-14-32-33-34-97-18-0-37-63-46-40-41-42-56-104-117-118-47-39-49-50-51-52-57-0-54-55-78-38-6-59-60-61-103-53-16-65-66-5-85-69-0-74-1-72-119-31-75-76-77-27-48-11-3-20-0-83-84-68-86-87-88-89-90-79-92-93-94-95-112-35-98-99-100-0-70-102-91-44-43-101-107-108-109-110-111-36-113-114-115-116-73-67-71-0-120-0
1151;4702.42;0-63-82-81-106-62-58-7-8-9-10-15-12-13-96-64-80-0-113-4-19-23-21-22-2-24-25-99-105-28-29-30-14-32-33-34-97-18-0-37-71-46-40-41-42-56-104-117-118-47-39-49-50-51-52-119-0-54-55-78-45-6-59-60-61-103-1-16-65-66-5-85-0-69-74-57-72-53-31-75-76-77-27-48-11-3-20-83-0-84-68-86-87-88-120-90-79-92-93-94-95-112-35-98-73-100-70-102-0-91-44-43-101-107-108-109-110-111-36-38-114-115-116-17-67-26-89-0
1201;4236.46;0-1-2-82-106-62-58-7-8-9-10-15-12-13-96-64-0-80-63-4-19-20-21-22-35-24-25-119-105-28-29-30-14-32-33-34-23-0-18-37-17-46-40-41-42-56-104-117-118-47-39-49-50-51-52-0-57-54-55-43-45-6-59-60-61-103-38-16-65-66-5-85-0-69-74-73-72-26-31-75-76-77-78-48-11-3-81-0-83-84-68-86-87-88-120-90-79-92-93-94-95-112-97-98-99-100-0-70-102-91-44-27-101-107-108-109-110-111-36-113-114-115-116-71-67-53-89-0
1251;3963.89;0-113-2-82-70-62-58-7-8-9-10-15-12-13-96-64-0-80-63-4-19-20-21-22-35-24-25-26-105-28-29-30-14-32-33-34-23-18-0-37-45-46-40-41-42-43-104-117-118-47-39-49-50-51-52-53-0-54-55-56-73-6-59-60-61-103-38-16-65-66-5-85-69-0-74-71-72-57-31-67-76-77-78-48-11-3-81-83-84-68-86-0-87-88-120-90-91-92-93-94-95-112-97-98-119-100-106-102-79-44-27-0-101-107-108-109-110-111-36-1-114-115-116-99-75-17-89-0
1301;4005.69;0-119-2-82-70-62-58-7-8-9-10-15-12-13-96-0-64-80-71-4-19-20-21-22-35-24-25-26-105-28-29-30-14-32-33-34-23-0-18-37-45-46-40-41-42-43-104-117-118-47-39-49-50-51-52-0-57-54-55-56-1-6-59-60-61-103-38-16-65-66-5-0-85-69-74-73-72-63-31-67-76-77-78-48-11-3-81-83-0-84-68-86-87-88-120-90-91-92-93-94-95-112-97-98-99-100-106-0-102-79-44-27-101-107-108-109-110-111-36-113-114-115-116-53-75-17-0-89-0
1351;3972.88;0-119-2-82-70-62-58-7-8-9-10-15-12-13-96-0-64-80-71-4-19-20-21-22-35-24-25-26-105-28-29-30-14-32-33-34-23-0-18-37-45-46-40-41-42-43-104-117-118-47-39-49-50-51-52-0-57-54-55-56-1-6-59-60-61-103-38-16-65-66-5-0-85-69-74-73-72-63-31-67-76-77-78-48-11-3-81-83-0-84-68-86-87-88-120-90-91-92-93-94-95-112-97-98-99-100-106-0-102-79-44-27-101-107-108-109-110-111-36-113-114-115-116-53-75-17-0-89-0
1401;3900.13;0-119-2-82-70-62-58-7-8-9-10-15-12-13-96-0-64-80-71-4-19-20-21-22-35-24-25-26-105-28-29-30-14-32-33-34-23-0-18-37-45-46-40-41-42-43-104-117-118-47-39-49-50-51-52-0-57-54-55-56-1-6-59-60-61-103-38-16-65-66-5-0-85-69-74-73-72-63-31-67-76-77-78-48-11-3-81-83-0-84-68-86-87-88-120-90-91-92-93-94-95-112-97-98-99-100-106-0-102-79-44-27-101-107-108-109-110-111-36-113-114-115-116-53-75-17-0-89-0
1451;3890.43;0-1-3-82-70-62-58-7-8-9-10-15-12-13-96-0-64-80-113-4-19-20-21-22-35-24-25-117-105-28-29-30-14-32-33-34-23-18-0-37-45-46-40-41-42-43-104-119-118-47-39-49-50-51-52-0-99-54-55-56-57-6-59-60-61-103-17-16-65-66-5-85-0-69-74-71-72-26-31-75-76-77-78-48-11-2-81-83-0-84-68-86-87-88-120-90-91-92-93-94-95-112-97-98-53-100-106-0-102-79-44-27-101-107-108-109-110-111-36-38-114-115-116-63-67-73-89-0
1501;3864.16;0-17-3-82-70-62-58-7-8-9-10-15-12-13-96-0-64-80-45-4-19-20-21-22-35-24-25-26-105-28-29-30-14-32-33-34-23-0-18-37-38-46-40-41-42-43-104-113-118-47-39-49-50-51-0-52-63-54-55-56-53-6-59-60-61-103-117-16-65-66-5-0-85-69-74-71-72-57-31-67-76-77-78-48-11-2-81-83-84-0-68-86-87-88-120-90-91-92-93-94-95-112-97-98-119-100-106-0-102-79-44-27-101-107-108-109-110-111-36-1-114-115-116-73-75-0-99-89-0
1551;3708.72;0-1-3-82-70-62-58-7-8-9-10-15-12-13-96-0-64-80-38-4-19-20-21-22-35-24-25-113-105-28-29-30-14-32-33-34-23-0-18-37-45-46-40-41-42-43-104-119-118-47-39-49-50-51-0-52-53-54-55-56-57-6-59-60-61-103-26-16-65-66-5-0-106-69-74-71-72-63-31-75-76-77-78-48-11-2-81-0-83-84-68-86-87-88-120-90-91-92-93-94-95-112-97-98-117-100-0-85-102-79-44-27-101-107-108-109-110-111-36-17-114-115-116-73-67-99-89-0
1601;3651.1;0-1-3-82-70-62-58-7-8-9-10-15-12-13-96-0-64-80-38-4-19-20-21-22-35-24-25-113-105-28-29-30-14-32-33-34-23-0-18-37-45-46-40-41-42-43-104-119-118-47-39-49-50-51-0-52-53-54-55-56-57-6-59-60-61-103-26-16-65-66-5-0-106-69-74-71-72-63-31-75-76-77-78-48-11-2-81-0-83-84-68-86-87-88-120-90-91-92-93-94-95-112-97-98-117-100-0-85-102-79-44-27-101-107-108-109-110-111-36-17-114-115-116-73-67-99-89-0
1651;3850.76;0-1-3-82-70-62-58-7-8-9-10-15-12-13-96-0-64-80-63-4-19-20-21-22-35-24-25-113-105-28-29-30-14-32-33-34-23-0-18-37-45-46-40-41-42-43-104-119-118-47-39-49-50-51-0-52-57-54-55-56-53-6-59-60-61-103-38-16-65-66-5-0-106-69-74-73-72-26-31-67-76-77-78-48-11-2-81-83-84-0-68-86-87-88-120-90-91-92-93-94-95-112-97-98-99-100-85-102-0-79-44-27-101-107-108-109-110-111-36-17-114-115-116-71-75-117-89-0
1701;3865.1;0-1-3-82-70-62-58-7-8-9-10-15-12-13-96-0-64-80-113-4-19-20-21-22-35-24-25-26-105-28-29-30-14-32-33-34-23-0-18-37-45-46-40-41-42-43-104-119-118-47-39-49-50-51-0-52-57-54-55-56-53-6-59-60-61-103-38-16-65-66-5-0-106-69-74-73-72-63-31-67-76-77-78-48-11-2-81-83-84-0-68-86-87-88-120-90-91-92-93-94-95-112-97-98-99-100-85-102-0-79-44-27-101-107-108-109-110-111-36-17-114-115-116-71-75-117-89-0
1751;3565.99;0-117-82-81-70-62-58-7-8-9-10-15-12-13-96-64-80-0-119-4-19-20-21-22-35-24-25-1-105-28-29-30-14-32-33-34-23-0-18-37-63-46-40-41-42-43-104-113-118-47-39-49-50-51-0-52-57-54-55-56-45-6-59-60-61-79-17-16-65-66-5-106-0-69-74-73-72-38-31-67-76-77-78-48-11-2-3-83-84-0-68-86-87-88-120-90-91-92-93-94-95-112-97-98-99-100-85-102-0-103-44-27-101-107-108-109-110-111-36-26-114-115-116-71-75-53-0-89-0
1801;3512.95;0-1-3-81-70-62-58-7-8-9-10-15-12-13-96-0-64-80-63-4-19-20-21-22-35-24-25-26-105-28-29-30-14-32-33-34-23-0-18-37-45-46-40-41-42-43-104-119-118-47-39-49-50-51-0-52-53-54-55-56-57-6-59-60-61-79-17-16-65-66-5-85-0-69-74-71-72-38-31-75-76-77-78-48-11-2-82-0-83-84-68-86-87-88-120-90-91-92-93-94-95-112-97-98-99-100-0-106-102-103-44-27-101-107-108-109-110-111-36-113-114-115-116-73-67-117-89-0
1851;3645.79;0-1-2-81-70-62-58-7-8-9-10-15-12-13-96-0-64-80-63-4-19-20-21-22-35-24-25-26-105-28-29-30-14-32-33-34-23-0-18-37-45-46-40-41-42-43-104-119-118-47-39-49-50-51-0-52-57-54-55-56-53-6-59-60-61-79-17-16-65-66-5-85-0-69-74-73-72-38-31-75-76-77-78-48-11-3-82-0-83-84-68-86-87-88-120-90-91-92-93-94-95-112-97-98-99-100-0-106-102-103-44-27-101-107-108-109-110-111-36-113-114-115-116-71-67-117-89-0
1901;3497.35;0-1-2-81-70-62-58-7-8-9-10-15-12-13-96-0-64-80-63-4-19-20-21-22-35-24-25-113-105-28-29-30-14-32-33-34-23-0-18-37-45-46-40-41-42-43-104-119-118-47-39-49-50-51-0-52-57-54-55-56-53-6-59-60-61-79-17-16-65-66-5-85-0-69-74-71-72-38-31-75-76-77-78-48-11-3-82-0-83-84-68-86-87-88-120-90-91-92-93-94-95-112-97-98-99-100-0-106-102-103-44-27-101-107-108-109-110-111-36-26-114-115-116-73-67-117-89-0
1951;3612.54;0-117-82-81-70-62-58-7-8-9-10-15-12-13-96-64-80-0-119-4-19-20-21-22-35-24-25-1-105-28-29-30-14-32-33-34-23-0-18-37-45-46-40-41-42-43-104-113-118-47-39-49-50-51-0-52-57-54-55-56-53-6-59-60-61-79-17-16-65-66-5-85-0-69-74-73-72-38-31-67-76-77-78-48-11-3-2-83-84-0-68-86-87-88-120-90-91-92-93-94-95-112-97-98-99-100-106-102-0-103-44-27-101-107-108-109-110-111-36-26-114-115-116-71-75-63-0-89-0
