Iteração;Custo;Rota
250;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
260;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
270;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
280;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
290;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
300;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
310;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
320;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
330;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
340;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
350;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
360;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
370;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
380;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
390;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
400;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
410;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
420;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
430;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
440;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
450;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
460;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
470;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
480;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
490;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
500;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
510;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
520;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
530;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
540;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
550;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
560;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
570;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
580;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
590;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
600;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
610;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
620;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
630;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
640;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
650;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
660;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
670;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
680;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
690;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
700;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
710;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
720;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
730;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
740;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
750;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
760;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
770;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
780;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
790;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
800;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
810;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
820;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
830;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
840;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
850;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
860;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
870;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
880;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
