Iteração;Custo;Rota
120;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
130;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
140;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
150;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
160;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
170;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
180;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
190;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
200;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
210;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
220;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
230;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
240;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
250;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
260;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
270;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
280;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
290;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
300;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
310;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
320;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
330;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
340;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
350;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
360;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
370;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
380;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
390;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
400;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
410;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
420;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
430;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
440;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
450;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
460;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
470;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
480;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
490;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
500;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
510;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
520;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
530;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
540;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
550;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
560;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
570;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
580;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
590;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
600;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
610;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
620;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
630;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
640;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
650;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
660;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
670;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
680;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
690;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
700;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
710;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
720;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
730;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
740;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
750;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
760;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
770;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
780;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
790;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
800;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
810;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
820;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
830;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
840;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
850;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
860;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
