Iteração;Custo;Rota
70;571.902;0-18-19-12-0-1-3-15-0-11-4-0-8-10-0-2-0-14-7-0-20-22-5-0-17-9-13-0-16-6-21-0
70;571.087;0-18-19-12-0-1-3-15-0-11-4-0-8-10-0-2-0-14-7-0-20-5-22-0-17-9-13-0-16-6-21-0
80;572.917;0-1-10-18-19-0-12-15-11-0-4-3-0-8-0-2-0-14-22-5-0-7-20-0-17-9-13-0-6-16-21-0
80;582.308;0-1-10-19-18-0-12-15-11-0-4-3-0-8-0-2-22-0-14-5-0-7-20-0-17-9-13-0-16-6-21-0
90;627.443;0-15-4-0-1-19-12-10-0-18-11-3-0-8-0-2-0-14-20-0-7-5-22-0-17-9-13-0-6-16-21-0
90;590.476;0-15-4-0-1-12-19-10-0-11-3-18-0-8-0-2-0-14-20-0-7-22-5-0-17-9-13-0-16-6-21-0
100;708.96;0-12-4-0-8-0-20-19-18-0-3-7-10-0-15-11-0-17-1-0-14-13-5-0-2-9-0-22-16-0-6-21-0
100;698.508;0-12-4-0-8-0-20-18-19-0-7-3-10-0-15-11-0-17-1-13-0-14-5-0-2-9-0-22-16-0-6-21-0
110;696.29;0-13-19-11-7-0-16-4-21-0-12-9-22-10-0-1-3-18-0-5-20-0-6-14-0-8-15-0-17-0-2-0
110;647.815;0-11-19-13-7-0-4-16-21-0-22-9-12-10-0-1-3-18-0-5-20-0-6-14-0-8-15-0-17-0-2-0
120;724.466;0-3-18-13-0-21-7-16-0-20-1-15-19-0-17-22-0-10-14-0-6-9-0-8-0-4-12-0-11-2-0-5-0
120;714.109;0-3-18-13-0-21-7-16-0-20-19-15-1-0-17-22-0-10-14-0-6-9-0-8-0-4-12-0-11-2-0-5-0
130;709.944;0-20-4-0-9-17-0-6-10-1-0-14-5-0-16-22-19-13-0-15-12-0-18-3-21-0-7-11-0-2-0-8-0
130;698.818;0-20-4-0-9-17-0-6-10-1-0-14-5-0-16-19-13-22-0-15-12-0-3-18-21-0-7-11-0-2-0-8-0
140;739.485;0-10-14-0-2-11-0-6-12-0-17-5-0-16-3-22-0-20-1-13-15-0-9-7-18-0-19-8-0-4-21-0
140;705.558;0-10-14-0-2-11-0-6-12-0-17-5-0-16-3-22-0-1-15-13-20-0-7-9-18-0-19-8-0-4-21-0
150;724.459;0-6-0-8-15-0-20-21-14-0-18-19-10-1-0-2-22-0-17-11-0-4-9-0-12-5-7-0-3-13-16-0
150;690.161;0-6-0-8-15-0-21-14-20-0-18-19-10-1-0-2-22-0-17-11-0-4-9-0-12-7-5-0-13-3-16-0
160;747.162;0-15-16-10-0-17-11-21-0-3-7-0-4-0-14-22-0-2-1-0-12-5-20-0-8-13-0-6-9-0-18-19-0
160;686.099;0-16-10-15-11-0-17-21-0-3-7-0-4-0-14-22-0-2-1-0-12-5-20-0-8-13-0-6-9-0-18-19-0
170;714.284;0-4-1-10-0-15-21-22-5-0-19-3-18-0-6-9-16-0-11-12-13-0-20-0-2-0-8-0-17-0-14-7-0
170;675.196;0-1-10-4-0-21-5-22-15-0-3-19-18-0-6-9-16-0-11-12-13-0-20-0-2-0-8-0-17-0-14-7-0
180;720.911;0-7-13-14-0-1-12-0-17-16-0-2-21-0-20-0-8-10-0-11-15-3-0-4-5-0-6-18-0-22-19-9-0
180;707.834;0-7-13-14-0-1-12-0-17-16-0-2-21-0-20-0-8-10-0-11-15-3-0-4-5-0-6-18-0-19-9-22-0
190;712.69;0-11-8-0-14-22-15-0-20-0-2-13-0-17-0-3-19-12-0-5-6-1-0-4-10-0-16-9-7-0-18-21-0
190;712.69;0-11-8-0-14-22-15-0-20-0-2-13-0-17-0-3-19-12-0-5-6-1-0-4-10-0-16-9-7-0-18-21-0
200;756.04;0-1-7-0-2-0-12-13-0-4-3-0-19-14-20-0-18-9-10-0-22-15-16-0-5-17-0-6-21-0-8-11-0
200;744.575;0-1-7-0-2-0-12-13-0-4-3-0-19-14-20-0-9-18-10-0-22-15-16-0-5-17-0-6-21-0-8-11-0
210;724.457;0-9-14-0-20-5-22-0-8-0-6-0-4-19-1-0-16-3-21-0-7-11-12-0-17-0-18-13-15-0-2-10-0
210;706.254;0-9-14-0-20-5-22-0-8-0-6-0-4-19-1-0-3-16-21-0-7-12-11-0-17-13-0-18-15-0-2-10-0
220;744.984;0-5-1-20-0-2-0-7-14-0-12-4-0-10-8-0-3-16-9-0-17-22-0-6-19-15-0-13-18-21-11-0
220;669.697;0-1-5-20-0-2-0-7-14-0-12-4-0-10-8-0-16-3-9-0-17-22-0-6-19-15-0-21-13-18-11-0
230;714.369;0-20-21-0-4-7-0-19-8-0-18-15-1-0-11-12-0-2-0-16-5-3-0-13-6-0-14-9-10-0-22-17-0
230;708.597;0-20-21-0-4-7-0-19-8-0-18-15-1-0-11-12-0-2-0-16-3-5-0-13-6-0-14-9-10-0-22-17-0
240;695.417;0-19-17-9-0-13-14-5-0-6-0-4-0-2-22-0-1-15-3-0-12-20-10-0-7-18-11-0-16-8-0-21-0
240;658.572;0-19-9-17-0-13-14-5-0-6-0-4-0-2-22-0-1-3-15-0-20-10-12-0-7-18-11-0-16-8-0-21-0
250;725.451;0-19-4-1-0-14-5-0-12-0-8-16-0-10-17-0-15-6-0-18-3-11-0-7-22-21-0-20-9-0-2-13-0
250;722.945;0-4-19-1-0-14-5-0-12-0-8-16-0-10-17-0-15-6-0-18-3-11-0-7-22-21-0-20-9-0-2-13-0
260;731.924;0-6-0-8-9-0-2-11-0-13-12-3-0-1-18-0-4-19-0-20-10-15-0-16-5-22-21-0-17-0-14-7-0
260;720.03;0-6-0-8-9-0-2-11-0-13-3-12-0-1-18-0-4-19-0-20-10-15-0-16-22-5-21-0-17-0-14-7-0
270;737.398;0-1-14-12-0-11-4-0-17-19-0-15-9-18-0-21-2-0-10-5-22-0-8-0-3-13-7-0-6-20-0-16-0
270;698.703;0-14-12-1-0-11-4-0-17-19-0-15-18-9-0-21-2-0-10-22-5-0-8-0-3-13-7-0-6-20-0-16-0
280;744.825;0-4-22-13-0-12-3-0-2-0-14-5-10-0-1-18-0-6-19-9-0-17-16-0-7-20-0-8-15-0-11-21-0
280;733.829;0-4-13-22-0-12-3-0-2-0-14-5-10-0-1-18-0-6-9-19-0-17-16-0-7-20-0-8-15-0-11-21-0
290;715.843;0-19-18-16-0-2-0-6-22-0-17-0-4-7-0-14-20-21-0-11-5-0-8-1-0-12-15-13-9-0-3-10-0
290;710.193;0-19-18-16-0-2-0-6-22-0-17-0-4-7-0-20-14-21-0-11-5-0-8-1-0-15-12-13-9-0-3-10-0
300;727.047;0-9-6-0-8-1-21-0-13-18-11-0-2-0-5-15-0-14-3-0-10-12-19-16-0-22-17-0-7-20-0-4-0
300;786.734;0-9-6-1-0-8-21-13-0-18-11-0-2-0-5-15-0-14-3-0-10-12-19-16-0-22-17-0-7-20-0-4-0
310;719.99;0-18-4-0-17-0-6-19-11-0-16-10-20-0-1-13-7-21-0-8-0-3-9-22-0-14-5-0-2-0-15-12-0
310;719.99;0-18-4-0-17-0-6-19-11-0-16-10-20-0-1-13-7-21-0-8-0-3-9-22-0-14-5-0-2-0-15-12-0
320;674.021;0-6-20-0-22-17-0-12-19-18-0-4-9-13-0-16-14-0-15-0-2-0-7-5-0-3-10-11-0-8-1-21-0
320;689.909;0-6-20-0-22-17-0-12-19-18-0-4-13-9-0-16-14-0-15-0-2-0-7-5-10-0-3-11-1-0-8-21-0
330;745.583;0-5-20-0-2-0-12-4-0-8-21-0-22-7-15-0-11-6-0-14-18-0-3-1-10-0-16-9-19-13-0-17-0
330;724.438;0-5-20-0-2-0-12-4-0-8-21-0-22-7-15-0-11-6-0-14-18-0-1-10-3-0-16-19-13-9-0-17-0
340;711.372;0-9-7-13-0-2-0-20-0-8-0-6-21-0-14-5-0-3-22-19-10-0-18-4-0-17-16-0-11-12-1-15-0
340;626.895;0-7-9-13-0-2-0-20-0-8-0-6-21-0-14-5-22-0-19-3-10-0-18-4-0-17-16-0-1-12-15-11-0
350;734.598;0-9-10-15-16-0-11-18-19-0-7-13-14-0-8-1-21-0-5-4-0-3-0-2-0-12-22-20-0-6-0-17-0
350;728.727;0-15-10-9-16-0-11-19-18-0-7-13-14-0-1-8-21-0-5-4-0-3-0-2-0-12-22-20-0-6-0-17-0
360;709.023;0-20-0-17-0-4-15-0-2-0-3-12-11-0-10-13-5-0-14-0-8-19-21-0-9-18-7-0-1-6-16-0-22-0
360;729.382;0-20-0-17-0-4-15-0-2-0-3-12-11-0-10-13-5-0-14-19-0-8-21-0-18-9-7-0-6-16-1-0-22-0
370;745.785;0-1-19-3-0-8-22-0-16-17-0-5-20-11-0-2-0-7-15-12-0-14-13-0-4-10-0-18-21-0-6-9-0
370;739.065;0-1-3-19-0-8-22-0-16-17-0-20-5-11-0-2-0-7-12-15-0-14-13-0-4-10-0-18-21-0-6-9-0
380;737.769;0-7-13-18-0-11-17-0-16-0-2-22-0-19-14-1-0-15-12-10-0-20-3-0-4-0-8-0-6-5-9-0-21-0
380;721.366;0-7-13-18-0-11-17-0-16-0-2-22-0-14-19-1-0-15-12-10-0-20-3-0-4-0-8-0-6-9-5-0-21-0
390;760.164;0-17-5-0-9-3-11-0-16-8-0-4-19-0-18-13-10-0-22-14-21-0-6-1-0-20-12-0-7-0-2-0-15-0
390;778.216;0-17-5-0-9-3-11-0-16-8-0-4-19-13-0-18-10-22-0-14-21-0-6-1-0-20-12-0-7-0-2-0-15-0
400;673.696;0-19-14-7-0-10-8-0-12-15-13-9-0-20-0-2-22-0-11-1-3-0-5-17-0-18-4-0-16-6-21-0
400;652.491;0-19-7-14-0-10-8-0-15-12-13-9-0-20-0-2-22-0-1-3-11-0-5-17-0-18-4-0-16-6-21-0
410;699.333;0-4-0-2-0-14-5-9-0-13-12-15-11-0-21-20-7-0-17-19-0-16-6-0-22-10-18-0-8-1-0-3-0
410;677.29;0-4-0-2-0-5-14-9-0-13-12-15-11-0-21-20-7-0-17-19-0-16-6-0-22-18-10-0-8-1-0-3-0
420;708.363;0-8-0-12-6-0-4-20-0-22-19-18-21-0-13-14-0-3-1-16-0-17-0-7-9-5-0-10-2-0-15-11-0
420;718.896;0-8-0-12-6-0-4-20-0-19-18-22-21-0-13-14-1-0-3-16-0-17-0-7-9-5-0-10-2-0-15-11-0
430;749.371;0-3-1-11-10-0-14-0-8-0-20-12-19-0-18-9-15-0-5-17-0-7-6-0-2-22-0-13-16-21-0-4-0
430;699.159;0-1-10-3-11-0-14-0-8-0-20-19-12-0-9-18-15-0-5-17-0-7-6-0-2-22-0-16-13-21-0-4-0
440;670.23;0-14-7-0-2-1-0-15-9-13-0-6-5-10-0-11-12-3-0-18-20-0-16-4-21-0-17-22-0-8-19-0
440;664.294;0-14-7-0-2-1-0-15-13-9-0-6-5-10-0-11-12-3-0-18-20-0-4-16-21-0-17-22-0-8-19-0
450;719.849;0-14-5-0-12-9-0-17-15-0-2-10-0-20-13-16-0-7-22-11-1-0-21-6-0-4-0-8-19-0-18-3-0
450;714.418;0-14-5-0-12-9-0-17-15-0-2-10-0-20-13-16-0-22-7-1-11-0-21-6-0-4-0-8-19-0-18-3-0
460;700.646;0-11-18-3-0-13-9-0-8-0-7-20-21-0-2-1-0-15-4-0-14-5-10-0-17-22-0-16-6-19-0-12-0
460;693.137;0-11-3-18-0-13-9-0-8-0-7-20-21-0-2-1-0-15-4-0-14-5-10-0-17-22-0-16-19-6-0-12-0
470;730.407;0-16-8-0-21-18-0-2-1-0-11-12-15-10-0-7-0-17-22-0-3-19-0-6-9-5-0-14-0-4-20-0-13-0
470;721.475;0-16-8-0-21-18-0-2-1-0-11-15-12-10-0-7-0-17-22-0-3-19-0-6-9-5-0-14-0-4-20-0-13-0
480;724.619;0-4-15-0-10-1-21-0-8-11-0-19-2-0-5-13-6-0-7-9-12-0-22-17-0-16-18-0-14-3-0-20-0
480;724.365;0-4-15-0-1-10-21-0-8-11-0-19-2-0-5-13-6-0-7-9-12-0-22-17-0-16-18-0-14-3-0-20-0
490;670.238;0-6-15-0-2-11-0-14-7-13-0-9-22-20-0-10-12-19-16-0-4-1-0-5-8-0-21-18-3-0-17-0
490;668.909;0-6-15-0-2-11-0-14-13-7-0-9-22-20-0-10-12-19-16-0-4-1-0-5-8-0-21-18-3-0-17-0
500;734.666;0-20-0-17-0-2-19-0-6-0-8-0-18-11-0-14-5-0-4-10-21-0-3-22-13-1-0-7-9-16-0-15-12-0
500;715.906;0-20-0-17-0-2-19-0-6-0-8-0-18-11-0-14-5-0-4-10-21-0-22-13-3-1-0-7-9-16-0-15-12-0
510;754.511;0-15-17-0-14-9-0-20-16-0-6-5-1-0-18-0-8-0-2-10-0-13-4-0-3-19-12-0-11-7-22-21-0
510;761.772;0-15-17-0-14-9-0-20-16-5-0-6-1-0-18-0-8-0-2-10-0-13-4-0-3-19-12-0-11-7-22-21-0
520;698.048;0-9-14-22-0-11-3-12-0-2-0-18-1-15-0-16-6-19-0-7-20-0-5-17-0-4-0-8-13-0-10-21-0
520;688.848;0-14-9-22-0-11-12-3-0-2-1-0-15-18-16-0-19-6-7-0-20-5-0-17-0-4-0-8-13-0-10-21-0
530;716.973;0-3-9-12-0-6-10-19-0-16-1-15-0-5-8-0-11-2-0-14-21-0-4-20-0-18-13-7-0-17-22-0
530;690.44;0-9-3-12-0-6-19-10-0-16-1-15-0-5-8-0-11-2-0-14-21-0-4-20-0-18-13-7-0-17-22-0
540;724.236;0-8-11-0-1-2-0-4-16-0-6-7-0-9-19-5-0-14-22-0-18-13-15-21-0-17-10-0-3-12-0-20-0
540;720.56;0-8-11-0-1-2-0-4-16-0-6-7-19-0-9-5-14-0-22-15-18-0-13-21-17-0-10-3-12-0-20-0
550;721.731;0-4-10-0-14-3-0-15-13-11-12-0-2-19-0-6-18-0-9-17-21-0-1-5-20-0-16-8-0-22-7-0
550;677.173;0-4-10-0-14-3-0-13-12-15-11-0-2-19-0-6-18-0-9-17-21-0-1-5-20-0-16-8-0-22-7-0
560;729.576;0-17-0-2-0-8-1-0-12-9-19-0-4-11-0-6-22-0-7-3-0-20-13-10-15-0-16-18-0-14-5-21-0
560;720.977;0-17-0-2-0-8-1-0-9-19-12-0-4-11-0-6-22-0-7-3-0-20-13-10-15-0-16-18-5-0-14-21-0
570;657.306;0-20-0-2-0-17-22-0-12-15-11-0-4-3-0-5-6-0-7-18-1-0-8-19-0-10-9-13-16-0-14-21-0
570;653.522;0-20-0-2-0-17-22-0-12-15-11-0-4-3-0-5-6-0-7-18-1-0-8-19-0-9-13-10-16-0-14-21-0
580;629.021;0-18-0-8-0-3-19-12-0-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-6-16-21-0
580;627.957;0-18-0-8-0-3-19-12-0-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
590;551.024;0-8-0-3-19-18-0-12-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
590;551.024;0-8-0-3-19-18-0-12-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
600;561.459;0-3-19-18-0-8-0-12-15-0-4-11-10-0-1-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
600;551.024;0-3-19-18-0-8-0-12-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
610;576.8;0-18-3-19-0-8-0-12-15-0-4-11-10-0-1-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
610;551.024;0-3-19-18-0-8-0-12-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
620;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
620;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
630;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
630;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
640;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
640;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
650;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
650;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
660;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
660;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
670;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
670;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
680;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
680;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
690;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
690;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
700;555.047;0-3-19-18-0-1-12-15-0-4-11-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
700;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
710;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
710;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
720;555.047;0-3-19-18-0-1-12-15-0-4-11-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
720;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
730;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
730;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
740;555.047;0-3-19-18-0-1-12-15-0-4-11-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
740;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
750;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
750;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
760;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
760;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
770;599.837;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-5-0-20-14-0-22-17-0-9-13-16-0-6-21-0
770;599.837;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-5-0-20-14-0-22-17-0-9-13-16-0-6-21-0
780;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
780;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
790;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
790;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
800;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
800;549.695;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
810;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
810;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
820;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
820;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
830;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
830;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
840;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
840;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
850;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
850;549.695;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-22-20-0-14-5-0-17-9-13-0-16-6-21-0
860;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
860;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
870;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
870;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
880;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
880;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
890;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
890;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
900;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
900;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
910;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
910;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
920;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
920;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
930;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
930;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
940;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
940;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
950;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
950;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
960;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
960;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
970;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
970;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
980;547.577;0-18-19-3-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
