Iteração;Custo;Rota
60;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
60;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
70;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
70;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
80;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
80;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
90;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
90;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
100;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
100;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
110;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
110;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
120;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
120;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
130;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
130;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
140;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
140;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
150;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
150;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
160;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
160;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
170;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
170;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
180;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
180;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
190;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
190;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
200;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
200;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
210;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
210;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
220;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
220;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
230;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
230;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
240;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
240;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
250;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
250;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
260;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
260;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
270;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
270;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
280;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
280;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
290;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
290;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
300;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
300;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
310;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
310;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
320;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
320;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
330;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
330;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
340;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
340;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
350;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
350;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
360;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
360;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
370;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
370;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
380;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
380;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
390;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
390;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
400;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
400;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
410;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
410;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
420;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
420;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
430;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
430;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
440;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
440;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
450;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
450;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
460;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
460;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
470;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
470;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
480;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
480;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
490;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
490;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
500;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
500;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
510;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
510;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
520;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
520;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
530;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
530;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
540;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
540;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
550;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
550;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
