Iteração;Custo;Rota
270;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
280;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
290;286.43;0-11-4-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
300;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
310;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
320;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
330;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
340;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
350;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
360;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
370;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
380;285.477;0-11-4-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
390;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
400;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
410;285.477;0-11-4-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
420;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
430;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
440;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
450;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
460;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
470;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
480;285.477;0-11-4-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
490;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
500;285.477;0-11-4-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
510;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
520;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
530;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
540;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
550;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
560;285.477;0-11-4-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
570;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
580;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
590;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
600;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
610;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
620;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
630;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
640;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
650;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
660;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
670;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
680;286.43;0-11-4-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
690;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
700;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
710;285.477;0-11-4-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
720;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
730;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
740;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
750;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
760;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
770;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
780;285.477;0-11-4-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
790;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
800;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
810;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
820;285.477;0-11-4-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
830;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
840;286.43;0-11-4-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
850;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
860;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
870;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
880;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
890;286.43;0-11-4-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
900;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
910;286.43;0-11-4-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
920;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
930;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
940;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
950;285.477;0-11-4-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
960;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
970;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
980;270.643;0-4-11-15-12-10-3-1-2-6-0-19-7-5-14-9-16-13-8-17-18-0
990;270.643;0-4-11-15-12-10-3-1-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1000;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1010;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1020;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1030;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1040;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1050;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1060;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1070;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1080;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1090;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1100;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1110;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1120;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1130;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1140;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1150;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1160;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1170;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1180;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1190;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1200;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1210;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1220;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1230;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1240;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1250;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1260;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1270;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1280;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1290;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1300;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1310;272.196;0-11-15-4-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1320;273.265;0-4-15-11-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1330;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1340;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1350;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1360;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1370;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1380;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1390;272.196;0-11-15-4-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1400;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1410;273.265;0-4-15-11-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1420;282.921;0-15-11-4-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1430;271.861;0-15-11-4-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1440;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1450;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1460;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1470;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1480;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1490;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1500;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1510;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1520;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1530;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1540;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1550;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1560;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1570;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1580;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1590;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1600;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1610;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1620;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1630;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1640;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1650;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1660;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1670;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1680;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1690;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1700;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1710;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1720;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1730;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1740;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1750;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1760;268.436;0-4-11-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1770;277.367;0-4-11-12-15-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1780;263.583;0-1-10-12-4-11-15-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1790;279.564;0-1-4-12-10-11-15-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1800;280.151;0-4-15-11-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1810;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1820;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1830;278.413;0-12-15-11-4-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1840;291.955;0-12-15-11-1-10-4-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1850;293.615;0-12-4-15-11-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1860;310.435;0-12-15-1-11-10-4-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1870;279.314;0-11-4-10-1-12-15-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1880;299.593;0-12-1-11-4-10-15-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1890;340.141;0-2-12-15-1-11-8-18-10-6-0-19-7-5-14-9-16-13-3-17-4-0
1900;312.02;0-12-11-4-1-3-2-10-15-6-0-19-7-5-14-9-16-13-8-17-18-0
1910;298.587;0-4-15-12-1-10-3-11-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1920;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1930;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1940;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1950;274.696;0-11-4-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1960;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1970;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1980;272.196;0-11-15-4-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
1990;269.389;0-4-11-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2000;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2010;273.743;0-11-4-15-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2020;274.696;0-11-4-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2030;299.593;0-12-1-11-4-10-15-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2040;274.696;0-11-4-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2050;274.696;0-11-4-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2060;274.696;0-11-4-15-1-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2070;278.413;0-12-15-11-4-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2080;280.151;0-4-15-11-12-10-1-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2090;261.849;0-1-4-11-15-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2100;261.849;0-1-4-11-15-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2110;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2120;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2130;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2140;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2150;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2160;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2170;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2180;268.409;0-1-10-11-4-12-15-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2190;266.27;0-1-15-11-4-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2200;269.907;0-1-15-11-4-12-10-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2210;274.871;0-10-15-11-4-1-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2220;296.035;0-4-12-11-10-1-15-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2230;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2240;266.27;0-1-15-11-4-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2250;290.185;0-1-15-11-10-12-4-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2260;266.675;0-1-4-11-10-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2270;294.631;0-10-11-1-4-15-3-12-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2280;306.434;0-11-3-10-4-1-12-15-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2290;287.488;0-3-15-11-4-10-12-1-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2300;261.849;0-1-4-11-15-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2310;274.213;0-1-12-11-4-15-10-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2320;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2330;278.732;0-1-10-11-12-15-4-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2340;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2350;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2360;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2370;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2380;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2390;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2400;266.27;0-1-15-11-4-10-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2410;258.304;0-1-10-11-4-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2420;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2430;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2440;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2450;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2460;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2470;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2480;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2490;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2500;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2510;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2520;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2530;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2540;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2550;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2560;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2570;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2580;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2590;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2600;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2610;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2620;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2630;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2640;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2650;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2660;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2670;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2680;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2690;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2700;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2710;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2720;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2730;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
2740;252.616;0-1-10-4-11-15-12-3-2-6-0-19-7-5-14-9-16-13-8-17-18-0
