Iteração;Custo;Rota
300;453.259;0-18-13-16-4-15-6-9-11-12-19-1-3-0-14-17-7-20-5-2-10-8-0
300;240.539;0-6-9-13-18-19-3-12-15-11-4-1-16-0-20-5-14-17-7-2-8-10-0
310;454.356;0-12-10-13-9-2-6-15-8-18-16-0-7-3-4-19-14-17-5-1-20-11-0
310;272.791;0-6-2-9-13-8-18-12-15-10-16-0-20-5-14-17-7-19-3-11-4-1-0
320;434.152;0-19-15-12-8-17-20-9-13-10-3-18-0-11-4-14-2-7-16-5-1-6-0
320;254.243;0-10-15-12-3-19-18-8-13-9-17-20-0-16-1-4-11-2-7-14-5-6-0
330;448.513;0-18-14-20-1-5-13-3-15-11-4-8-0-10-7-6-17-9-2-16-19-12-0
330;274.948;0-20-5-14-13-8-18-3-15-11-4-1-0-16-10-12-19-2-7-9-17-6-0
340;435.036;0-5-14-1-13-7-20-19-17-2-10-15-0-9-12-11-4-6-8-18-3-16-0
340;282.089;0-20-5-14-17-7-13-19-15-10-2-1-0-4-11-12-3-18-8-9-6-16-0
350;449.603;0-13-5-8-18-9-16-7-17-14-12-0-10-3-6-19-4-1-11-15-2-20-0
350;271.614;0-5-14-17-9-7-13-8-18-12-16-0-20-6-2-10-3-19-15-11-4-1-0
360;454.769;0-8-10-1-17-4-19-12-3-6-16-0-20-18-15-11-9-7-2-14-5-13-0
360;297.044;0-6-17-8-19-3-12-4-10-1-16-0-11-15-18-13-9-14-5-20-7-2-0
370;426.863;0-8-20-10-1-13-9-14-7-17-18-5-0-4-11-16-12-3-19-15-6-2-0
370;241.707;0-1-10-8-18-13-9-17-14-5-7-20-0-4-11-15-12-3-19-2-6-16-0
380;416.954;0-5-11-1-10-6-2-7-15-4-12-16-0-18-3-19-13-9-20-8-14-17-0
380;247.189;0-6-5-7-2-12-15-11-4-10-1-16-0-20-14-17-9-13-18-19-3-8-0
390;445.448;0-7-3-16-11-4-15-1-13-6-12-5-0-2-10-14-20-9-8-19-18-17-0
390;287.8;0-4-11-15-12-3-1-16-6-13-7-5-10-0-2-8-19-18-9-17-14-20-0
400;405.581;0-16-7-12-4-3-18-9-19-10-20-5-0-8-15-11-14-17-13-2-1-6-0
400;317.742;0-16-10-4-12-3-19-18-9-7-5-20-1-11-0-15-8-13-17-14-2-6-0
410;381.573;0-13-8-9-17-14-5-6-20-15-3-0-10-2-7-18-16-1-4-11-12-19-0
410;260.241;0-15-3-8-13-9-17-14-5-20-6-0-7-2-10-18-19-12-11-4-1-16-0
420;436.315;0-16-20-9-2-7-14-8-17-13-0-11-19-3-12-15-18-4-6-1-5-10-0
420;255.251;0-16-2-8-13-9-17-14-7-20-0-6-5-10-18-19-3-12-15-11-4-1-0
430;420.776;0-6-4-12-17-13-14-10-1-16-9-19-0-2-11-15-18-8-3-7-5-20-0
430;303.4;0-6-14-17-9-13-19-12-4-10-1-16-11-0-15-3-18-8-2-7-5-20-0
440;446.028;0-13-14-12-10-4-15-3-8-11-17-0-5-9-2-1-20-6-16-7-19-18-0
440;262.629;0-4-11-15-12-10-3-8-13-17-14-0-16-1-2-19-18-9-7-5-20-6-0
450;454.37;0-8-19-9-17-18-3-11-2-10-0-14-7-1-20-16-6-15-13-5-12-4-0
450;282.435;0-11-3-19-18-8-9-17-2-10-0-6-20-5-14-7-13-12-15-4-1-16-0
460;410.753;0-9-3-4-15-1-8-18-19-2-11-0-20-10-7-14-5-17-6-16-12-13-0
460;258.837;0-2-9-8-18-19-3-15-11-4-1-0-16-10-12-13-17-14-5-7-20-6-0
470;440.761;0-16-8-7-13-3-2-6-5-11-15-0-12-4-1-18-14-17-9-20-10-19-0
470;266.759;0-11-15-3-8-13-2-7-5-6-16-0-20-14-17-9-18-19-12-4-10-1-0
480;420.737;0-1-10-20-6-13-7-3-8-4-11-0-14-17-16-18-5-2-12-15-19-9-0
480;264.358;0-6-20-7-13-8-3-10-11-4-1-16-0-15-12-19-18-2-9-17-14-5-0
490;426.069;0-14-5-2-20-12-15-8-10-3-13-0-16-19-18-6-11-1-4-9-17-7-0
490;272.093;0-20-5-14-13-8-3-12-15-10-2-0-16-1-4-11-19-18-9-17-7-6-0
500;410.938;0-6-4-15-20-5-17-2-13-14-0-8-3-10-11-7-9-19-12-18-16-1-0
500;261.487;0-4-15-2-13-17-14-5-20-6-0-16-1-10-11-12-3-19-18-8-9-7-0
510;470.835;0-4-19-12-6-3-7-17-13-18-10-0-2-14-1-15-8-9-20-5-11-16-0
510;278.446;0-6-7-17-13-18-19-3-12-10-4-0-20-5-14-9-2-8-15-11-1-16-0
520;452.365;0-15-1-12-11-17-5-3-14-6-20-0-18-8-9-2-19-13-7-10-16-4-0
520;277.946;0-11-15-12-3-1-6-5-17-14-20-0-4-10-2-8-19-18-13-9-7-16-0
530;412.08;0-14-6-15-7-9-13-10-4-2-16-0-3-11-12-1-19-18-8-20-17-5-0
530;274.598;0-4-15-10-2-13-9-14-7-6-16-1-0-11-12-3-19-18-8-17-5-20-0
540;458.264;0-2-5-18-1-10-13-17-7-3-16-0-20-14-11-9-6-8-19-12-4-15-0
540;265.526;0-1-10-3-18-13-17-5-7-2-16-0-6-20-14-9-8-19-12-15-11-4-0
550;450.034;0-12-1-16-7-15-11-5-18-8-3-14-0-10-13-2-17-9-19-4-6-20-0
550;294.325;0-5-14-7-8-18-3-12-15-11-1-16-0-4-10-19-9-17-13-2-6-20-0
560;422.796;0-18-3-12-11-7-1-6-8-9-20-0-17-14-5-19-16-4-15-10-13-2-0
560;323.016;0-6-20-7-9-8-18-3-12-11-1-5-0-14-17-13-2-10-19-15-4-16-0
570;406.631;0-8-15-3-12-10-13-5-14-19-18-9-7-0-16-1-6-2-20-4-11-17-0
570;265.049;0-10-15-12-3-19-18-8-13-9-14-5-7-0-16-1-4-11-2-17-20-6-0
580;425.941;0-1-15-5-7-17-13-8-18-3-6-0-16-2-9-19-11-14-12-4-10-20-0
580;289.289;0-1-15-3-18-8-13-17-5-7-6-0-20-14-9-19-12-11-4-10-2-16-0
590;417.17;0-14-2-20-16-1-10-12-11-8-9-0-4-3-13-15-19-18-5-17-6-7-0
590;282.918;0-20-14-9-2-8-12-11-10-1-16-0-4-15-3-19-18-13-17-5-7-6-0
600;402.128;0-18-3-12-15-2-7-1-16-9-10-20-0-6-5-13-8-14-17-19-4-11-0
600;274.132;0-16-1-10-15-12-3-18-2-9-7-20-0-6-5-14-17-13-8-19-11-4-0
610;452.222;0-1-17-9-19-12-8-16-6-20-14-0-4-3-11-2-7-10-15-5-18-13-0
610;274.098;0-6-20-14-17-9-8-19-12-1-16-0-5-7-13-18-3-15-11-4-10-2-0
620;436.722;0-6-20-14-16-15-12-2-3-19-11-0-18-13-8-4-9-7-17-10-1-5-0
620;289.409;0-16-6-20-14-2-19-3-12-15-11-1-0-4-10-8-18-13-7-9-17-5-0
630;408.251;0-1-11-14-9-13-18-15-8-7-17-16-0-4-12-3-10-19-20-5-6-2-0
630;280.508;0-16-1-11-15-18-8-13-9-17-14-7-0-4-10-12-3-19-2-5-20-6-0
640;415.312;0-12-4-20-10-11-8-15-2-6-0-5-16-3-18-19-7-9-13-14-17-1-0
640;251.47;0-4-11-15-12-10-8-2-6-20-0-5-14-17-9-7-13-18-19-3-1-16-0
650;449.905;0-6-10-11-15-7-14-1-9-17-2-0-16-13-5-8-3-18-20-19-4-12-0
650;258.727;0-1-11-15-10-2-9-17-14-7-6-0-16-4-12-3-19-18-8-13-5-20-0
660;411.009;0-16-7-13-6-5-18-19-12-1-11-20-10-4-0-2-3-9-17-14-8-15-0
660;270.331;0-16-1-10-4-11-12-19-18-13-7-5-20-6-0-14-17-9-2-8-3-15-0
670;406.683;0-11-1-16-15-6-8-13-3-10-20-14-0-2-19-18-12-4-7-5-17-9-0
670;299.961;0-11-15-3-8-13-10-1-16-6-14-20-0-4-12-19-18-9-17-5-7-2-0
680;404.473;0-14-18-8-9-17-20-5-6-11-0-3-10-19-16-13-2-7-12-15-4-1-0
680;273.819;0-11-18-8-9-17-14-5-20-6-0-16-2-7-13-19-3-10-12-15-4-1-0
690;441.896;0-2-13-12-11-9-18-19-3-5-7-20-0-17-1-16-6-8-10-14-15-4-0
690;283.719;0-11-12-3-19-18-2-13-9-7-5-20-16-0-1-4-15-10-8-17-14-6-0
700;422.404;0-10-4-12-1-2-14-13-9-15-16-0-8-7-17-5-3-11-18-19-20-6-0
700;297.759;0-14-9-13-2-12-15-4-10-1-16-11-0-3-19-18-8-7-17-5-20-6-0
710;435.456;0-16-3-2-9-17-18-19-6-0-8-10-11-1-14-5-20-7-12-4-15-0-13-0
710;316.314;0-16-2-3-19-18-9-17-6-20-5-0-14-7-8-12-15-11-4-10-1-13-0
720;432.331;0-10-8-19-12-17-5-14-15-16-3-0-18-9-20-6-13-7-2-11-4-1-0
720;280.239;0-16-10-15-12-3-19-8-17-14-5-0-6-20-7-9-13-2-18-11-4-1-0
730;394.266;0-6-9-7-20-14-8-13-17-10-16-0-5-18-12-2-3-15-19-11-4-1-0
730;248.227;0-6-20-7-14-17-9-13-8-10-16-0-5-2-18-19-3-12-15-11-4-1-0
740;376.429;0-6-5-9-3-13-20-17-2-14-0-16-8-12-18-19-10-15-4-11-1-7-0
740;250.116;0-6-2-3-13-9-17-14-5-20-0-16-1-4-11-15-12-19-18-8-10-7-0
750;460.177;0-13-20-8-12-2-18-9-16-1-19-5-0-3-10-7-17-14-11-15-4-6-0
750;268.566;0-20-5-9-13-2-8-18-19-12-1-16-0-4-11-15-3-10-7-17-14-6-0
760;449.855;0-12-20-14-13-9-6-18-3-8-0-17-7-5-15-19-11-1-16-2-4-10-0
760;278.387;0-6-20-14-9-13-8-18-3-12-16-0-1-10-4-11-15-19-2-7-17-5-0
770;426.204;0-7-10-19-6-18-17-4-11-15-1-12-0-16-2-9-14-5-20-3-8-13-0
770;255.785;0-6-7-17-18-19-12-15-11-4-10-1-0-20-5-14-9-13-8-3-2-16-0
780;454.827;0-10-11-7-9-3-20-4-18-15-16-1-6-0-12-13-8-19-2-14-5-17-0
780;274.649;0-6-20-7-9-18-3-15-11-4-10-1-16-0-12-19-8-2-13-17-14-5-0
790;436.282;0-10-12-8-2-9-15-1-16-6-5-13-19-0-3-18-11-7-17-14-20-4-0
790;280.311;0-16-1-10-15-12-19-8-2-13-9-5-6-0-20-14-17-7-18-3-11-4-0
800;450.583;0-12-11-7-4-3-15-5-13-1-8-18-0-16-6-14-17-9-2-10-19-20-0
800;259.119;0-1-4-11-15-12-3-18-8-13-7-5-0-16-2-10-19-9-17-14-20-6-0
810;475.076;0-4-15-14-17-5-13-16-9-20-19-10-0-8-12-2-7-18-1-6-3-11-0
810;263.172;0-20-5-14-17-9-13-19-15-4-10-16-0-6-7-2-8-18-3-12-11-1-0
820;437.468;0-16-1-4-12-7-13-19-17-6-18-9-0-15-3-10-11-8-14-20-5-2-0
820;310.044;0-16-1-4-12-19-18-13-9-17-7-6-11-0-15-10-3-8-2-14-5-20-0
830;439.098;0-14-9-15-10-16-6-4-20-13-11-12-1-0-7-17-5-8-18-3-2-19-0
830;305.074;0-20-14-9-13-6-16-10-12-15-11-4-1-5-0-17-7-8-18-19-3-2-0
840;425.454;0-6-9-2-7-5-10-16-15-8-20-0-1-18-3-12-19-4-11-17-13-14-0
840;272.499;0-16-10-15-8-2-7-9-5-20-6-0-14-17-13-18-19-3-12-11-4-1-0
850;448.749;0-9-14-18-19-13-3-8-12-11-7-16-0-20-10-1-5-6-15-17-2-4-0
850;270.511;0-11-12-3-19-18-8-13-9-14-7-16-0-6-20-5-17-2-1-10-15-4-0
860;389.028;0-7-20-9-13-2-8-11-5-14-6-0-1-10-17-12-19-3-18-15-4-16-0
860;286.741;0-11-2-8-13-9-14-5-7-20-6-0-17-18-19-3-12-15-4-10-1-16-0
870;420.945;0-1-9-8-6-18-19-17-10-11-12-15-13-0-16-20-5-14-7-2-4-3-0
870;267.375;0-6-17-9-13-8-18-19-12-15-11-10-1-0-16-4-3-2-7-14-5-20-0
880;402.874;0-17-8-19-3-9-20-18-15-2-0-12-11-4-1-10-13-14-5-16-7-6-0
880;280.329;0-20-17-9-8-18-19-3-15-2-0-16-1-4-11-12-10-13-7-14-5-6-0
890;399.017;0-2-19-18-17-13-5-7-1-9-6-0-14-20-16-15-4-3-12-8-10-11-0
890;286.168;0-1-2-19-18-13-9-17-5-7-6-20-0-14-16-10-8-3-12-15-11-4-0
900;435.573;0-12-10-8-18-1-11-16-6-5-13-15-3-0-20-4-2-7-9-14-17-19-0
900;287.404;0-6-5-13-8-18-3-12-15-11-10-1-16-0-4-19-9-17-14-20-7-2-0
910;386.752;0-13-9-6-16-5-7-17-20-10-18-1-0-14-2-8-3-12-15-19-4-11-0
910;282.352;0-20-5-17-9-18-13-7-6-16-10-1-0-14-2-8-19-3-12-15-11-4-0
920;456.002;0-19-10-6-16-15-11-4-17-13-7-9-14-0-8-18-5-12-2-1-3-20-0
920;288.711;0-4-11-15-19-10-16-6-7-13-9-17-14-0-1-12-3-18-8-2-5-20-0
930;415.941;0-8-1-19-18-20-3-6-13-2-16-0-7-10-11-4-12-15-5-14-9-17-0
930;244.696;0-20-6-2-13-8-18-19-3-1-16-0-4-11-15-12-10-7-9-17-14-5-0
940;442.437;0-6-13-10-2-17-14-9-11-8-0-16-20-7-4-18-3-5-19-15-12-1-0
940;261.959;0-6-14-17-9-13-8-2-10-11-0-16-1-4-15-12-3-19-18-7-5-20-0
950;425.532;0-12-8-17-5-1-9-14-7-20-16-0-11-3-18-13-6-15-19-10-4-2-0
950;253.899;0-20-5-14-17-9-7-8-12-1-16-0-4-11-15-10-3-19-18-13-2-6-0
960;413.34;0-12-2-5-6-13-9-14-17-3-1-0-11-10-16-20-19-15-4-18-8-7-0
960;253.149;0-6-5-14-17-9-13-2-3-12-1-0-20-7-8-18-19-15-11-4-10-16-0
970;414.79;0-20-17-14-8-9-13-10-11-2-1-0-12-5-19-18-3-16-4-15-6-7-0
970;264.728;0-20-14-17-9-13-8-2-10-11-1-0-4-15-12-3-19-18-7-5-6-16-0
980;437.531;0-1-15-17-14-13-5-16-2-10-11-9-7-0-6-3-20-4-12-8-18-19-0
980;258.012;0-1-11-15-10-13-9-17-14-5-7-2-16-0-4-12-3-19-18-8-20-6-0
990;415.596;0-14-7-6-19-17-13-2-9-5-20-0-16-18-10-8-15-3-11-1-4-12-0
990;245.648;0-6-2-19-13-9-17-14-5-7-20-0-16-10-8-18-3-12-15-11-4-1-0
1000;426.35;0-18-8-14-17-3-20-13-10-1-16-0-7-2-19-12-9-15-11-4-6-5-0
1000;261.008;0-20-14-17-13-8-18-3-10-1-16-0-4-11-15-12-19-9-5-7-2-6-0
1010;427.105;0-9-17-14-16-10-15-1-19-6-2-0-4-20-5-12-7-13-8-18-3-11-0
1010;276.4;0-6-14-17-9-19-15-10-2-1-16-0-20-5-7-13-8-18-3-12-11-4-0
1020;435.153;0-17-14-5-10-13-18-7-2-12-11-0-6-16-19-3-8-20-15-9-4-1-0
1020;289.991;0-2-7-5-14-17-13-18-10-12-11-0-6-20-9-8-19-3-15-4-1-16-0
1030;428.309;0-20-8-17-10-5-13-3-14-16-7-0-2-9-18-19-1-12-15-11-4-6-0
1030;245.076;0-16-10-3-8-13-7-17-14-5-20-0-1-4-11-15-12-19-18-9-2-6-0
1040;441.437;0-2-7-15-10-5-17-14-8-0-6-18-9-3-19-1-13-16-20-12-11-4-0
1040;264.757;0-5-14-17-7-2-8-15-10-16-0-1-4-11-12-3-19-18-13-9-20-6-0
1050;476.1;0-8-5-12-7-9-14-19-18-13-6-10-0-20-15-11-16-4-1-2-17-3-0
1050;268.038;0-6-5-14-7-9-13-8-18-19-12-10-0-20-17-2-3-15-11-4-1-16-0
1060;442.154;0-14-7-12-8-19-13-17-20-5-10-15-0-9-4-18-3-6-2-16-1-11-0
1060;284.537;0-20-5-14-17-7-13-8-19-12-15-10-0-16-6-9-18-3-2-1-4-11-0
1070;426.188;0-5-1-13-9-18-17-7-20-2-15-11-0-8-3-19-16-4-10-12-14-6-0
1070;300.682;0-20-5-17-9-13-7-2-18-15-11-1-0-16-6-14-8-19-3-12-10-4-0
1080;436.297;0-20-7-16-13-18-8-1-3-4-11-0-6-14-12-19-9-10-2-5-17-15-0
1080;276.631;0-16-1-4-11-3-18-8-13-7-20-0-6-5-14-17-9-2-10-19-12-15-0
1090;436.642;0-16-20-7-15-12-19-17-8-9-10-1-0-2-5-18-3-6-13-14-4-11-0
1090;301.15;0-16-1-10-15-12-19-8-9-17-7-20-0-5-14-13-18-3-2-6-4-11-0
1100;446.15;0-2-13-3-18-6-11-5-17-14-10-0-1-15-16-4-12-9-8-19-20-7-0
1100;280.279;0-6-5-14-17-13-2-18-3-10-11-0-16-1-4-15-12-19-8-9-7-20-0
1110;439.662;0-11-15-20-17-18-9-4-10-6-16-0-7-3-19-12-5-14-1-13-8-2-0
1110;290.183;0-6-20-17-9-18-15-11-4-10-16-1-0-12-3-19-8-13-2-7-14-5-0
1120;389.144;0-5-14-1-18-9-16-4-15-11-7-6-0-20-17-13-2-8-19-10-3-12-0
1120;278.853;0-16-1-4-11-15-18-9-14-5-7-6-0-20-17-13-8-19-3-12-10-2-0
1130;403.49;0-4-11-15-13-9-8-19-3-6-7-12-0-20-2-14-5-16-17-18-1-10-0
1130;250.251;0-4-11-15-12-3-19-8-13-9-7-6-0-16-1-10-2-18-17-14-5-20-0
1140;436.493;0-6-4-10-16-13-1-2-20-12-17-0-18-8-19-15-11-3-7-9-5-14-0
1140;270.705;0-6-20-17-13-2-10-12-4-1-16-0-11-15-3-19-18-8-9-14-5-7-0
1150;430.304;0-17-14-13-7-9-5-10-15-16-6-18-0-3-12-19-2-8-11-4-20-1-0
1150;262.75;0-16-10-15-18-13-9-17-14-5-7-6-0-20-2-8-19-3-12-11-4-1-0
1160;397.935;0-10-15-12-9-14-13-2-8-6-16-0-5-20-17-18-19-7-4-3-1-11-0
1160;279.355;0-6-14-9-13-2-8-12-15-10-16-0-20-5-17-7-18-19-3-11-4-1-0
1170;416.003;0-20-5-6-15-10-12-2-18-8-0-9-19-4-7-13-14-17-3-11-1-16-0
1170;281.873;0-20-5-8-18-12-15-10-2-6-0-7-14-17-9-13-19-3-11-4-1-16-0
1180;428.992;0-16-8-20-14-15-11-19-18-17-6-0-5-1-10-13-3-4-12-2-7-9-0
1180;278.166;0-11-15-19-18-8-17-14-20-6-16-0-4-12-3-13-9-5-7-2-10-1-0
1190;412.935;0-16-20-9-17-19-8-2-7-14-0-15-13-18-3-6-10-12-5-11-4-1-0
1190;261.714;0-16-2-8-19-9-17-14-7-20-0-6-5-13-18-3-12-15-11-4-10-1-0
1200;439.263;0-14-9-16-1-4-6-10-19-18-13-17-0-3-5-7-20-11-12-8-15-2-0
1200;294.035;0-16-1-4-10-19-18-13-9-17-14-6-11-0-15-12-3-8-2-7-5-20-0
1210;461.088;0-16-20-19-2-12-11-4-3-1-9-18-0-6-8-10-13-7-15-14-5-17-0
1210;271.992;0-16-1-4-11-12-3-19-18-9-2-20-0-10-15-8-13-17-14-5-7-6-0
1220;445.073;0-15-12-2-3-19-4-11-7-8-9-0-16-20-18-17-5-10-14-13-6-1-0
1220;252.168;0-4-11-15-12-3-19-8-9-7-2-0-6-20-5-14-17-13-18-10-1-16-0
1230;445.81;0-14-12-10-4-19-13-16-8-1-20-0-17-6-7-5-2-9-18-3-11-15-0
1230;292.131;0-20-14-13-8-19-12-4-10-1-16-6-0-2-7-5-17-9-18-3-15-11-0
1240;405.026;0-11-16-20-5-9-13-17-14-6-1-15-10-0-18-3-7-12-8-19-4-2-0
1240;246.203;0-6-20-5-14-17-9-13-10-15-11-1-16-0-4-12-3-19-18-8-2-7-0
1250;411.234;0-20-4-15-3-6-2-11-19-18-10-0-17-14-5-16-7-12-13-9-8-1-0
1250;256.799;0-20-6-2-18-19-3-15-11-4-10-0-16-1-12-8-13-9-17-14-5-7-0
1260;452.937;0-13-7-14-2-3-11-4-8-0-6-18-9-1-16-20-17-12-15-19-10-5-0
1260;269.86;0-4-11-3-8-13-2-7-14-0-6-20-5-17-9-18-19-12-15-10-1-16-0
1270;435.247;0-1-15-10-11-12-16-2-8-19-9-14-0-5-3-20-6-4-18-17-7-13-0
1270;294.973;0-16-1-11-15-12-10-2-8-19-9-14-0-6-20-5-17-7-13-18-3-4-0
1280;431.398;0-9-8-2-1-10-19-3-17-16-5-0-7-13-18-6-20-12-15-11-4-14-0
1280;266.936;0-16-1-10-3-19-8-2-9-17-5-0-4-11-15-12-18-13-7-14-20-6-0
1290;342.324;0-20-16-10-17-9-13-2-7-5-14-0-3-12-8-18-19-15-6-11-4-1-0
1290;224.458;0-16-10-2-13-9-17-14-5-7-20-0-6-8-18-19-3-12-15-11-4-1-0
1300;376.178;0-20-18-2-8-19-14-9-7-3-0-1-16-6-17-5-13-10-11-15-12-4-0
1300;263.912;0-20-14-9-7-2-8-18-19-3-0-6-5-17-13-10-12-15-11-4-1-16-0
1310;434.437;0-12-2-5-18-15-11-13-7-9-10-16-6-0-20-4-17-14-8-3-19-1-0
1310;289.596;0-16-6-2-7-5-9-13-18-10-12-15-11-0-20-14-17-8-19-3-4-1-0
1320;445.522;0-10-6-20-14-5-9-18-13-11-12-8-0-17-3-2-15-19-4-16-7-1-0
1320;290.758;0-6-20-5-14-9-13-18-8-10-12-11-0-17-7-2-19-3-15-4-1-16-0
1330;436.175;0-20-5-12-10-9-6-14-7-18-19-1-0-4-13-17-16-8-15-11-3-2-0
