Iteração;Custo;Rota
60;2647.82;0-8-14-70-1-42-73-2-0-9-69-32-57-52-41-75-0-20-39-49-46-25-27-30-7-0-4-3-38-56-47-63-0-48-15-33-5-61-43-22-54-0-29-71-16-65-68-53-64-58-0-45-17-40-18-37-36-44-74-0-21-10-13-51-19-66-0-6-55-26-11-72-24-31-0-28-62-34-60-23-50-35-0-67-59-12-0
60;1727.92;0-8-14-70-42-1-73-2-0-9-32-41-69-57-52-75-0-30-20-27-46-7-39-25-49-0-38-3-56-63-47-4-0-33-43-22-61-48-5-15-54-0-68-16-64-71-29-53-65-58-0-40-18-44-17-74-36-37-45-0-51-21-13-19-66-10-0-6-24-55-31-72-11-26-0-50-23-62-28-60-34-35-0-67-59-12-0
70;2710.13;0-63-20-16-10-19-42-34-0-59-74-36-41-57-22-45-43-0-21-69-60-62-51-58-12-3-0-25-67-31-72-47-71-73-8-15-0-14-7-44-50-11-0-4-52-70-49-29-26-27-0-64-18-65-30-24-5-68-0-32-23-53-9-2-13-37-0-66-56-46-40-0-48-75-17-54-6-28-39-0-35-33-1-38-61-55-0
70;2051.17;0-42-63-16-10-19-20-34-0-45-59-57-36-74-22-41-43-60-0-69-21-62-51-3-12-58-73-47-0-71-15-8-72-31-25-67-44-50-0-11-14-7-4-29-70-0-27-52-26-49-65-18-24-64-0-5-30-68-2-23-32-0-9-53-13-37-46-0-66-40-56-17-39-0-54-48-28-6-75-61-1-0-33-55-38-35-0
80;2673.17;0-59-58-64-42-25-35-14-0-52-46-5-32-1-19-0-2-39-63-3-12-29-33-0-53-22-50-74-23-55-47-11-0-17-56-34-37-68-69-28-13-0-54-72-67-9-18-48-41-0-6-36-73-60-7-43-8-4-0-21-38-16-75-61-70-26-0-44-20-66-27-57-45-0-10-40-30-15-65-31-0-24-71-51-49-62-0
80;1808.84;0-64-42-25-58-59-14-35-0-46-19-52-5-1-32-0-12-39-3-63-33-2-29-47-0-74-22-23-50-55-11-53-68-0-34-13-37-69-28-56-17-72-0-9-18-41-48-54-67-0-6-73-43-36-60-8-7-4-0-75-70-21-61-16-38-26-0-44-66-57-20-27-45-0-30-15-65-10-31-40-71-0-62-49-24-51-0
90;2625.09;0-41-30-52-6-35-37-9-73-0-54-53-59-46-23-16-7-0-20-66-60-22-47-62-0-48-65-3-29-2-8-57-19-72-0-24-74-69-51-71-27-25-56-18-0-64-49-45-36-38-40-63-0-26-68-12-75-5-13-58-70-0-67-43-14-31-32-0-10-1-33-11-4-0-21-34-15-55-39-44-61-17-0-42-28-50-0
90;1882.58;0-9-35-52-37-30-73-41-6-23-0-16-7-53-59-54-46-0-66-20-60-47-22-62-65-72-0-3-2-48-29-57-19-8-27-71-0-69-74-51-56-24-18-25-38-0-40-49-63-64-36-45-12-0-58-26-13-70-5-68-75-43-0-32-31-14-67-0-11-10-33-1-4-0-61-21-15-34-39-55-44-17-0-28-42-50-0
100;2834;0-11-50-39-12-69-63-59-0-52-74-9-72-61-46-36-25-49-0-57-8-73-18-37-4-32-0-38-15-45-47-27-21-48-0-30-29-35-16-23-55-22-6-42-0-66-64-75-26-34-65-0-54-68-19-43-56-62-70-44-0-13-31-5-17-53-1-51-0-33-10-2-7-28-3-0-58-41-67-60-40-20-0-24-14-71-0
100;1959.19;0-63-69-59-11-39-50-12-72-0-9-25-49-74-61-36-52-46-0-4-8-57-37-73-18-32-0-38-27-45-15-47-21-48-0-35-29-30-6-22-42-23-16-55-75-0-64-34-66-65-26-19-0-54-70-68-62-43-56-44-17-0-31-53-13-5-1-51-7-0-10-3-33-28-2-0-40-58-67-20-60-41-0-24-71-14-0
110;2700.75;0-59-33-48-11-36-71-61-0-69-45-47-38-5-53-1-0-7-14-74-23-26-49-9-44-0-21-3-57-27-22-65-17-20-0-70-54-55-30-67-12-43-35-0-4-32-56-46-50-0-24-51-66-31-75-0-10-18-40-28-63-8-0-62-39-29-41-64-2-15-60-0-37-25-72-16-68-73-34-42-52-13-0-58-6-19-0
110;1827.36;0-11-59-48-36-71-61-33-0-38-53-45-5-47-69-1-0-26-7-14-9-44-49-23-74-0-17-3-22-21-20-57-27-65-0-43-55-12-67-35-54-70-30-0-46-4-56-50-32-0-66-31-24-51-75-0-28-63-18-40-10-8-0-39-2-62-41-64-60-15-29-72-0-25-16-42-73-37-13-52-34-68-0-6-58-19-0
120;2515.81;0-15-35-31-55-72-54-6-20-0-40-62-70-1-52-46-0-41-30-71-16-5-57-29-61-63-0-67-7-26-11-48-17-0-14-13-47-21-23-74-12-3-0-58-51-9-44-39-60-24-0-32-36-69-43-75-37-73-64-0-8-33-27-25-45-59-49-0-10-38-2-50-53-65-0-4-66-19-22-34-56-0-18-68-28-42-0
120;1745.43;0-6-20-15-54-35-31-55-72-0-40-1-62-70-52-46-29-0-57-71-5-30-61-41-63-16-48-0-67-7-11-26-17-13-0-14-12-3-23-21-47-74-60-0-51-24-44-9-39-58-0-32-43-64-73-69-36-37-75-0-45-27-8-59-25-49-33-0-2-50-10-38-65-53-0-66-19-34-4-22-56-0-18-42-28-68-0
130;2856.02;0-45-65-61-13-51-62-14-69-70-0-48-5-72-75-18-19-46-16-0-29-25-37-32-52-15-12-54-0-17-2-57-63-30-64-35-0-43-44-9-11-20-7-0-50-36-55-40-68-34-39-1-0-74-6-28-38-59-21-0-3-71-49-58-8-10-23-66-60-0-24-31-26-33-27-0-4-47-73-41-53-42-56-0-22-67-0
130;1731.75;0-51-62-61-69-70-13-14-65-45-0-75-48-5-46-19-72-18-16-0-32-25-12-52-54-15-37-29-0-17-63-64-2-30-57-35-0-20-43-44-9-11-7-0-34-39-55-50-40-1-36-68-0-59-38-6-28-21-74-0-58-10-66-8-60-71-23-49-3-0-26-31-24-33-27-53-0-4-47-73-42-41-56-22-0-67-0
140;2720.56;0-60-67-55-31-3-40-47-0-2-46-42-44-48-36-45-0-61-49-35-22-12-72-66-56-0-64-57-27-71-33-16-1-0-30-43-41-14-39-7-26-0-10-52-58-75-13-32-18-0-20-63-73-68-25-29-59-17-51-15-0-11-70-9-54-4-23-69-0-50-6-65-34-38-24-37-0-21-53-74-8-28-62-19-0-5-0
140;1795.3;0-40-31-55-3-47-60-67-0-44-42-2-36-48-45-46-0-61-22-56-49-12-72-66-35-27-0-57-71-64-1-33-16-41-0-43-30-7-14-39-26-0-32-18-10-58-13-52-75-0-51-63-73-68-29-20-15-59-25-17-0-4-69-70-54-11-9-23-0-37-34-65-38-50-24-6-0-62-28-21-74-8-19-53-0-5-0
150;2834.78;0-2-5-45-39-30-20-0-59-46-27-38-58-0-9-18-7-61-55-14-65-62-0-74-53-51-47-67-19-28-0-29-72-71-50-54-57-40-1-17-0-21-56-25-41-8-32-0-26-49-33-52-64-16-73-70-0-24-37-66-31-36-13-23-0-11-60-12-43-15-3-35-63-22-0-44-42-75-68-34-69-10-48-0-6-4-0
150;1744.27;0-39-2-30-5-20-45-0-46-27-59-38-58-7-0-14-65-9-55-18-62-61-0-67-53-19-47-74-28-51-0-29-71-57-54-72-40-50-1-17-0-8-21-41-56-25-32-0-16-49-33-73-64-70-52-26-0-13-37-36-23-24-31-66-0-3-63-43-22-60-15-35-11-12-0-75-48-69-42-68-44-10-34-0-6-4-0
160;2649.49;0-13-54-30-19-67-64-0-53-37-50-16-40-29-55-49-0-22-43-59-69-46-31-23-0-38-75-48-51-27-42-45-0-20-35-5-9-25-68-41-63-0-36-28-73-17-12-72-57-1-7-0-2-39-18-44-70-14-0-66-26-62-52-56-3-65-0-34-58-74-21-60-47-8-0-4-24-6-61-33-15-0-11-32-71-10-0
160;1969.24;0-67-19-54-13-30-64-29-0-37-53-40-55-50-49-16-0-31-59-46-69-22-43-23-0-38-27-45-48-42-51-75-68-0-41-63-25-9-35-20-5-73-0-1-28-36-57-7-72-12-17-0-44-18-39-14-70-2-3-0-56-62-52-66-65-26-74-0-21-47-60-34-8-58-0-4-15-61-33-24-6-71-0-11-10-32-0
170;2617.63;0-52-4-30-65-31-2-0-3-45-29-72-74-50-5-12-51-0-39-63-34-21-70-59-42-18-0-60-36-54-44-19-25-8-27-0-64-69-38-47-32-58-0-40-9-22-16-11-0-53-10-48-1-7-41-23-57-0-46-15-28-43-73-67-0-33-6-26-13-24-56-49-0-62-37-66-14-71-35-75-0-17-20-55-61-68-0
170;1946;0-31-65-52-4-30-2-0-45-29-5-74-51-3-50-72-12-0-39-18-63-42-21-70-59-34-0-44-25-8-19-54-60-36-27-47-0-69-64-32-58-38-22-16-0-40-9-11-23-41-1-0-48-57-7-53-10-73-43-0-28-15-46-67-13-26-49-0-24-56-33-6-35-0-66-14-37-71-62-75-0-17-55-68-61-20-0
180;2396.22;0-59-11-27-29-66-0-54-53-23-68-35-7-24-12-0-30-3-42-58-18-6-63-25-0-10-46-8-55-39-22-56-0-21-13-57-69-14-19-49-1-0-20-33-4-2-71-41-0-45-67-73-32-64-31-0-50-36-15-48-44-75-5-26-0-43-61-16-62-74-28-17-0-40-38-51-9-52-47-0-65-72-34-60-37-70-0
180;1644.68;0-29-27-59-66-11-0-54-35-53-7-12-24-23-68-0-6-30-42-63-3-18-25-58-0-46-8-10-39-55-56-22-0-14-19-13-57-69-21-1-49-0-4-20-71-2-41-33-0-67-45-73-64-32-31-0-15-5-36-48-75-44-50-26-0-74-61-28-62-43-16-17-0-51-40-9-38-52-47-72-0-65-34-70-60-37-0
190;2843.74;0-28-58-27-50-10-61-0-36-39-54-63-51-11-13-5-0-44-59-32-21-69-12-1-0-4-2-74-3-53-40-0-22-19-25-38-43-64-0-67-48-29-52-20-68-70-72-0-7-55-34-31-73-57-14-18-0-75-24-60-56-65-16-6-0-17-30-8-33-62-26-0-46-23-49-66-42-45-47-0-41-15-35-37-9-71-0
190;1827.47;0-58-10-50-28-61-27-0-39-11-54-13-5-36-63-51-0-21-69-1-44-32-12-59-0-4-74-2-3-40-53-0-19-38-25-43-64-22-72-0-67-52-29-20-70-48-68-73-0-18-55-31-7-14-57-34-0-75-60-6-16-56-24-65-0-8-26-17-33-62-30-0-66-46-45-47-42-23-49-0-9-41-71-37-15-35-0
200;2789.53;0-58-5-38-63-65-61-2-0-17-1-40-42-20-49-3-54-71-0-67-74-37-53-64-10-0-57-25-47-43-15-66-19-72-0-24-31-21-30-12-22-0-7-44-62-46-51-23-35-8-0-14-32-59-60-13-18-16-0-50-56-52-11-39-34-0-36-41-55-70-28-75-6-29-73-0-68-4-33-9-27-69-26-0-48-45-0
200;1823.86;0-65-38-58-63-61-5-2-0-17-40-3-49-1-42-71-20-54-0-64-74-37-67-53-10-0-57-15-47-43-25-72-66-19-0-12-31-24-22-21-30-0-51-44-23-62-46-8-35-7-60-0-13-59-14-32-18-16-0-56-50-39-11-52-34-0-75-29-70-36-28-41-73-6-55-0-4-27-69-68-33-9-26-0-48-45-0
210;2774.09;0-48-18-13-24-34-53-0-11-57-16-62-15-50-58-0-30-33-25-43-42-45-35-44-0-3-68-69-4-74-65-29-21-51-0-12-37-14-23-49-60-32-61-70-0-52-71-26-38-8-28-1-0-66-54-22-7-67-64-0-40-46-73-6-75-39-0-56-72-59-2-27-47-5-0-55-63-10-19-36-17-31-0-9-20-41-0
210;1881.81;0-24-18-53-34-13-48-57-15-0-62-16-50-58-11-35-0-45-30-42-43-33-44-25-65-0-3-51-74-21-69-29-4-68-61-0-60-70-37-14-12-32-49-23-0-26-38-8-52-71-28-1-0-67-7-66-54-22-64-0-75-6-73-40-39-46-27-0-5-47-2-56-72-59-36-0-19-10-31-55-63-17-9-0-41-20-0
220;2671.39;0-3-53-42-18-13-31-68-10-65-0-17-38-70-19-66-47-0-62-43-11-2-39-57-72-0-52-59-34-27-71-73-64-5-0-14-24-54-45-4-0-28-61-46-36-55-49-74-41-51-0-20-23-30-32-9-7-0-16-37-29-44-75-56-33-0-15-1-25-40-26-67-60-0-35-22-6-21-8-63-58-50-0-48-69-12-0
220;1805.18;0-68-42-3-18-31-10-65-53-13-0-17-38-66-19-70-47-57-0-11-72-39-43-62-2-34-0-59-52-27-5-71-64-73-0-24-14-54-45-4-0-46-36-74-28-61-41-49-55-51-0-30-20-7-9-32-23-0-75-29-37-33-56-16-44-0-26-40-25-1-60-15-67-0-6-21-22-63-50-58-35-8-0-48-69-12-0
230;2748.92;0-4-32-73-59-7-46-0-57-51-50-36-60-26-53-18-0-41-33-12-70-56-55-42-0-67-35-72-52-25-75-34-0-64-58-71-23-11-45-54-0-44-24-14-5-38-63-49-0-20-48-66-3-68-31-0-47-65-62-37-8-28-15-29-69-0-16-17-9-2-21-1-0-30-40-22-10-61-6-13-0-39-43-74-27-19-0
230;1902.7;0-7-59-46-4-73-32-0-26-53-57-60-36-51-18-50-0-12-55-56-41-42-33-70-25-72-35-0-52-34-67-75-58-0-11-54-71-64-23-45-38-0-14-5-63-49-24-44-68-0-48-20-66-31-3-65-8-0-29-15-37-47-69-28-62-17-0-9-16-1-21-2-6-0-22-61-30-13-10-40-39-0-19-27-74-43-0
240;2794.4;0-1-2-46-36-38-30-0-60-67-13-3-62-24-0-40-31-15-59-70-55-39-41-0-29-27-6-48-51-20-22-63-0-43-44-18-68-11-23-5-0-16-69-45-35-73-4-61-26-0-54-33-34-32-17-42-0-21-37-50-14-9-72-7-0-10-64-71-65-56-66-0-57-28-19-74-75-53-12-49-0-8-58-25-47-52-0
240;1980.4;0-38-46-36-30-2-1-3-0-24-62-60-13-67-39-0-31-55-40-41-70-15-59-27-0-29-20-48-22-63-51-6-0-11-44-18-23-43-5-68-35-0-26-16-73-61-69-45-4-34-0-54-33-42-32-17-50-0-9-72-7-14-37-21-0-56-64-71-66-65-10-0-75-49-28-74-57-19-53-12-0-25-58-8-52-47-0
250;2747.04;0-5-52-49-75-64-24-16-0-4-60-8-26-74-11-22-0-32-17-1-53-37-36-27-0-51-61-25-66-9-45-0-6-63-18-44-13-54-41-28-0-47-72-62-73-38-42-30-34-55-0-14-43-69-39-57-71-65-12-0-2-7-59-29-33-15-19-68-0-20-50-35-23-46-10-0-21-67-48-40-31-0-70-58-3-56-0
250;1927.36;0-75-16-49-24-64-5-52-0-26-11-8-4-60-22-74-0-53-27-37-36-1-32-17-0-61-45-66-25-9-51-0-54-13-28-41-63-18-44-6-0-30-47-62-73-42-55-72-38-34-0-43-69-71-57-14-65-39-12-7-0-59-19-15-29-2-33-68-23-0-50-10-35-46-20-21-0-48-67-31-40-70-0-56-3-58-0
260;2638.77;0-6-63-48-67-46-18-42-0-39-12-1-20-68-10-72-16-0-8-57-43-54-3-70-37-25-0-9-32-24-13-26-55-34-0-58-50-73-66-30-31-0-51-60-65-44-62-71-41-61-45-35-0-17-47-53-40-11-0-27-49-19-5-74-75-2-0-28-22-23-64-38-56-0-14-4-7-36-15-29-69-0-59-33-52-21-0
260;1749.6;0-67-46-48-42-63-18-6-0-12-72-10-39-16-1-20-68-0-37-70-57-54-8-25-3-43-0-24-55-9-32-26-34-13-0-30-73-50-31-66-58-0-45-60-71-61-62-41-51-44-65-35-0-17-40-11-53-47-0-75-49-2-74-5-27-19-38-0-23-56-64-22-28-7-0-14-15-36-69-29-4-59-0-52-21-33-0
270;2660.46;0-2-6-9-47-13-39-43-0-61-53-21-70-68-14-0-32-17-30-37-41-52-75-0-69-36-66-71-12-31-74-60-0-34-46-25-51-63-4-49-16-0-50-55-59-35-72-67-10-0-56-20-57-29-8-73-24-54-0-65-45-3-40-58-5-0-64-27-23-18-11-15-62-0-38-33-7-26-1-28-0-42-44-48-19-22-0
270;1768.17;0-13-47-2-43-6-9-39-0-68-61-21-70-14-53-17-0-32-41-30-37-52-75-12-0-31-66-36-60-71-69-74-4-0-34-46-25-49-63-16-51-67-0-35-59-10-72-55-50-24-0-56-73-29-20-57-54-8-3-0-40-58-65-5-45-0-11-18-23-64-62-15-27-0-26-7-38-33-1-28-0-19-48-22-42-44-0
280;2730.3;0-66-13-65-26-75-56-41-0-1-11-8-52-74-21-0-4-71-38-45-44-2-0-9-24-36-12-70-29-16-0-46-51-43-55-35-37-59-22-18-0-17-40-3-48-5-64-0-58-73-27-60-10-67-63-69-0-50-14-32-53-49-34-72-68-0-7-47-30-25-15-62-23-39-57-0-6-31-20-33-28-61-0-42-19-54-0
280;1819.93;0-26-65-66-13-41-56-75-0-11-8-52-21-74-1-0-44-38-4-45-71-2-29-0-70-36-16-24-9-12-0-46-35-59-37-22-43-18-55-51-0-17-40-3-64-48-5-0-67-27-60-69-73-63-10-58-0-34-14-53-72-32-50-49-68-0-30-57-15-47-62-23-25-39-7-0-31-6-33-28-61-20-0-42-54-19-0
290;2734.55;0-70-8-15-35-42-16-65-12-3-58-0-25-1-50-19-60-49-32-59-0-37-74-7-6-4-40-0-45-48-71-27-63-22-26-64-0-57-56-21-39-68-52-51-0-5-38-2-31-18-9-0-13-20-24-44-29-34-61-55-0-54-53-75-43-10-67-0-46-72-33-73-14-41-0-66-30-36-47-23-17-62-0-28-11-69-0
290;1921.76;0-3-16-42-70-15-8-35-65-58-12-0-32-25-50-49-1-60-19-59-0-4-37-74-6-40-7-26-0-27-45-48-71-22-64-63-52-0-57-21-68-51-56-39-2-0-5-38-31-9-18-34-0-13-29-20-61-24-55-44-0-67-54-53-10-43-75-0-46-14-72-41-73-33-0-66-17-23-62-36-47-30-0-11-69-28-0
300;2630.2;0-27-8-39-75-24-67-0-61-52-38-58-12-57-71-47-0-54-50-14-46-10-0-21-66-30-1-72-0-11-73-2-44-7-48-26-0-41-40-32-42-35-20-36-0-19-23-15-55-4-53-34-74-17-0-56-33-51-49-68-45-70-60-29-0-25-69-3-28-59-18-63-16-0-5-62-65-43-64-37-31-0-13-22-6-9-0
300;1918.41;0-24-39-67-8-27-75-0-12-58-38-52-57-71-47-61-0-46-54-14-10-50-1-0-21-30-66-72-48-2-73-0-44-11-7-26-35-20-36-0-42-41-32-40-4-34-0-15-19-53-55-23-74-17-51-49-56-0-33-68-60-70-29-45-69-28-0-63-16-3-18-25-59-5-37-0-64-43-62-31-65-13-22-0-6-9-0
310;2583.68;0-45-4-27-5-53-51-22-0-55-41-31-44-15-6-71-57-42-75-0-26-8-19-13-50-63-30-12-0-14-24-23-35-56-47-0-21-74-3-7-49-54-25-32-72-0-62-9-73-37-33-36-2-0-59-28-18-61-29-66-0-10-65-40-67-60-38-0-48-70-20-68-16-58-11-0-46-39-34-17-43-69-64-0-52-1-0
310;1824.8;0-4-45-5-27-53-51-22-0-57-15-71-42-41-55-31-44-6-75-0-30-13-19-8-26-12-50-63-0-35-14-47-23-56-24-54-0-7-72-25-32-3-49-74-21-0-9-33-73-62-36-37-2-0-29-61-28-18-66-59-0-60-67-38-65-10-40-0-20-70-48-68-16-58-11-0-46-34-69-64-43-39-17-0-52-1-0
320;2470.36;0-21-56-48-54-19-68-0-9-53-55-35-65-16-75-27-0-37-45-12-6-18-72-17-44-29-0-20-24-4-25-59-15-0-2-63-49-42-51-62-50-67-0-7-26-61-43-69-32-34-0-58-8-74-41-14-3-13-0-11-30-57-5-22-40-0-33-64-73-1-70-71-60-31-0-39-10-36-66-46-0-38-52-28-47-23-0
320;1876.17;0-19-54-48-21-56-68-75-0-27-35-53-65-9-55-16-12-72-0-18-44-17-6-37-29-45-0-4-15-20-59-25-24-51-0-50-49-63-42-62-2-67-0-32-43-61-69-34-7-26-8-0-14-13-74-41-3-58-22-30-0-5-57-11-40-70-60-71-0-64-1-73-33-31-36-0-46-66-10-39-38-0-52-47-28-23-0
330;2706.95;0-38-43-56-19-17-28-49-0-34-62-24-70-73-8-53-41-0-6-65-22-75-15-60-66-0-67-55-59-72-45-40-0-11-9-21-32-44-0-3-58-23-29-13-7-39-63-61-18-0-47-46-1-51-30-26-0-14-71-27-69-52-74-37-42-48-0-25-2-31-12-64-36-54-0-33-50-10-68-35-5-20-0-57-16-4-0
330;1830.95;0-17-49-56-43-28-19-38-0-53-8-34-70-62-41-24-73-0-75-6-22-60-15-66-65-0-67-45-59-72-55-40-0-21-44-32-9-11-0-13-29-61-23-63-3-18-39-58-7-0-51-1-47-30-46-26-0-14-52-27-37-71-69-48-74-42-0-12-31-25-2-64-36-54-0-68-33-50-10-35-20-5-0-16-57-4-0
340;2670.12;0-56-8-34-26-18-30-0-14-6-73-52-72-39-40-71-0-20-63-29-10-3-4-61-0-46-49-45-55-66-57-32-0-50-48-47-58-12-35-25-7-0-75-15-53-59-5-33-0-17-69-51-44-62-24-28-0-19-70-27-22-41-60-11-13-23-0-2-42-36-21-54-37-43-74-0-31-38-16-67-9-0-64-65-68-1-0
340;1728.23;0-26-8-34-30-56-18-0-40-39-72-14-52-71-73-6-0-4-29-20-61-63-3-10-0-45-57-46-66-55-32-49-0-48-47-35-7-58-25-50-12-0-75-33-5-15-59-53-0-17-44-24-51-62-28-69-23-0-41-22-60-70-27-13-19-11-0-54-37-36-21-74-42-43-2-0-67-38-31-9-16-65-0-1-64-68-0
350;2791.57;0-36-21-29-12-2-73-44-45-0-50-62-11-15-26-5-0-48-43-72-3-39-27-13-9-70-0-68-64-65-40-28-0-66-16-55-59-32-18-0-34-24-37-22-67-23-35-0-31-8-51-10-1-57-0-4-52-33-61-58-38-0-19-49-56-46-20-69-6-74-0-63-14-7-41-30-71-54-25-0-47-75-60-17-42-53-0
350;2042.06;0-12-44-73-2-21-36-29-45-0-26-11-50-62-5-15-72-0-39-9-3-43-48-70-13-27-0-65-40-64-28-68-59-0-66-55-18-32-16-24-23-0-22-37-34-35-67-1-51-31-0-10-8-57-33-61-4-0-52-38-58-6-49-56-74-69-0-20-19-46-25-63-41-30-71-0-54-14-7-53-60-47-42-0-17-75-0
360;2661.33;0-18-26-41-66-62-63-7-42-0-19-1-35-4-34-72-44-37-0-5-67-3-59-14-50-0-6-21-58-73-10-56-0-20-36-29-45-54-46-43-23-0-70-74-25-39-40-12-53-0-31-75-64-22-47-69-55-48-0-16-9-60-57-30-65-61-27-0-24-32-8-68-13-33-0-2-15-51-52-71-28-11-0-38-17-49-0
360;1800.35;0-26-7-66-18-63-41-42-62-0-4-34-35-19-37-1-44-72-0-5-59-14-67-50-3-0-58-10-56-73-21-6-0-46-54-20-36-29-45-43-23-0-74-70-53-39-25-40-12-0-31-55-64-22-69-47-48-75-0-65-9-16-61-60-57-27-30-0-8-13-68-33-24-32-0-11-52-15-71-28-2-51-0-38-49-17-0
370;2668.63;0-61-9-67-68-62-32-0-70-75-50-69-34-16-11-0-58-60-40-7-29-26-8-73-0-10-65-35-17-74-5-14-0-25-51-53-31-52-27-13-23-0-1-15-55-41-2-48-24-12-0-19-45-39-6-59-71-18-28-0-47-36-46-37-54-57-64-0-38-3-49-4-33-66-72-0-42-20-43-56-63-21-22-0-30-44-0
370;1720.23;0-67-9-32-62-61-68-0-16-50-11-34-70-69-75-0-26-8-7-58-40-73-60-29-0-17-10-65-14-35-5-74-0-27-13-52-53-31-25-23-51-15-0-48-2-1-41-24-55-12-0-19-59-39-18-28-71-45-6-0-46-54-57-37-36-47-64-0-66-38-72-3-49-33-4-0-63-56-43-42-22-21-20-0-30-44-0
380;2698.72;0-24-10-55-75-35-62-58-68-0-20-42-34-38-5-27-59-0-25-63-52-4-15-48-65-0-14-54-43-37-22-8-23-60-18-0-66-44-57-6-47-72-16-0-17-13-39-45-53-56-0-46-29-32-2-36-21-73-0-1-49-33-61-71-11-3-70-69-0-31-30-9-64-41-0-50-28-74-19-12-40-0-67-26-7-51-0
