Iteração;Custo;Rota
80;1820.83;0-17-73-41-69-60-54-53-27-45-0-39-9-25-3-23-6-74-57-52-0-14-13-29-21-2-75-0-66-51-33-71-37-30-0-10-72-32-18-24-63-42-15-0-34-7-59-19-36-47-28-49-0-35-38-31-55-44-1-20-0-26-12-16-68-48-70-67-0-46-8-58-56-43-22-61-0-65-40-50-64-5-0-11-4-62-0
90;2503.52;0-54-27-7-19-75-41-30-37-71-0-14-58-59-8-23-55-18-0-4-44-68-64-22-15-65-62-72-0-1-56-40-34-52-0-21-57-9-12-48-10-0-53-24-32-51-3-69-35-0-67-47-28-20-38-61-0-16-33-46-43-50-42-29-0-73-49-26-74-6-39-11-31-0-17-70-25-2-60-13-45-5-0-63-66-36-0
90;1774.76;0-75-30-41-71-37-27-54-19-7-0-8-14-59-58-55-18-23-0-4-15-65-72-44-64-22-62-68-0-40-56-1-52-34-0-21-48-57-10-9-12-0-32-24-3-51-69-35-53-0-67-38-20-47-61-28-0-46-29-42-43-33-16-50-0-6-74-73-49-39-31-11-26-0-17-25-2-5-60-70-13-45-0-66-36-63-0
100;2495.6;0-33-38-14-59-35-0-9-3-29-41-37-27-30-0-11-8-46-45-17-73-0-47-53-72-63-67-18-42-32-0-75-54-20-70-22-28-69-23-0-24-1-40-49-31-43-0-44-13-66-12-34-58-62-0-4-26-60-57-36-65-48-51-55-0-10-15-50-7-56-52-19-0-39-6-71-74-64-68-21-2-0-5-16-61-25-0
100;1836.49;0-33-38-59-14-35-27-0-37-29-30-41-3-9-17-73-0-45-46-8-11-67-0-53-72-32-18-63-42-47-75-23-0-22-28-69-70-20-54-40-0-31-24-49-43-1-62-44-0-12-58-66-13-34-26-65-55-0-51-48-36-60-57-4-56-0-50-10-7-19-15-52-39-0-64-71-21-74-2-6-68-0-5-61-16-25-0
110;2587.73;0-17-47-8-34-49-26-55-74-29-0-4-21-43-33-59-72-0-37-27-51-45-53-12-38-0-48-1-64-16-66-65-0-22-54-7-32-46-56-25-0-75-23-42-67-2-13-6-0-11-3-31-19-58-71-62-0-36-39-28-41-73-52-70-9-0-60-44-14-35-5-24-0-50-69-57-15-18-10-63-40-0-20-61-68-30-0
110;2013.87;0-17-49-55-26-8-34-29-47-74-0-33-43-21-4-59-72-51-0-12-38-53-27-37-45-16-0-1-64-48-66-65-46-0-54-7-25-32-56-22-0-67-13-75-2-42-23-6-19-0-11-58-31-3-62-71-39-0-9-41-73-28-36-70-52-0-5-60-14-35-44-24-57-0-15-69-63-18-50-10-40-68-0-61-20-30-0
120;2567.02;0-7-25-35-28-14-17-48-0-68-33-18-16-1-51-32-73-0-26-5-65-38-22-27-67-0-11-75-2-44-39-0-56-72-31-36-66-30-0-58-21-41-74-13-29-10-0-24-50-47-43-57-45-3-0-6-9-42-53-54-19-12-0-20-46-61-55-49-23-4-8-0-64-69-63-52-70-40-71-15-34-0-37-60-62-59-0
120;1814.75;0-17-25-7-35-14-48-28-0-32-18-16-1-73-33-51-68-0-26-38-65-67-27-5-22-0-11-39-44-2-75-0-66-31-72-56-36-30-41-0-74-21-29-13-10-58-45-0-57-47-43-24-50-3-6-0-42-9-12-53-19-54-55-49-23-0-61-20-8-46-4-0-40-63-64-69-71-70-15-52-34-0-62-60-37-59-0
130;2457.14;0-19-4-53-64-55-9-71-0-74-33-24-23-48-67-0-5-13-63-1-35-12-49-47-42-0-10-58-52-27-8-18-3-72-0-38-59-43-54-21-57-0-40-28-73-66-0-11-29-41-61-44-65-75-0-2-36-62-20-26-30-0-46-68-17-15-50-69-70-60-37-0-34-25-56-16-22-32-51-0-31-45-14-39-6-7-0
130;1866.42;0-9-55-53-19-71-64-4-0-24-23-33-74-48-67-12-0-49-63-1-42-47-5-13-35-27-0-52-8-58-10-72-18-3-43-0-21-57-54-59-38-28-0-73-40-66-11-65-44-0-41-61-29-75-26-30-20-36-0-62-2-17-50-68-37-69-60-0-70-15-46-34-22-56-16-25-0-32-51-6-45-7-14-0-31-39-0
140;2511.69;0-36-65-34-46-51-6-74-27-42-0-30-25-33-48-56-0-66-38-62-29-35-14-0-18-53-50-55-7-39-59-0-40-60-45-54-11-71-70-0-57-4-8-41-43-52-13-49-15-0-24-32-10-26-20-22-0-19-21-47-67-75-58-0-9-69-63-64-31-44-73-3-72-0-28-37-2-1-17-68-61-0-16-12-23-5-0
140;1757.67;0-6-51-42-74-36-27-34-46-65-0-30-48-33-56-25-62-29-0-35-14-66-38-50-18-0-55-39-59-53-7-40-0-11-54-70-60-71-45-49-41-43-0-15-57-13-8-52-4-26-0-10-32-24-22-20-75-0-21-47-67-19-58-73-69-0-64-63-3-44-9-31-72-0-17-1-28-61-37-2-68-0-12-16-23-5-0
150;2562.17;0-16-26-59-57-51-62-0-11-10-20-5-44-0-9-70-47-22-54-65-53-35-0-18-42-1-2-33-71-68-28-0-56-50-52-67-40-0-6-41-45-49-24-74-31-13-0-7-60-23-64-38-17-34-15-0-25-69-4-58-39-63-19-0-14-30-3-73-48-36-29-27-0-43-75-46-37-55-61-66-0-8-32-12-72-21-0
150;2025.65;0-51-16-62-57-59-26-5-0-20-11-10-44-54-70-0-47-22-9-65-53-35-18-0-33-1-42-28-71-2-68-0-67-52-56-50-40-0-31-24-49-41-6-74-45-13-0-17-23-64-60-15-34-7-38-0-19-58-39-25-63-69-4-0-14-27-29-36-48-30-73-3-55-0-66-46-37-61-43-75-0-32-72-12-8-21-0
160;2489.95;0-33-54-19-31-24-32-0-12-21-52-8-75-67-0-29-70-57-25-62-18-28-61-0-6-48-46-74-10-40-0-7-3-60-20-2-59-50-0-51-17-55-15-69-37-47-41-26-16-0-68-53-45-13-64-58-0-66-65-23-5-36-44-49-34-0-1-30-35-73-56-39-43-63-0-11-42-72-22-71-14-27-38-0-9-4-0
160;1781.56;0-33-24-32-31-19-54-0-75-21-52-8-67-12-0-25-18-62-28-61-70-57-29-0-48-74-6-40-10-46-0-7-59-20-60-2-3-50-0-15-37-47-69-41-16-55-51-17-26-0-68-64-45-13-53-58-23-49-0-44-65-66-34-5-36-35-0-39-63-56-43-1-73-30-27-71-0-22-42-72-38-11-14-0-9-4-0
170;2266.4;0-60-30-48-28-16-61-71-29-0-15-5-7-72-74-32-62-58-39-0-25-66-34-37-33-20-0-67-11-65-51-57-52-0-53-14-38-2-9-0-6-17-26-68-44-36-70-47-0-4-63-12-22-24-55-10-0-56-23-42-64-75-43-19-35-0-69-40-8-27-21-45-3-0-59-54-13-31-73-46-18-0-1-49-50-41-0
170;1651.45;0-16-30-28-61-71-60-48-29-0-62-74-5-15-7-58-72-39-32-0-33-25-66-20-37-34-0-51-65-11-57-52-67-0-2-9-38-53-14-0-26-17-44-6-68-47-36-70-0-12-10-55-24-63-22-4-23-0-56-64-42-43-75-19-35-0-21-69-45-27-8-40-3-0-46-13-54-59-31-18-73-0-50-49-41-1-0
180;2464.92;0-40-21-29-46-25-55-61-0-5-20-37-48-6-39-19-0-9-64-43-56-73-35-0-10-57-17-49-24-69-72-31-51-0-52-1-23-63-38-53-36-16-0-47-34-42-68-3-30-7-75-0-2-58-11-45-54-70-0-28-26-4-71-65-12-22-0-66-15-33-62-32-41-0-27-44-14-59-50-60-18-0-67-8-13-74-0
180;1939.15;0-46-29-21-61-55-25-40-0-39-19-20-37-5-48-6-73-0-43-64-56-9-35-69-57-0-10-31-72-17-24-49-51-38-0-53-52-36-1-23-63-16-7-0-34-30-47-42-3-68-75-58-0-11-54-70-45-2-12-65-0-26-4-71-28-22-15-62-41-0-33-32-66-27-60-0-59-14-50-18-44-67-0-8-13-74-0
190;2585.05;0-14-35-45-13-34-71-18-39-74-0-65-20-40-53-7-54-0-9-63-38-36-43-32-49-0-31-44-30-1-46-4-0-56-24-29-19-16-60-70-0-26-51-64-23-41-61-69-58-0-50-75-22-12-5-66-0-59-28-17-15-27-48-37-0-52-55-42-11-2-67-0-21-3-6-33-72-68-73-25-0-10-47-62-8-57-0
190;1928.56;0-39-18-74-71-45-34-13-14-35-0-40-7-65-53-54-20-0-38-9-32-49-63-43-36-0-31-44-1-30-4-46-0-16-24-56-60-70-29-19-69-0-61-64-41-23-51-58-26-75-0-22-5-66-50-12-17-0-28-48-37-15-27-59-2-0-42-55-11-52-67-72-25-3-0-33-73-21-68-6-62-47-0-57-8-10-0
200;2463.19;0-71-40-12-19-17-75-9-0-37-41-42-20-57-48-35-59-0-52-62-73-22-39-46-28-0-54-15-14-68-49-36-45-67-0-21-61-66-32-31-0-60-53-38-33-23-63-34-0-47-3-2-11-27-24-0-13-1-26-44-56-50-29-0-16-69-43-55-65-51-18-74-64-0-30-8-58-10-7-25-6-0-5-70-4-72-0
200;1901.07;0-75-71-19-12-9-40-17-0-41-42-48-37-20-57-59-35-0-39-73-62-22-28-52-46-49-0-68-45-36-15-54-14-67-0-21-61-32-31-66-0-63-23-33-60-34-53-38-3-0-24-2-47-27-11-13-0-29-1-56-50-44-26-65-55-0-18-51-16-43-64-69-74-25-0-10-58-7-8-30-6-0-4-5-70-72-0
210;2542.22;0-6-17-31-8-57-47-55-70-0-13-27-74-22-7-29-56-44-54-0-69-34-42-51-24-71-15-5-61-0-33-18-2-14-3-45-0-40-50-35-63-21-1-0-67-65-11-66-53-0-62-68-43-73-39-12-49-28-48-0-58-46-26-32-23-64-0-37-59-4-9-19-72-36-0-10-16-41-52-30-25-20-0-60-75-38-0
210;1685.92;0-31-55-17-6-47-70-57-8-0-44-56-22-74-29-27-13-54-7-0-51-24-42-61-69-71-5-15-34-3-0-18-33-2-45-14-35-0-40-50-63-1-21-0-67-53-11-66-65-0-68-48-28-62-73-43-49-39-12-0-46-26-58-32-23-64-0-9-72-59-19-37-36-4-0-30-20-52-10-25-16-41-0-75-60-38-0
220;2435.39;0-69-8-50-56-49-71-47-14-0-10-25-62-12-15-20-54-6-0-13-1-55-52-38-7-19-46-0-61-64-29-5-39-34-26-0-57-42-24-28-73-63-51-59-0-48-41-74-23-60-31-70-3-18-0-21-9-72-33-68-17-0-67-45-37-16-44-32-0-30-36-11-53-22-75-0-27-43-4-40-58-65-0-66-35-2-0
220;1847.19;0-50-49-56-47-69-71-14-8-0-54-15-20-62-6-25-10-12-0-1-55-38-7-19-13-52-46-0-34-29-5-61-64-39-26-0-51-24-63-42-73-28-57-59-0-48-70-60-74-41-23-18-31-3-68-0-21-33-9-72-17-67-0-45-37-16-44-32-11-0-53-30-36-22-75-4-27-0-65-58-40-43-66-35-0-2-0
230;2426.98;0-59-40-44-6-17-71-51-72-0-9-32-48-1-23-60-34-73-0-25-14-31-68-49-53-39-0-47-41-62-3-22-74-30-55-58-0-54-27-36-70-43-19-61-18-75-0-10-57-29-35-26-50-42-52-0-11-12-7-4-56-0-38-63-24-64-65-8-0-33-28-66-2-45-0-5-13-69-15-20-37-21-16-0-67-46-0
230;1712.48;0-71-59-72-40-44-17-51-6-0-34-60-48-73-1-23-32-9-0-68-49-25-31-39-53-14-0-30-47-74-62-22-41-3-55-58-0-18-43-61-36-70-27-54-19-75-0-42-50-10-26-35-57-29-52-0-4-7-11-12-56-63-0-64-24-38-65-8-0-66-45-2-28-33-0-13-15-5-37-20-69-21-16-0-67-46-0
240;2463.41;0-22-11-48-69-47-2-36-0-21-56-27-4-31-0-10-9-64-44-25-59-0-60-30-6-17-58-45-1-0-13-70-19-28-18-54-37-0-66-26-34-40-3-0-38-14-71-75-46-16-0-33-49-43-57-7-35-42-63-15-0-20-73-51-65-32-50-8-53-0-74-52-12-55-23-5-68-67-29-0-41-62-61-24-39-72-0
240;1971.82;0-11-48-47-36-69-22-2-0-4-27-21-56-31-0-64-44-25-9-10-59-0-58-17-6-1-30-60-45-0-18-28-70-37-13-54-19-34-0-66-26-40-3-46-0-38-14-71-16-75-49-63-43-0-42-33-15-57-35-7-73-20-8-0-53-65-50-32-51-67-0-52-29-5-74-68-23-55-12-62-61-0-41-24-39-72-0
250;2275.59;0-17-49-45-50-25-53-8-0-33-66-61-31-18-0-38-15-56-64-62-1-26-0-28-20-36-35-68-2-10-0-42-40-37-60-3-21-69-41-0-4-73-70-47-19-44-11-0-74-29-71-67-9-39-72-14-0-63-57-65-52-34-51-12-55-32-0-27-5-16-23-24-22-43-75-0-54-59-6-30-48-46-13-0-7-58-0
250;1803.6;0-45-8-53-25-50-49-17-61-0-33-18-31-66-1-0-56-64-62-15-38-26-68-0-2-28-36-20-35-10-37-0-60-69-21-42-41-3-40-0-4-11-19-70-47-73-44-0-74-71-29-14-72-39-9-67-0-57-52-34-12-65-55-32-63-51-0-16-24-23-43-22-5-27-75-0-46-59-54-13-48-30-6-0-7-58-0
260;2582.29;0-71-24-59-2-57-48-75-0-45-14-66-11-0-8-35-27-37-63-20-6-60-0-58-4-42-16-41-22-50-0-64-29-44-54-21-13-47-0-56-62-3-49-67-31-30-0-15-5-38-52-55-61-33-7-0-26-28-34-53-32-25-0-46-43-70-23-17-51-68-18-0-40-39-36-69-65-19-74-72-73-12-0-9-10-1-0
260;1756.61;0-59-57-71-48-2-24-75-0-45-14-66-11-0-6-63-60-20-37-27-8-35-0-58-50-16-41-42-22-4-0-44-64-21-47-29-13-54-0-30-62-56-49-3-31-67-0-33-61-5-15-52-7-38-55-0-26-53-25-32-28-34-0-46-70-68-43-23-18-51-17-73-74-0-69-36-19-65-72-39-40-12-10-0-9-1-0
270;2454.67;0-12-5-33-54-9-68-57-0-19-63-49-38-17-66-6-0-62-67-15-8-70-60-14-65-0-7-34-69-43-74-64-42-59-0-16-36-2-25-55-51-41-4-0-39-11-27-20-56-18-0-32-45-30-50-21-61-0-1-71-23-44-3-22-35-40-13-0-75-46-58-24-28-0-52-31-73-48-37-29-47-72-0-10-26-53-0
270;1748.18;0-12-9-54-57-5-33-68-0-19-66-38-17-49-63-6-0-67-65-14-8-15-70-60-62-0-43-42-64-69-74-34-59-7-0-51-25-55-16-41-2-36-4-0-20-27-11-39-18-56-0-32-50-61-21-30-45-0-40-44-3-23-1-22-71-13-35-0-75-28-24-58-46-72-0-31-52-29-37-47-48-73-26-0-10-53-0
280;2417.61;0-20-29-37-49-30-11-8-0-62-9-18-19-59-58-7-0-67-44-46-39-65-2-41-0-75-4-73-45-47-5-0-56-42-26-66-28-72-0-16-24-23-53-63-10-0-14-51-43-69-6-68-40-15-0-50-32-1-33-25-12-71-36-0-21-48-70-61-31-17-60-0-13-38-64-22-74-55-27-54-3-0-57-35-52-34-0
280;1770.91;0-11-8-20-37-29-30-49-0-62-18-9-58-59-19-7-0-2-41-44-39-65-46-67-0-75-73-47-5-45-4-0-28-42-56-72-66-26-63-23-0-24-16-10-53-68-6-0-40-51-43-69-15-14-12-0-32-25-50-33-1-71-36-0-17-31-70-60-61-21-48-0-54-13-27-74-22-64-3-55-38-0-35-57-52-34-0
290;2513.93;0-17-25-9-56-26-7-69-0-43-21-30-32-72-62-71-48-0-10-39-16-36-15-20-64-0-58-27-67-3-4-55-45-0-50-63-38-11-8-44-0-31-14-61-29-5-19-60-0-40-42-23-47-66-54-68-0-59-46-70-51-41-75-28-0-34-12-37-57-49-13-22-35-53-0-2-33-6-24-52-73-74-0-1-65-18-0
290;1857.11;0-7-26-17-9-25-56-69-72-0-32-43-62-21-71-48-30-0-10-39-16-64-36-20-15-0-3-55-58-67-27-45-4-0-8-11-38-50-44-63-0-31-14-19-60-61-5-29-0-54-66-40-23-42-47-68-0-75-51-41-28-70-59-46-0-22-49-12-53-35-13-57-37-34-0-52-74-2-73-33-24-6-0-65-18-1-0
300;2453.55;0-18-9-56-70-19-4-0-75-46-28-37-32-5-0-47-6-44-25-7-65-27-51-73-72-0-67-60-20-50-68-62-16-0-58-15-30-2-13-59-10-0-3-31-21-23-38-53-0-33-54-8-29-34-43-69-39-0-35-11-45-57-24-63-49-71-74-0-55-61-12-22-41-36-52-17-26-0-40-1-42-48-64-0-14-66-0
300;1766.31;0-9-18-56-70-19-4-0-32-28-37-5-46-75-0-27-47-73-6-51-44-25-72-65-7-0-50-16-68-62-60-20-67-0-58-10-59-13-15-30-2-0-21-23-3-31-38-53-34-0-8-54-29-69-43-33-39-0-24-49-63-74-71-57-45-35-11-0-52-36-61-22-41-55-12-17-26-0-40-1-42-64-48-0-14-66-0
310;2498.35;0-48-7-33-60-63-31-36-0-40-23-13-21-27-39-25-0-17-12-6-53-43-61-41-0-67-50-73-4-68-2-0-58-69-62-16-10-35-1-22-0-11-65-19-45-37-64-42-0-32-46-71-20-9-8-0-75-14-28-26-30-54-0-18-34-66-49-24-51-57-74-0-70-15-47-3-44-56-29-38-0-5-72-55-52-59-0
310;1913.16;0-31-7-60-36-48-33-63-27-0-13-21-23-25-39-40-53-0-12-17-43-41-61-6-67-0-4-68-2-73-50-35-10-0-58-16-1-62-22-69-65-0-11-19-45-37-64-42-0-32-9-46-8-20-71-0-26-14-54-30-28-75-0-51-18-24-49-74-57-66-34-0-29-15-70-47-56-3-44-38-55-72-0-59-52-5-0
320;2481.39;0-75-35-70-64-61-12-5-57-0-62-72-39-47-28-48-68-0-11-59-21-15-26-29-0-66-33-67-36-10-0-31-44-69-56-23-25-27-53-0-38-9-43-30-1-58-0-20-54-60-19-63-74-24-7-0-34-32-50-49-45-55-65-16-0-37-2-14-8-4-0-40-3-17-51-73-18-13-52-42-71-0-6-46-41-22-0
320;1823.85;0-12-35-57-5-70-61-64-75-72-0-39-68-62-28-47-48-26-0-11-59-15-29-21-36-0-33-10-66-67-27-0-69-56-23-44-25-31-53-30-0-1-43-9-58-38-24-0-63-74-60-20-54-19-7-45-0-34-65-55-50-32-49-16-8-0-14-37-2-4-52-13-71-0-42-73-3-18-40-17-51-46-0-22-41-6-0
330;2564.66;0-8-32-18-31-54-21-25-0-67-44-40-46-45-51-0-60-38-6-53-61-20-71-36-0-33-10-34-47-59-12-0-7-56-2-39-62-37-1-0-5-9-15-41-49-66-0-11-14-23-17-4-29-0-74-63-28-58-52-27-73-35-57-0-70-24-72-55-50-26-3-19-75-0-68-65-42-16-22-43-30-48-69-0-64-13-0
330;1772.83;0-21-54-8-31-25-18-32-0-45-46-67-40-44-51-0-38-53-20-60-71-36-61-6-0-47-33-12-10-59-34-0-37-2-62-1-56-39-7-0-5-15-66-9-49-41-17-0-23-4-29-14-11-58-0-35-52-27-57-74-28-73-63-19-0-70-75-3-24-50-55-72-26-65-0-16-43-42-22-69-48-30-68-0-64-13-0
340;2472.86;0-43-2-24-35-46-4-0-26-67-61-65-53-48-58-0-18-47-31-8-68-44-63-50-0-17-75-71-14-22-33-52-0-3-62-5-73-72-57-60-21-74-13-0-54-7-70-12-69-19-20-6-0-34-23-25-64-16-1-32-0-56-41-42-37-36-51-10-38-0-15-66-28-9-40-0-27-29-45-55-11-59-0-30-39-49-0
340;1712.34;0-2-43-24-35-46-4-0-61-48-67-53-65-58-26-0-8-31-18-50-44-63-47-68-0-14-52-71-22-33-17-75-72-0-3-73-62-74-21-60-5-57-13-0-12-7-19-54-20-70-69-6-0-34-25-32-16-23-64-1-0-37-36-42-41-56-51-10-38-0-28-15-66-9-40-0-45-29-27-59-11-55-0-30-49-39-0
350;2458.71;0-29-71-48-2-30-53-13-52-0-67-69-20-6-7-55-73-10-0-4-27-63-31-56-9-0-21-41-32-15-28-46-0-39-40-17-25-14-19-35-0-16-58-22-54-5-3-70-12-18-0-45-36-37-38-33-57-60-65-49-0-8-59-64-23-24-66-0-61-42-50-1-43-44-47-75-0-11-62-51-74-34-26-72-68-0
350;1664.24;0-2-30-48-71-29-13-52-53-0-6-73-69-20-7-10-55-67-0-27-4-63-56-9-31-0-32-41-28-21-15-46-0-17-40-25-39-14-19-35-0-54-70-5-22-16-3-18-58-12-0-38-65-57-37-60-36-45-33-49-0-24-23-64-8-59-66-0-44-50-43-42-1-61-47-75-0-26-72-11-34-74-62-51-68-0
360;2485.55;0-10-55-9-66-23-18-51-0-8-75-2-30-24-22-15-0-14-17-13-26-12-37-70-0-53-42-16-35-65-36-62-43-60-0-32-49-56-39-47-25-63-0-40-19-4-31-34-0-52-73-45-59-48-41-69-71-57-0-7-38-64-3-46-5-0-67-44-28-61-20-68-0-33-27-54-1-21-72-29-0-11-74-6-50-58-0
360;1756.77;0-66-10-9-55-18-23-51-0-8-15-30-2-22-24-75-0-17-12-26-14-13-70-37-65-0-53-35-60-36-62-42-43-16-0-47-63-56-49-32-25-39-0-40-31-19-34-4-0-45-48-73-41-69-71-57-59-52-0-3-64-5-46-7-38-0-67-20-61-28-68-44-72-54-0-27-29-21-1-33-74-6-0-50-58-11-0
370;2471.23;0-54-40-12-21-66-0-6-42-65-2-1-18-72-68-9-0-35-59-17-69-43-22-4-55-71-0-14-7-3-48-62-53-50-0-56-64-45-36-30-15-0-24-75-11-10-52-0-32-57-25-26-16-63-67-0-5-27-8-19-37-20-34-0-31-46-38-51-41-23-44-74-0-47-29-73-58-61-49-33-28-0-39-13-70-60-0
370;1777.71;0-21-54-66-12-40-68-0-6-2-1-42-18-9-72-65-0-4-71-69-22-43-17-55-59-35-0-7-14-53-50-3-62-48-0-56-64-36-15-45-30-75-0-52-11-10-24-63-16-0-32-25-26-67-57-5-37-0-20-27-19-8-34-46-38-0-31-44-51-23-41-74-58-49-33-0-73-28-61-47-29-39-13-70-60-0
380;2454.38;0-40-68-12-69-27-59-52-15-0-5-75-74-22-70-37-71-2-6-0-31-3-18-21-57-48-54-13-0-53-63-47-56-58-67-0-38-73-24-8-20-51-49-34-0-10-60-30-25-39-41-36-45-0-46-44-32-17-26-72-43-0-11-55-29-64-16-33-0-9-65-62-28-4-19-35-0-50-42-61-14-23-7-1-0-66-0
