Iteração;Custo;Rota
190;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
200;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
210;625.22;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-36-35-0-20-29-21-34-9-30-0
220;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
230;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
240;625.22;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-36-35-0-20-29-21-34-9-30-0
250;642.663;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
260;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
270;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
280;625.22;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-36-35-0-20-29-21-34-9-30-0
290;625.22;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-36-35-0-20-29-21-34-9-30-0
300;642.663;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
310;625.22;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-36-35-0-20-29-21-34-9-30-0
320;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
330;642.663;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
340;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
350;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
360;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
370;625.22;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-36-35-0-20-29-21-34-9-30-0
380;642.663;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
390;625.22;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-36-35-0-20-29-21-34-9-30-0
400;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
410;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
420;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
430;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
440;641.172;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-0-20-36-29-21-34-9-30-0
450;641.172;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-0-20-36-29-21-34-9-30-0
460;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
470;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
480;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
490;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
500;636.207;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-36-0-20-35-29-21-34-9-30-0
510;642.663;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
520;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
530;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
540;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
550;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
560;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
570;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
580;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
590;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
600;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
610;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
620;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
630;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
640;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
650;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
660;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
670;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
680;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
690;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
700;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
710;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
720;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
730;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
740;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
750;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
760;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
770;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
780;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
790;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
800;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
810;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
820;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
830;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
840;645.478;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
850;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
860;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
870;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
880;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
890;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
900;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
910;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
920;627.711;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-35-36-0-20-29-21-34-9-30-0
930;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
940;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
950;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
960;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
970;624.291;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
980;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
990;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1000;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1010;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1020;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1030;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1040;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1050;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1060;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1070;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1080;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1090;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1100;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1110;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1120;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1130;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1140;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1150;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1160;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1170;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1180;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1190;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1200;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1210;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1220;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1230;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1240;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1250;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1260;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1270;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1280;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1290;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1300;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1310;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1320;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1330;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1340;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1350;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1360;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1370;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1380;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1390;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1400;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1410;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1420;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1430;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
1440;642.059;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
