Iteração;Custo;Rota
890;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
900;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
910;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
920;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
930;312.946;0-10-1-15-12-11-4-16-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
940;312.946;0-10-1-15-12-11-4-16-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
950;294.685;0-16-1-15-11-12-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
960;294.535;0-16-1-15-11-10-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
970;340.692;0-12-1-15-16-10-4-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
980;356.903;0-16-2-10-1-15-18-3-12-8-0-6-20-7-5-13-9-17-14-4-11-19-0
990;369.91;0-8-18-11-16-2-1-15-10-4-0-6-20-7-5-13-9-17-14-12-19-3-0
1000;370.181;0-16-12-18-10-15-11-1-8-3-6-20-0-7-5-13-9-17-14-19-2-4-0
1010;346.644;0-8-3-16-19-18-4-15-10-1-6-0-20-7-5-13-9-17-14-2-12-11-0
1020;365.065;0-15-4-3-16-1-11-12-18-10-6-20-0-7-5-13-9-17-14-2-19-8-0
1030;342.979;0-16-11-8-10-12-15-4-1-3-6-20-0-7-5-13-9-17-14-19-18-2-0
1040;366.562;0-18-8-16-11-10-3-4-15-2-0-6-20-7-5-13-9-17-14-19-12-1-0
1050;417.372;0-19-3-2-13-7-20-4-12-9-6-0-17-5-10-15-11-1-18-8-14-16-0
1060;377.927;0-1-9-17-20-7-2-4-10-6-0-3-19-8-18-15-11-14-5-13-12-16-0
1070;433.977;0-4-19-9-3-12-7-5-16-1-17-14-0-6-10-20-8-13-2-18-11-15-0
1080;436.519;0-16-15-7-14-1-11-10-12-3-4-6-13-0-2-20-5-17-19-9-18-8-0
1090;428.806;0-17-7-9-8-5-3-13-19-18-20-0-14-12-10-16-2-1-6-11-4-15-0
1100;431.386;0-1-17-14-12-8-10-16-3-7-20-0-6-15-4-13-2-11-18-19-9-5-0
1110;407.902;0-20-6-10-12-3-2-11-4-16-1-19-0-15-8-13-9-7-17-5-18-14-0
1120;432.123;0-8-18-10-4-11-3-2-15-1-5-0-20-6-13-14-17-9-16-12-7-19-0
1130;445.355;0-13-5-17-2-1-10-14-3-8-0-6-20-7-15-11-4-19-9-16-18-12-0
1140;432.801;0-9-2-20-7-18-8-15-12-11-1-0-3-6-16-10-4-13-5-14-19-17-0
1150;393.879;0-20-7-16-2-12-3-11-18-19-6-0-8-5-17-14-13-9-4-1-10-15-0
1160;421.424;0-5-13-14-17-4-19-18-9-8-7-0-12-10-11-1-2-20-15-3-16-6-0
1170;365.299;0-2-13-7-18-4-3-12-15-11-10-0-6-1-20-5-17-14-19-9-8-16-0
1180;448.003;0-8-10-19-15-3-16-11-4-6-7-1-0-2-12-13-14-18-20-9-17-5-0
1190;430.66;0-15-14-20-7-5-9-18-8-4-0-12-1-16-10-2-3-19-11-17-13-6-0
1200;348.248;0-8-3-4-11-2-10-15-19-18-0-6-20-7-5-13-9-17-14-1-12-16-0
1210;425.438;0-17-5-4-11-1-15-12-13-8-14-10-0-7-16-6-20-2-3-19-9-18-0
1220;417.375;0-3-9-19-11-1-2-10-16-18-4-15-0-8-12-13-17-14-7-5-20-6-0
1230;427.211;0-12-1-6-16-14-2-11-15-19-5-20-0-17-13-9-8-4-10-18-3-7-0
1240;445.826;0-10-2-6-15-3-12-16-20-7-0-8-9-13-5-14-17-4-19-1-18-11-0
1250;457.724;0-9-6-4-1-12-7-14-13-5-16-19-20-0-11-15-2-10-8-3-18-17-0
1260;437.543;0-7-6-14-2-1-17-16-4-0-20-5-10-18-11-15-13-8-3-12-19-9-0
1270;440.61;0-9-7-15-1-20-14-5-11-10-8-18-19-0-17-13-3-6-16-12-4-2-0
1280;424.26;0-5-7-3-13-14-17-10-9-19-18-16-0-4-1-20-11-15-8-12-6-2-0
1290;452.189;0-10-4-12-6-1-8-18-20-17-0-7-5-13-14-19-11-3-15-9-2-16-0
1300;383.53;0-10-19-15-12-11-4-8-7-2-5-0-16-6-1-13-3-17-14-9-18-20-0
1310;451.646;0-14-10-4-9-13-2-11-16-17-1-0-7-5-8-20-6-12-15-18-19-3-0
1320;429.367;0-12-20-9-13-6-16-19-8-3-18-0-2-11-1-10-4-7-5-14-17-15-0
1330;432.74;0-16-11-15-3-6-4-10-7-17-14-0-2-5-9-12-1-8-18-20-13-19-0
1340;383.944;0-5-19-18-12-15-3-9-14-17-8-0-13-6-2-10-20-7-1-11-4-16-0
1350;420.539;0-14-5-10-3-6-19-18-8-4-1-0-15-12-2-20-9-13-11-17-7-16-0
1360;431.269;0-1-7-4-20-3-12-8-18-19-10-5-0-11-15-2-16-9-17-6-13-14-0
1370;441.397;0-9-12-15-19-8-20-7-16-2-3-0-1-14-5-17-18-11-4-6-10-13-0
1380;410.718;0-7-20-10-17-14-9-5-13-8-12-0-15-1-4-3-6-11-19-18-2-16-0
1390;460.989;0-7-19-12-15-10-3-13-6-20-8-1-0-4-14-9-11-17-5-18-2-16-0
1400;437.053;0-12-1-19-3-15-10-20-16-11-2-17-0-6-4-13-9-7-14-5-18-8-0
1410;394.047;0-2-13-18-10-3-15-4-6-20-7-0-12-8-16-1-19-9-17-14-5-11-0
1420;417.02;0-10-8-2-3-19-9-16-5-13-14-0-4-11-18-15-12-17-7-1-20-6-0
1430;428.079;0-5-17-8-18-6-10-20-1-14-0-16-7-13-9-11-3-12-4-15-19-2-0
1440;443.541;0-1-10-16-9-7-14-6-2-8-0-17-20-15-12-4-3-13-5-11-18-19-0
1450;458.657;0-5-14-10-11-9-18-15-1-12-17-13-4-0-6-16-7-19-3-8-20-2-0
1460;451.739;0-15-3-8-14-18-19-9-12-1-6-0-17-5-10-11-20-4-13-2-7-16-0
1470;439.336;0-8-16-11-15-9-20-14-17-1-19-7-0-4-10-3-18-12-5-13-2-6-0
1480;433.196;0-11-19-18-16-17-2-20-6-15-1-0-7-14-12-10-4-3-8-9-5-13-0
1490;448.998;0-12-15-13-2-10-9-8-4-3-11-0-20-7-5-6-17-14-18-1-16-19-0
1500;467.21;0-14-5-9-18-10-15-13-2-11-1-8-0-4-6-3-19-17-16-12-7-20-0
1510;439.579;0-3-11-2-20-6-1-13-17-14-0-4-12-19-18-7-16-8-10-9-5-15-0
1520;435.513;0-15-19-9-6-4-13-18-8-10-1-20-0-14-17-7-11-3-12-16-5-2-0
1530;431.637;0-12-13-18-19-15-8-16-9-17-14-0-3-20-5-6-7-11-2-4-10-1-0
1540;446.316;0-9-5-8-1-2-20-13-6-17-0-16-18-14-19-12-3-15-4-11-10-7-0
1550;465.527;0-4-3-20-17-13-7-10-18-9-5-0-6-11-16-12-1-15-19-14-8-2-0
1560;429.352;0-15-18-14-3-19-8-16-6-7-12-0-20-2-9-5-17-13-11-10-1-4-0
1570;435.751;0-16-4-5-7-14-17-1-11-12-10-19-0-20-15-6-8-3-2-18-13-9-0
1580;430.68;0-15-20-5-2-7-14-17-10-1-0-6-4-19-11-18-9-13-8-3-16-12-0
1590;436.695;0-11-2-9-10-4-20-18-3-12-15-0-6-19-7-13-5-8-17-14-1-16-0
1600;413.621;0-5-19-10-11-15-4-12-18-13-16-8-9-1-0-3-2-17-7-6-20-14-0
1610;424.474;0-20-15-13-2-8-18-1-16-10-3-0-5-17-7-9-19-4-12-11-6-14-0
1620;450.931;0-5-20-6-2-7-13-9-16-17-0-4-18-3-8-10-12-1-19-15-14-11-0
1630;409.52;0-14-11-15-19-17-7-2-13-20-6-0-18-8-3-10-16-1-5-9-12-4-0
1640;419.481;0-13-18-8-14-9-16-11-4-2-0-20-15-19-12-3-6-10-1-7-5-17-0
1650;405.067;0-2-3-12-11-10-20-5-14-1-6-9-13-0-15-7-17-8-18-19-16-4-0
1660;416.411;0-3-7-6-17-11-4-10-16-2-0-1-20-12-15-13-9-5-14-8-18-19-0
1670;391.241;0-5-14-1-3-10-2-9-17-7-20-0-16-15-4-12-13-18-6-8-19-11-0
1680;447.365;0-8-9-17-16-1-10-7-20-5-3-0-18-19-14-2-6-12-13-11-15-4-0
1690;443.283;0-12-15-14-7-9-18-2-8-19-0-17-13-4-11-10-16-20-3-1-5-6-0
1700;429.6;0-4-19-2-11-1-3-13-16-20-12-15-10-0-7-5-9-6-8-18-17-14-0
1710;451.575;0-17-19-18-16-8-13-4-3-9-0-6-1-7-20-12-15-11-14-5-2-10-0
1720;395.6;0-13-14-5-20-16-9-10-3-19-18-15-2-0-1-7-17-8-6-12-4-11-0
1730;399.649;0-9-8-15-13-7-17-14-6-20-0-4-16-2-5-19-12-3-18-11-1-10-0
1740;458.336;0-4-15-19-17-6-9-8-1-11-14-0-3-12-10-16-18-7-13-5-20-2-0
1750;445.091;0-9-12-15-11-13-14-8-1-2-6-10-0-19-18-3-16-17-7-20-5-4-0
1760;399.603;0-6-2-8-15-10-14-17-20-0-1-4-12-11-19-9-16-7-13-5-18-3-0
1770;439.078;0-1-5-10-9-7-11-20-2-3-8-0-6-15-19-18-12-4-16-13-17-14-0
1780;424.405;0-20-17-14-6-16-8-1-2-0-11-15-3-4-9-19-12-7-13-18-10-5-0
1790;454.661;0-12-13-9-10-11-7-6-18-19-5-14-16-0-17-20-3-15-4-8-1-2-0
1800;399.47;0-3-1-11-12-10-20-2-6-15-4-0-5-7-9-16-13-17-14-8-18-19-0
1810;431.458;0-20-7-14-16-15-13-5-6-2-3-0-11-19-4-10-17-9-18-8-12-1-0
1820;440.117;0-8-3-15-13-18-9-5-4-16-6-0-17-19-20-7-14-2-1-11-12-10-0
1830;445.091;0-16-14-18-12-6-20-13-8-5-7-0-15-1-2-11-10-3-19-17-9-4-0
1840;411.592;0-4-1-12-11-17-7-13-14-20-6-0-2-10-5-8-9-16-15-3-19-18-0
1850;425.782;0-13-5-10-6-14-8-19-17-9-7-0-4-15-11-16-20-12-2-3-18-1-0
1860;437.661;0-16-19-1-10-8-15-4-11-6-17-5-0-3-9-14-12-18-2-20-13-7-0
1870;375.107;0-12-19-3-8-4-9-7-13-10-16-20-0-6-1-11-15-2-18-17-14-5-0
1880;419.306;0-19-15-12-11-8-18-3-7-16-14-10-0-6-17-5-20-2-4-1-13-9-0
1890;346.021;0-2-4-15-16-11-1-10-3-12-6-0-20-7-5-13-9-17-14-8-18-19-0
1900;343.131;0-2-1-12-4-15-11-10-3-18-6-0-20-7-5-13-9-17-14-16-8-19-0
1910;382.896;0-11-1-3-12-15-4-8-10-2-0-6-20-7-5-13-9-17-14-18-16-19-0
1920;332.21;0-2-18-8-12-11-4-15-16-1-0-6-20-7-5-13-9-17-14-3-10-19-0
1930;402.345;0-15-8-4-2-12-1-3-11-10-0-6-20-7-5-13-9-17-14-16-18-19-0
1940;405.82;0-7-2-9-17-18-19-12-8-11-0-15-3-1-13-20-4-10-14-5-6-16-0
1950;327.468;0-8-1-15-12-11-4-10-16-2-6-0-20-7-5-13-9-17-14-3-18-19-0
1960;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
1970;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
1980;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
1990;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2000;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2010;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2020;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2030;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2040;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2050;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2060;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2070;278.345;0-16-1-12-15-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2080;278.345;0-16-1-12-15-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2090;278.345;0-16-1-12-15-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2100;278.345;0-16-1-12-15-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2110;278.345;0-16-1-12-15-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2120;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2130;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2140;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2150;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2160;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2170;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2180;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2190;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2200;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2210;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2220;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2230;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2240;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2250;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2260;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2270;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2280;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2290;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2300;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2310;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2320;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2330;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2340;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2350;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2360;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2370;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2380;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2390;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2400;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2410;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2420;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2430;274.133;0-16-1-10-15-11-4-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2440;344.312;0-16-1-10-15-11-2-12-3-7-6-20-0-4-5-13-9-17-14-8-18-19-0
2450;341.592;0-2-1-11-15-3-16-12-10-4-6-0-20-7-5-13-9-17-14-8-19-18-0
2460;311.611;0-1-4-12-15-3-10-11-2-16-6-0-20-7-5-13-9-17-14-8-19-18-0
2470;340.83;0-3-19-8-1-11-15-12-18-2-6-0-20-7-5-13-9-17-14-4-16-10-0
2480;337.355;0-1-15-4-10-11-19-12-3-2-6-20-0-16-5-13-9-17-14-8-18-7-0
2490;347.72;0-4-18-3-8-10-16-12-19-2-0-6-20-7-5-13-9-17-14-1-15-11-0
2500;349.564;0-16-8-15-3-18-2-12-10-4-0-6-20-7-5-13-9-17-14-19-11-1-0
2510;365.875;0-15-1-2-16-8-10-12-11-3-6-0-20-7-5-13-9-17-14-18-19-4-0
2520;313.809;0-16-1-11-4-2-12-3-19-18-6-0-20-7-5-13-9-17-14-8-10-15-0
2530;345.899;0-2-15-3-11-4-12-19-8-16-0-6-20-7-5-13-9-17-14-1-10-18-0
2540;361.553;0-16-1-10-19-12-15-11-3-18-6-20-13-5-0-4-9-17-14-8-2-7-0
2550;355.625;0-16-11-3-15-12-4-8-1-2-0-6-20-7-5-13-9-17-14-10-18-19-0
2560;375.233;0-15-1-11-12-8-4-19-3-2-0-6-20-7-5-13-9-17-14-10-18-16-0
2570;337.421;0-1-15-4-10-11-3-12-8-2-0-6-20-7-5-13-9-17-14-16-18-19-0
2580;343.865;0-3-10-12-15-1-4-16-11-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2590;319.974;0-3-12-10-15-1-11-4-16-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2600;310.563;0-10-3-12-11-15-2-4-1-16-6-0-20-7-5-13-9-17-14-8-18-19-0
2610;333.002;0-10-2-16-12-15-11-3-1-4-6-0-20-7-5-13-9-17-14-8-18-19-0
2620;345.292;0-10-1-12-11-16-4-3-15-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2630;284.938;0-10-3-12-15-11-4-16-1-2-6-0-20-7-5-13-9-17-14-8-18-19-0
2640;320.693;0-3-10-16-4-15-11-12-1-2-6-0-20-7-5-13-9-17-14-8-18-19-0
