Iteração;Custo;Rota
50;3304.02;0-42-85-19-78-31-29-69-4-62-41-6-48-0-54-81-15-98-35-34-49-17-80-21-43-24-10-68-0-38-77-79-52-61-67-3-57-26-46-47-56-93-0-83-58-14-73-50-20-63-28-64-18-72-7-45-76-99-0-37-88-66-91-94-22-51-82-30-40-97-95-96-0-87-90-36-12-5-92-75-33-9-16-86-8-0-53-13-1-27-11-32-84-23-89-70-25-55-39-0-65-71-59-100-60-44-74-2-0
50;1713.05;0-6-85-42-41-4-29-78-69-31-62-19-48-0-68-80-54-24-81-34-35-10-49-17-98-43-15-21-0-52-47-46-61-93-38-57-56-67-79-3-77-26-0-58-73-72-14-99-45-83-18-7-64-63-20-50-76-28-0-51-66-30-88-82-96-94-95-91-37-97-22-40-0-75-87-92-16-86-5-8-36-90-9-33-12-0-27-1-70-32-11-84-89-13-23-39-25-55-53-0-71-65-74-2-44-100-59-60-0
60;3118.89;0-47-62-69-65-19-37-16-79-99-75-2-84-91-0-59-96-55-60-82-90-25-73-72-57-27-89-97-100-18-36-88-0-41-14-61-81-51-93-92-1-8-23-70-87-64-0-49-26-56-53-5-80-83-6-44-38-45-7-24-0-86-20-95-13-32-66-71-77-46-15-31-0-63-10-50-9-35-40-98-67-74-78-12-85-42-17-52-0-39-34-94-58-3-54-76-43-28-11-0-48-33-29-30-68-22-4-21-0
60;1990.91;0-75-2-37-91-16-99-84-47-19-62-65-79-69-27-0-88-90-36-82-18-60-96-59-100-57-72-25-55-73-97-89-0-87-92-93-61-14-41-23-1-81-51-70-64-8-7-0-49-45-83-5-38-44-6-53-26-56-24-80-77-71-0-66-20-32-31-46-86-15-95-13-12-78-0-35-9-50-63-10-52-17-85-98-42-74-67-40-28-11-0-34-3-76-54-39-43-94-58-48-30-0-33-29-68-4-22-21-0
70;3395.97;0-49-80-55-9-70-85-25-74-65-32-46-15-31-0-13-99-7-58-95-44-92-69-97-36-71-40-81-20-52-77-0-56-83-42-5-8-29-64-57-48-19-34-63-12-0-68-2-87-88-76-90-3-84-1-75-50-79-4-0-21-41-67-23-24-28-45-59-100-96-54-53-78-6-0-17-26-10-51-18-38-11-30-86-39-43-16-0-27-60-66-82-91-98-35-14-47-61-33-94-22-0-72-62-37-89-93-73-0
70;1736.92;0-85-15-74-25-55-80-9-65-32-70-49-46-31-69-0-77-81-71-20-36-7-52-99-44-92-97-95-13-58-40-0-63-64-19-48-8-83-5-42-57-56-29-34-12-0-68-79-3-76-50-1-90-88-84-87-2-75-4-0-28-78-24-54-21-67-23-41-100-59-96-45-6-53-0-26-39-51-30-10-11-18-17-86-38-43-16-0-27-33-35-66-47-82-60-61-91-14-98-94-22-0-62-89-93-37-73-72-0
80;3295.88;0-76-32-61-75-15-52-10-24-29-26-4-98-44-38-42-0-21-53-94-14-62-79-34-68-13-92-73-0-58-84-43-97-8-31-1-64-35-49-80-3-22-55-0-66-95-5-83-41-7-91-25-82-96-20-74-37-85-36-60-0-47-39-16-81-93-65-6-18-69-100-99-0-45-2-63-50-30-70-72-78-12-51-54-11-19-90-27-0-71-33-59-46-28-87-77-23-57-67-89-0-86-88-40-9-48-56-17-0
80;1900.92;0-98-61-44-38-42-15-75-4-26-76-24-29-32-10-52-0-62-34-79-68-21-73-14-92-94-13-53-0-58-97-43-22-55-80-3-35-64-49-8-84-31-1-60-83-0-5-85-91-37-96-95-41-74-25-66-20-7-36-82-6-0-100-16-93-99-18-47-69-65-81-39-0-12-54-72-2-45-19-11-63-90-30-51-78-50-70-27-0-89-46-59-87-57-23-67-77-33-71-28-40-0-56-86-17-48-88-9-0
90;3262.57;0-80-67-36-11-98-83-90-94-65-43-22-3-54-78-12-0-21-29-50-31-77-20-33-16-63-85-10-96-0-32-49-34-46-18-68-66-61-45-100-7-0-28-38-57-13-37-56-24-75-47-71-25-92-39-97-91-0-79-1-82-27-51-4-41-76-53-87-26-52-40-0-86-2-93-64-72-60-70-88-62-44-99-15-95-0-30-17-42-8-14-6-73-9-81-74-23-55-89-69-19-0-58-59-84-35-48-5-0
90;1827.33;0-83-36-11-90-65-78-3-80-54-67-22-43-98-94-12-0-31-10-63-20-33-50-77-29-21-16-85-96-0-68-34-66-32-49-46-45-7-18-61-100-0-28-47-71-24-25-39-56-75-57-38-91-37-92-97-13-0-27-52-82-1-51-79-76-4-41-87-40-26-53-70-0-64-62-88-60-99-93-86-44-15-72-2-95-73-0-74-23-55-81-9-30-19-8-17-14-42-6-89-69-58-0-59-5-84-48-35-0
100;3321.86;0-90-17-92-65-93-74-36-47-72-56-84-86-73-21-38-0-30-1-63-20-4-77-29-39-46-24-83-51-8-12-80-11-0-40-18-75-87-50-16-67-49-31-62-55-0-28-9-66-53-96-98-97-37-70-52-14-7-100-42-41-78-35-0-59-89-71-85-33-3-25-32-54-13-2-0-27-58-61-57-34-23-6-82-81-69-43-60-76-91-44-99-0-95-68-79-64-48-10-19-45-22-0-94-15-88-26-5-0
100;1690.09;0-65-90-36-47-84-17-86-38-93-92-74-56-72-73-21-0-4-39-24-29-80-12-77-1-30-51-20-63-11-46-8-83-0-18-31-62-49-16-87-75-67-55-50-40-0-28-78-9-35-66-70-7-52-96-97-37-98-100-14-42-41-53-0-89-85-59-13-2-25-54-3-33-71-32-0-76-34-81-69-27-82-60-6-99-61-91-44-43-57-23-58-0-22-95-45-48-19-64-10-79-68-0-26-15-94-5-88-0
110;3437.8;0-11-20-30-76-94-57-97-78-10-27-54-25-2-98-29-0-72-47-38-63-35-84-6-90-75-71-65-3-0-85-39-67-86-37-15-52-28-36-40-43-0-73-59-93-13-99-49-58-88-62-80-17-95-0-12-60-92-55-56-14-45-34-21-31-18-51-8-77-46-5-0-32-26-89-19-91-1-100-81-16-70-87-82-74-0-7-83-4-24-66-50-48-79-61-69-96-9-33-0-23-41-44-42-53-22-68-64-0
110;1841.44;0-27-11-10-30-20-78-29-76-54-25-2-57-97-98-94-0-72-75-3-35-65-71-90-63-47-84-38-6-52-36-0-86-85-37-43-15-67-39-40-28-88-0-62-49-17-93-99-59-95-13-73-80-58-21-0-56-55-12-77-34-51-31-18-8-46-45-60-5-14-92-82-0-19-32-70-1-81-26-74-87-100-91-16-89-96-0-61-83-48-7-69-50-66-9-33-79-24-4-53-0-68-23-22-41-42-44-64-0
120;3227.75;0-3-10-58-33-39-2-8-19-60-89-26-98-96-25-0-85-52-92-21-79-50-34-62-47-65-46-69-0-16-54-73-74-81-93-12-31-94-4-0-11-95-97-61-70-24-64-9-91-15-75-56-72-22-27-35-57-0-76-40-80-77-1-13-48-36-71-87-53-6-83-63-0-38-42-90-49-82-66-20-32-44-84-18-41-30-0-59-51-5-99-23-45-17-78-14-55-28-43-7-100-0-86-37-67-68-29-88-0
120;1721.12;0-89-96-98-60-8-19-10-33-3-25-39-2-58-26-69-0-50-79-34-65-62-47-46-52-85-92-21-0-31-81-12-54-4-74-73-16-93-94-0-27-11-64-70-9-35-24-72-56-75-22-57-15-91-61-97-95-0-53-40-87-13-6-83-48-36-63-71-1-76-77-80-41-0-42-38-44-84-18-82-49-90-32-66-20-30-0-28-51-78-55-23-43-14-100-59-99-5-17-45-7-0-68-29-67-37-86-88-0
130;3220.07;0-90-83-16-19-26-85-38-55-39-21-37-1-43-0-81-92-30-79-54-18-80-11-88-29-40-87-17-46-33-52-0-59-36-61-91-98-84-32-10-58-44-64-69-71-7-24-12-0-66-56-70-74-53-94-68-35-89-97-27-8-0-23-5-77-82-96-75-76-28-34-9-51-0-14-4-95-25-78-20-31-62-60-42-41-2-67-50-73-0-100-63-15-72-22-3-65-49-93-45-0-86-57-13-47-99-48-6-0
130;1766.87;0-26-55-39-21-43-38-16-85-37-83-19-90-1-0-40-54-80-29-79-81-33-30-88-11-46-17-92-87-18-52-0-69-12-24-71-32-64-36-10-7-84-61-44-91-98-59-58-0-27-89-94-97-8-70-66-35-68-56-74-53-96-0-5-82-51-9-34-77-76-23-75-28-50-0-31-62-20-78-25-67-4-73-41-2-42-14-95-60-0-72-22-15-100-93-45-49-63-65-3-0-48-47-86-99-6-13-57-0
140;3357.68;0-50-68-94-65-97-47-93-67-57-0-66-81-32-85-4-21-76-14-90-77-0-80-61-98-99-83-79-5-20-78-1-25-16-86-0-31-82-6-29-35-26-38-95-39-44-43-15-45-0-42-11-63-22-58-87-54-60-24-8-46-88-36-48-13-0-7-64-92-96-84-12-62-74-28-91-71-56-34-51-23-100-0-53-41-37-59-2-72-70-9-52-33-18-75-17-10-0-49-55-69-30-73-40-89-27-3-19-0
140;1881.65;0-50-65-68-67-57-97-94-93-47-0-85-14-21-4-77-81-66-32-90-76-0-25-80-79-78-20-1-83-5-61-86-16-98-99-26-0-35-29-39-15-43-38-44-45-82-31-6-95-24-54-0-22-58-13-87-42-60-8-48-46-36-11-63-88-62-0-64-7-84-96-92-91-100-74-23-56-12-34-71-51-28-33-9-0-70-10-52-18-17-59-37-2-41-75-72-53-40-73-55-3-0-30-49-19-69-27-89-0
150;3351.83;0-31-16-95-19-99-53-1-48-44-96-12-0-76-52-57-47-36-72-3-97-68-93-4-2-0-86-89-20-6-51-46-74-58-8-100-67-45-7-38-80-0-62-92-63-82-9-71-27-25-90-28-91-61-41-40-98-42-13-0-66-14-50-81-11-10-21-33-70-64-85-73-0-84-94-60-29-78-49-77-69-88-15-17-43-37-39-22-0-23-55-32-75-26-24-30-56-59-5-18-0-79-65-35-54-87-83-34-0
150;1692.05;0-95-96-99-44-16-48-19-31-1-12-53-0-76-3-68-4-72-2-57-97-93-36-47-52-0-89-7-8-46-45-86-38-100-6-58-74-67-80-51-20-0-27-28-9-71-90-63-62-82-61-91-98-92-42-41-25-40-13-0-85-14-73-21-50-33-81-66-64-11-10-70-0-77-78-29-39-22-15-43-37-84-17-49-88-69-60-94-26-0-75-23-56-55-24-30-32-18-5-59-83-0-87-54-34-35-65-79-0
160;3263.2;0-10-67-23-37-45-61-35-60-62-50-92-84-12-53-0-21-83-52-42-33-99-4-79-73-72-43-46-40-1-71-70-38-0-9-89-58-80-3-76-34-47-17-8-48-2-7-91-0-31-18-49-27-30-57-55-14-74-13-64-88-69-56-0-59-77-24-68-22-65-63-32-11-6-41-78-51-36-0-100-20-82-28-5-25-29-15-75-66-87-96-98-0-26-81-54-94-85-90-95-86-0-93-19-16-44-97-39-0
160;1880.36;0-60-45-84-61-37-92-23-67-35-10-62-50-12-53-0-99-42-43-38-46-83-52-1-70-71-33-79-4-72-73-21-40-0-76-3-9-34-80-58-2-91-17-8-47-48-7-89-27-0-69-30-64-49-88-31-18-14-57-74-56-55-13-36-11-0-63-32-65-51-78-77-68-24-22-41-59-6-82-0-5-96-98-100-87-15-75-25-29-66-20-28-90-0-81-54-26-94-95-85-86-0-19-93-16-44-97-39-0
170;3236.18;0-31-7-79-12-25-14-65-43-16-21-78-82-36-0-32-3-20-48-99-15-85-52-90-55-80-68-0-64-39-23-10-26-30-29-35-2-67-11-0-66-71-61-77-88-5-87-18-59-83-42-38-0-81-58-91-92-45-73-75-49-97-74-6-50-33-62-46-1-0-72-13-96-40-47-17-54-86-95-22-0-44-4-9-84-53-89-100-60-98-93-94-69-28-0-76-24-37-8-27-70-19-34-63-51-57-56-41-0
170;1782.06;0-43-14-16-36-82-7-31-65-78-79-25-21-12-99-0-85-15-55-80-68-3-20-32-90-48-52-2-0-23-67-39-26-29-35-30-10-64-11-77-0-71-66-88-18-83-5-61-38-42-87-59-6-0-97-92-91-45-46-49-62-1-50-33-81-75-74-73-58-0-47-17-86-96-95-13-22-72-54-40-0-89-60-84-44-100-98-93-94-53-4-9-69-28-0-27-8-19-63-70-51-34-76-24-56-41-57-37-0
180;3363.69;0-98-58-48-96-46-5-30-66-34-4-27-0-50-1-92-83-13-32-42-44-12-51-72-68-0-38-36-54-16-10-20-70-88-18-8-39-6-85-56-0-63-45-40-97-87-95-26-60-2-41-57-17-62-29-52-33-75-0-100-69-15-84-73-35-74-14-49-7-61-86-9-71-0-65-24-82-43-3-59-19-55-91-21-11-64-53-22-93-0-81-76-37-94-99-23-77-25-78-67-31-80-0-89-47-28-79-90-0
180;1715.76;0-58-4-34-66-30-48-46-5-98-96-27-0-13-92-83-44-42-72-12-68-50-51-32-1-0-18-88-70-20-10-36-8-16-38-85-6-56-39-54-0-60-45-17-95-97-87-57-41-75-2-40-26-29-33-63-62-52-0-69-9-35-71-49-7-84-61-86-100-14-15-74-73-0-53-59-93-91-43-22-21-55-24-3-65-64-11-19-82-0-94-99-37-23-67-25-80-77-78-81-76-31-0-89-47-90-79-28-0
190;3353.46;0-23-51-2-43-40-77-95-42-9-45-61-75-81-84-0-53-48-47-82-49-60-72-90-46-70-79-35-57-0-68-58-89-96-52-4-39-78-92-17-16-13-0-87-86-31-14-71-56-21-7-38-91-44-0-59-32-24-93-62-50-63-97-6-98-25-1-20-41-11-73-0-83-99-37-10-36-33-8-100-12-55-80-34-88-29-67-64-15-0-26-5-30-22-85-94-3-27-0-66-65-74-18-19-69-28-54-76-0
190;1782.43;0-51-9-81-77-40-75-23-2-43-42-61-84-45-95-0-79-35-70-90-49-47-46-48-82-60-57-72-53-0-78-68-4-39-58-13-92-16-17-96-89-52-7-0-31-71-56-21-87-14-44-38-86-91-6-93-0-98-59-97-41-73-25-24-50-1-20-32-63-11-62-33-34-0-29-80-12-55-67-15-100-37-99-83-8-36-64-10-88-94-0-5-85-22-26-3-30-27-18-19-69-0-66-65-76-54-74-28-0
200;3091.18;0-31-36-8-1-58-12-85-67-59-34-0-70-84-79-29-10-69-62-25-11-90-78-55-27-63-30-95-60-19-0-56-39-9-21-26-54-77-68-87-82-37-46-0-47-14-16-100-86-45-52-7-18-23-40-0-71-64-42-38-98-93-83-61-32-5-57-66-0-65-89-13-15-72-51-50-81-35-17-76-3-4-41-0-20-92-75-24-33-53-88-91-74-97-49-22-94-48-0-73-80-2-28-96-99-6-44-43-0
200;1675.46;0-58-59-85-8-36-31-1-34-67-12-55-0-25-29-78-79-27-69-70-30-10-62-90-63-11-19-60-84-95-0-9-77-68-54-39-56-21-26-87-37-46-82-0-52-18-7-47-45-86-16-100-14-23-40-0-57-42-38-98-93-61-5-83-64-32-66-71-50-0-51-65-35-81-3-76-4-72-41-15-17-89-13-0-94-97-92-91-48-49-88-20-33-24-75-22-74-53-0-28-80-73-2-43-44-99-96-6-0
210;3276.54;0-21-66-89-6-49-16-44-75-39-3-0-58-52-60-84-12-48-9-79-40-94-78-53-28-0-31-41-97-55-67-11-85-82-99-98-8-2-10-0-87-95-27-29-74-18-37-17-76-64-1-56-23-61-91-57-0-68-54-77-42-100-63-35-88-46-71-13-38-24-22-0-34-50-83-15-73-70-36-20-47-45-92-7-65-43-33-25-96-0-32-62-19-30-86-5-69-59-0-81-80-26-90-14-51-4-93-72-0
210;1874.88;0-89-6-44-16-49-66-3-39-75-21-53-0-40-58-94-60-84-48-52-9-78-79-12-28-55-0-67-41-2-97-98-85-99-8-82-11-10-31-0-76-29-56-23-74-57-87-37-91-61-17-18-64-1-27-95-88-46-0-63-71-35-77-68-24-54-22-42-38-100-13-15-43-92-0-96-83-45-36-47-7-70-50-33-20-65-34-25-73-69-30-0-32-62-19-5-86-59-93-14-0-72-4-80-81-51-90-26-0
220;3337.29;0-94-42-6-43-13-73-68-85-64-53-12-0-11-52-46-37-81-75-78-2-66-86-40-31-90-88-0-3-82-99-63-77-23-41-47-21-25-83-48-91-0-10-71-35-56-100-74-80-58-26-17-7-67-89-45-16-0-27-8-70-18-49-87-57-92-38-59-4-76-98-0-93-69-14-65-72-19-95-28-32-62-0-50-24-9-29-33-97-61-39-79-54-60-44-5-55-0-1-84-96-30-36-34-51-20-15-22-0
220;1838.26;0-53-12-68-73-43-42-85-13-94-6-64-0-40-75-2-37-86-46-11-90-66-78-81-31-88-52-0-63-47-48-82-83-99-91-21-41-23-25-3-77-80-0-35-71-10-7-45-17-16-100-74-56-67-26-58-89-18-0-49-8-38-98-59-92-87-57-4-76-70-27-0-95-93-14-72-28-69-65-32-19-62-60-0-5-61-44-97-54-39-55-24-29-79-9-33-50-0-1-34-51-20-30-36-84-96-15-22-0
230;3168.74;0-19-66-100-72-44-37-86-67-42-69-75-0-1-82-8-71-29-36-95-74-11-96-59-62-32-18-0-89-43-26-22-24-40-77-68-73-47-35-48-0-16-17-10-3-70-12-15-7-46-84-83-31-76-49-13-0-85-41-61-88-25-21-28-99-53-78-6-45-57-2-91-93-34-0-79-27-60-58-94-56-5-20-51-33-97-63-30-0-39-23-55-81-9-38-14-87-4-98-0-64-90-80-50-92-52-65-54-0
230;1762.83;0-69-66-19-86-44-100-37-42-75-67-72-0-74-95-59-96-18-82-8-36-11-62-32-71-29-1-0-77-35-24-68-26-40-73-22-43-47-48-89-0-12-76-3-70-10-31-7-49-46-83-84-17-16-15-13-0-53-2-57-41-21-25-34-78-28-88-45-61-91-85-93-99-6-0-58-56-97-94-5-60-63-30-20-51-33-79-27-0-9-81-55-4-39-23-87-14-38-98-0-52-92-54-80-65-64-90-50-0
240;3355.18;0-16-68-78-64-62-49-80-98-85-73-0-59-18-34-19-97-17-91-1-57-74-69-8-92-26-72-0-86-38-15-45-93-52-44-4-41-60-66-79-0-53-42-70-3-25-27-63-32-12-11-65-35-51-13-29-0-88-5-47-43-67-33-14-84-55-36-23-81-0-82-28-87-94-7-6-100-90-71-96-46-48-50-0-75-37-30-56-99-58-61-54-10-76-40-24-89-20-21-0-22-9-83-31-95-2-39-77-0
240;1894.88;0-98-85-16-49-64-62-78-68-80-73-34-0-1-69-19-18-8-17-91-59-92-97-57-74-72-26-4-41-15-0-38-86-44-93-60-45-52-66-79-27-70-11-0-63-32-65-35-51-3-29-25-12-53-42-13-23-0-67-55-81-33-88-47-36-84-5-14-43-87-0-100-96-94-6-82-46-48-7-90-71-50-28-58-40-0-21-75-56-54-24-76-20-30-10-89-61-37-99-31-0-9-77-39-22-2-95-83-0
250;3256.83;0-40-21-3-86-32-5-96-82-19-68-0-89-25-57-59-10-75-20-50-16-13-97-91-8-26-80-0-77-12-87-23-61-45-84-15-73-37-52-17-66-0-39-60-2-81-54-76-47-36-70-90-78-9-62-95-0-41-30-85-74-79-29-53-63-42-58-56-4-0-49-44-64-7-11-43-100-71-31-34-27-18-92-99-0-1-35-69-24-46-48-6-51-94-33-72-98-88-83-93-0-65-22-55-14-38-28-67-0
250;1829.96;0-96-86-5-82-19-32-3-68-21-40-0-89-8-16-91-59-97-13-57-75-25-80-50-20-10-26-0-73-23-15-87-37-61-84-17-45-52-66-77-12-76-0-81-9-78-54-39-2-95-60-47-36-62-90-70-63-0-30-79-29-4-56-74-41-42-85-58-53-27-0-31-34-71-64-49-11-7-18-44-43-100-92-99-69-1-0-33-24-35-51-88-48-46-83-93-98-6-94-72-28-0-65-55-67-22-38-14-0
260;3174.33;0-96-46-98-12-60-31-91-37-21-52-50-65-24-61-35-73-94-0-85-45-70-10-64-90-88-75-3-6-51-32-11-8-97-0-25-30-47-19-9-80-74-81-95-43-7-44-0-86-33-62-58-17-18-1-4-93-55-22-26-2-56-0-99-23-49-36-82-29-68-87-5-92-0-100-84-16-27-20-42-78-54-71-34-66-48-41-0-77-67-39-79-89-83-53-76-38-59-0-13-69-57-28-63-40-14-72-15-0
260;1744.18;0-50-65-35-24-12-21-73-94-96-37-98-91-61-60-46-31-52-0-75-3-51-32-90-64-11-10-70-88-8-45-85-97-6-0-7-47-19-30-9-81-80-25-74-43-44-95-26-0-22-56-4-55-33-1-62-18-17-86-93-2-58-0-68-29-23-87-92-99-5-36-49-82-0-48-84-16-100-42-41-54-78-34-71-66-20-27-0-89-83-59-38-67-39-79-77-76-53-63-0-69-28-40-72-57-15-14-13-0
270;3283.41;0-83-78-63-81-32-7-53-21-22-42-43-51-44-38-45-0-58-96-93-94-100-65-54-5-2-0-85-75-67-39-90-35-9-1-23-60-41-0-68-70-37-84-14-20-74-29-27-25-80-50-62-28-26-0-19-40-66-71-6-56-52-64-49-16-95-24-10-69-46-15-0-48-55-82-79-61-73-92-11-89-72-4-33-99-0-97-76-34-17-12-47-88-36-18-30-77-59-8-0-87-3-57-31-91-13-98-86-0
270;1881.61;0-78-81-51-32-63-7-83-45-44-38-43-42-22-21-53-0-5-93-100-96-94-2-58-54-65-1-9-35-0-90-60-85-41-23-67-39-75-84-37-14-74-0-25-29-20-70-62-27-50-68-80-26-28-69-52-46-19-0-49-64-10-66-71-24-56-15-16-95-6-40-73-72-0-4-55-79-33-11-48-82-61-92-99-89-12-76-0-77-34-30-88-47-36-8-17-59-97-18-3-31-0-86-91-98-87-57-13-0
280;3197.56;0-90-15-87-60-28-94-80-56-19-88-82-32-10-12-0-22-89-62-68-43-67-81-72-0-39-24-44-11-7-91-42-6-96-83-16-99-25-59-71-65-0-97-85-46-63-21-41-33-35-78-3-13-18-20-9-64-74-0-38-58-79-36-34-70-1-8-30-55-45-17-14-98-2-73-84-92-0-69-4-37-54-100-76-75-50-52-49-66-40-0-95-29-86-61-5-23-26-47-93-0-77-31-53-57-27-51-48-0
280;1874.5;0-88-10-32-90-19-82-60-94-87-15-56-80-12-28-0-89-62-81-68-67-72-22-43-6-42-44-0-16-91-59-99-96-83-7-11-65-71-24-25-39-13-0-85-97-41-74-21-3-33-78-35-9-20-63-64-46-18-1-70-0-30-34-79-55-73-2-92-98-14-38-17-45-36-8-84-58-52-0-49-66-69-50-76-54-4-75-40-100-37-26-0-29-23-95-93-86-61-5-47-53-0-57-77-51-31-48-27-0
290;3243.07;0-46-73-98-24-20-39-53-97-75-15-96-12-23-62-60-0-40-89-55-2-87-74-71-83-6-80-9-92-88-29-78-3-79-13-0-82-64-26-99-44-16-30-70-51-43-85-47-0-65-66-10-14-48-42-77-50-95-18-0-86-91-31-69-81-67-45-57-35-49-28-0-61-100-33-54-22-56-59-27-19-94-84-37-0-4-76-93-58-38-11-17-72-41-68-32-36-0-52-7-21-90-63-25-1-34-8-5-0
290;1828;0-20-62-46-60-96-98-97-15-73-75-23-39-24-12-53-0-89-83-88-71-9-78-79-3-29-80-55-74-2-87-92-6-13-40-0-99-85-43-44-16-82-47-64-70-30-51-26-0-50-77-65-66-10-48-18-14-42-95-91-0-86-45-49-31-69-81-35-67-57-28-0-94-84-61-100-37-59-22-56-54-33-19-27-0-32-11-36-17-38-93-58-41-72-4-68-76-0-52-7-8-5-21-25-34-90-63-1-0
300;3191.37;0-34-32-98-50-10-95-72-26-74-9-79-96-0-71-75-55-41-73-23-1-3-24-33-12-78-57-44-92-53-21-0-13-4-40-27-31-2-89-11-88-56-42-87-8-19-0-5-62-85-49-65-48-0-39-25-29-81-51-16-36-47-80-84-52-46-64-93-70-0-94-15-61-83-28-6-7-90-77-59-100-17-38-18-60-58-0-97-20-22-30-67-91-35-45-76-63-69-82-68-0-14-66-37-99-86-54-43-0
300;1786.34;0-10-32-9-34-79-50-26-72-74-95-98-96-0-53-12-3-1-33-71-78-24-55-21-73-75-23-41-57-44-92-40-0-4-56-2-42-87-13-89-8-19-11-88-31-27-0-85-5-48-49-62-65-93-0-16-84-46-47-36-64-52-70-51-81-29-80-25-39-28-77-0-90-7-18-83-17-61-38-15-100-59-60-6-94-58-82-45-91-0-97-22-67-68-35-20-30-63-69-76-66-0-54-43-14-86-37-99-0
