Iteração;Custo;Rota
470;533.324;0-14-5-0-9-15-0-2-0-11-12-0-3-7-0-10-4-0-8-13-0-1-0-6-0
480;544.569;0-6-0-4-9-0-3-10-15-0-5-12-11-0-7-14-0-13-1-0-8-0-2-0
490;533.874;0-11-12-10-13-0-7-0-6-0-5-9-0-14-0-2-0-3-1-0-8-0-15-4-0
500;549.758;0-14-0-2-0-6-0-1-3-0-5-9-10-0-8-0-15-13-7-0-12-11-0-4-0
510;537.434;0-2-0-6-0-7-14-0-5-13-15-0-12-3-0-10-4-0-11-9-1-0-8-0
520;518.907;0-13-8-0-11-4-0-1-15-0-2-0-12-10-0-7-3-0-5-0-6-0-14-9-0
530;521.482;0-9-15-12-0-2-0-5-0-8-13-0-6-0-14-7-0-10-1-0-3-0-4-11-0
540;516.278;0-6-0-11-8-0-13-14-0-3-1-0-4-15-0-2-0-9-10-12-0-7-5-0
550;542.933;0-13-1-0-3-0-2-0-6-0-11-4-0-8-0-10-14-0-5-7-9-0-15-12-0
560;534.482;0-5-0-6-0-1-10-0-8-0-4-15-0-7-14-0-11-12-13-0-3-9-0-2-0
570;544.982;0-1-0-8-0-4-0-6-0-5-13-7-0-12-14-0-10-11-15-0-3-9-0-2-0
580;505.44;0-1-3-0-13-9-14-0-6-0-11-15-0-4-0-12-10-0-7-5-0-2-0-8-0
590;529.488;0-6-0-8-11-0-5-4-0-12-3-0-10-15-0-1-0-2-0-13-9-14-0-7-0
600;518.357;0-6-0-1-7-0-8-11-0-2-0-5-13-12-0-9-3-10-0-14-0-4-15-0
610;534.371;0-14-9-0-4-0-1-5-0-3-11-0-7-0-2-0-6-0-12-10-15-0-8-13-0
620;521.851;0-12-1-0-9-13-3-0-2-0-6-0-14-15-0-7-5-10-0-8-0-4-11-0
630;503.587;0-13-9-7-0-3-12-0-6-0-15-0-2-0-1-0-8-11-0-14-5-0-10-4-0
640;522.818;0-2-0-6-0-8-0-14-5-0-3-12-0-15-4-0-1-7-0-13-10-11-9-0
650;533.293;0-4-0-8-0-2-0-3-7-0-6-0-10-15-12-0-11-13-5-0-1-0-14-9-0
660;538.026;0-11-12-10-0-7-3-0-6-0-8-0-1-15-0-14-13-0-5-9-0-2-0-4-0
670;509.573;0-15-12-11-0-7-14-0-1-0-2-0-6-0-5-9-0-8-0-3-13-0-4-10-0
680;501.026;0-6-0-7-14-0-8-0-2-0-4-11-0-13-1-0-3-15-10-0-5-9-12-0
690;538.356;0-8-0-3-10-5-0-6-0-4-15-0-11-9-12-13-0-2-0-14-7-0-1-0
700;544.148;0-3-10-11-0-1-15-0-9-13-14-0-8-0-12-7-0-4-0-6-0-5-0-2-0
710;512.705;0-2-0-7-14-0-15-4-0-6-0-13-3-9-0-11-1-0-8-0-10-12-5-0
720;524.858;0-14-13-9-0-2-0-12-3-0-7-10-0-6-0-11-8-0-5-4-0-15-1-0
730;530.052;0-2-0-7-14-0-4-15-0-6-0-11-1-0-5-9-0-8-0-12-3-0-10-13-0
740;555.532;0-10-11-15-0-2-0-7-5-0-8-0-4-13-0-12-1-0-14-0-6-0-9-3-0
750;532.394;0-7-14-0-10-15-3-0-1-0-6-0-4-0-2-0-13-12-0-8-11-0-5-9-0
760;524.13;0-6-0-4-0-8-0-14-13-0-7-3-0-1-0-2-0-11-12-15-0-10-9-5-0
770;520.843;0-6-0-2-0-8-11-0-13-7-12-0-3-0-4-15-0-9-10-1-0-14-5-0
780;528.944;0-2-0-13-15-12-0-14-0-1-10-0-5-7-0-6-0-8-0-4-11-0-9-3-0
790;546.05;0-5-13-10-11-0-6-0-2-0-9-15-0-4-0-1-0-8-0-3-12-0-7-14-0
800;544.081;0-3-9-13-0-8-0-7-5-0-15-12-0-14-0-2-0-11-0-6-0-10-4-0-1-0
810;542.231;0-6-0-8-0-2-0-13-3-15-0-10-1-0-5-4-0-14-9-0-12-11-0-7-0
820;517.727;0-1-0-6-0-14-0-8-0-2-0-11-15-12-0-13-4-0-10-3-0-7-5-9-0
830;536.895;0-7-5-11-0-8-13-0-4-0-2-0-3-14-0-10-1-9-0-15-12-0-6-0
840;518.661;0-10-9-13-0-4-0-14-0-1-12-0-5-7-0-8-0-6-0-11-15-3-0-2-0
850;532.227;0-8-0-9-0-6-0-11-4-0-3-1-0-13-7-5-0-2-0-12-10-15-0-14-0
860;510.534;0-2-0-15-4-0-9-13-10-11-0-5-7-0-14-3-0-8-0-6-0-1-12-0
870;533.109;0-2-0-10-15-0-8-0-9-13-12-0-5-14-0-1-11-0-6-0-4-0-3-7-0
880;536.001;0-4-0-12-9-0-14-5-0-7-13-15-0-10-3-11-0-8-0-6-0-2-0-1-0
890;525.146;0-4-0-14-10-0-7-9-5-0-2-0-8-13-0-3-12-0-15-1-0-6-0-11-0
900;533.446;0-6-0-8-0-12-3-0-13-5-0-14-7-0-2-0-4-11-0-10-15-0-1-9-0
910;524.889;0-6-0-2-0-1-13-11-0-15-4-0-8-0-7-14-0-3-12-0-9-5-10-0
920;524.853;0-12-3-0-11-9-13-5-0-4-0-6-0-15-10-0-8-0-1-0-2-0-7-14-0
930;514.568;0-4-0-14-7-0-10-3-15-0-2-0-1-9-13-0-11-8-0-12-5-0-6-0
940;516.357;0-5-4-0-3-12-0-7-9-0-1-0-14-0-2-0-11-15-10-0-6-0-13-8-0
950;551.935;0-13-8-0-1-3-0-5-7-10-0-12-0-6-0-4-11-0-9-15-0-2-0-14-0
960;532.379;0-8-13-0-3-12-0-11-9-15-0-5-1-0-2-0-10-4-0-7-14-0-6-0
970;525.158;0-9-13-15-11-0-2-0-8-0-10-12-0-1-7-0-4-0-14-5-0-3-0-6-0
980;505.986;0-2-0-14-5-0-4-0-7-9-0-6-0-3-1-0-8-13-0-11-15-10-0-12-0
990;489.085;0-3-12-0-2-0-13-8-0-5-14-0-6-0-9-15-11-10-0-7-1-0-4-0
1000;527.605;0-2-0-6-0-9-5-0-14-7-0-3-10-0-12-15-13-0-11-8-0-4-0-1-0
1010;489.493;0-11-12-9-0-10-3-5-0-1-0-6-0-2-0-15-4-0-8-13-0-7-14-0
1020;533.734;0-15-0-2-0-6-0-7-14-0-13-8-0-5-1-0-3-9-0-12-10-0-4-11-0
1030;490.469;0-1-0-2-0-3-10-0-14-5-0-15-4-0-12-11-0-7-9-13-0-6-0-8-0
1040;512.691;0-6-0-3-13-0-7-14-0-11-12-15-0-4-0-1-10-0-5-9-0-8-0-2-0
1050;533.305;0-12-0-6-0-10-13-1-0-9-5-7-0-11-15-3-0-8-0-2-0-4-0-14-0
1060;538.479;0-2-0-1-3-0-7-9-0-12-15-0-6-0-11-13-0-4-10-0-8-0-5-14-0
1070;547.319;0-9-4-0-5-14-0-1-3-0-7-0-6-0-11-10-12-0-8-13-0-2-0-15-0
1080;541.234;0-14-10-0-4-5-0-9-1-0-3-12-0-2-0-6-0-11-15-7-0-13-8-0
1090;540.931;0-4-0-14-0-2-0-12-11-15-0-13-10-3-0-6-0-5-7-0-1-9-0-8-0
1100;541.323;0-14-3-0-9-12-10-0-11-4-0-1-15-0-8-13-0-5-0-6-0-7-0-2-0
1110;538.887;0-4-15-0-11-12-13-0-6-0-9-14-0-3-10-0-2-0-1-5-0-8-0-7-0
1120;518.687;0-7-14-0-1-15-0-6-0-13-12-0-2-0-5-9-3-0-8-11-0-10-4-0
1130;529.273;0-9-7-0-3-15-0-12-11-0-8-0-4-10-0-13-1-0-6-0-2-0-5-14-0
1140;480.721;0-5-9-7-0-6-0-13-8-0-2-0-1-12-0-3-10-11-0-15-4-0-14-0
1150;507.054;0-13-8-0-10-9-14-0-6-0-1-0-2-0-5-7-0-12-15-0-3-11-0-4-0
1160;526.567;0-12-14-0-6-0-8-11-0-2-0-5-9-7-0-13-1-0-4-0-3-10-15-0
1170;537.497;0-5-7-0-4-9-0-11-15-12-0-2-0-8-0-1-10-0-14-13-0-6-0-3-0
1180;513.785;0-11-4-0-7-12-0-9-3-10-0-15-0-6-0-8-13-0-5-14-0-1-0-2-0
1190;532.707;0-15-11-9-13-0-1-0-8-0-4-0-12-3-0-6-0-14-7-0-10-5-0-2-0
1200;538.509;0-8-0-7-5-0-15-3-10-0-2-0-1-0-6-0-9-13-12-0-4-0-14-11-0
1210;549.606;0-2-0-15-12-0-7-0-8-0-6-0-3-10-11-0-13-4-0-9-1-0-14-5-0
1220;527.984;0-8-0-1-0-14-0-4-0-6-0-3-9-13-0-11-12-15-0-7-10-5-0-2-0
1230;518.493;0-1-0-8-0-14-5-0-11-15-9-10-0-4-0-6-0-2-0-12-3-0-13-7-0
1240;500.479;0-2-0-12-10-0-14-0-8-13-0-6-0-5-7-0-1-0-4-11-0-15-3-9-0
1250;503.226;0-8-11-0-7-14-0-10-4-0-2-0-3-13-5-0-9-15-12-0-6-0-1-0
1260;504.414;0-6-0-8-0-15-12-11-0-14-9-13-0-5-0-2-0-4-0-3-10-0-7-1-0
1270;546.664;0-10-0-6-0-1-3-0-14-0-8-0-2-0-12-11-15-0-4-0-7-13-9-0-5-0
1280;525.022;0-5-7-0-14-0-2-0-12-15-10-0-6-0-1-9-0-4-11-0-13-3-0-8-0
1290;515.319;0-10-12-0-14-5-0-4-11-0-1-15-0-6-0-9-7-0-8-0-2-0-3-13-0
1300;488.821;0-11-8-0-4-0-6-0-15-12-10-0-2-0-14-5-0-13-3-9-0-7-1-0
1310;509.137;0-13-14-9-0-11-4-0-1-0-8-0-2-0-3-15-10-0-7-5-0-6-0-12-0
1320;518.288;0-3-9-5-0-14-13-0-8-0-4-11-0-1-0-2-0-6-0-12-15-0-7-10-0
1330;522.157;0-11-13-9-5-0-4-0-6-0-3-14-0-1-7-0-8-0-2-0-12-10-15-0
1340;522.539;0-4-0-7-1-0-11-8-0-9-14-13-0-3-12-0-6-0-2-0-5-15-10-0
1350;497.771;0-4-15-0-7-14-0-6-0-2-0-1-11-0-3-5-9-0-8-13-0-12-10-0
1360;530.833;0-8-11-0-4-10-0-12-3-0-1-15-0-7-9-0-6-0-5-14-0-13-0-2-0
1370;537.151;0-1-7-0-13-9-0-8-0-10-12-11-0-6-0-14-3-0-4-15-0-5-0-2-0
1380;515.604;0-9-13-0-6-0-4-10-0-7-3-0-1-0-2-0-14-5-0-15-12-0-8-11-0
1390;515.069;0-14-9-13-0-8-0-15-3-11-0-1-10-0-6-0-5-4-0-2-0-12-7-0
1400;541.581;0-2-0-3-11-0-1-15-0-10-4-0-14-9-0-8-0-6-0-5-13-7-0-12-0
1410;527.323;0-3-13-5-0-1-15-0-10-9-12-0-4-0-2-0-14-7-0-6-0-8-11-0
1420;517.978;0-7-3-0-9-0-2-0-13-8-0-6-0-14-5-0-12-1-0-11-15-10-0-4-0
1430;521.13;0-1-0-6-0-12-3-0-14-7-0-4-13-0-9-5-0-8-0-2-0-10-15-11-0
1440;524.459;0-11-12-0-2-0-9-13-0-6-0-14-5-0-15-4-0-8-0-7-10-0-3-1-0
1450;526.729;0-13-15-10-0-6-0-1-3-0-4-0-14-7-0-11-8-0-2-0-5-9-12-0
1460;499.563;0-5-3-13-0-15-12-11-0-7-1-0-9-14-0-2-0-6-0-4-10-0-8-0
1470;530.778;0-9-7-0-8-0-2-0-10-3-0-6-0-14-13-0-5-4-0-11-12-15-0-1-0
1480;520.896;0-14-0-4-10-0-13-9-3-0-8-0-6-0-11-1-0-2-0-5-7-0-12-15-0
1490;507.499;0-6-0-2-0-4-0-1-10-0-14-5-0-15-11-3-0-12-0-8-0-9-13-7-0
1500;517.806;0-1-0-6-0-8-0-2-0-5-4-0-15-11-10-0-12-3-0-13-9-14-0-7-0
1510;544.263;0-12-15-0-1-9-0-2-0-6-0-8-0-14-13-10-0-4-0-3-11-0-7-5-0
1520;515.914;0-11-15-12-0-8-0-7-5-0-4-10-0-13-0-2-0-6-0-1-3-0-14-9-0
1530;547.499;0-11-15-0-4-0-1-0-2-0-9-0-8-0-10-7-13-0-6-0-3-12-0-14-5-0
1540;502.531;0-3-0-6-0-2-0-14-13-0-4-11-0-10-12-15-0-9-7-5-0-1-0-8-0
1550;523.959;0-9-14-13-0-8-0-6-0-11-15-12-0-3-0-2-0-7-1-0-4-10-0-5-0
1560;531.779;0-3-9-0-2-0-13-0-6-0-5-1-0-7-14-0-8-0-4-11-0-15-12-10-0
1570;508.98;0-6-0-10-4-0-14-13-9-0-1-0-8-0-3-0-2-0-7-5-0-15-11-12-0
1580;539.227;0-11-8-0-4-15-0-3-5-9-0-14-0-1-0-2-0-6-0-12-10-0-7-13-0
1590;530.049;0-2-0-7-3-0-10-13-9-15-0-14-5-0-1-0-8-0-12-11-0-4-0-6-0
1600;508.825;0-12-9-13-0-8-0-15-1-0-11-4-0-5-10-3-0-14-7-0-2-0-6-0
1610;512.123;0-14-13-10-0-4-11-0-8-0-3-12-0-15-0-2-0-6-0-9-7-5-0-1-0
1620;531.016;0-8-13-0-9-14-0-2-0-10-7-5-0-6-0-3-0-4-0-12-11-0-1-15-0
1630;526.032;0-4-0-2-0-7-9-5-0-12-15-0-14-0-1-10-13-0-8-0-3-11-0-6-0
1640;494.069;0-3-14-0-11-15-12-0-9-1-0-2-0-7-5-0-6-0-13-8-0-4-10-0
1650;534.127;0-6-0-7-0-2-0-14-0-1-5-0-15-12-13-0-4-11-0-10-3-9-0-8-0
1660;535.058;0-11-15-7-0-12-10-0-3-0-6-0-14-5-0-13-8-0-9-1-0-2-0-4-0
1670;539.848;0-7-13-0-1-12-0-9-14-0-8-0-4-0-6-0-15-11-10-0-3-5-0-2-0
1680;529.652;0-2-0-5-10-3-0-13-14-9-0-11-12-0-7-0-8-0-1-0-6-0-15-4-0
1690;523.526;0-11-12-0-14-3-0-1-10-0-7-9-13-0-5-0-6-0-8-0-4-15-0-2-0
1700;530.996;0-8-0-10-14-9-0-6-0-1-5-0-2-0-11-7-13-0-15-4-0-12-3-0
1710;511.574;0-10-9-5-0-8-0-2-0-15-12-0-7-14-0-1-0-6-0-4-11-0-3-13-0
1720;523.788;0-10-13-9-15-0-6-0-4-0-1-12-0-2-0-11-3-5-0-8-0-7-14-0
1730;509.686;0-4-11-0-14-0-2-0-3-0-8-0-5-9-13-0-7-1-0-15-12-10-0-6-0
1740;522.024;0-5-1-0-14-13-10-0-6-0-2-0-7-12-0-4-11-0-9-3-15-0-8-0
1750;510.656;0-14-5-0-12-0-6-0-2-0-13-9-1-0-11-4-0-15-3-10-0-7-0-8-0
1760;533.751;0-4-10-0-6-0-9-5-12-0-8-13-0-14-7-0-15-3-0-1-0-2-0-11-0
1770;491.139;0-4-11-0-12-15-10-0-8-0-2-0-5-1-0-9-13-7-0-14-3-0-6-0
1780;517.793;0-1-5-0-6-0-4-11-0-2-0-10-7-9-0-13-8-0-15-14-0-12-3-0
1790;532.66;0-8-0-7-1-0-3-13-0-14-9-11-0-15-4-0-10-12-5-0-2-0-6-0
1800;525.022;0-9-1-0-14-0-8-0-3-13-0-7-5-0-2-0-6-0-12-15-10-0-11-4-0
1810;524.637;0-7-5-0-12-15-11-0-13-1-10-0-8-0-2-0-6-0-14-9-0-3-0-4-0
1820;506.268;0-8-11-0-3-0-4-0-1-10-0-6-0-7-9-13-0-5-14-0-2-0-12-15-0
1830;534.795;0-6-0-14-13-0-15-1-0-5-4-0-12-3-0-2-0-9-7-10-0-11-8-0
1840;531.371;0-12-15-10-0-5-13-0-4-0-3-9-0-8-0-2-0-1-11-0-7-14-0-6-0
1850;518.604;0-5-14-0-1-0-2-0-6-0-9-3-0-12-10-0-8-13-0-4-11-0-7-15-0
1860;518.544;0-5-7-9-0-12-13-0-3-15-11-0-1-0-2-0-8-0-6-0-4-10-0-14-0
1870;528.274;0-2-0-4-15-0-12-3-0-9-10-0-6-0-11-8-0-5-7-13-0-14-0-1-0
1880;547.714;0-3-5-0-6-0-8-13-0-4-9-0-11-0-2-0-15-12-0-14-7-0-10-1-0
1890;533.759;0-3-15-11-0-10-5-0-6-0-14-0-1-12-0-8-0-4-0-2-0-9-7-13-0
1900;509.816;0-8-13-0-7-14-0-3-9-5-0-10-4-0-2-0-12-0-6-0-15-11-0-1-0
1910;521.852;0-12-0-8-0-9-13-1-0-6-0-3-15-11-0-7-5-0-2-0-10-4-0-14-0
1920;528.985;0-9-13-7-0-1-3-0-4-0-6-0-12-11-15-0-2-0-8-0-10-14-0-5-0
1930;519.499;0-13-9-3-0-5-15-10-0-2-0-1-12-0-6-0-8-11-0-4-0-14-7-0
1940;526.192;0-12-1-0-14-0-4-10-0-2-0-7-0-6-0-15-3-11-0-5-9-0-8-13-0
1950;526.536;0-8-0-6-0-9-14-0-7-13-0-2-0-12-11-15-0-3-10-0-4-0-1-5-0
1960;538.434;0-1-9-13-0-8-0-2-0-4-11-0-6-0-15-10-7-0-12-5-0-3-14-0
1970;495.851;0-12-10-15-0-8-0-4-11-0-2-0-9-5-13-0-14-7-0-1-3-0-6-0
1980;523.373;0-8-0-7-3-0-5-4-0-6-0-14-9-13-0-1-0-2-0-10-12-15-0-11-0
1990;503.66;0-2-0-5-1-0-11-3-10-0-12-13-7-0-8-0-4-15-0-6-0-14-9-0
2000;539.067;0-5-14-0-1-13-0-4-10-0-2-0-12-15-0-3-9-0-7-0-6-0-11-8-0
2010;525.938;0-1-7-0-11-4-0-2-0-14-9-0-3-10-13-0-12-15-0-5-0-6-0-8-0
2020;530.086;0-11-1-0-7-0-2-0-12-3-0-8-13-0-15-4-0-9-5-0-14-10-0-6-0
2030;514.734;0-3-1-0-13-8-0-15-10-0-2-0-12-0-4-11-0-6-0-5-9-7-0-14-0
2040;541.496;0-15-14-0-6-0-3-12-0-8-0-10-11-1-0-2-0-4-0-7-9-13-0-5-0
2050;510.132;0-15-1-0-2-0-11-4-0-8-0-7-9-5-0-12-14-0-6-0-10-13-3-0
2060;488.535;0-15-3-0-5-14-0-4-11-0-9-7-0-8-13-0-6-0-2-0-10-12-0-1-0
2070;511.654;0-9-3-13-0-12-11-15-0-14-5-0-2-0-7-0-6-0-8-0-1-10-0-4-0
2080;488.394;0-6-0-15-12-10-0-1-5-0-13-8-0-14-3-0-4-11-0-2-0-7-9-0
2090;532.952;0-5-0-8-11-0-13-14-9-0-2-0-12-1-0-7-0-4-15-0-6-0-3-10-0
2100;531.604;0-8-0-9-14-0-15-1-0-12-10-0-4-0-6-0-3-11-0-2-0-7-13-5-0
2110;542.596;0-2-0-11-12-0-8-0-7-14-0-9-13-0-6-0-5-4-0-10-1-0-15-3-0
2120;529.148;0-4-0-7-9-0-12-1-0-14-0-6-0-10-11-15-0-3-13-5-0-8-0-2-0
2130;530.433;0-3-12-0-2-0-8-0-6-0-1-15-0-5-10-11-0-14-9-13-0-4-0-7-0
2140;527.792;0-6-0-3-7-0-10-14-9-0-12-1-0-2-0-15-4-0-11-8-0-13-5-0
2150;477.246;0-4-0-6-0-7-5-10-0-1-3-0-2-0-14-9-0-8-13-0-11-15-12-0
2160;544.261;0-15-1-0-14-3-0-11-12-10-0-7-9-0-6-0-4-0-2-0-5-13-0-8-0
2170;543.951;0-2-0-14-10-9-0-6-0-13-8-0-3-5-0-7-12-0-11-4-0-15-1-0
2180;548.848;0-8-0-1-3-0-14-9-10-0-6-0-11-15-0-2-0-5-13-0-4-0-7-12-0
2190;553.249;0-3-13-5-0-2-0-14-7-0-9-4-0-11-10-12-0-1-0-6-0-15-0-8-0
2200;514.648;0-4-0-6-0-8-0-9-13-3-0-11-10-0-2-0-1-7-0-14-5-0-12-15-0
2210;538.455;0-10-13-3-0-4-0-14-7-0-1-0-6-0-12-15-9-0-5-0-2-0-11-8-0
2220;518.481;0-3-7-0-14-5-0-13-9-10-0-2-0-1-0-8-11-0-6-0-12-15-0-4-0
2230;490.149;0-14-9-0-2-0-12-3-0-7-5-0-15-10-0-1-0-4-11-0-8-13-0-6-0
2240;522.652;0-3-12-0-11-4-0-14-0-2-0-7-15-0-1-0-8-13-0-5-9-10-0-6-0
2250;521.927;0-2-0-14-10-0-4-0-1-12-0-7-9-13-0-8-0-6-0-3-15-11-0-5-0
2260;545.417;0-6-0-13-7-5-0-9-3-15-0-4-0-12-10-0-1-0-14-11-0-2-0-8-0
2270;541.646;0-9-7-5-0-6-0-2-0-14-0-8-0-1-11-0-3-12-0-15-13-10-0-4-0
2280;517.614;0-6-0-3-1-0-15-4-0-11-8-0-14-9-0-12-13-0-2-0-5-7-10-0
2290;525.691;0-12-7-0-4-5-0-10-15-3-0-2-0-1-11-0-6-0-14-13-9-0-8-0
2300;543.393;0-14-13-11-0-9-7-10-0-4-5-0-12-3-0-15-1-0-6-0-8-0-2-0
2310;509.196;0-8-0-1-0-6-0-4-11-0-14-13-0-3-9-0-2-0-10-15-12-0-7-5-0
2320;518.831;0-13-8-0-1-15-0-4-0-3-12-0-5-9-0-2-0-14-7-0-11-10-0-6-0
2330;521.104;0-4-11-0-10-7-9-0-15-13-0-1-0-6-0-3-12-0-2-0-5-14-0-8-0
2340;519.718;0-4-13-0-11-15-3-0-1-10-0-7-14-0-2-0-8-0-6-0-9-5-12-0
2350;542.842;0-8-0-3-9-15-0-14-5-0-13-12-10-11-0-2-0-6-0-7-0-4-0-1-0
2360;489.411;0-8-13-0-7-9-0-6-0-10-12-11-0-14-5-0-1-0-4-0-3-15-0-2-0
2370;547.434;0-5-13-7-0-3-14-0-12-0-2-0-6-0-1-0-4-11-0-15-10-9-0-8-0
2380;527.185;0-13-9-3-0-2-0-4-15-0-14-0-1-5-0-11-12-10-0-6-0-7-0-8-0
2390;492.66;0-7-13-5-0-15-11-3-0-6-0-14-9-0-2-0-8-0-1-12-0-4-10-0
2400;508.732;0-2-0-3-7-0-5-11-12-0-8-13-0-1-10-0-4-15-0-14-9-0-6-0
2410;500.363;0-2-0-6-0-8-0-5-1-0-14-13-9-0-10-15-7-0-4-11-0-3-12-0
2420;513.141;0-4-0-3-15-9-0-6-0-1-11-10-0-14-5-0-12-7-0-2-0-13-8-0
2430;517.521;0-1-5-0-15-10-0-4-11-0-3-12-0-9-13-7-0-2-0-8-0-14-0-6-0
2440;532.512;0-15-11-0-6-0-10-14-0-2-0-5-1-0-8-0-12-3-0-4-0-7-13-9-0
2450;507.833;0-13-9-0-4-0-2-0-12-10-0-8-0-1-7-0-14-5-0-6-0-11-15-3-0
2460;554.878;0-15-14-0-7-13-9-0-6-0-4-11-0-3-5-0-1-12-0-10-0-8-0-2-0
2470;508.785;0-4-10-0-9-7-13-0-12-15-0-2-0-14-5-0-3-11-0-8-0-1-0-6-0
2480;515.221;0-14-0-1-7-0-13-8-0-9-5-0-2-0-10-15-12-0-11-4-0-3-0-6-0
