Iteração;Custo;Rota
940;712.896;0-6-7-0-18-19-11-22-0-20-0-8-13-0-12-1-3-0-2-9-0-17-5-0-10-4-0-14-16-0-15-21-0
950;668.856;0-5-21-0-17-0-6-0-2-13-0-7-22-9-0-20-3-1-0-16-8-0-18-19-12-0-14-15-10-0-4-11-0
960;653.949;0-18-14-0-22-17-0-4-11-0-5-7-13-9-0-16-8-0-10-3-19-1-0-15-6-0-20-12-0-2-21-0
970;689.579;0-9-17-0-5-6-10-0-20-13-18-0-14-22-11-0-7-4-0-21-1-8-0-16-15-12-0-19-3-0-2-0
980;704.608;0-10-18-21-0-16-8-0-1-2-0-15-14-0-17-5-0-7-6-0-11-20-22-13-0-9-3-19-0-12-4-0
990;683.076;0-21-16-5-9-0-10-2-0-7-18-19-0-8-1-0-3-14-0-4-13-15-0-22-17-0-6-12-11-0-20-0
1000;702.515;0-18-16-21-0-5-13-0-8-0-4-1-0-3-19-10-0-7-6-0-14-0-17-9-0-2-22-0-11-12-15-0-20-0
1010;650.673;0-8-13-21-0-1-16-0-17-0-7-22-0-2-10-0-19-4-0-18-3-0-14-9-5-0-20-6-0-15-12-11-0
1020;741.167;0-1-8-0-10-14-0-2-19-0-20-13-16-11-0-17-5-0-6-15-9-0-12-18-0-4-3-0-21-7-22-0
1030;682.869;0-17-9-0-4-3-0-11-12-6-0-7-20-1-0-14-18-0-22-5-0-8-13-0-2-10-0-16-19-15-21-0
1040;721.467;0-10-19-14-11-0-3-13-0-4-16-0-17-5-0-15-18-0-8-9-0-21-6-7-0-2-22-0-12-1-20-0
1050;745.61;0-1-2-0-6-19-9-0-3-4-0-13-12-7-0-5-20-22-0-15-11-18-0-16-21-0-17-10-0-14-0-8-0
1060;728.581;0-18-12-10-0-21-2-0-3-19-9-0-14-0-17-13-0-8-22-0-16-6-0-5-4-0-11-1-20-0-7-15-0
1070;703.598;0-11-3-5-0-20-9-0-4-0-17-0-2-10-0-14-22-1-0-6-16-0-7-18-0-8-13-19-0-21-12-15-0
1080;719.326;0-1-5-21-0-8-15-0-6-13-7-0-16-11-10-0-3-0-17-22-0-18-9-0-14-20-0-2-19-0-12-4-0
1090;700.585;0-18-15-16-0-5-10-20-0-11-12-3-0-8-0-7-19-1-0-6-21-0-17-13-0-22-9-14-0-2-0-4-0
1100;727.261;0-6-0-8-10-0-12-19-7-21-0-2-0-16-11-20-0-14-3-0-4-0-17-22-0-9-18-1-0-15-13-5-0
1110;714.294;0-3-18-0-8-0-6-10-1-0-4-0-2-0-7-12-19-21-0-22-5-20-0-13-17-9-0-11-14-16-0-15-0
1120;681.527;0-4-16-21-0-11-15-18-0-19-2-0-10-6-0-7-20-0-14-9-22-0-8-1-0-3-12-0-17-13-0-5-0
1130;723.602;0-11-15-21-0-6-5-0-4-3-0-1-18-12-0-16-9-0-2-0-8-22-0-19-10-20-0-7-14-0-17-13-0
1140;725.675;0-19-11-12-1-0-2-0-8-5-0-10-20-7-0-4-16-21-0-6-3-0-13-9-22-0-14-18-0-15-17-0
1150;724.846;0-8-9-0-4-0-17-19-0-7-3-11-0-15-12-1-0-14-22-21-0-10-20-16-0-5-13-6-0-2-0-18-0
1160;689.091;0-19-18-3-0-17-13-0-16-10-7-0-1-14-22-0-4-15-0-2-21-0-12-0-8-9-0-20-11-0-6-5-0
1170;725.761;0-22-7-21-11-0-9-14-0-8-5-0-1-16-15-0-3-12-10-0-4-13-0-2-0-6-0-17-0-20-19-18-0
1180;722.984;0-8-0-20-9-11-1-0-21-4-0-17-0-6-7-13-0-16-10-19-22-0-5-14-0-2-0-3-15-0-12-18-0
1190;689.224;0-3-19-0-8-0-18-9-13-1-0-12-16-15-0-20-0-2-0-17-10-0-11-4-0-14-22-5-0-21-7-6-0
1200;629.443;0-17-16-0-19-3-12-0-15-4-21-0-2-0-7-9-13-22-0-8-0-6-20-0-11-18-10-0-5-14-1-0
1210;718.986;0-3-7-0-12-13-0-4-18-0-10-2-0-8-5-0-15-11-16-0-6-14-0-21-17-9-0-19-22-20-1-0
1220;669.917;0-9-2-0-6-3-0-4-7-0-1-11-5-0-17-22-0-8-10-0-14-20-0-15-12-16-0-13-19-18-21-0
1230;731.679;0-17-0-4-0-2-22-0-1-6-0-8-0-12-10-3-0-15-9-16-0-18-13-19-21-0-20-7-11-0-14-5-0
1240;696.036;0-21-12-3-0-8-16-0-20-0-2-13-0-22-7-0-4-11-0-6-0-17-5-0-9-10-15-0-18-19-0-14-1-0
1250;657.66;0-10-3-19-0-12-18-0-14-0-17-5-0-11-15-16-0-7-6-21-0-20-22-9-0-2-13-0-4-1-0-8-0
1260;705.78;0-10-22-11-20-0-5-6-0-3-19-18-0-16-7-1-0-4-0-8-15-0-14-12-0-17-9-0-2-13-0-21-0
1270;716.146;0-2-0-4-21-22-0-1-3-20-0-11-17-13-0-15-8-0-6-7-0-10-9-5-16-0-19-18-12-0-14-0
1280;705.71;0-20-7-21-0-22-18-0-4-10-11-0-6-5-1-0-8-15-0-3-19-9-13-0-12-14-0-17-0-2-0-16-0
1290;741.136;0-11-12-18-0-4-3-0-8-0-20-0-2-0-16-21-5-1-0-15-22-7-0-19-17-9-0-6-10-0-14-13-0
1300;685.433;0-17-0-4-10-21-0-11-3-0-2-0-16-19-18-0-15-12-0-8-13-0-20-14-0-22-1-6-0-9-7-5-0
1310;714.006;0-3-19-11-15-0-22-1-14-0-20-9-13-0-18-0-2-21-0-17-5-0-8-0-4-12-0-10-16-7-0-6-0
1320;683.69;0-16-8-0-9-12-21-0-20-15-1-11-0-7-5-0-2-13-0-14-6-0-22-17-0-3-4-0-10-18-19-0
1330;741.573;0-12-11-3-0-20-7-0-14-6-0-16-15-22-0-2-0-8-0-18-21-19-5-0-1-10-4-0-9-13-17-0
1340;724.789;0-2-0-16-12-22-0-13-4-11-0-14-0-8-15-0-10-1-6-21-0-7-5-19-0-17-9-0-3-18-0-20-0
1350;696.952;0-13-18-21-0-2-0-7-14-0-12-11-6-0-10-8-0-1-22-20-0-15-4-0-17-16-0-9-19-3-0-5-0
1360;709.894;0-10-2-0-12-15-16-0-9-19-18-0-17-0-7-4-0-22-1-11-3-0-21-20-5-13-0-14-0-8-0-6-0
1370;736.372;0-12-18-0-7-20-0-6-0-2-19-0-4-11-21-0-1-5-15-0-16-8-0-17-0-14-13-10-0-9-22-3-0
1380;714.684;0-6-15-22-0-19-4-0-16-8-0-18-3-11-0-17-5-0-20-21-13-9-0-14-7-0-2-0-12-1-10-0
1390;681.669;0-17-0-18-19-3-0-16-11-12-0-20-15-0-14-5-10-0-7-9-13-0-2-1-0-8-0-6-22-0-4-21-0
1400;731.179;0-12-13-9-16-0-10-3-0-17-0-6-7-21-0-5-0-2-0-8-1-0-14-20-0-18-4-0-19-22-15-11-0
1410;700.536;0-13-8-0-2-0-20-19-15-0-4-10-11-0-6-16-0-3-12-22-0-17-21-0-5-9-7-0-18-14-0-1-0
1420;732.656;0-5-17-0-18-9-11-13-0-8-19-0-4-1-10-0-14-22-0-2-0-15-3-0-7-16-0-12-21-6-0-20-0
1430;722.536;0-22-17-0-18-15-5-0-11-6-0-7-3-9-0-12-4-0-10-20-16-0-8-1-0-14-13-19-0-2-21-0
1440;691.001;0-14-5-10-0-21-20-7-0-12-16-22-0-1-8-0-4-0-6-15-19-0-3-18-11-0-13-2-0-17-9-0
1450;711.897;0-17-21-0-20-16-0-6-5-0-14-19-15-0-8-13-0-4-10-0-12-11-18-0-9-22-7-1-0-3-0-2-0
1460;724.029;0-9-7-11-0-14-3-0-17-19-0-15-6-21-0-18-12-1-0-5-20-22-0-2-13-0-10-8-0-4-16-0
1470;729.816;0-11-5-0-4-0-14-19-0-17-16-0-21-7-13-22-0-2-1-0-9-15-12-0-3-18-0-8-10-0-20-6-0
1480;705.515;0-8-13-0-15-19-12-9-0-3-7-0-22-6-0-14-16-21-0-10-4-0-18-11-20-0-2-1-0-5-17-0
1490;727.146;0-16-13-18-0-4-21-1-0-3-12-22-0-10-11-0-17-0-2-0-20-19-9-5-0-14-7-0-6-0-8-15-0
1500;715.532;0-12-19-18-0-16-22-7-0-20-3-0-4-1-9-0-15-14-0-8-5-0-13-17-0-2-0-6-11-10-21-0
1510;711.173;0-21-13-7-0-14-1-0-6-15-0-8-16-0-11-4-19-0-22-5-20-0-17-0-2-0-12-3-10-0-18-9-0
1520;693.79;0-22-3-19-0-20-14-0-2-0-18-12-10-0-21-6-0-17-5-0-1-15-0-4-16-0-7-9-0-8-13-0-11-0
1530;716.7;0-1-9-13-18-0-19-12-5-0-14-0-17-22-0-16-11-3-0-8-10-0-6-20-0-15-7-21-0-2-0-4-0
1540;728.413;0-11-10-5-12-0-15-1-19-20-0-2-13-0-8-21-0-6-0-17-9-0-22-18-16-0-3-4-0-14-7-0
1550;740.437;0-9-19-3-0-5-6-1-0-22-15-11-0-17-0-18-12-21-0-14-13-0-2-0-7-0-8-16-0-4-10-0-20-0
1560;705.44;0-7-22-13-0-8-5-0-9-2-0-21-19-10-15-1-0-14-0-17-12-0-11-18-16-0-20-6-0-4-3-0
1570;696.289;0-12-15-13-10-0-21-5-7-0-17-22-0-16-0-2-11-0-9-14-19-0-4-20-0-1-8-0-18-3-0-6-0
1580;720.114;0-15-12-11-0-7-16-0-20-0-17-0-2-9-0-10-4-0-18-19-0-8-0-3-14-21-0-1-13-6-0-22-5-0
1590;705.314;0-16-3-11-0-20-10-12-0-22-5-9-0-8-0-6-7-13-0-15-19-18-0-4-0-2-0-14-0-17-21-1-0
1600;695.464;0-3-12-0-18-19-13-0-4-0-2-1-0-6-20-0-5-9-7-0-8-15-0-10-22-11-16-0-17-21-0-14-0
1610;740.363;0-11-3-5-0-10-12-0-8-9-0-1-15-20-0-7-22-0-18-13-19-0-2-21-0-4-0-17-0-6-14-0-16-0
1620;667.746;0-18-19-3-0-7-9-20-0-1-11-6-0-12-15-16-0-2-0-14-5-0-4-21-0-17-10-0-22-13-0-8-0
1630;713.489;0-8-16-0-11-20-15-0-3-18-19-0-21-2-0-9-17-0-5-14-0-4-22-0-6-12-13-0-10-7-1-0
1640;721.61;0-11-12-3-0-5-17-0-10-20-0-2-13-0-22-1-15-0-6-0-8-16-0-4-18-0-14-9-21-0-7-19-0
1650;729.139;0-1-18-10-21-0-22-6-0-12-9-5-0-17-0-7-14-0-8-16-0-13-15-11-20-0-2-0-3-19-0-4-0
1660;673.176;0-21-11-10-3-0-13-4-15-0-18-12-0-20-6-0-14-0-2-19-0-1-9-22-7-0-8-16-0-5-17-0
1670;684.27;0-20-0-8-22-0-5-7-19-0-4-11-1-0-12-18-0-6-0-2-10-0-17-0-14-13-9-0-3-15-16-0-21-0
1680;730.453;0-17-0-6-0-4-15-0-7-20-11-0-1-22-14-0-16-10-13-0-8-19-0-18-3-21-0-9-12-5-0-2-0
1690;701.339;0-2-19-0-11-1-9-3-0-8-5-0-15-4-0-17-22-0-10-18-12-0-7-6-21-0-13-16-14-0-20-0
1700;731.206;0-3-1-0-17-22-0-8-0-7-12-11-0-21-5-19-13-0-18-15-10-0-14-20-0-16-0-2-0-4-0-6-9-0
1710;762.458;0-2-1-0-16-19-0-8-0-6-21-0-18-7-10-0-12-22-9-0-20-13-14-0-3-0-17-5-0-4-11-0-15-0
1720;723.57;0-19-9-13-10-1-0-8-0-14-16-0-3-20-0-18-5-22-0-17-0-6-0-4-7-0-15-11-12-21-0-2-0
1730;704.13;0-15-11-12-0-6-5-10-0-8-13-19-0-21-14-3-0-1-4-0-16-7-0-2-0-20-0-17-0-18-22-9-0
1740;710.112;0-2-10-0-11-18-3-0-14-16-21-0-7-0-17-0-4-15-0-1-19-20-0-12-13-9-0-8-0-6-22-5-0
1750;705.102;0-5-6-0-16-17-0-22-10-13-0-8-1-0-19-18-3-0-14-20-0-15-7-21-0-12-0-2-9-0-4-11-0
1760;703.345;0-20-13-7-0-21-18-12-0-8-22-0-11-3-0-4-1-0-17-5-0-16-15-19-9-0-10-6-0-14-0-2-0
1770;716.707;0-8-0-20-5-1-21-0-13-22-15-11-0-17-0-2-0-4-9-0-7-16-0-12-18-19-0-6-14-0-3-10-0
1780;715.166;0-13-16-0-2-0-6-5-0-20-22-21-0-4-3-0-11-10-9-18-0-7-14-0-17-0-8-1-0-12-19-15-0
1790;695.409;0-2-0-20-3-19-0-22-17-0-8-9-0-1-16-7-0-5-18-21-13-0-12-10-15-11-0-4-0-14-6-0
1800;720.458;0-20-14-0-16-10-12-21-0-4-13-19-0-2-0-7-9-5-0-15-22-0-8-0-17-0-3-18-11-0-1-6-0
1810;687.774;0-11-4-0-5-14-0-6-7-0-1-17-0-16-0-2-21-0-13-18-0-8-9-0-22-19-12-0-15-3-10-0-20-0
1820;730.489;0-12-11-9-0-7-4-0-17-1-21-0-22-6-0-20-10-3-0-8-15-0-19-2-0-16-18-13-0-5-14-0
1830;697.277;0-21-8-19-0-3-6-0-15-12-11-10-0-13-4-0-20-22-1-0-2-0-5-17-0-7-14-0-18-16-9-0
1840;681.003;0-12-13-9-5-0-18-16-0-6-21-0-8-0-2-0-14-7-0-11-10-3-19-0-1-22-20-0-4-15-0-17-0
1850;740.261;0-17-21-9-0-1-12-15-0-8-13-0-11-16-20-0-18-4-0-14-22-0-2-0-6-3-0-7-10-19-5-0
1860;697.803;0-1-11-19-3-0-21-4-0-12-6-0-10-18-15-0-17-0-7-14-0-22-2-0-5-9-0-8-13-0-20-16-0
1870;704.188;0-18-13-19-0-17-0-4-0-14-9-22-0-16-20-5-0-1-12-3-0-10-6-0-7-15-0-2-0-8-11-21-0
1880;712.93;0-15-17-0-19-5-7-9-0-11-16-22-0-2-1-0-14-18-0-13-8-0-3-12-10-0-21-6-20-0-4-0
1890;704.551;0-8-19-0-6-12-13-0-14-11-15-0-4-22-0-10-18-7-0-5-20-0-2-0-16-1-3-21-0-17-9-0
1900;692.644;0-20-6-0-17-16-0-19-15-4-0-11-3-12-0-8-22-0-5-7-0-2-21-0-9-1-10-13-0-18-14-0
1910;681.977;0-11-19-18-13-0-2-22-0-14-3-0-12-5-9-0-20-7-0-15-4-0-17-16-0-1-8-0-6-10-21-0
1920;696.41;0-21-4-1-0-10-12-3-0-2-0-8-16-0-5-11-18-0-9-13-14-0-20-7-19-0-17-22-0-15-6-0
1930;714.398;0-8-0-6-10-0-7-20-0-17-16-0-4-22-0-14-9-21-0-18-3-19-0-11-12-1-15-0-2-0-5-13-0
