Iteração;Custo;Rota
380;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
390;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
400;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
410;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
420;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
430;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
440;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
450;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
460;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
470;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
480;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
490;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
500;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
510;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
520;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
530;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
540;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
550;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
560;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
570;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
580;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
590;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
600;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
610;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
620;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
630;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
640;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
650;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
660;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
670;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
680;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
690;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
700;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
710;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
720;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
730;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
740;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
750;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
760;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
770;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
780;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
790;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
800;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
810;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
820;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
830;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
840;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
850;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
860;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
870;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
880;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
890;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
900;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
