Iteração;Custo;Rota
570;306.038;0-4-14-10-8-16-15-7-2-0-11-12-17-3-1-6-9-13-5-18-0
580;404.655;0-17-9-8-7-15-5-6-11-10-0-13-18-3-16-14-12-4-1-0-2-0
580;314.741;0-6-7-5-15-9-8-17-10-11-0-18-13-16-3-12-14-4-1-0-2-0
590;449.663;0-11-16-8-1-5-2-7-10-17-9-0-4-15-18-12-3-14-6-13-0
590;272.704;0-1-11-10-17-16-8-9-7-2-5-0-4-14-12-3-15-13-18-6-0
600;391.967;0-3-8-16-10-12-7-15-18-13-0-11-4-17-14-2-9-1-5-6-0
600;264.061;0-10-12-3-16-8-7-15-13-18-0-1-4-11-14-17-9-5-2-6-0
610;385.288;0-5-18-8-6-2-9-10-4-0-1-11-14-3-15-7-16-17-12-13-0
610;265.985;0-6-18-5-2-9-8-10-4-0-1-11-14-12-3-17-16-7-15-13-0
620;392.108;0-4-9-7-5-18-2-12-8-0-13-15-17-3-6-1-11-14-10-16-0
620;271.826;0-4-12-8-9-7-2-5-18-0-1-11-14-10-3-17-16-15-13-6-0
630;417.915;0-13-5-16-2-15-8-3-10-0-17-12-7-6-11-14-4-18-9-1-0
630;255.314;0-5-13-15-2-8-16-3-10-0-6-18-7-9-17-12-14-11-4-1-0
640;417.578;0-14-4-11-9-5-1-10-15-7-13-0-3-12-18-17-16-2-8-6-0
640;241.453;0-1-4-11-14-10-7-9-15-13-5-0-12-3-17-16-8-2-18-6-0
650;444.733;0-13-5-11-2-1-14-3-8-18-0-16-15-7-10-17-9-12-4-6-0
650;267.843;0-1-11-14-3-8-2-13-5-18-0-4-10-12-17-16-9-15-7-6-0
660;403.699;0-13-6-7-8-11-17-12-14-4-0-18-3-15-9-2-5-10-16-1-0
660;261.963;0-6-13-7-8-17-12-14-11-4-0-1-10-3-16-9-15-5-2-18-0
670;407.59;0-11-2-4-7-14-12-17-8-1-0-6-5-16-18-15-13-9-3-10-0
670;236.674;0-2-7-8-17-12-14-11-4-1-0-6-18-5-13-15-9-16-3-10-0
680;391.481;0-13-7-5-15-1-14-10-2-0-8-16-18-9-12-17-3-11-4-0-6-0
680;256.017;0-1-14-10-2-7-15-13-5-18-0-9-8-16-17-3-12-11-4-6-0
690;416.052;0-13-11-4-3-12-16-2-10-14-18-0-8-17-15-6-5-7-9-1-0
690;279.271;0-4-11-14-12-3-16-10-2-13-18-0-6-5-15-9-7-8-17-1-0
700;445.717;0-8-18-6-15-5-10-4-3-0-13-14-11-1-16-9-7-17-12-2-0
700;264.384;0-6-18-5-15-8-3-10-4-0-1-11-14-12-17-16-9-13-7-2-0
710;431.847;0-10-11-17-12-3-16-15-18-14-1-13-0-5-9-7-2-4-6-8-0
710;266.83;0-1-11-14-12-10-3-17-16-15-13-18-0-6-2-7-5-9-8-4-0
720;452.421;0-2-18-12-16-15-6-7-0-13-9-3-10-1-11-8-14-17-4-0-5-0
720;322.804;0-6-18-2-7-15-16-12-0-13-9-8-17-3-14-11-4-10-1-0-5-0
730;405.133;0-1-14-3-4-6-12-17-8-10-0-11-15-5-7-13-18-9-2-16-0
730;266.912;0-6-10-3-8-17-12-14-4-1-0-11-16-9-15-13-5-7-2-18-0
740;419.643;0-4-11-12-10-18-9-16-15-3-5-0-14-6-2-17-8-13-7-1-0
740;276.379;0-10-4-11-12-3-16-9-15-5-18-0-6-13-7-2-8-17-14-1-0
750;402.1;0-3-13-15-6-14-12-5-8-0-16-17-10-1-11-4-2-7-9-18-0
750;259.861;0-14-12-3-8-15-13-5-6-0-1-4-11-10-17-16-9-7-2-18-0
760;399.459;0-1-18-3-4-14-6-10-16-12-0-13-15-9-5-2-7-11-17-8-0
760;268.592;0-18-6-10-16-3-12-14-4-1-0-11-17-8-9-15-13-5-7-2-0
770;429.186;0-12-3-14-11-1-7-13-5-16-17-0-2-6-9-18-4-8-10-0-15-0
770;301.241;0-5-13-7-16-17-3-12-14-11-1-4-0-10-8-9-2-18-6-15-0
780;448.69;0-2-9-16-8-11-3-14-7-1-0-15-17-4-6-13-18-10-12-5-0
780;266.931;0-2-7-9-8-16-3-14-11-1-0-4-10-12-17-15-13-5-18-6-0
790;431.18;0-5-15-13-4-11-3-8-1-0-6-7-12-18-14-17-16-2-10-0-9-0
790;315.361;0-5-13-15-8-3-11-4-1-0-6-18-7-2-16-17-12-14-10-0-9-0
800;437.654;0-10-3-4-1-9-12-13-18-16-17-11-0-15-5-7-14-8-6-2-0
800;272.723;0-18-13-9-16-17-3-12-11-4-10-1-0-6-2-5-15-7-8-14-0
810;447.11;0-17-7-16-3-5-15-6-11-4-0-18-9-14-10-2-13-1-8-12-0
810;275.105;0-6-5-15-7-16-17-3-11-4-0-18-2-13-9-8-12-14-10-1-0
820;368.495;0-18-9-15-8-14-12-16-10-13-0-6-5-2-1-7-17-3-11-4-0
820;266.373;0-10-14-12-16-8-9-15-13-18-0-1-4-11-3-17-2-7-5-6-0
830;398.888;0-13-2-11-1-18-7-6-10-0-15-9-5-8-12-14-3-16-17-0-4-0
830;283.156;0-6-18-13-7-2-10-11-1-5-0-15-9-8-16-17-3-12-14-4-0
840;458.129;0-7-11-6-15-9-18-5-17-10-4-0-12-2-8-1-13-16-3-14-0
840;282.737;0-6-18-7-5-15-9-17-10-4-11-0-1-14-12-3-16-8-2-13-0
850;414.113;0-12-5-16-17-2-7-6-10-4-0-18-13-3-1-8-15-9-14-11-0
850;260.68;0-6-5-7-2-16-17-12-10-4-0-18-13-15-9-8-3-14-11-1-0
860;414.681;0-14-7-3-8-9-18-11-15-13-0-5-6-2-12-4-16-17-10-1-0
860;265.992;0-11-14-3-8-9-15-13-7-18-0-6-5-2-16-17-12-4-10-1-0
870;420.991;0-18-11-4-17-14-7-15-6-13-0-1-10-8-12-9-2-16-3-5-0
870;268.762;0-4-11-14-17-15-13-7-18-6-0-1-10-12-3-16-8-9-5-2-0
880;403.003;0-14-17-10-4-3-16-11-18-6-1-0-5-15-2-9-8-12-13-7-0
880;254.137;0-18-6-10-3-16-17-14-11-4-1-0-12-8-9-15-13-5-7-2-0
890;407.509;0-13-18-6-16-9-17-12-3-4-0-1-5-15-8-2-11-14-7-10-0
890;270.812;0-6-18-13-9-16-17-3-12-4-0-2-7-5-15-8-14-11-10-1-0
900;420.676;0-15-9-13-1-10-16-3-5-2-0-14-7-4-8-17-11-12-18-6-0
900;251.375;0-1-10-3-16-2-9-15-13-5-0-4-11-14-12-17-8-7-18-6-0
910;416.43;0-4-1-10-12-17-16-7-2-5-0-6-14-15-3-9-13-8-11-0-18-0
910;308.621;0-1-10-4-12-17-16-2-7-5-11-0-14-3-8-9-15-13-6-18-0
920;430.018;0-12-5-18-15-3-2-11-6-0-4-14-1-13-10-17-8-16-9-7-0
920;281.466;0-11-12-3-15-5-18-2-6-0-1-10-4-14-17-16-8-9-13-7-0
930;379.97;0-1-12-4-14-9-15-17-8-7-0-6-10-18-13-5-16-3-11-2-0
930;279.355;0-1-4-14-12-17-8-9-15-7-0-11-10-3-16-2-13-5-18-6-0
940;403.878;0-8-12-4-6-15-7-13-0-11-17-14-16-3-1-10-18-2-5-9-0
940;274.718;0-4-12-8-15-13-7-6-0-1-11-14-10-3-17-16-9-2-5-18-0
950;447.27;0-9-14-11-4-2-10-13-16-15-0-1-3-8-17-5-12-6-7-18-0
950;272.588;0-4-11-14-10-16-2-9-15-13-0-6-18-5-7-8-17-3-12-1-0
960;394.708;0-1-3-18-8-17-14-12-15-7-11-0-4-10-16-13-5-9-2-6-0
960;274.69;0-18-15-7-8-17-3-12-14-11-1-0-4-10-16-9-13-5-2-6-0
970;460.58;0-12-17-10-4-14-5-1-7-18-8-11-0-13-3-2-15-16-9-6-0
970;255.124;0-18-5-7-8-17-12-14-11-4-10-1-0-3-16-9-15-13-2-6-0
980;429.117;0-4-1-6-17-14-10-5-7-15-0-9-13-11-12-18-2-3-8-16-0
980;327.276;0-1-4-14-10-17-15-5-7-6-11-0-12-3-16-8-2-9-13-18-0
990;425.578;0-13-7-9-12-11-16-8-18-6-0-4-17-10-1-3-2-14-5-15-0
990;292.962;0-11-12-16-8-9-13-7-18-6-0-1-4-14-10-3-17-15-5-2-0
1000;412.828;0-14-13-1-10-3-12-18-7-6-5-0-11-9-15-2-17-16-8-4-0
1000;272.889;0-14-12-3-10-1-6-7-13-5-18-0-2-15-9-8-16-17-11-4-0
1010;423.16;0-9-8-3-17-14-4-18-13-1-11-0-12-2-6-10-15-16-7-5-0
1010;266.822;0-18-13-9-8-17-3-14-11-4-1-0-10-12-16-15-5-7-2-6-0
1020;388.103;0-18-6-7-16-5-15-9-2-0-14-11-10-3-12-17-1-8-13-4-0
1020;267.881;0-6-2-16-9-15-5-7-18-0-13-8-17-3-12-14-11-4-10-1-0
1030;461.654;0-8-11-7-18-6-2-15-0-1-3-16-12-4-13-10-14-5-9-17-0
1030;271.644;0-11-8-2-7-15-18-6-0-5-13-9-16-17-3-12-14-4-10-1-0
1040;446.893;0-8-17-11-13-7-2-16-14-12-0-4-3-1-9-15-18-10-5-0-6-0
1040;283.736;0-11-14-12-17-16-8-2-7-13-0-1-4-10-3-9-15-5-18-0-6-0
1050;409.15;0-15-13-9-16-4-5-1-3-17-10-0-6-7-11-8-12-14-2-18-0
1050;246.098;0-5-13-15-9-16-17-3-10-4-1-0-11-14-12-8-2-7-18-6-0
1060;429.432;0-18-16-17-12-4-11-9-14-15-1-0-5-2-13-6-8-3-7-10-0
1060;247.309;0-18-15-9-16-17-12-14-11-4-1-0-6-5-13-7-2-8-3-10-0
1070;422.255;0-15-13-5-14-8-7-3-9-16-0-18-2-17-11-10-6-1-12-4-0
1070;271.483;0-5-13-15-9-7-8-16-3-14-0-6-18-2-17-12-11-4-10-1-0
1080;432.878;0-12-15-9-8-17-3-11-6-0-13-5-18-4-2-1-10-16-14-0-7-0
1080;315.736;0-11-12-3-17-8-9-15-6-18-0-5-13-2-16-14-4-10-1-7-0
1090;416.093;0-10-8-17-4-2-16-9-18-13-0-1-6-14-5-7-15-3-12-11-0
1090;286.289;0-4-10-17-16-8-9-13-2-18-0-5-15-7-6-1-3-12-14-11-0
1100;424.152;0-7-16-17-6-14-4-8-1-0-9-10-5-15-2-3-12-11-18-13-0
1100;264.966;0-6-7-8-16-17-14-4-1-10-0-11-12-3-9-15-13-5-2-18-0
1110;421.546;0-18-13-16-17-10-12-14-11-8-4-0-9-1-5-7-3-15-6-0-2-0
1110;298.926;0-18-13-8-16-17-10-12-14-11-4-0-1-3-9-15-5-7-6-0-2-0
1120;436.301;0-18-1-12-6-14-3-16-15-11-0-10-5-2-4-17-8-9-13-7-0
1120;275.998;0-6-18-15-16-3-12-14-11-1-0-4-10-17-8-9-13-5-7-2-0
1130;429.801;0-7-5-9-11-1-16-2-18-6-0-3-17-12-13-8-14-4-10-15-0
1130;286.575;0-1-11-16-9-7-2-5-18-6-0-4-14-12-10-3-17-8-15-13-0
1140;396.204;0-6-18-7-3-17-10-4-1-12-14-0-13-9-5-11-8-15-16-2-0
1140;269.487;0-6-18-7-17-3-12-14-4-10-1-0-11-16-8-9-15-13-5-2-0
1150;382.544;0-15-8-17-16-14-12-18-13-3-11-0-10-1-4-2-6-7-5-9-0
1150;249.379;0-18-13-15-8-16-17-3-12-14-11-0-6-2-7-5-9-10-4-1-0
1160;387.667;0-18-13-6-3-2-7-14-10-9-0-11-4-8-16-17-12-5-15-1-0
1160;275.296;0-10-14-3-9-13-7-2-18-6-0-5-15-8-16-17-12-11-4-1-0
1170;410.036;0-6-10-9-11-3-14-12-16-8-17-0-2-15-13-7-4-18-1-5-0
1170;241.954;0-6-9-8-16-17-3-12-14-11-10-0-4-1-2-7-15-13-5-18-0
1180;417.919;0-4-9-6-18-5-15-13-11-12-0-10-17-8-1-7-16-2-3-14-0
1180;254.222;0-18-5-13-15-9-6-12-11-4-0-1-10-14-3-17-16-8-7-2-0
1190;420.041;0-4-8-9-11-14-12-17-6-5-10-0-2-18-7-1-15-13-3-16-0
1190;264.608;0-6-5-9-8-17-12-14-11-4-10-0-1-3-16-2-7-15-13-18-0
1200;427.317;0-4-1-18-9-2-12-6-5-0-15-11-16-17-8-3-13-7-10-14-0
1200;277.973;0-4-12-1-6-2-9-5-18-0-13-15-7-8-16-17-3-14-11-10-0
1210;383.601;0-13-5-18-10-8-6-9-2-0-1-12-15-7-4-3-17-16-11-14-0
1210;256.793;0-6-18-5-13-9-2-8-10-0-7-15-16-17-3-12-14-11-4-1-0
1220;436.565;0-15-2-13-7-18-5-17-8-0-14-16-9-4-3-6-11-1-10-12-0
1220;256.629;0-18-5-13-15-7-2-8-17-0-6-9-16-3-12-14-11-4-10-1-0
1230;405.825;0-3-17-14-8-11-15-18-5-13-9-0-2-6-16-10-12-4-1-7-0
1230;255.294;0-11-14-3-17-8-9-15-13-5-18-0-1-10-4-12-16-7-2-6-0
1240;426.716;0-12-17-10-2-14-1-18-8-9-7-0-5-11-4-6-13-15-16-3-0
1240;262.752;0-1-10-14-12-17-8-9-7-2-18-0-4-11-3-16-15-13-5-6-0
1250;435.047;0-2-7-14-16-8-18-11-12-4-0-5-9-15-17-1-3-6-13-10-0
1250;239.101;0-18-7-2-8-16-12-14-11-4-0-6-5-13-15-9-17-3-10-1-0
1260;399.569;0-15-5-9-7-14-18-11-10-2-13-0-4-1-17-3-12-16-8-6-0
1260;235.85;0-11-14-10-2-7-9-15-13-5-18-0-1-4-12-3-17-16-8-6-0
1270;384.762;0-6-18-17-1-4-12-11-7-13-5-0-14-3-16-10-9-15-8-2-0
1270;276.142;0-1-4-11-12-17-7-13-5-18-6-0-10-14-3-16-8-9-15-2-0
1280;386.109;0-11-10-8-15-17-16-12-7-2-0-4-1-18-13-9-3-14-5-6-0
1280;294.367;0-2-7-15-8-16-17-12-11-10-0-4-14-3-1-6-9-13-5-18-0
1290;441.181;0-5-18-15-13-12-7-10-4-11-0-8-9-16-3-6-1-2-0-17-14-0
1290;305.634;0-18-5-13-15-7-10-12-11-4-1-0-3-16-8-9-2-6-17-14-0
1300;450.2;0-15-10-14-6-4-8-13-9-0-12-3-1-2-7-5-17-16-11-18-0
1300;279.619;0-10-4-14-8-9-15-13-6-0-11-12-3-17-16-1-2-7-5-18-0
1310;429.741;0-7-15-9-11-17-3-12-8-2-0-4-13-5-10-6-1-16-14-18-0
1310;278.384;0-11-12-3-17-8-9-15-7-2-0-1-4-14-10-16-13-5-18-6-0
1320;416.136;0-5-11-4-3-17-8-14-10-2-1-0-15-9-7-13-12-18-6-16-0
1320;270.607;0-5-2-8-17-3-14-11-4-10-1-0-6-18-7-13-15-9-16-12-0
1330;344.046;0-16-3-10-2-7-9-15-13-5-0-11-17-14-8-12-4-6-18-1-0
1330;254.372;0-10-3-16-2-7-9-15-13-5-0-6-18-8-17-12-14-11-4-1-0
1340;401.763;0-13-15-3-4-14-16-8-12-17-0-18-9-11-10-5-1-7-2-6-0
1340;255.34;0-13-15-8-16-17-3-12-14-4-0-1-11-10-2-7-9-5-18-6-0
1350;424.653;0-6-4-11-5-13-12-2-7-0-8-3-15-17-16-14-1-10-18-9-0
1350;254.94;0-4-11-12-2-7-13-5-6-0-18-15-9-8-16-17-3-14-10-1-0
1360;420.946;0-9-15-7-4-3-1-10-6-0-12-5-13-18-14-11-17-8-2-16-0
1360;300.5;0-1-4-10-3-9-15-7-6-11-0-14-12-17-16-8-2-13-5-18-0
1370;387.694;0-10-4-12-18-17-16-9-15-6-0-13-5-1-2-7-8-11-3-14-0
1370;272.812;0-4-10-12-17-16-9-15-18-6-0-2-5-13-7-8-3-14-11-1-0
1380;396.126;0-5-18-15-10-12-17-1-4-11-2-0-13-7-16-9-14-3-8-6-0
1380;288.966;0-1-10-4-11-12-17-15-5-2-18-0-14-3-16-8-9-13-7-6-0
1390;406.81;0-6-12-11-10-1-18-2-7-16-0-14-5-17-8-9-15-13-3-4-0
1390;270.916;0-1-11-12-10-16-2-7-18-6-0-5-13-15-9-8-17-3-14-4-0
1400;439.884;0-7-17-15-9-2-16-3-18-13-0-6-4-8-14-5-1-10-11-12-0
1400;255.646;0-3-17-16-9-15-13-7-2-18-0-6-5-8-10-12-14-11-4-1-0
1410;359.655;0-1-10-14-12-17-9-15-7-18-11-4-0-5-16-8-13-6-2-3-0
1410;268.248;0-18-7-15-9-17-12-14-11-4-10-1-0-6-5-13-2-8-16-3-0
1420;412.018;0-6-17-2-8-5-18-1-13-0-16-10-4-11-3-12-14-7-9-15-0
1420;267.493;0-1-17-8-2-13-5-18-6-0-7-15-9-16-3-12-14-11-4-10-0
1430;417.541;0-18-9-7-11-14-4-12-2-8-0-6-15-10-17-1-5-13-16-3-0
1430;238.82;0-4-11-14-12-8-9-7-2-18-0-1-10-3-17-16-15-13-5-6-0
