Iteração;Custo;Rota
220;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
230;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
240;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
250;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
260;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
270;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
280;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
290;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
300;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
310;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
320;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
330;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
340;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
350;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
360;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
370;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
380;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
390;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
400;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
410;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
420;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
430;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
440;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
450;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
460;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
470;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
480;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
490;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
500;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
510;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
520;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
530;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
540;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
550;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
560;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
570;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
580;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
590;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
600;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
610;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
620;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
630;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
640;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
650;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
660;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
670;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
680;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
690;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
700;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
710;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
720;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
730;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
740;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
750;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
760;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
770;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
780;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
790;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
800;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
810;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
820;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
830;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
840;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
850;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
860;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
870;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
880;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
890;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
900;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
910;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
920;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
930;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
940;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
