Iteração;Custo;Rota
150;2210.6;0-41-40-48-49-29-22-16-14-100-95-1-7-0-75-6-9-17-19-34-20-52-47-69-62-82-5-0-97-92-94-83-73-60-31-35-33-18-11-0-39-51-46-45-59-58-77-87-88-90-0-74-78-79-56-55-25-21-10-0-42-66-63-85-93-13-27-24-0-15-12-8-4-3-76-72-64-54-44-67-65-0-68-57-80-86-91-98-99-23-30-36-38-37-50-0-26-28-32-43-61-81-71-84-89-96-2-0-70-53-0
160;3838.69;0-24-19-96-99-11-33-27-15-43-89-53-0-32-6-58-66-77-31-38-49-30-7-40-0-45-25-72-44-75-64-42-23-100-2-90-0-98-14-61-55-51-93-76-62-80-59-4-70-0-8-18-50-69-54-86-73-91-36-22-41-82-83-0-26-48-21-12-46-10-39-34-85-9-94-0-17-1-5-65-35-28-81-88-92-29-67-3-79-0-57-74-84-63-78-0-97-16-13-95-71-68-37-20-47-0-60-87-56-52-0
160;2411.95;0-89-96-99-11-15-19-27-24-33-53-43-7-0-6-30-32-38-31-49-40-58-77-66-42-0-45-44-64-72-90-100-2-75-23-25-4-14-0-98-93-76-70-80-55-59-51-61-62-69-0-54-73-82-83-86-91-8-18-36-50-41-22-0-46-48-39-34-21-26-12-94-85-9-10-5-0-3-1-92-88-81-79-65-67-35-29-28-17-0-84-78-57-74-63-20-0-37-13-16-97-95-71-68-47-0-87-56-60-52-0
170;3680.11;0-94-97-10-81-43-49-36-13-74-29-0-63-83-90-77-79-82-93-88-9-0-32-12-50-39-52-66-11-64-26-19-76-51-41-96-69-40-0-85-1-48-86-92-84-18-6-8-55-60-4-0-87-62-68-35-46-17-2-7-98-0-25-54-58-56-67-99-3-37-0-21-53-78-91-22-45-14-44-70-47-23-0-33-61-28-5-57-20-65-100-42-89-24-0-71-95-73-80-30-38-15-72-59-0-16-27-31-34-75-0
170;2382.03;0-74-81-94-97-10-13-29-36-49-43-0-63-79-77-82-83-90-88-93-9-96-0-76-64-66-69-41-40-51-50-52-32-39-19-12-11-26-48-0-60-55-86-84-85-92-1-4-6-8-18-0-7-2-98-87-62-68-46-35-17-67-0-54-56-58-37-25-3-99-47-45-0-44-53-70-78-91-14-23-22-21-20-24-28-0-33-42-57-61-65-89-100-5-15-0-30-38-59-72-80-73-71-95-31-34-27-0-16-75-0
180;3931.91;0-48-89-98-37-18-23-39-16-63-0-42-71-97-50-52-95-19-8-29-33-0-26-93-72-54-31-90-53-68-59-65-60-0-67-43-80-92-70-73-14-62-9-24-83-7-38-0-66-47-40-57-69-32-27-34-6-21-0-2-76-35-86-17-30-74-78-75-99-0-25-91-5-51-10-81-22-79-13-94-0-58-28-15-87-45-3-96-12-11-20-64-41-0-88-4-77-49-56-55-44-100-84-82-1-0-85-61-36-46-0
180;2372.19;0-23-16-18-39-37-48-63-89-98-0-8-19-97-95-71-42-50-52-33-29-0-90-93-26-31-60-53-54-59-68-72-65-0-7-9-14-92-83-70-73-80-62-67-43-38-24-0-69-66-57-40-47-32-34-27-21-6-35-30-0-17-75-2-99-86-76-78-74-79-0-81-91-94-5-10-13-25-22-51-41-45-0-58-64-87-96-3-11-12-15-28-20-49-44-0-55-56-77-82-84-88-100-1-4-85-61-0-46-36-0
190;3849.36;0-37-23-34-79-13-87-24-12-28-0-63-31-36-53-55-76-26-88-71-50-52-0-89-7-62-98-93-100-94-30-17-0-15-42-73-25-86-59-44-74-5-0-20-61-69-32-45-27-78-11-83-51-10-3-18-65-91-80-0-60-81-96-35-38-49-8-9-33-0-97-92-58-64-2-40-46-66-39-14-0-43-54-19-77-90-82-22-29-1-48-67-68-70-0-4-6-72-47-21-75-99-41-16-95-0-57-56-85-84-0
190;2492.43;0-79-87-12-13-28-34-37-24-23-88-0-71-76-63-55-53-50-52-31-36-26-62-89-0-94-93-100-98-7-17-30-25-0-15-5-86-73-74-59-44-42-18-11-10-0-3-91-83-78-80-61-65-69-45-51-32-27-20-8-9-96-0-81-60-35-38-33-49-66-64-58-40-0-46-39-14-97-92-2-22-29-19-1-90-0-82-70-77-54-68-48-43-67-47-41-72-95-0-99-75-4-6-16-21-57-56-0-84-85-0
200;3763.77;0-39-100-62-1-83-51-86-87-76-93-94-79-24-0-82-34-11-29-68-26-49-10-69-90-15-56-89-0-70-78-32-36-20-25-75-5-88-0-92-43-50-98-60-48-23-65-30-35-21-2-27-0-8-66-52-85-97-41-40-96-64-91-57-45-0-71-17-67-99-55-31-73-61-54-22-58-0-4-95-7-6-84-37-72-46-42-18-0-9-81-80-77-63-74-44-53-47-0-28-14-12-13-16-19-3-38-59-0-33-0
200;2113.23;0-51-39-24-1-100-93-94-87-86-83-76-79-62-0-90-89-82-69-68-56-49-34-29-26-15-11-10-0-20-32-36-25-5-75-88-78-70-0-65-43-50-48-60-35-30-27-23-21-2-92-98-0-8-97-96-85-91-66-64-57-40-41-45-52-0-22-17-99-71-73-61-55-54-58-31-67-0-72-42-46-37-18-6-7-4-95-84-0-9-47-44-53-80-77-81-74-63-0-3-12-14-16-19-13-28-38-59-0-33-0
210;3954.98;0-54-11-86-94-92-39-26-71-70-53-35-0-61-63-73-22-78-9-65-36-98-72-2-0-81-33-1-32-58-17-38-0-84-95-69-60-75-15-87-7-77-0-25-29-88-3-82-93-76-41-6-5-0-28-23-44-48-55-19-64-83-66-56-27-85-96-100-0-79-8-89-99-34-20-18-74-43-12-30-4-0-62-40-91-80-59-16-14-50-13-52-21-0-97-10-31-67-37-42-24-46-51-49-0-57-90-45-68-47-0
210;2397.81;0-26-39-35-54-53-70-71-86-92-94-11-0-22-36-9-2-98-78-73-72-61-63-65-0-1-17-38-33-32-58-81-0-75-7-15-95-84-87-77-60-69-41-0-29-25-5-3-6-93-82-76-88-44-0-48-56-55-64-66-83-85-96-100-19-28-27-23-43-0-34-30-20-4-8-18-12-99-89-79-74-52-0-50-40-59-62-80-91-14-16-13-21-97-0-10-24-37-31-51-49-46-42-67-90-68-57-0-45-47-0
220;3866.77;0-36-23-43-39-50-83-40-87-7-29-42-58-44-0-82-38-30-93-17-5-51-21-98-100-0-80-65-90-8-46-11-75-63-34-6-0-72-88-55-78-13-12-14-16-60-0-28-97-84-77-10-22-74-37-49-0-25-1-33-57-54-79-89-0-95-71-68-64-66-53-85-20-32-86-92-0-73-81-96-59-69-9-35-48-70-45-24-61-99-4-18-0-56-94-67-41-3-2-15-52-26-27-91-31-0-62-76-19-47-0
220;2455.13;0-7-87-83-58-40-44-42-43-50-39-36-29-23-51-0-38-30-21-17-100-93-98-82-5-0-46-34-11-8-6-75-90-80-63-65-0-13-16-14-12-88-78-72-55-60-0-74-77-84-97-10-22-28-37-49-1-0-89-79-54-57-33-25-20-0-32-66-64-68-53-71-86-85-92-95-0-81-73-70-96-99-4-9-18-35-48-45-59-61-69-24-0-91-94-2-3-15-26-27-31-52-41-56-67-0-19-47-62-76-0
230;3860.57;0-89-19-68-81-63-83-88-70-45-0-58-57-4-75-10-71-92-1-35-64-98-0-34-96-90-47-40-42-8-60-50-86-21-52-43-31-0-2-38-36-69-29-46-49-22-20-18-5-66-0-95-28-26-3-39-91-61-56-85-0-33-30-77-37-24-99-12-79-27-51-62-76-100-0-15-59-48-32-41-14-67-73-87-82-0-54-55-94-65-7-17-53-74-23-0-13-9-80-72-84-78-93-11-6-0-25-44-97-16-0
230;2648.06;0-19-45-68-70-81-83-88-89-63-35-0-58-57-64-71-92-98-1-75-4-10-90-0-86-96-8-21-34-31-52-50-60-40-42-47-43-5-0-2-18-38-36-29-22-20-49-46-69-66-26-0-28-39-56-61-91-85-95-3-51-0-33-37-24-27-30-12-100-99-76-77-79-62-14-0-15-32-48-59-41-67-73-82-87-55-0-54-53-74-65-94-7-17-23-72-80-0-78-84-93-6-9-11-13-44-25-0-16-97-0
240;3821.97;0-54-16-19-45-40-68-3-93-13-0-34-33-83-22-47-89-59-100-29-25-69-0-76-64-90-79-32-15-50-62-4-75-66-0-74-82-11-67-36-55-30-21-28-12-37-0-95-70-27-24-65-53-38-35-42-51-26-0-18-92-7-43-97-87-46-98-0-63-61-1-57-23-96-85-80-81-0-39-58-94-31-73-84-86-99-8-17-72-0-2-14-52-78-41-77-91-71-6-9-5-10-44-0-88-20-49-56-60-48-0
240;2594.63;0-68-54-40-45-13-19-16-93-3-0-100-89-83-69-59-47-33-34-29-25-22-0-75-4-15-32-50-64-79-76-90-62-66-67-0-82-74-55-37-36-30-28-12-11-21-65-0-42-51-38-35-53-70-95-26-27-24-43-0-46-18-7-98-97-92-87-23-1-96-0-85-81-80-57-61-63-8-99-0-94-84-86-73-72-58-31-39-17-52-44-41-77-0-71-78-91-2-9-14-10-6-5-88-56-0-60-48-49-20-0
250;3831.45;0-32-88-15-73-6-9-46-35-47-0-70-79-43-30-78-74-92-12-45-0-58-49-42-53-36-13-77-44-11-93-48-0-52-89-84-75-80-51-20-4-97-86-64-29-54-0-85-31-23-40-55-81-59-68-25-65-0-95-8-2-3-27-69-5-1-39-16-19-0-63-14-76-60-50-24-41-94-99-98-7-67-0-34-96-10-90-91-66-87-57-61-38-26-37-0-82-56-100-83-72-62-17-33-71-0-21-22-28-18-0
250;2498;0-6-9-15-32-35-47-46-73-88-43-0-45-74-79-70-78-92-12-30-0-93-11-13-36-48-58-53-77-42-44-49-0-64-86-89-75-4-97-84-80-54-51-52-29-20-0-65-85-81-68-55-59-40-31-25-23-5-3-0-1-95-2-8-16-19-39-27-69-7-0-14-99-98-94-76-63-67-41-60-50-24-90-87-0-91-96-10-26-34-38-37-57-61-66-0-33-17-100-83-82-71-56-72-62-0-21-22-28-18-0
260;3584.19;0-92-12-16-89-56-8-98-91-4-0-70-57-40-34-78-47-94-39-44-77-90-0-25-43-54-53-80-79-74-0-81-64-69-66-58-84-2-14-15-19-0-65-62-75-83-96-67-97-31-48-18-37-29-26-0-86-88-76-9-1-23-51-27-52-35-7-21-82-73-45-0-72-61-59-30-28-24-42-17-13-32-3-49-0-85-55-11-38-95-10-68-63-6-0-99-60-71-20-87-93-33-100-36-0-22-41-46-50-5-0
260;2236.39;0-56-89-91-98-92-12-16-8-4-34-0-39-47-44-40-57-77-70-78-94-90-0-25-43-54-53-80-79-74-69-66-0-64-58-81-84-2-14-15-19-48-0-31-37-29-26-18-75-97-96-83-62-65-67-0-21-45-51-52-35-27-23-9-7-1-88-86-82-76-73-0-3-13-17-30-28-24-32-49-42-59-61-72-0-63-68-55-38-10-11-6-95-85-0-99-100-93-87-71-60-33-36-20-41-0-46-50-22-5-0
270;4018.4;0-72-61-51-62-5-14-17-11-38-98-22-94-35-47-0-60-39-37-63-26-36-91-28-34-96-20-0-13-12-88-16-87-79-53-3-10-64-0-57-23-24-6-19-15-92-33-76-0-84-66-43-81-68-46-83-95-85-50-0-2-40-70-27-45-73-7-82-44-100-0-93-52-55-48-31-75-25-74-0-21-56-4-67-99-69-30-42-54-78-8-0-41-80-71-89-32-9-65-97-59-49-29-18-1-0-58-90-86-77-0
270;2296.92;0-5-98-94-14-17-11-22-38-35-51-47-61-72-62-0-96-91-63-60-37-39-36-34-28-26-20-0-13-16-12-10-3-88-87-79-53-64-0-23-19-15-6-92-76-57-33-24-0-95-85-84-83-81-66-68-46-50-43-0-7-2-100-82-70-73-40-44-45-27-0-25-31-52-48-55-74-93-75-0-67-69-78-54-56-42-21-30-8-4-99-0-1-97-89-71-80-65-59-41-49-32-29-18-9-0-58-77-86-90-0
280;3887.11;0-36-6-69-89-25-45-63-75-44-0-54-49-11-30-56-52-16-97-37-0-35-28-68-18-61-87-29-60-79-70-92-3-0-38-33-66-82-7-78-51-85-84-0-53-46-31-58-67-98-21-34-50-41-72-0-59-86-94-48-57-91-19-2-93-27-39-0-24-74-14-32-65-43-80-81-40-9-8-0-99-73-90-77-20-26-15-5-23-83-22-62-4-0-13-12-1-96-76-42-95-71-10-100-17-0-55-64-88-47-0
280;2282.34;0-25-36-45-44-69-63-89-75-6-11-0-97-16-30-37-52-49-56-54-79-0-70-87-92-3-18-28-29-35-60-68-61-0-33-38-51-66-78-82-84-85-7-0-98-67-72-53-58-41-46-50-31-34-21-0-86-91-94-93-2-19-39-27-48-59-57-0-8-9-14-24-32-43-40-80-81-74-65-0-62-77-73-83-90-99-4-5-15-26-23-22-20-42-0-76-71-95-96-100-12-17-13-10-1-0-88-64-55-47-0
290;3904.68;0-42-83-3-43-64-57-82-38-39-0-16-41-72-70-79-90-89-7-24-71-17-0-81-55-27-4-91-8-88-62-84-32-0-97-48-68-36-31-50-74-6-86-21-0-54-96-1-85-47-22-13-44-25-0-98-19-67-59-60-76-95-52-49-5-30-29-33-0-58-15-77-14-87-61-92-93-78-0-45-51-99-11-23-20-34-40-37-2-63-26-0-65-56-53-69-18-94-10-100-66-35-9-46-73-0-75-80-12-28-0
290;2539.04;0-39-38-43-42-57-64-82-83-3-90-89-0-71-70-79-72-41-24-17-16-7-32-0-27-8-4-91-88-84-81-55-62-21-36-0-31-50-48-68-74-86-97-6-85-96-0-1-13-25-22-47-44-54-5-98-0-95-76-67-59-60-49-52-33-29-30-19-61-0-58-77-78-87-92-93-14-15-0-63-40-45-51-37-34-26-23-20-11-99-2-0-10-18-9-100-94-73-65-66-69-53-56-35-46-0-80-75-12-28-0
300;3926.68;0-60-25-31-52-45-58-32-85-0-6-67-87-12-89-33-38-74-0-2-39-49-93-53-50-5-94-46-28-0-29-24-11-18-23-9-54-1-48-63-84-0-37-80-70-96-100-79-83-30-34-95-86-19-44-0-13-61-76-41-81-40-14-27-42-68-88-92-0-77-64-97-78-65-8-10-15-20-72-7-26-0-55-69-43-82-62-36-35-17-98-90-4-66-99-71-0-56-73-91-47-75-16-59-57-22-0-21-3-51-0
