Iteração;Custo;Rota
120;2226.21;0-98-95-94-92-93-97-96-100-99-41-0-40-56-65-84-1-2-8-22-34-0-15-75-85-81-73-63-43-45-0-52-35-37-27-14-12-91-89-87-86-80-60-72-69-66-0-71-54-57-36-29-30-25-10-90-83-0-76-77-61-64-59-44-50-31-13-16-6-0-88-82-62-53-48-20-21-24-26-11-4-3-7-0-78-79-42-47-49-51-38-39-18-19-17-23-5-0-28-33-46-74-70-67-9-0-32-58-55-68-0
130;3763.91;0-96-92-95-97-94-100-99-93-98-27-0-7-2-85-66-67-74-19-68-0-15-84-60-40-8-37-76-80-21-39-50-0-58-6-75-47-44-88-12-38-87-64-0-5-61-89-56-13-81-4-41-22-28-9-0-57-48-54-52-31-25-0-63-24-26-11-78-45-34-90-82-71-0-33-35-53-86-17-46-30-83-1-16-0-20-79-32-62-73-3-72-43-36-51-65-49-14-70-0-18-23-77-29-55-10-91-59-42-69-0
130;2272.81;0-98-96-95-94-92-93-97-100-99-27-0-19-7-2-85-74-68-66-67-84-76-0-80-60-40-50-37-39-15-8-21-38-0-47-44-58-64-87-88-75-6-12-22-0-28-13-9-4-5-89-81-61-56-41-0-54-57-48-52-31-25-0-63-90-82-71-78-45-34-24-26-11-0-46-53-35-33-30-17-16-1-83-86-0-14-3-70-73-79-72-62-65-43-49-51-32-36-20-91-0-10-18-23-29-42-59-55-77-69-0
140;3756.82;0-96-97-99-92-98-100-95-94-93-52-0-66-26-83-50-30-54-53-36-12-24-55-58-73-0-5-90-80-22-32-6-51-47-56-82-48-0-63-43-23-25-4-44-59-3-74-0-79-70-10-38-71-40-85-7-27-31-67-0-33-18-42-17-13-45-19-41-39-0-16-49-60-64-28-9-87-75-72-15-0-34-14-65-84-77-57-37-91-8-1-76-0-88-78-20-21-62-29-11-68-35-86-69-46-89-0-61-2-81-0
140;2174.34;0-98-96-95-94-92-93-97-100-99-52-0-12-26-24-30-36-50-58-53-54-55-73-83-66-0-5-6-90-82-80-56-47-48-51-32-22-3-4-0-23-25-43-44-59-74-63-27-0-38-31-40-67-79-70-71-85-7-10-41-0-42-45-33-39-18-19-17-13-87-72-0-64-60-49-28-15-16-9-75-65-77-76-0-84-91-1-8-14-34-37-57-46-35-29-0-20-21-11-89-88-86-78-62-68-69-2-0-81-61-0
150;3651.63;0-93-95-99-97-96-94-92-98-100-19-0-18-57-25-12-17-71-9-8-0-63-82-78-34-30-20-60-66-91-47-28-0-59-10-64-81-36-67-31-61-4-77-73-88-27-89-0-21-40-44-42-14-23-49-48-5-83-70-74-0-2-37-7-45-69-1-65-58-50-22-24-3-0-33-29-54-13-52-32-43-75-0-84-26-76-56-80-62-51-53-41-11-90-6-79-72-0-85-39-55-38-86-16-87-68-35-0-15-46-0
150;2165;0-98-96-95-94-92-93-97-100-99-19-0-71-57-25-18-17-12-9-8-91-0-82-78-63-66-60-47-34-30-28-20-27-0-36-31-59-64-61-67-77-73-81-88-89-4-10-49-48-0-44-42-40-74-70-83-5-14-23-21-65-69-0-58-45-50-37-24-22-7-2-1-3-43-0-54-52-32-33-29-13-75-6-0-11-26-51-41-56-53-80-79-76-84-90-72-62-0-16-39-38-35-55-68-87-86-85-0-15-46-0
160;3859.56;0-97-100-99-92-95-96-98-94-93-5-0-80-23-45-56-77-2-55-43-10-22-27-61-79-29-0-34-54-87-40-46-36-83-1-52-33-0-88-75-38-31-70-7-35-89-47-51-0-18-64-3-25-69-85-14-28-24-15-0-67-16-86-59-42-48-39-12-32-11-65-9-0-73-30-72-81-60-20-78-6-68-4-71-82-0-84-58-44-66-57-37-26-53-90-0-74-91-49-50-63-13-41-17-0-62-8-21-19-76-0
160;1986.74;0-98-96-95-94-92-93-97-100-99-5-0-61-79-77-80-56-55-45-43-29-27-22-23-10-2-1-0-87-83-54-40-46-52-33-36-34-0-38-35-31-51-47-70-88-89-75-7-24-0-25-28-18-15-14-3-85-64-69-86-0-65-67-59-42-48-32-39-16-12-11-9-68-0-60-72-81-73-71-78-82-4-6-30-20-26-0-37-44-58-53-57-66-84-90-49-50-41-0-74-63-91-13-17-8-19-0-21-62-76-0
170;3706.16;0-96-92-99-93-97-100-98-95-94-61-0-38-34-57-46-2-14-10-70-0-28-19-54-29-62-11-9-22-1-78-72-41-0-84-63-49-65-40-64-71-85-16-0-47-80-89-13-81-91-82-15-18-0-58-23-21-6-86-44-17-68-52-39-59-56-0-7-60-76-30-27-43-66-87-4-74-90-77-35-0-73-53-50-20-79-31-25-32-69-8-48-5-0-83-37-3-26-75-33-24-51-88-42-12-0-55-36-67-45-0
170;2201.56;0-99-100-97-93-92-94-95-96-98-61-0-2-10-14-34-38-46-57-70-0-1-9-11-19-28-29-22-41-54-78-72-62-49-0-40-64-65-63-71-84-85-16-0-13-18-15-91-89-82-81-80-47-68-0-56-58-59-44-52-21-23-39-17-6-86-0-7-4-90-87-76-77-74-66-60-35-30-27-43-0-69-79-73-53-48-50-31-32-25-20-8-5-0-42-51-37-33-24-26-12-3-75-88-83-0-67-55-45-36-0
180;3500.22;0-97-92-95-96-94-100-99-98-93-49-0-54-69-32-80-71-60-24-88-50-12-0-27-38-85-23-59-6-10-43-39-82-5-66-68-0-35-15-40-46-36-37-14-9-11-90-53-73-51-0-44-78-77-56-3-13-16-86-72-79-48-0-70-34-63-75-8-22-67-89-84-0-19-29-18-25-28-30-41-47-20-65-4-83-76-0-58-42-2-31-52-55-1-26-64-57-0-21-81-17-91-74-61-62-33-0-45-7-87-0
180;2179.11;0-98-96-95-94-92-93-97-100-99-49-0-50-32-24-12-88-71-80-54-60-69-0-23-27-39-38-43-59-68-66-82-85-5-6-10-0-90-73-53-40-46-51-35-37-36-15-14-11-9-0-13-16-3-86-78-77-79-72-56-48-44-0-22-34-8-75-89-84-70-63-67-0-65-76-83-4-19-18-30-28-29-25-20-47-41-1-0-2-26-31-52-58-57-55-64-42-91-0-81-74-61-62-21-33-17-45-0-87-7-0
190;3660.86;0-90-91-83-28-22-14-33-38-84-69-0-74-41-57-55-52-40-68-29-15-0-54-32-77-62-67-80-24-23-76-53-0-16-63-85-11-20-48-42-0-93-39-37-21-56-18-61-43-66-45-0-25-82-71-51-87-8-6-100-5-1-27-0-17-35-58-59-49-60-99-30-72-86-94-10-9-92-44-0-81-31-96-34-64-4-95-97-12-7-0-13-26-73-88-2-3-98-47-46-0-70-78-50-36-89-19-65-79-75-0
190;2358.42;0-22-28-33-38-14-91-84-83-90-69-0-74-68-55-57-40-41-52-29-15-23-0-24-32-54-53-80-77-76-62-67-20-48-42-0-63-85-16-11-21-43-66-61-0-56-45-37-39-18-93-87-71-82-0-100-1-5-6-8-25-27-51-10-9-99-92-94-0-86-72-59-58-60-44-49-35-30-17-7-4-12-0-97-96-95-81-64-31-34-73-88-0-98-2-3-13-26-47-46-50-36-19-75-89-0-78-70-79-65-0
200;3457.46;0-95-92-93-94-100-99-98-97-96-4-0-61-33-37-25-15-16-5-0-32-10-38-29-22-50-78-84-80-52-1-12-0-43-49-64-48-75-45-81-69-68-91-79-30-72-42-23-26-0-35-59-44-67-13-27-21-9-39-71-60-62-0-56-66-46-51-14-3-19-7-86-28-36-76-6-0-34-63-8-54-85-17-65-0-58-70-87-41-82-89-47-74-20-0-31-2-55-53-73-57-77-40-24-83-11-18-0-88-90-0
200;2058.89;0-98-96-95-94-92-93-97-100-99-4-0-61-33-37-25-15-16-5-0-50-52-32-38-29-22-10-12-1-84-78-80-0-75-91-81-79-72-64-68-69-43-42-45-48-49-30-26-23-0-9-13-21-27-39-35-44-59-60-71-62-67-0-46-51-36-28-19-14-6-7-3-86-76-56-66-0-65-63-54-34-17-8-85-0-74-89-87-82-70-58-41-47-20-0-18-11-2-83-73-77-53-55-57-40-31-24-0-88-90-0
210;3760.96;0-99-97-93-92-98-96-100-94-95-47-0-61-57-27-66-69-58-75-79-86-71-55-3-0-34-50-85-56-25-15-84-0-53-43-88-20-45-32-89-21-16-18-0-60-22-38-37-7-72-29-78-39-31-80-0-46-33-48-30-2-73-9-8-26-70-0-17-90-59-74-67-51-54-12-40-23-77-0-81-82-76-10-52-49-11-83-28-62-19-44-24-0-63-42-65-14-13-4-5-36-87-68-41-91-0-6-35-1-64-0
210;2125.98;0-98-96-95-94-92-93-97-100-99-47-0-27-3-75-86-71-79-58-57-55-61-66-69-0-25-15-34-50-56-84-85-89-0-88-16-18-21-32-45-53-43-20-0-7-22-29-39-38-37-31-60-80-78-72-0-26-30-33-48-46-73-70-2-9-8-0-23-17-12-90-77-74-67-54-59-40-51-0-10-11-19-28-24-52-49-44-62-81-76-82-83-5-4-0-14-13-36-42-41-68-65-63-87-91-1-0-6-35-64-0
220;3644.21;0-98-95-94-97-96-92-100-99-93-0-74-61-47-78-27-15-81-11-42-0-66-49-17-84-89-4-6-54-50-87-5-12-0-69-39-20-65-55-31-73-88-91-70-44-34-90-0-86-38-75-63-58-29-2-9-23-0-36-37-3-79-68-60-14-57-76-22-59-72-0-33-82-45-19-16-10-25-26-80-83-0-30-32-13-21-62-64-41-43-77-35-8-24-0-85-48-18-52-46-28-1-51-56-67-71-0-53-40-7-0
220;2230.6;0-98-96-95-94-92-93-97-100-99-11-0-15-27-47-42-61-74-81-78-66-0-54-50-49-17-12-6-4-5-89-84-87-69-0-65-90-91-88-70-73-55-44-31-39-34-20-9-0-2-75-86-63-58-38-29-23-0-22-37-36-14-3-76-79-72-57-60-59-68-80-0-82-83-10-16-19-26-25-33-45-77-0-62-64-41-43-35-32-30-24-21-13-8-1-0-85-71-67-56-46-48-51-52-28-18-0-53-40-7-0
230;3492.39;0-99-97-100-92-98-96-93-94-95-0-16-72-75-83-4-91-34-14-73-55-48-2-40-0-21-61-18-88-62-63-42-22-47-0-43-74-58-3-19-59-9-56-81-64-0-35-27-15-11-39-80-70-78-89-76-28-0-71-5-77-79-20-50-31-38-33-46-0-84-44-32-85-67-6-24-29-10-68-37-49-0-57-23-52-30-54-36-7-8-12-53-0-65-86-87-90-45-26-17-60-51-69-25-1-0-13-66-82-41-0
230;2022.08;0-98-96-95-94-92-93-97-100-99-0-75-2-4-14-16-34-48-40-55-72-73-83-91-0-18-22-21-47-42-61-62-63-88-0-3-9-19-43-59-58-56-64-74-81-0-80-70-76-78-89-11-15-39-35-27-28-20-0-33-38-31-50-46-79-77-71-5-67-68-0-44-49-32-37-29-24-10-6-85-84-7-0-8-12-23-30-36-52-57-54-53-0-25-26-17-1-90-87-86-65-69-60-51-45-0-13-82-66-41-0
240;3811.06;0-99-93-92-95-97-100-94-96-98-1-0-69-30-7-76-36-73-24-83-49-6-14-16-34-51-0-17-38-57-40-84-45-5-63-23-0-20-52-67-61-2-25-32-68-88-18-0-81-29-91-42-86-75-46-28-31-82-10-0-4-41-35-43-56-71-70-48-33-53-3-0-13-19-39-64-37-77-89-12-54-65-0-74-60-66-9-50-27-58-80-15-0-62-26-90-11-79-72-22-85-55-47-78-8-59-0-21-44-87-0
240;2072.01;0-98-96-95-94-92-93-97-100-99-1-0-49-51-36-34-24-30-16-14-6-7-83-76-73-69-0-5-84-63-57-40-45-38-17-23-0-88-2-18-25-20-32-52-68-61-67-0-81-82-86-91-75-10-28-29-31-46-42-0-33-35-48-43-41-56-53-70-71-4-3-0-12-19-13-39-37-54-64-77-89-65-66-0-74-80-58-60-50-27-15-9-8-0-11-26-22-47-59-55-72-79-78-85-90-62-21-44-0-87-0
250;3705.02;0-96-95-94-92-99-100-98-93-97-0-85-50-64-32-81-40-6-18-60-0-15-34-55-54-53-31-78-86-43-9-0-42-8-77-28-39-61-59-30-27-80-65-38-29-0-84-20-36-71-12-4-88-13-48-87-26-79-0-73-63-68-57-23-35-33-89-72-76-0-25-75-90-7-70-46-82-62-47-0-19-16-2-49-37-21-66-1-3-41-10-24-51-0-56-17-14-11-44-52-74-45-83-5-67-69-0-58-22-91-0
250;2323.07;0-98-96-95-94-92-93-97-100-99-0-85-81-64-60-40-50-32-18-6-43-55-0-54-53-78-86-9-15-34-31-65-77-0-80-61-59-42-38-39-29-27-30-28-8-20-26-48-0-36-13-12-4-88-87-84-71-79-23-0-33-35-57-68-72-73-76-89-63-0-25-47-46-62-70-82-90-75-7-0-66-41-51-49-24-37-19-16-2-1-3-10-21-0-67-69-74-56-44-45-52-17-14-11-5-83-0-22-58-91-0
260;3906.9;0-92-93-96-94-99-98-97-95-100-86-0-60-39-71-48-77-84-54-33-18-0-82-23-58-44-87-70-45-64-88-13-0-57-46-73-43-32-79-28-51-89-4-0-85-40-56-8-69-19-55-12-78-36-35-0-74-63-42-20-30-59-72-1-21-9-0-15-27-66-2-49-16-10-37-29-91-0-7-80-41-25-90-83-75-17-62-47-31-0-22-53-52-81-68-11-50-24-67-38-6-14-26-0-76-61-5-65-3-34-0
260;2332.6;0-99-100-97-93-92-94-95-96-98-86-0-84-71-77-54-60-48-33-39-18-0-87-88-82-70-64-58-44-45-23-13-0-79-73-89-4-28-32-51-57-46-43-8-0-12-19-36-35-40-55-56-78-85-69-0-63-74-72-59-42-20-21-30-9-1-0-66-49-37-29-27-15-16-10-2-91-90-0-83-80-62-41-47-31-17-7-75-25-67-68-0-81-53-50-52-38-24-26-14-11-6-22-65-61-0-76-5-3-34-0
270;3429.71;0-97-99-95-92-98-93-100-94-96-0-28-27-17-74-45-65-83-86-54-64-0-70-53-91-31-58-40-79-3-90-89-10-62-36-0-49-48-42-63-57-72-69-13-0-2-34-38-12-60-11-4-68-19-25-0-29-33-55-76-87-77-22-37-32-6-0-71-59-44-21-35-9-23-51-41-50-85-84-66-61-0-18-8-30-20-67-78-1-7-39-46-52-80-0-82-43-14-5-16-15-73-75-47-56-0-81-24-88-26-0
270;2142.41;0-98-96-95-94-92-93-97-100-99-0-17-28-27-45-54-64-74-65-83-86-0-62-40-36-31-58-53-79-70-90-89-91-3-10-0-63-69-72-57-42-48-49-13-68-0-60-38-34-19-12-11-2-4-25-0-32-33-37-29-22-6-87-76-77-55-0-21-23-35-51-50-44-41-59-66-61-71-84-85-9-20-0-30-7-1-8-18-39-52-46-67-80-78-0-15-16-14-5-75-82-73-56-47-43-0-81-88-26-24-0
280;3718.88;0-97-100-98-93-94-96-92-95-99-0-25-65-4-42-81-37-38-15-0-74-1-54-69-6-29-86-5-62-12-0-82-26-50-28-71-85-16-84-8-64-0-3-19-88-73-51-23-76-56-9-68-11-31-52-20-0-57-90-22-78-87-79-80-75-34-70-0-60-48-44-58-59-46-89-43-49-40-83-55-41-7-0-2-72-33-66-61-39-21-63-0-17-77-36-10-13-27-47-24-30-35-53-67-18-91-14-0-45-32-0
280;2058.8;0-98-96-95-94-92-93-97-100-99-0-25-37-38-15-4-81-65-42-0-86-74-62-69-54-29-12-6-1-5-0-8-16-28-26-50-64-71-82-84-85-0-88-76-73-68-56-51-52-31-20-23-19-11-9-3-0-75-90-87-78-70-79-80-57-34-22-0-43-49-46-48-44-41-40-59-60-58-55-83-89-7-0-21-33-39-2-63-72-61-66-91-0-77-53-67-47-35-36-18-17-14-13-10-30-27-24-45-0-32-0
290;3564.51;0-94-92-93-98-95-96-100-99-97-14-0-85-75-33-19-7-62-25-0-81-74-57-84-70-76-49-43-0-15-73-65-28-78-54-46-0-16-55-22-79-53-13-88-36-41-1-0-38-39-69-30-12-8-5-80-63-45-23-0-27-83-44-29-48-60-26-31-18-35-24-91-71-86-0-56-34-42-4-68-3-89-51-64-59-32-50-9-52-0-66-11-67-47-37-2-6-17-10-20-72-77-21-0-82-61-90-58-40-87-0
290;2290.34;0-98-95-94-92-93-97-96-99-100-14-0-62-85-75-7-19-33-25-84-0-76-70-81-74-57-49-43-0-15-28-46-54-73-78-65-22-36-0-13-16-1-88-79-53-55-41-0-63-80-69-45-38-39-30-23-12-8-5-0-18-26-27-24-29-35-31-48-44-60-71-83-86-91-9-4-0-3-89-64-68-56-59-42-51-50-52-32-34-77-72-0-66-67-47-37-20-21-17-11-6-2-10-40-0-58-61-82-87-90-0
300;3568.74;0-92-93-96-99-98-100-97-95-94-30-0-87-86-29-43-47-91-38-54-49-34-32-0-60-3-41-15-20-48-80-62-58-0-63-52-44-14-18-37-28-84-1-76-69-0-88-56-22-16-53-71-4-8-45-0-59-55-24-42-67-85-74-68-13-10-0-31-27-72-5-35-70-75-83-17-65-7-89-73-19-0-2-26-33-50-78-77-61-57-66-0-81-82-64-79-36-40-23-46-25-11-39-0-6-21-51-9-90-12-0
