Iteração;Custo;Rota
50;1978.58;0-34-47-36-43-13-0-10-32-26-0-39-59-15-2-0-33-31-53-0-30-41-6-0-28-55-58-17-0-3-22-52-46-0-11-51-23-35-0-9-56-0-21-57-7-12-0-24-40-27-0-18-50-14-0-16-29-20-54-0-19-4-1-49-0-44-38-5-25-0-42-48-37-45-0-8-0
60;2266.01;0-37-58-1-18-0-27-9-32-0-50-19-48-0-10-11-0-47-22-43-35-5-0-59-40-0-56-29-26-53-0-28-17-16-0-44-6-13-14-0-36-49-52-45-55-0-4-42-34-0-24-38-41-57-0-31-12-23-21-0-51-30-7-8-25-0-54-33-2-0-39-15-3-46-0-20-0
60;1931.1;0-58-18-1-37-0-27-9-32-0-50-19-48-0-10-11-35-0-5-47-22-43-0-59-40-26-0-53-29-56-0-17-16-28-0-44-6-13-14-0-52-45-36-49-55-42-0-4-34-41-0-24-38-57-0-12-31-23-21-0-51-25-7-8-30-0-54-2-33-3-0-39-46-15-20-0
70;2246.74;0-27-39-37-29-0-24-7-33-0-38-43-22-0-9-50-12-18-0-53-23-47-59-0-48-49-54-32-0-56-31-19-0-28-36-11-0-41-4-51-0-10-57-25-3-0-40-2-5-0-20-14-30-0-55-16-52-8-0-58-15-21-35-0-44-45-26-1-0-17-46-34-42-0-6-13-0
70;1964.1;0-39-27-37-29-7-0-24-33-38-0-43-22-12-9-0-50-18-23-47-0-59-53-54-0-48-49-32-56-0-31-19-28-0-36-11-4-0-41-51-57-10-0-25-3-40-0-2-5-14-0-20-30-16-55-0-8-52-21-15-0-35-58-26-44-0-1-45-46-0-34-42-17-6-0-13-0
80;2221.31;0-3-24-4-0-44-33-53-0-6-35-42-12-0-21-31-43-0-19-22-46-50-0-28-52-10-0-7-17-41-27-0-45-37-40-0-26-14-48-0-38-9-30-0-56-55-16-2-0-18-34-20-29-15-0-54-39-1-25-57-0-8-36-32-51-0-58-13-5-59-0-47-11-49-23-0
80;1960.08;0-3-24-4-0-33-44-53-0-6-42-12-35-0-31-43-21-0-46-19-50-22-0-28-52-10-0-41-17-7-27-0-45-37-40-0-26-14-48-0-9-38-30-0-55-56-16-2-0-18-29-20-15-34-0-39-25-1-57-54-0-36-8-32-51-0-5-13-59-58-0-11-49-23-47-0
90;2085.38;0-38-17-51-50-0-49-55-14-25-0-59-32-27-23-0-9-11-0-41-28-46-0-42-5-33-0-2-40-0-53-52-34-0-45-24-12-0-31-26-15-7-0-58-35-54-1-0-44-6-10-8-0-37-43-39-18-36-0-22-19-57-4-0-47-29-20-56-0-21-30-16-3-0-13-48-0
90;1829.37;0-38-50-51-17-0-14-25-55-49-27-0-59-32-23-0-9-11-0-41-28-46-0-5-42-33-0-2-40-0-53-52-34-0-45-24-12-0-26-31-7-15-0-58-35-54-1-0-6-44-10-8-0-39-18-43-36-37-0-22-57-19-4-0-29-20-47-56-0-30-21-16-3-0-13-48-0
100;2305.96;0-21-52-57-0-38-51-4-49-0-58-13-27-18-0-9-29-16-0-30-55-24-5-0-33-23-28-0-48-32-15-0-10-46-42-0-31-53-17-0-47-14-43-0-2-7-37-26-0-54-44-39-41-12-0-25-22-35-1-59-0-19-40-3-0-20-45-56-0-11-50-6-0-8-36-34-0
100;1981.82;0-52-57-21-0-4-38-49-51-0-27-13-58-18-29-0-16-9-55-0-24-30-5-0-33-23-28-0-32-48-15-0-46-10-42-0-53-31-17-0-14-47-43-0-2-37-7-26-0-54-12-39-44-41-0-22-1-25-59-35-0-19-40-3-45-0-20-56-0-11-50-6-0-36-8-34-0
110;2254.88;0-39-24-22-7-0-44-18-30-0-14-21-41-0-52-32-6-0-27-50-54-49-42-15-0-5-55-40-51-0-48-58-29-16-0-37-57-9-23-36-0-34-31-45-3-0-56-59-2-0-10-26-20-0-4-47-43-0-46-28-12-0-53-11-19-0-1-25-13-17-35-0-8-33-38-0
110;1910.31;0-22-24-39-7-0-44-18-30-0-14-21-41-0-52-6-32-0-50-49-42-15-54-27-0-5-51-55-40-0-29-48-16-58-0-9-23-36-37-57-0-45-34-31-3-0-59-2-56-0-26-10-20-0-4-47-43-0-28-46-12-0-11-53-19-0-17-25-1-13-35-0-33-38-8-0
120;2198.25;0-11-3-23-38-0-52-55-28-53-0-37-4-54-22-0-39-45-20-42-0-58-25-16-0-33-29-21-49-0-50-48-17-44-0-31-14-47-0-13-36-5-9-0-41-35-32-30-0-59-56-34-0-43-2-12-26-0-15-18-24-10-0-1-51-8-27-0-46-6-19-7-0-57-40-0
120;1917.54;0-23-3-38-11-0-28-52-53-55-0-22-37-54-4-0-39-42-20-45-0-58-25-16-29-0-21-33-49-48-0-44-50-17-0-31-14-47-0-36-5-13-9-0-30-41-32-35-0-56-34-59-0-2-43-12-26-0-15-10-18-24-0-51-1-27-8-0-6-46-19-7-0-57-40-0
130;2016.7;0-45-21-48-0-33-34-14-0-24-25-56-18-0-3-27-28-12-0-38-39-20-0-11-59-22-0-41-55-52-19-0-4-37-57-0-40-23-10-7-0-50-42-54-36-0-17-49-9-30-0-46-31-2-0-15-32-35-8-29-0-1-6-51-44-0-26-16-58-13-0-5-47-43-53-0
130;1926.16;0-45-48-21-0-33-34-14-0-56-24-18-25-0-28-27-12-3-0-39-38-20-0-11-59-22-55-0-41-52-19-4-0-37-57-23-40-0-10-7-50-42-0-36-54-17-9-0-49-30-31-46-0-2-32-35-8-0-15-29-6-1-44-0-51-16-58-26-0-13-43-47-5-0-53-0
140;2080.19;0-11-25-30-0-6-24-18-3-0-27-1-45-26-0-4-41-59-0-36-35-15-53-54-0-34-47-5-58-0-46-10-0-14-2-39-0-42-43-12-9-0-48-16-38-37-0-7-57-29-56-0-40-33-55-0-52-51-50-44-23-0-13-21-49-20-22-0-8-28-31-0-19-32-17-0
140;1843.88;0-25-11-30-0-6-24-18-3-0-1-45-27-26-0-41-4-59-0-53-35-54-15-36-0-47-5-34-58-0-46-10-2-0-39-14-42-43-0-9-12-38-0-16-48-37-7-0-57-29-56-33-0-55-40-52-44-0-50-23-51-13-20-0-21-22-49-28-0-8-31-19-0-32-17-0
150;2076.69;0-33-46-0-21-37-47-0-31-20-22-0-24-38-56-0-54-30-52-0-4-8-23-57-0-39-26-34-0-14-13-45-0-10-40-49-7-0-43-35-48-0-11-42-29-0-9-25-55-59-0-27-58-15-19-3-0-44-12-17-2-0-6-36-28-41-0-5-53-18-51-0-1-32-16-0-50-0
150;1904.8;0-33-46-0-21-47-37-0-31-22-20-0-38-24-56-0-30-54-52-23-57-0-8-4-39-26-0-34-14-13-0-45-49-40-0-10-7-35-48-0-43-11-29-42-0-9-25-55-59-0-27-15-19-58-3-0-12-44-17-2-0-6-41-28-36-0-5-53-18-51-0-32-16-1-0-50-0
160;2143.81;0-16-24-29-44-0-54-12-27-30-0-47-7-36-49-35-23-51-0-52-8-38-3-0-39-59-6-0-11-9-0-40-31-15-0-33-20-25-0-14-57-46-0-4-56-1-0-19-34-42-37-0-53-48-10-0-26-41-22-45-0-5-2-55-18-0-43-32-28-0-21-13-17-0-50-58-0
160;1836.09;0-29-16-24-44-0-12-54-27-30-0-7-35-36-47-23-49-51-0-52-8-38-3-0-59-39-6-0-11-9-0-40-31-15-0-20-33-25-57-0-14-46-0-4-1-56-0-42-37-19-34-48-0-53-10-26-0-45-22-41-5-0-2-18-55-32-0-43-28-13-0-21-17-50-0-58-0
170;2169.53;0-26-6-4-35-0-9-41-42-12-0-32-45-51-22-0-19-39-1-43-36-0-37-5-56-0-17-59-48-0-34-55-31-27-0-33-54-24-0-3-50-14-0-53-38-49-0-11-13-15-7-0-47-16-52-44-0-29-10-30-0-28-25-21-0-20-18-58-57-0-40-23-8-0-2-46-0
170;1948.63;0-26-35-4-6-0-42-41-9-12-0-45-22-51-32-0-1-43-36-19-39-0-5-37-56-0-17-59-48-55-0-31-34-27-54-0-33-24-3-0-50-14-53-0-38-49-15-13-0-11-7-52-0-47-16-44-0-10-29-30-25-0-28-21-18-0-58-57-20-23-0-40-8-2-0-46-0
180;2181.3;0-13-25-33-36-42-0-24-5-37-19-0-26-28-18-0-20-58-30-0-48-34-56-15-0-44-59-54-1-0-29-4-55-50-0-32-52-14-0-10-17-51-12-23-0-49-41-45-31-0-27-8-22-9-0-3-35-53-47-57-0-16-46-7-0-2-11-0-40-6-38-0-39-21-43-0
180;1932.64;0-25-33-42-36-13-0-24-5-37-19-0-26-18-28-0-58-20-30-0-56-48-15-34-0-54-59-44-1-0-4-29-50-55-0-32-14-52-0-10-12-17-51-23-0-45-41-49-31-0-8-27-22-9-0-3-53-35-57-47-0-16-7-46-0-2-11-0-6-40-38-0-39-43-21-0
190;2097.73;0-8-6-19-56-0-53-47-22-18-51-0-34-38-13-15-0-24-41-12-0-59-36-40-0-52-43-55-0-11-23-20-57-0-26-49-9-7-42-0-14-33-29-0-37-32-25-0-46-10-17-0-21-54-58-0-48-27-2-35-0-1-30-4-0-39-31-3-45-0-16-28-5-0-50-44-0
190;1960.55;0-19-8-6-56-0-53-47-22-18-51-0-38-34-13-15-41-0-24-12-36-59-0-40-52-43-55-0-23-20-57-11-0-26-7-9-49-42-0-33-29-14-0-37-32-25-0-46-10-17-0-21-54-58-0-2-48-27-35-0-1-30-4-0-3-39-31-45-0-16-28-5-0-50-44-0
200;2108.77;0-26-5-22-9-0-10-1-28-0-57-18-17-50-0-25-11-12-29-0-43-14-8-55-0-31-54-58-0-24-3-33-7-0-53-13-6-51-0-20-40-39-0-21-2-0-4-41-48-0-16-23-56-45-0-34-44-46-0-30-36-52-37-0-27-59-49-19-0-38-32-35-0-47-42-15-0
200;1847.78;0-22-5-26-9-0-10-1-28-0-57-50-18-17-0-12-25-11-29-0-8-14-55-43-0-54-58-31-0-33-24-3-7-0-53-13-6-51-0-20-39-40-0-21-2-0-4-48-41-0-16-23-56-45-0-44-46-34-0-52-37-36-30-49-0-59-19-27-0-32-38-35-42-0-47-15-0
210;2094.89;0-29-12-19-7-0-56-51-35-39-0-5-26-14-0-50-45-30-0-28-33-0-32-44-23-0-11-4-0-17-54-10-36-0-21-13-2-0-9-40-15-0-43-59-18-38-0-1-31-57-27-0-52-24-49-41-3-0-25-37-20-53-0-58-16-48-6-0-47-34-46-55-0-22-42-8-0
210;1886.21;0-12-7-19-29-35-0-39-56-51-26-0-14-5-50-0-30-45-28-0-33-32-44-23-0-11-4-0-17-10-54-36-0-13-21-2-0-40-9-15-0-43-18-38-59-0-31-1-57-27-0-52-41-49-24-3-0-37-20-53-25-0-58-16-6-48-0-47-34-46-55-0-42-22-8-0
220;2251.98;0-11-44-22-0-31-56-39-0-20-24-9-0-48-49-25-46-42-0-1-40-57-0-38-5-27-0-32-55-43-19-0-16-36-34-52-0-45-51-15-26-54-0-41-21-8-6-0-12-50-2-0-10-3-47-18-0-37-14-35-58-0-7-29-17-23-13-0-33-59-0-4-28-0-53-30-0
220;2071.08;0-11-44-22-0-56-31-39-0-20-24-9-0-46-48-42-49-25-0-40-1-57-0-38-27-5-43-0-32-55-19-16-0-36-52-34-45-15-0-54-26-51-8-0-21-41-6-12-0-50-2-47-3-0-18-10-37-35-0-14-58-23-17-0-7-13-29-33-0-59-4-0-28-53-30-0
230;2044.67;0-7-35-5-50-0-16-33-24-0-2-45-59-0-19-58-39-52-0-32-20-13-0-34-17-44-26-0-57-11-28-0-14-43-30-0-29-12-15-49-6-25-0-38-40-3-0-27-46-41-1-0-23-36-21-8-37-0-51-54-10-22-0-47-4-42-0-31-55-18-56-0-48-9-53-0
230;1803.89;0-5-35-7-50-0-33-16-24-0-2-45-59-0-39-58-19-52-0-32-13-20-0-34-26-44-17-0-11-57-28-0-14-30-43-15-0-29-6-49-25-12-0-38-40-3-0-46-27-1-41-0-23-21-36-37-8-0-10-54-22-51-0-4-47-42-0-31-55-18-56-0-48-53-9-0
240;2276.43;0-17-49-54-24-0-48-50-47-8-0-4-27-16-0-19-56-9-0-41-36-38-29-0-14-21-0-2-15-57-32-0-55-37-7-5-0-40-51-3-0-11-20-44-0-58-39-25-45-0-59-22-31-34-0-23-12-52-43-18-0-30-10-35-0-33-28-1-0-13-53-26-42-0-6-46-0
240;1939.11;0-54-17-24-49-0-50-8-47-48-0-27-4-16-0-19-9-56-0-38-29-36-41-0-14-21-57-0-15-2-32-55-0-7-37-5-51-3-0-40-20-0-11-44-25-0-39-58-45-22-0-31-59-34-0-52-43-23-18-12-0-30-35-10-0-33-1-28-0-26-53-13-42-0-6-46-0
250;2053.94;0-45-44-10-22-0-6-2-1-0-53-16-52-19-0-3-25-4-12-0-5-42-56-0-14-40-41-0-18-7-38-46-0-31-28-58-49-0-55-32-37-15-27-0-11-36-43-0-26-57-20-30-0-50-13-59-23-0-9-21-47-0-17-29-54-48-35-0-8-39-24-51-0-33-34-0
250;1807.42;0-10-44-22-45-0-6-1-2-0-16-53-19-52-0-4-3-25-12-0-5-42-56-0-14-40-41-0-18-38-7-46-0-58-31-49-28-0-55-32-37-15-27-0-11-36-43-0-26-57-20-30-0-59-13-23-50-0-9-21-47-0-17-35-54-29-48-0-8-39-24-51-0-33-34-0
260;2243.25;0-1-59-44-22-0-9-17-37-0-56-41-13-30-0-46-47-52-0-26-50-49-54-0-14-15-31-0-43-4-35-0-2-24-3-57-0-51-5-21-0-48-33-38-0-10-16-25-27-0-42-8-12-23-29-55-0-53-39-6-58-0-34-18-20-0-28-19-36-0-32-40-0-45-11-7-0
260;2043.98;0-59-44-1-22-0-9-17-37-0-56-41-30-13-0-47-52-46-49-0-50-26-54-15-0-14-31-43-0-4-35-3-24-0-2-57-51-21-0-5-33-48-0-38-16-25-0-10-27-12-55-23-0-42-29-8-6-39-0-58-53-18-34-0-20-19-36-28-0-32-40-0-45-7-11-0
270;2230.61;0-31-11-0-34-17-6-57-0-48-19-7-3-0-59-58-30-36-0-51-32-22-0-9-52-5-0-4-53-2-0-1-54-56-35-0-18-25-45-14-0-55-42-29-15-46-23-0-33-8-49-26-0-38-16-40-0-21-41-27-47-0-39-12-37-44-0-24-20-28-0-50-13-10-43-0
270;1855.31;0-31-11-0-17-6-57-34-0-48-19-7-3-0-58-59-36-30-0-32-51-22-0-9-52-5-0-53-4-2-0-56-1-54-35-0-45-14-25-18-0-46-15-29-42-23-55-0-33-49-26-8-0-16-40-38-0-27-47-21-41-0-37-44-39-12-0-24-28-20-0-43-50-10-13-0
280;2201.32;0-32-37-36-0-40-27-52-0-22-44-57-30-13-0-10-41-42-29-3-0-48-33-17-0-50-12-20-0-14-31-43-0-55-54-28-24-0-4-25-51-0-11-45-7-0-15-34-26-2-0-38-21-59-0-19-46-5-23-0-1-53-9-0-16-58-39-8-49-0-47-18-56-35-0-6-0
280;1895.57;0-32-36-37-0-40-52-27-0-44-22-30-57-13-0-29-42-41-3-10-0-48-33-17-0-50-12-20-0-14-31-43-0-55-24-28-54-0-4-51-25-45-0-7-11-26-0-34-15-2-0-21-59-38-0-46-19-5-23-0-1-9-53-0-8-58-39-49-16-0-35-47-56-18-0-6-0
290;2145.6;0-7-35-37-19-0-32-10-23-17-0-45-18-33-0-58-59-20-0-39-25-26-22-0-4-46-48-0-6-28-13-0-40-14-0-30-16-21-0-41-55-57-29-52-0-12-42-51-56-0-11-3-15-8-0-34-24-36-27-0-44-47-43-53-0-1-50-31-0-2-49-54-9-0-38-5-0
290;2001.75;0-37-19-35-7-10-0-32-23-17-45-0-33-18-58-0-59-20-26-39-0-25-22-46-48-0-4-6-28-0-13-40-14-0-16-21-30-55-0-41-29-57-52-12-0-56-42-51-3-0-11-8-15-0-24-36-27-34-0-53-44-43-47-0-1-50-31-0-54-2-49-9-0-38-5-0
300;2280.71;0-45-35-39-48-3-0-56-21-41-0-29-38-31-15-0-19-25-53-18-0-44-34-27-17-0-37-6-20-49-57-0-14-26-52-0-54-22-13-24-0-1-51-47-32-0-30-11-0-28-42-50-0-2-43-55-0-4-59-7-23-0-46-5-8-0-40-16-12-0-9-36-10-0-58-33-0
300;1763.74;0-48-45-35-39-3-0-21-41-56-0-31-38-15-29-0-19-53-25-18-0-27-34-17-44-49-0-6-37-20-57-0-26-14-52-0-54-13-22-24-0-47-1-51-32-0-30-11-0-28-42-50-0-2-43-55-7-0-59-4-23-0-5-8-46-0-16-40-12-36-0-10-9-58-0-33-0
310;2181.34;0-56-14-53-0-43-51-9-39-0-7-19-6-35-42-0-37-38-48-8-0-33-27-20-0-31-24-52-0-45-15-23-26-12-0-1-21-18-0-11-5-49-0-16-10-54-0-28-29-13-25-0-4-17-34-0-50-36-47-0-32-55-44-30-0-22-46-58-3-0-57-41-59-2-0-40-0
310;1956.22;0-56-53-14-0-43-51-9-39-0-7-35-19-42-6-0-48-37-8-38-0-33-20-27-0-24-31-52-0-45-15-23-12-26-0-21-1-18-0-11-5-49-0-16-10-54-13-0-29-28-25-17-0-34-4-50-0-47-36-32-55-0-44-30-22-3-0-58-46-59-0-57-2-41-0-40-0
320;2169.77;0-21-35-23-17-18-0-50-48-44-0-38-37-13-15-0-40-4-12-0-43-27-51-57-39-0-41-9-47-0-32-6-56-49-0-24-55-11-0-46-20-19-0-52-14-22-3-0-42-54-2-25-0-10-5-28-0-33-30-29-0-31-1-36-45-0-53-16-8-26-0-58-7-59-34-0
320;1849.35;0-35-21-23-18-17-0-48-44-50-0-38-13-15-37-0-4-12-40-0-27-57-43-51-39-0-9-41-47-0-6-56-49-32-0-24-55-11-0-46-19-20-0-14-52-22-3-0-54-2-42-25-0-10-5-28-0-33-30-29-0-31-1-36-45-0-16-26-53-8-0-7-58-59-34-0
330;2235.26;0-42-44-35-17-0-59-23-2-45-0-50-46-49-27-0-41-53-4-0-38-12-20-0-30-19-14-0-29-15-28-32-0-9-22-11-0-7-6-10-0-21-37-40-0-54-51-3-31-0-33-48-1-0-24-25-5-39-0-18-52-56-43-0-8-55-58-57-34-0-13-26-36-16-47-0
330;1894.43;0-35-17-44-42-0-59-45-2-23-0-49-50-46-27-0-53-4-41-0-12-38-20-0-30-19-14-0-29-15-28-32-0-22-9-11-0-6-10-7-37-0-21-40-54-0-31-3-51-48-0-1-33-5-0-24-25-39-52-0-43-56-18-55-0-58-8-57-34-0-26-13-36-47-16-0
340;2100.1;0-52-7-32-22-0-43-14-50-0-12-29-18-20-0-44-56-3-48-0-6-45-31-41-0-17-10-39-23-0-34-38-21-0-13-27-5-16-0-30-28-2-0-1-51-55-49-46-0-26-36-37-24-0-42-4-9-0-40-19-57-0-11-33-0-53-58-35-8-0-54-47-15-59-0-25-0
340;1883.23;0-52-7-32-22-0-14-50-43-0-12-18-29-20-0-44-3-56-48-0-45-6-41-31-0-17-23-39-10-0-38-34-21-0-27-13-5-16-0-30-28-2-0-51-1-49-55-46-0-26-24-36-37-0-4-42-9-0-40-19-57-0-11-33-0-58-53-35-8-0-47-15-54-59-0-25-0
350;2250.01;0-30-20-17-19-0-37-41-47-44-0-46-11-0-31-2-24-0-25-14-36-29-0-18-12-34-50-0-8-1-3-56-15-0-7-53-48-23-57-0-16-42-10-0-28-51-27-35-0-59-40-0-9-54-55-38-0-4-58-45-0-43-5-26-22-0-33-21-13-0-6-49-52-39-0-32-0
350;1839.01;0-17-19-20-30-0-37-47-41-44-0-46-11-0-2-24-31-0-25-14-29-36-0-34-12-50-18-0-1-56-3-8-15-0-23-48-57-53-7-0-42-16-10-51-0-28-27-35-59-0-40-54-38-55-0-9-58-45-0-4-26-5-0-22-43-33-0-21-13-52-39-49-0-6-32-0
360;2163.12;0-47-36-1-7-8-0-45-54-4-51-0-50-42-39-38-0-43-27-46-18-0-20-9-53-0-56-28-41-0-16-11-29-49-0-13-35-44-15-26-55-0-34-37-6-22-25-0-21-3-40-0-2-33-52-0-58-31-5-0-32-19-59-0-48-30-17-0-24-57-12-0-10-23-14-0
360;1842.37;0-1-47-36-8-7-0-54-45-4-51-0-42-50-39-38-0-46-27-43-18-0-20-53-9-0-28-41-56-0-29-11-49-16-0-15-13-35-55-44-26-0-34-37-22-6-25-0-21-3-40-0-33-2-52-0-31-58-5-0-32-59-19-0-48-30-17-57-0-12-24-23-10-0-14-0
370;2163.5;0-34-58-26-0-4-17-38-0-13-25-11-15-0-33-53-43-0-39-45-2-0-56-36-54-0-40-9-0-59-52-10-0-12-46-7-37-0-29-35-48-19-55-0-6-27-51-49-18-0-41-23-20-8-1-0-3-16-24-57-0-47-31-30-0-21-28-44-0-50-22-32-0-14-5-42-0
370;1858.17;0-34-58-26-0-4-38-17-0-25-11-13-15-0-53-33-43-0-39-2-45-0-56-36-54-0-40-9-0-52-59-10-0-12-7-46-37-0-48-29-19-35-55-0-27-6-51-49-18-0-8-20-41-23-1-0-3-24-16-57-0-31-47-30-0-21-28-44-0-22-50-32-0-14-5-42-0
380;2159.24;0-38-29-54-52-0-3-41-33-12-55-0-46-30-19-0-50-59-8-7-0-23-17-21-37-0-10-40-13-0-6-4-15-0-28-42-24-0-57-48-18-53-49-0-25-45-22-14-0-1-44-36-9-0-56-34-27-0-32-39-5-0-47-43-35-58-0-20-11-16-0-26-2-31-0-51-0
380;1948.77;0-38-54-52-29-0-33-41-3-55-12-0-30-19-46-0-50-59-8-7-0-17-23-21-37-0-40-10-13-0-6-15-4-0-28-42-24-0-53-57-48-49-18-0-22-45-14-25-0-36-1-44-9-0-56-27-34-39-0-32-5-43-0-47-35-58-0-11-20-16-0-2-31-26-0-51-0
390;2177.12;0-41-31-3-10-0-1-23-44-4-0-20-7-58-53-0-46-24-18-0-48-34-5-8-0-28-27-32-0-29-21-55-6-0-33-12-15-56-0-11-39-52-0-22-45-42-13-43-0-50-37-17-47-0-54-9-16-0-38-26-35-51-57-0-19-14-2-0-40-59-49-25-0-36-30-0
390;1755.31;0-41-3-31-10-0-44-23-1-4-0-20-7-53-58-0-46-18-24-0-48-5-8-34-0-27-28-32-0-29-21-6-55-15-0-33-56-12-0-39-11-52-0-13-45-22-42-43-0-17-50-47-37-0-54-9-16-51-0-26-38-35-57-0-14-19-2-0-59-25-49-40-0-36-30-0
400;2035.69;0-2-35-46-15-0-52-16-10-18-0-57-13-7-17-0-38-55-5-3-0-48-56-30-0-1-59-39-29-0-43-37-54-0-11-49-28-0-50-24-25-0-34-4-9-0-41-23-21-36-0-31-12-58-0-20-44-45-0-40-53-42-51-0-47-8-27-19-0-33-22-6-0-32-26-14-0
400;1844.03;0-2-15-35-46-0-52-10-18-16-0-57-13-7-17-0-5-38-55-3-0-56-48-30-0-39-59-29-1-0-43-37-54-0-11-49-28-0-24-50-25-0-4-34-9-0-23-41-21-36-12-0-31-58-44-0-20-45-53-0-40-51-42-8-0-19-27-47-22-0-33-6-32-0-14-26-0
410;2191.03;0-57-28-15-56-0-9-14-0-11-50-26-0-16-38-55-29-0-24-22-18-42-0-32-34-4-0-37-45-58-49-0-53-31-7-39-0-44-2-41-8-0-52-12-51-6-36-0-20-23-46-0-40-21-0-48-47-43-0-33-19-30-0-17-3-5-54-0-59-25-13-35-1-0-27-10-0
410;1940.88;0-57-15-28-56-0-9-14-0-50-11-26-0-38-55-16-29-18-0-24-42-22-32-0-34-4-45-0-37-49-58-7-53-0-31-39-44-41-0-2-8-6-51-0-12-52-36-23-20-0-46-40-0-21-48-47-0-43-19-30-0-33-17-3-5-0-54-13-35-59-25-0-1-27-10-0
420;2135.06;0-19-1-20-29-0-57-4-44-43-0-35-30-15-5-34-0-6-3-45-16-0-14-47-33-0-13-22-32-42-0-56-11-0-38-36-28-0-24-25-52-26-0-59-18-49-55-21-0-54-23-46-17-0-7-40-53-0-12-9-10-0-2-48-50-0-41-31-27-8-0-51-37-58-39-0
420;1878.32;0-1-29-20-19-0-4-57-43-44-0-30-5-15-35-34-0-45-6-16-3-0-14-47-33-0-13-22-42-32-0-56-11-0-38-36-28-0-52-26-25-24-0-21-49-18-55-59-0-54-46-17-23-0-40-53-7-0-12-9-10-0-48-2-50-0-27-8-31-41-0-37-51-39-58-0
430;2207.99;0-30-9-47-0-5-28-24-0-57-51-52-25-36-0-26-4-20-0-31-21-27-0-29-43-54-40-0-39-50-42-56-0-8-41-37-46-0-19-15-22-58-55-0-32-17-16-0-14-3-7-34-0-13-18-44-49-2-0-10-45-53-0-11-12-23-35-0-6-38-48-0-1-33-59-0
