Iteração;Custo;Rota
260;1024.96;0-11-1-8-31-20-2-10-40-6-0-32-22-3-29-30-39-33-15-37-24-5-0-44-42-41-23-7-36-35-27-16-0-21-9-12-17-19-13-25-26-38-0-34-28-43-14-18-4-0
270;1412.35;0-28-10-8-12-16-2-24-43-22-0-20-19-13-4-14-6-15-41-40-0-32-23-7-25-26-29-30-39-1-21-0-34-5-35-3-38-17-36-11-33-0-42-27-44-18-9-37-31-0
270;842.027;0-12-10-16-2-22-28-8-43-24-0-6-14-13-40-19-41-4-15-20-0-25-23-7-26-1-32-29-21-30-39-0-11-38-5-17-33-34-35-36-3-0-27-31-9-37-44-42-18-0
280;1408.58;0-36-21-35-39-9-32-22-16-41-25-0-27-44-2-10-4-30-42-18-0-26-8-6-5-24-14-12-0-34-33-19-3-1-40-13-20-29-0-11-38-15-31-17-28-43-7-37-23-0
280;879.463;0-32-16-9-39-21-35-36-22-25-41-0-27-2-30-10-44-42-4-18-0-14-24-6-26-8-5-12-13-0-40-19-33-34-29-20-3-1-17-37-15-0-38-11-28-31-7-43-23-0
290;1417.62;0-24-39-10-20-43-26-7-3-17-13-15-0-6-16-29-2-23-44-36-31-1-14-0-30-18-25-40-32-35-34-0-28-8-12-4-33-27-5-0-11-42-9-21-22-37-19-38-41-0
290;948.367;0-20-3-26-7-43-24-13-17-15-39-10-0-1-2-16-29-36-31-23-6-14-44-0-18-25-40-30-34-35-32-0-27-8-28-5-33-4-12-22-21-0-9-38-11-37-42-19-41-0
300;1412.2;0-3-13-29-11-20-10-9-16-21-0-12-37-34-24-14-6-23-31-42-0-2-28-36-33-18-35-32-0-8-41-39-17-22-15-5-38-4-7-0-27-26-43-19-40-44-25-30-1-0
300;975.891;0-13-10-9-16-21-29-20-3-11-31-0-23-24-6-14-42-37-34-12-0-18-33-35-36-28-2-32-0-4-41-17-15-39-5-38-22-8-7-0-25-40-19-44-30-1-26-43-27-0
310;1425.84;0-4-12-6-2-16-10-5-32-0-3-17-29-35-30-24-25-23-22-21-0-18-42-27-14-44-37-38-39-0-28-11-9-40-19-34-43-13-33-1-0-26-36-31-20-15-8-41-7-0
310;879.284;0-6-4-12-5-10-16-2-32-0-23-24-25-17-30-21-29-35-3-22-27-0-14-18-42-44-37-39-38-0-13-40-19-33-34-9-11-1-28-43-0-41-15-20-36-31-8-26-7-0
320;1421.61;0-6-27-5-37-28-10-26-7-2-0-23-9-16-20-39-19-17-42-44-8-0-38-34-24-43-31-41-4-40-21-0-25-18-29-12-13-36-35-0-14-3-33-11-32-1-30-15-22-0
320;1023.96;0-37-5-10-2-28-26-7-6-27-17-19-0-42-44-39-9-16-20-8-23-4-0-41-40-24-43-31-21-34-38-25-0-13-18-12-29-35-36-32-1-22-0-3-11-30-33-15-14-0
330;1452.02;0-34-29-16-44-40-23-41-19-0-12-13-17-37-14-2-15-0-25-27-22-1-4-20-32-24-9-6-0-21-33-30-36-28-8-31-38-11-0-42-3-10-43-18-35-5-39-26-0-7-0
330;1032.13;0-23-41-40-19-44-34-29-16-14-0-13-17-15-37-12-2-9-20-0-22-1-32-27-6-24-25-4-8-31-0-28-36-21-30-33-38-11-35-3-26-0-43-18-42-39-10-5-7-0
340;1485.99;0-31-6-4-33-1-43-29-36-35-12-26-0-8-27-11-13-19-22-25-15-0-5-37-34-28-21-38-40-7-14-0-30-44-42-39-32-41-2-9-17-0-18-16-23-20-3-10-24-0
340;925.969;0-12-4-33-29-35-36-31-26-43-6-1-0-27-8-22-11-15-19-13-25-37-0-40-14-7-28-21-34-38-5-32-0-2-9-30-39-44-42-41-17-10-0-16-20-3-23-24-18-0
350;1419.79;0-4-44-39-33-13-23-36-37-3-0-8-29-35-32-5-27-9-42-41-0-31-28-2-40-1-34-20-19-24-0-16-7-12-21-30-6-43-22-15-10-0-11-38-18-17-25-14-26-0
350;1035.93;0-37-39-33-44-4-13-23-3-36-27-0-8-35-29-9-32-5-42-41-1-31-0-28-20-2-34-19-40-24-6-43-0-7-22-16-21-30-10-15-12-11-38-17-0-18-25-14-26-0
360;1359.85;0-7-2-14-25-20-8-0-1-40-32-34-22-35-6-41-42-17-0-18-38-39-24-43-26-21-11-30-0-9-33-36-3-16-13-4-5-31-28-0-37-44-15-27-10-29-23-19-12-0
360;889.075;0-25-14-7-8-20-2-0-32-34-35-22-1-6-41-40-42-17-0-18-24-43-26-21-30-39-38-11-0-13-4-33-5-9-16-36-3-28-31-0-12-37-19-44-15-10-29-27-23-0
370;1490.23;0-2-3-18-33-12-0-20-5-40-19-10-1-43-35-25-6-0-30-38-16-15-36-11-14-27-28-39-0-37-26-42-44-8-32-9-7-21-34-29-0-23-24-22-13-41-31-17-4-0
370;973.041;0-18-12-33-2-3-19-0-40-25-43-6-1-20-35-10-5-0-14-27-28-36-16-30-39-15-38-11-0-37-42-44-9-34-21-29-8-26-7-32-0-22-31-23-24-13-41-4-17-0
380;1303.92;0-30-10-11-6-4-37-12-41-0-13-24-40-19-15-27-26-43-14-44-35-0-3-28-36-38-16-20-22-8-0-25-39-17-32-33-1-21-5-42-31-0-2-29-34-23-7-18-9-0
380;890.45;0-6-11-30-10-37-41-4-12-27-0-35-26-43-24-14-13-40-19-44-15-38-0-16-20-36-3-28-22-8-17-42-0-25-31-1-32-21-39-33-5-0-18-23-7-2-29-34-9-0
390;1415.18;0-35-8-30-1-22-15-40-13-26-43-4-36-0-44-17-6-31-21-25-3-20-28-0-42-14-2-37-41-39-33-9-0-32-16-38-23-12-10-18-0-5-11-29-27-7-24-19-34-0
390;938.649;0-4-13-40-15-30-35-36-22-1-8-26-43-17-0-44-25-6-31-28-3-20-21-0-2-9-39-33-37-42-41-14-0-23-18-12-10-38-16-32-27-0-7-24-19-5-34-29-11-0
400;1462.7;0-5-29-34-37-8-17-32-7-12-0-42-10-36-30-44-15-26-14-6-38-0-18-16-3-21-4-19-2-28-0-20-1-23-25-43-40-39-41-0-13-24-33-27-31-9-22-35-11-0
400;1030.67;0-7-8-32-29-34-5-37-17-12-0-14-6-26-36-30-10-15-44-42-38-4-19-0-18-28-3-21-16-2-39-0-20-1-23-43-25-40-41-24-0-13-33-9-11-22-35-31-27-0
410;1471.16;0-34-10-38-14-17-36-43-22-35-3-5-0-4-39-27-8-25-6-44-7-0-13-26-23-19-30-16-40-20-11-0-33-41-18-28-15-12-0-2-9-32-31-29-21-42-37-24-1-0
410;1018.6;0-17-5-38-10-34-35-36-3-22-43-14-0-39-44-4-25-7-8-27-6-19-0-40-13-23-26-20-16-30-11-28-0-18-41-15-33-12-42-0-37-9-21-29-2-1-31-24-32-0
420;1434.79;0-6-25-3-23-7-24-39-30-31-0-10-41-36-16-17-37-14-19-44-33-38-0-15-42-13-26-9-21-1-34-4-8-0-28-32-35-18-2-22-20-0-27-40-5-11-43-29-12-0
420;901.5;0-39-30-3-31-7-23-24-25-6-0-14-41-19-17-37-44-33-10-16-36-38-0-4-13-42-15-9-34-21-1-8-26-0-18-22-28-35-20-2-32-0-5-11-29-27-43-40-12-0
430;1416.78;0-14-6-10-4-12-8-23-26-0-18-37-17-35-36-33-29-41-9-0-16-22-34-30-24-13-11-15-21-0-7-27-3-20-31-2-44-32-0-19-38-43-28-25-1-5-39-40-42-0
430;904.533;0-12-10-4-14-6-23-26-8-0-18-41-17-37-33-9-29-35-36-0-15-13-24-22-21-34-30-16-11-0-44-32-2-20-3-31-7-27-0-1-28-43-25-40-19-42-39-38-5-0
440;1444.56;0-41-18-7-22-27-4-23-26-0-37-9-6-20-28-3-1-17-5-13-0-44-24-14-42-38-30-21-19-34-0-35-33-12-32-11-2-15-29-0-31-25-16-36-39-10-40-8-43-0
440;897.178;0-4-41-18-23-7-26-22-27-1-0-28-3-20-9-5-37-17-13-6-0-38-21-34-30-44-42-19-14-24-32-0-11-2-35-29-33-15-12-40-0-25-43-8-31-36-16-39-10-0
450;1480.86;0-32-7-28-18-13-3-0-2-43-9-8-39-25-19-17-29-16-0-41-37-15-26-31-33-10-14-23-24-0-6-4-27-20-38-42-5-40-35-21-0-44-36-12-11-22-1-34-30-0
450;968.068;0-18-13-7-28-3-32-17-19-0-25-43-8-2-29-16-9-39-10-0-33-15-37-41-14-24-23-26-31-4-40-0-42-5-38-21-35-20-27-6-0-12-44-30-34-11-36-22-1-0
460;1423.85;0-11-44-37-16-35-36-34-26-3-0-14-15-29-43-23-13-2-20-0-19-17-25-31-30-27-33-41-40-0-32-39-18-38-8-21-10-12-0-1-28-24-5-42-7-22-9-6-4-0
460;928.139;0-44-37-11-16-34-35-36-3-26-23-0-43-14-13-15-29-20-2-27-0-31-30-33-17-19-40-41-25-0-18-12-10-39-21-38-32-8-0-4-42-5-9-1-22-28-7-24-6-0
470;1491.5;0-13-38-43-17-2-31-19-25-0-14-28-27-6-5-11-21-3-1-0-23-22-12-8-34-15-42-16-0-35-33-30-4-18-10-39-32-37-0-29-9-26-36-20-44-7-40-24-41-0
470;879.56;0-25-13-19-17-38-2-31-43-0-14-6-27-1-28-3-21-11-5-0-12-42-15-34-16-22-8-23-0-32-35-30-10-39-33-37-4-18-0-24-7-26-36-20-29-9-44-40-41-0
480;1416.8;0-38-9-7-19-11-30-6-39-37-36-4-0-41-13-28-34-18-0-12-31-35-17-16-15-2-1-25-0-3-21-20-8-14-24-26-29-32-22-0-23-43-27-5-44-40-10-33-42-0
480;957.527;0-36-7-6-4-19-37-39-30-9-38-11-0-28-34-41-13-18-1-31-0-35-2-16-15-17-12-25-0-14-24-26-8-3-20-29-21-22-32-0-27-23-43-40-42-44-33-10-5-0
490;1371.07;0-24-25-43-3-9-10-29-14-8-15-1-0-44-30-2-5-22-34-28-31-0-12-39-13-11-27-40-17-32-6-0-38-35-21-20-26-7-23-4-41-0-37-18-42-36-19-33-16-0
490;897.14;0-15-10-9-29-3-8-43-24-25-14-1-0-44-5-30-34-2-22-28-31-0-12-17-13-40-39-11-32-27-6-0-38-21-20-35-26-7-23-41-4-0-18-19-42-37-33-16-36-0
500;1473.41;0-12-31-21-44-30-22-10-36-27-34-0-7-9-38-13-20-26-16-5-24-0-29-3-2-32-28-8-1-19-35-15-0-4-6-25-42-23-43-40-33-11-0-14-18-37-39-41-17-0
500;832.082;0-27-22-31-36-21-34-30-10-44-12-0-5-38-9-16-20-26-7-24-13-0-1-8-28-3-35-29-2-32-15-19-0-6-23-43-25-4-40-42-33-11-0-39-37-17-41-18-14-0
510;1468.91;0-43-32-29-36-7-28-6-26-4-9-31-30-24-0-18-13-39-42-15-2-0-8-21-17-20-44-40-33-3-35-37-0-11-22-41-14-10-34-12-27-0-25-23-1-16-5-38-19-0
510;885.299;0-4-6-24-43-7-26-31-28-36-29-30-9-32-0-18-13-42-15-39-2-0-8-3-35-20-21-33-44-40-17-37-0-12-11-22-34-10-41-14-27-0-5-38-16-1-23-25-19-0
520;1444.08;0-31-5-17-42-34-10-36-23-22-26-1-40-44-0-24-3-8-12-25-18-0-2-28-27-19-33-4-11-39-0-20-13-41-32-35-15-21-30-29-0-14-7-16-9-43-37-38-6-0
520;863.842;0-23-26-31-1-22-36-34-10-44-42-40-17-5-0-12-18-25-24-8-3-0-4-19-33-39-11-2-28-27-0-13-41-15-30-21-29-35-20-32-0-38-16-9-37-14-43-7-6-0
530;1479.84;0-2-9-30-3-42-36-34-21-29-1-17-0-14-16-32-8-27-41-39-5-0-11-37-4-18-12-10-40-28-43-0-19-24-44-6-33-38-35-25-0-13-7-20-26-15-22-31-23-0
530;986.934;0-1-3-36-2-29-21-34-30-9-42-17-0-14-41-5-39-16-32-8-27-0-18-4-40-37-12-10-11-28-43-0-35-38-33-44-19-25-24-6-15-0-13-23-7-26-31-20-22-0
540;1504.84;0-28-22-44-19-39-14-36-32-11-27-29-0-41-40-13-31-5-3-9-25-0-35-4-42-15-26-16-33-10-38-43-30-0-34-20-12-7-8-6-1-0-37-24-17-23-18-21-2-0
540;950.481;0-27-22-28-36-29-32-11-39-44-19-14-0-5-9-3-31-25-13-40-41-0-43-26-35-16-30-10-33-15-42-4-38-0-12-34-20-8-7-6-1-0-2-21-37-17-18-24-23-0
550;1334.73;0-23-8-37-1-44-41-40-19-4-14-0-35-2-6-27-29-18-15-0-12-36-33-10-9-3-11-20-0-5-32-26-43-13-25-42-24-16-0-7-38-30-31-28-17-34-22-39-21-0
550;894.816;0-1-8-23-14-4-41-40-19-44-37-0-27-35-29-2-15-18-6-0-12-33-10-9-20-36-3-11-42-0-13-25-24-43-26-32-16-5-17-39-0-30-34-21-38-22-28-31-7-0
560;1430.5;0-27-33-31-1-22-24-17-20-11-5-0-32-18-12-25-38-4-0-2-19-40-9-36-42-14-41-6-0-30-39-35-16-44-23-28-3-26-0-34-7-43-8-13-15-29-10-21-37-0
560;873.479;0-11-5-33-17-24-27-31-20-22-1-0-32-38-12-4-18-25-0-2-36-9-42-19-40-41-14-6-0-44-39-30-16-35-3-28-26-23-0-8-7-43-13-37-15-10-34-21-29-0
570;1523.66;0-17-9-33-41-23-24-42-18-0-32-12-19-40-2-11-4-31-10-36-0-44-38-27-6-5-43-29-8-30-0-35-1-22-13-37-14-7-20-16-0-25-21-15-26-28-34-3-39-0
570;948.139;0-23-24-18-41-42-17-33-9-0-32-11-2-31-36-10-40-19-4-12-0-6-43-8-27-29-30-38-5-44-0-7-14-13-37-16-20-35-22-1-0-15-39-34-21-3-28-26-25-0
580;1444.23;0-13-4-17-31-23-37-40-25-34-0-2-3-1-39-20-8-11-42-0-35-7-36-27-15-33-10-21-32-43-9-0-12-29-22-16-38-19-30-28-5-0-14-41-24-18-26-6-44-0
580;966.908;0-25-13-40-4-17-37-34-31-23-1-0-8-3-20-2-11-39-42-0-15-33-10-9-21-35-36-7-43-27-32-22-0-28-29-16-30-38-5-19-12-6-26-0-24-14-18-41-44-0
590;1490.39;0-26-30-5-16-15-19-35-22-42-27-0-12-37-33-10-29-21-9-18-0-25-34-41-3-32-17-36-6-4-0-31-38-39-7-14-1-44-28-2-0-40-13-23-24-20-11-43-8-0
590;985.236;0-19-42-15-5-30-16-35-22-26-27-29-21-0-9-10-33-37-12-18-6-0-25-41-4-17-34-36-3-32-44-0-39-38-2-1-28-31-7-14-11-0-20-8-23-43-24-13-40-0
600;1430.85;0-24-3-31-35-9-5-14-13-16-0-41-28-34-10-44-19-6-25-0-12-30-32-40-15-1-39-17-33-37-0-18-36-21-8-29-26-42-22-27-4-0-20-2-38-43-7-11-23-0
600;962.289;0-13-14-24-31-3-35-16-9-5-10-0-34-28-6-25-41-19-44-1-0-32-30-39-33-15-37-40-17-12-27-26-0-8-22-36-29-21-42-4-18-38-11-0-2-20-7-43-23-0
610;1399.2;0-41-25-27-11-33-40-36-37-0-34-30-43-15-17-6-23-3-8-0-18-21-16-20-31-4-12-0-5-32-38-29-24-14-35-42-19-44-10-0-26-7-28-22-39-1-13-9-2-0
610;1014;0-25-41-40-37-33-11-36-27-17-15-0-30-34-3-8-43-23-6-31-0-20-21-16-12-4-18-24-0-14-19-42-44-10-29-35-32-38-5-0-13-7-26-28-22-1-2-9-39-0
620;1420.17;0-16-20-5-1-27-40-18-24-0-35-21-22-36-33-14-23-2-6-0-15-37-7-26-17-8-11-10-29-41-44-0-12-4-13-42-38-25-9-30-0-31-28-43-19-3-34-32-39-0
620;970.628;0-27-1-20-16-5-40-18-24-0-2-22-36-35-21-33-14-23-6-0-11-29-8-26-7-41-44-15-10-37-17-0-25-13-42-4-12-30-9-38-0-32-43-31-28-3-34-39-19-0
630;1385.98;0-40-2-35-21-31-38-42-29-1-11-17-15-0-41-39-20-16-23-24-5-19-0-12-13-10-30-25-9-0-18-32-27-3-8-7-28-26-0-4-43-14-6-36-22-44-37-34-33-0
630;895.544;0-1-31-35-21-29-2-11-38-15-42-40-17-0-20-16-39-5-19-41-24-23-0-25-13-12-10-30-9-0-18-7-26-8-28-3-32-27-0-14-43-6-22-36-34-33-44-37-4-0
640;1411.64;0-21-23-17-37-30-28-31-33-15-4-38-0-8-39-34-32-11-13-19-16-0-43-14-25-40-42-36-12-2-0-5-27-20-44-22-9-10-29-26-3-24-0-41-6-18-7-35-1-0
640;997.66;0-4-17-37-15-33-30-38-21-28-31-23-19-0-13-8-32-16-34-39-11-0-12-42-40-25-14-43-36-2-0-5-44-10-9-29-20-3-22-27-26-24-0-41-18-6-7-35-1-0
650;1465.65;0-39-44-20-32-12-24-13-40-0-2-26-36-14-15-19-31-27-28-42-4-0-35-1-17-10-16-5-11-9-7-29-21-0-34-22-8-18-25-23-0-30-6-3-33-37-41-43-38-0
