Iteração;Custo;Rota
50;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
50;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
60;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
60;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
70;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
70;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
80;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
80;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
90;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
90;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
100;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
100;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
110;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
110;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
120;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
120;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
130;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
130;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
140;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
140;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
150;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
150;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
160;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
160;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
170;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
170;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
180;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
180;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
190;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
190;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
200;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
200;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
210;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
210;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
220;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
220;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
230;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
230;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
240;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
240;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
250;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
250;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
260;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
260;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
270;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
270;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
280;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
280;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
290;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
290;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
300;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
300;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
310;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
310;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
320;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
320;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
330;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
330;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
340;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
340;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
350;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
350;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
360;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
360;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
370;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
370;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
380;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
380;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
390;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
390;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
400;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
400;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
410;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
410;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
420;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
420;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
430;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
430;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
440;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
440;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
450;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
450;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
