Iteração;Custo;Rota
50;3366.8;0-36-90-91-17-37-16-60-49-43-27-21-92-23-2-87-71-20-0-83-61-97-30-84-26-93-55-98-76-63-64-8-41-34-88-24-0-5-69-51-58-100-59-57-18-15-72-52-0-48-28-85-29-50-66-54-73-53-0-14-68-31-67-22-81-70-99-10-0-79-12-82-78-6-7-47-46-39-45-35-75-25-1-74-0-32-44-94-38-89-95-9-19-62-3-80-0-96-13-4-40-11-33-65-56-42-77-86-0
50;1878.32;0-27-71-20-90-49-36-17-16-43-23-21-2-87-92-37-91-60-0-8-83-84-61-93-98-97-41-55-24-34-30-63-64-88-76-26-0-58-72-57-15-100-59-5-18-52-69-51-0-85-48-66-50-28-29-54-73-53-99-0-14-22-67-68-81-70-10-31-1-35-78-0-79-12-25-39-75-74-6-45-46-47-82-7-95-0-38-44-94-89-19-62-32-9-3-80-77-33-0-65-11-86-42-96-13-40-56-4-0
60;3302.96;0-77-23-94-18-19-88-7-29-47-51-44-61-0-54-10-95-35-34-5-85-3-8-4-45-0-76-91-1-50-68-86-6-62-66-26-9-24-37-0-42-72-41-13-56-14-99-69-67-15-36-30-80-49-0-82-64-65-28-73-11-33-96-21-57-98-17-46-63-92-58-60-83-78-27-0-100-59-55-79-20-81-71-31-89-97-12-0-38-48-53-25-93-43-87-40-16-39-2-70-0-74-75-32-22-90-52-84-0
60;1717.25;0-51-77-29-23-44-61-94-18-47-19-7-88-0-4-54-3-34-35-10-8-45-5-85-95-0-26-24-68-76-50-1-9-66-62-86-91-37-6-0-80-67-56-72-41-15-14-42-13-99-36-49-30-69-0-28-33-78-65-63-64-11-46-17-60-83-82-27-96-92-98-57-73-21-58-0-97-100-59-89-31-20-71-81-79-55-12-0-53-40-25-39-2-87-43-38-16-93-48-70-0-74-75-22-84-52-90-32-0
70;3281.63;0-55-68-86-5-65-24-34-90-8-19-10-28-0-94-41-33-63-70-69-45-81-54-93-87-21-40-0-29-89-1-91-16-35-48-23-77-92-6-74-85-0-51-80-46-100-14-22-76-12-78-67-62-83-84-2-30-0-47-32-75-25-59-52-95-99-39-73-37-96-0-79-20-98-27-15-53-56-43-7-42-82-50-4-26-38-0-49-57-60-9-66-44-61-31-11-58-71-3-0-72-88-13-97-64-18-17-36-0
70;1822.68;0-5-86-8-19-10-90-65-34-24-55-68-28-0-69-70-63-81-33-54-21-41-87-93-45-94-40-74-0-23-29-35-77-1-48-16-91-85-92-6-89-2-0-67-22-14-100-84-83-46-62-30-51-78-76-80-12-52-0-32-47-96-99-59-37-95-73-75-39-25-0-27-50-79-20-7-82-98-38-43-42-15-56-4-26-53-0-58-57-44-61-60-49-11-31-66-71-9-3-0-72-13-97-17-36-64-88-18-0
80;3263.36;0-39-89-92-14-71-23-93-4-88-29-51-44-0-66-35-79-77-80-62-76-5-75-6-60-69-57-36-13-0-85-43-38-73-21-54-83-40-16-17-56-42-15-58-28-0-31-11-95-8-61-100-27-94-47-50-70-55-0-12-22-32-64-84-19-2-59-49-53-25-0-67-82-72-33-81-78-45-96-87-24-34-30-0-10-9-18-46-52-41-7-91-26-48-86-98-1-97-99-0-68-20-3-90-37-63-65-74-0
80;1724.37;0-89-93-44-14-92-23-39-4-29-71-51-88-0-62-36-60-5-6-13-57-75-80-76-77-79-35-66-69-0-83-17-85-16-38-43-42-15-56-54-21-73-40-58-28-0-27-31-70-11-47-8-61-100-95-94-55-50-0-32-64-49-19-84-59-2-22-25-12-53-0-87-96-45-82-30-33-81-78-34-24-67-72-0-1-10-9-26-41-97-98-91-86-46-48-7-52-18-99-0-63-90-20-65-3-68-74-37-0
90;3335.92;0-45-32-25-62-100-21-64-65-18-82-84-55-59-57-0-76-48-77-75-74-33-92-6-42-46-79-3-27-87-0-30-67-71-86-85-16-29-83-40-0-26-43-98-72-39-51-17-4-7-49-37-24-19-10-0-1-81-66-41-8-47-36-11-53-61-2-73-50-0-94-97-35-88-31-70-93-78-13-68-28-90-69-0-63-96-22-34-91-14-38-5-44-56-20-9-12-0-23-89-80-99-95-54-15-60-58-52-0
90;1880.1;0-55-25-21-57-100-59-84-45-18-82-62-64-32-65-0-27-33-79-3-77-76-75-74-87-42-92-6-46-48-0-30-71-29-67-40-85-16-86-83-24-51-0-10-49-19-7-17-98-37-43-72-39-4-26-1-0-50-81-66-11-36-47-8-61-2-41-73-53-13-97-0-93-94-69-31-88-90-70-35-78-68-28-96-5-91-0-44-38-14-22-56-12-34-9-20-63-58-15-0-23-54-80-52-89-60-99-95-0
100;3342.54;0-7-96-5-34-9-12-36-11-63-8-2-21-76-79-80-15-0-56-100-22-91-60-64-82-4-92-45-83-33-41-88-43-54-55-90-3-40-0-69-97-29-1-68-70-78-37-61-73-53-65-6-66-72-0-32-25-30-71-19-20-14-59-57-13-67-0-75-86-89-38-85-84-47-62-0-39-46-51-16-24-35-58-94-44-95-49-0-81-93-42-31-74-87-98-28-77-48-0-50-27-10-23-17-18-26-99-52-0
100;1753.49;0-7-63-11-36-8-5-96-15-2-21-12-80-34-9-79-76-0-88-90-64-82-45-83-60-92-91-100-43-41-22-56-4-55-54-3-33-40-6-0-61-37-97-53-73-72-68-29-78-65-66-70-1-69-0-19-32-30-20-71-25-67-57-14-59-13-0-89-62-47-84-86-38-85-75-0-94-95-44-16-46-49-51-35-24-39-58-74-0-87-42-98-93-48-31-81-77-28-26-0-23-99-17-18-52-10-50-27-0
110;3248.45;0-56-57-97-71-70-34-50-54-44-23-25-6-8-13-89-0-88-28-52-38-15-80-42-61-11-68-98-31-92-94-46-60-0-29-51-72-59-16-10-9-26-40-55-33-90-62-36-0-30-45-22-66-58-4-49-91-96-84-95-0-82-43-32-69-65-37-63-64-39-17-24-12-76-47-0-48-73-79-41-67-2-87-86-74-7-27-0-75-100-99-5-1-77-53-81-35-3-19-21-0-85-93-83-78-20-14-18-0
110;1830.67;0-50-70-71-34-54-25-56-23-57-44-8-6-97-13-89-60-0-94-92-42-15-38-98-61-46-11-88-31-52-68-80-28-0-59-16-36-62-10-90-51-9-33-29-55-72-40-26-0-30-66-49-45-84-91-96-95-58-22-4-76-0-12-24-39-43-37-17-82-47-64-63-32-65-69-0-79-67-41-74-73-2-87-86-48-7-27-0-19-5-99-100-75-21-77-3-81-35-1-53-78-20-0-18-83-93-85-14-0
120;3308.12;0-26-67-65-1-97-48-7-74-53-2-75-77-0-9-32-66-78-86-89-59-11-21-84-17-0-5-64-15-87-38-98-60-43-57-99-93-62-63-35-27-0-3-81-29-4-30-80-18-44-61-22-83-70-69-51-56-0-50-71-46-41-16-31-82-95-49-10-13-0-12-85-72-94-52-34-92-76-28-39-0-68-23-8-73-96-6-55-47-36-33-42-90-79-19-25-0-58-100-88-14-54-20-91-37-24-45-40-0
120;1860.39;0-48-7-1-65-77-26-67-75-74-2-97-53-21-78-0-9-66-32-11-89-84-17-86-59-87-57-0-15-43-38-98-93-99-5-60-62-64-63-35-27-18-83-61-0-44-22-56-4-80-29-3-81-51-30-70-69-50-71-0-31-10-49-46-82-16-95-13-41-28-76-34-0-12-39-72-92-85-94-52-6-96-42-73-0-23-25-55-68-79-33-90-19-36-47-8-45-91-0-14-100-37-58-40-54-24-20-88-0
130;3312.68;0-33-35-65-5-14-64-57-91-39-41-53-26-49-0-87-55-9-85-36-93-17-13-75-42-16-0-86-83-90-88-97-82-80-70-56-60-51-92-89-61-32-28-0-10-22-21-58-99-67-19-77-98-37-34-38-63-1-46-0-25-68-7-2-84-66-71-20-79-15-44-81-78-0-30-18-95-43-76-12-29-6-11-96-27-23-69-0-47-31-3-54-48-8-4-24-50-62-0-72-40-94-74-73-59-45-52-100-0
130;1849.32;0-33-35-65-64-49-5-91-14-57-41-39-26-53-0-9-55-75-87-42-16-17-36-85-93-13-89-0-97-92-86-61-60-83-82-88-90-32-70-51-80-56-28-1-10-0-63-19-46-38-37-98-99-58-21-22-67-34-77-2-15-0-44-84-7-20-66-71-81-78-79-68-25-12-0-76-29-23-43-95-96-6-18-11-30-69-27-4-54-24-0-3-50-31-62-47-48-8-52-45-100-0-59-94-74-72-73-40-0
140;3378.17;0-25-51-70-32-77-67-40-56-75-94-24-72-100-0-68-61-60-47-34-80-89-20-87-69-15-17-2-62-64-0-11-95-74-76-84-26-33-91-9-93-59-78-23-29-0-63-46-35-43-55-52-39-54-53-21-96-7-98-83-37-44-10-0-97-57-58-42-36-79-6-27-19-16-14-1-38-31-0-41-85-71-30-5-18-99-8-86-82-88-0-49-81-66-90-4-28-3-50-92-13-0-48-65-12-45-22-73-0
140;1910.08;0-70-32-51-77-24-25-67-56-75-72-40-100-94-69-80-0-68-34-20-62-64-47-17-61-87-15-2-60-89-0-26-76-33-9-78-29-23-74-95-59-93-91-84-11-0-53-54-55-39-21-43-44-37-98-96-83-46-7-10-63-35-52-0-58-57-42-14-38-16-97-6-36-19-31-1-79-27-0-71-30-88-82-8-86-85-41-99-5-18-92-0-13-4-3-81-66-90-49-50-28-45-0-48-65-12-22-73-0
150;3242.1;0-28-96-32-65-91-78-55-76-1-88-20-90-63-66-34-51-40-0-9-39-75-68-22-27-29-4-18-0-81-7-61-37-50-74-17-13-5-24-87-56-100-12-0-85-43-31-6-98-10-84-16-2-80-95-48-0-19-86-30-47-53-54-23-62-44-0-67-82-21-42-59-14-83-15-41-8-89-77-46-3-52-36-0-26-99-60-94-70-25-72-97-73-93-45-92-33-71-69-0-38-58-64-49-57-11-35-79-0
150;1815.52;0-96-91-88-63-90-32-66-65-20-51-34-78-1-76-55-40-28-0-22-75-39-4-68-29-9-27-18-50-0-81-24-12-56-74-87-37-100-61-17-5-7-13-80-0-31-10-48-6-84-16-85-98-43-2-95-0-30-62-19-47-86-44-23-54-53-0-77-3-21-67-41-15-42-14-59-83-8-46-36-82-52-89-60-0-45-99-93-92-97-94-73-72-25-26-33-71-70-69-38-0-57-58-79-35-11-64-49-0
160;3407.4;0-21-15-1-18-19-44-43-86-100-49-12-89-0-73-88-54-67-48-64-3-61-81-8-5-0-82-72-68-59-96-16-33-34-78-22-97-2-0-4-83-28-46-13-30-24-80-7-45-56-84-6-69-41-98-50-29-0-94-79-90-70-52-57-35-42-9-25-23-74-58-62-20-0-85-10-99-39-31-87-76-75-92-77-0-26-37-11-38-17-14-32-71-91-51-63-36-66-47-60-0-65-53-55-93-95-40-27-0
160;1687.07;0-12-21-15-43-44-86-100-18-49-19-1-89-0-81-3-54-67-73-61-5-8-48-64-88-0-33-34-78-68-72-22-2-97-96-59-16-82-0-69-30-7-46-45-83-84-98-6-13-41-56-4-24-29-80-50-28-52-70-0-62-90-20-9-35-79-25-23-74-57-42-94-58-0-31-10-76-77-39-75-87-92-85-99-0-26-51-71-66-32-63-11-36-47-17-91-38-14-37-60-0-27-65-55-40-95-93-53-0
170;3297.16;0-20-32-59-27-8-29-77-95-66-38-52-0-67-62-40-17-84-22-69-5-24-11-58-81-0-39-97-86-37-85-12-61-57-31-0-18-30-71-73-80-72-78-35-50-89-56-54-4-26-55-0-82-90-100-92-7-49-44-16-74-68-10-96-0-14-99-83-21-65-70-98-25-76-88-60-46-43-2-9-19-47-0-87-91-23-94-13-51-75-3-33-6-1-63-64-0-48-53-28-41-93-36-15-45-42-79-34-0
170;1858.78;0-95-59-38-8-52-32-66-20-29-77-27-58-0-40-22-67-24-81-62-11-17-84-5-69-97-37-0-85-61-86-57-39-12-31-89-18-0-30-71-35-78-50-80-54-55-4-56-72-73-26-96-92-100-0-44-16-82-7-49-90-10-68-74-76-9-65-0-70-88-19-47-46-83-60-99-98-14-43-2-21-25-6-94-91-87-0-13-75-23-3-33-51-63-64-1-28-79-34-0-48-36-45-93-42-15-41-53-0
180;3407.18;0-17-3-70-42-92-90-83-24-7-71-1-9-88-67-98-48-5-0-11-49-26-12-47-94-96-35-28-4-40-91-0-31-89-80-66-55-54-82-37-58-21-16-8-75-0-29-50-79-43-36-85-74-100-33-51-6-76-32-0-72-25-46-52-19-45-81-22-23-2-27-38-77-0-30-14-44-87-10-62-69-68-20-53-18-60-0-41-73-56-78-84-65-13-39-99-64-97-61-15-59-0-95-63-34-86-57-93-0
180;1954.12;0-83-5-17-48-7-88-90-70-1-71-9-3-24-67-42-98-92-0-40-4-26-28-12-35-11-49-47-91-96-94-0-58-21-75-55-54-80-66-31-82-8-16-37-89-74-0-43-100-85-6-36-32-51-33-79-29-76-50-38-0-45-46-19-52-27-81-77-25-23-22-72-2-53-0-87-14-44-60-18-62-10-20-30-69-68-64-0-65-78-39-56-73-41-15-61-84-99-59-97-13-34-63-0-86-93-95-57-0
190;3390.56;0-29-100-60-38-19-36-68-75-88-63-44-52-83-0-47-71-8-53-70-77-20-81-54-27-95-4-0-76-5-13-74-39-62-9-34-85-0-59-57-12-65-2-15-51-11-18-42-73-98-37-72-89-0-48-90-16-97-46-92-3-26-99-56-32-17-49-87-0-94-66-55-86-14-24-50-79-67-31-0-6-96-30-45-58-61-21-25-43-33-28-35-22-23-69-41-0-93-10-91-82-1-84-64-7-78-80-40-0
190;1768.09;0-52-88-63-19-36-83-60-44-38-100-75-29-68-27-0-95-8-47-70-20-71-81-77-54-4-53-76-0-34-9-62-5-85-13-74-39-0-59-98-37-42-15-57-2-73-72-12-51-65-11-18-89-0-3-32-90-49-48-46-17-16-99-92-97-87-56-26-0-31-66-50-79-24-55-67-14-86-94-0-69-30-35-33-28-58-21-25-23-22-41-43-61-45-96-6-0-93-91-84-82-7-64-10-1-78-80-40-0
200;3221.85;0-48-65-62-6-33-34-96-52-4-99-70-80-24-91-92-82-0-32-90-1-50-78-15-94-14-71-79-66-31-0-73-75-12-39-44-68-42-9-3-76-84-98-0-63-30-35-20-51-61-89-81-7-25-47-11-88-22-8-0-38-29-64-28-69-53-36-21-45-41-27-2-85-43-95-0-93-57-26-87-46-18-10-49-86-83-0-72-56-58-97-100-67-40-37-5-16-54-55-17-0-77-59-13-60-74-19-23-0
200;1749.33;0-52-82-48-62-70-65-34-33-80-24-4-92-91-99-96-6-15-0-14-94-31-90-32-66-71-78-79-50-1-0-76-9-3-68-12-39-75-73-42-44-98-84-0-22-25-81-35-51-20-30-63-11-88-7-47-8-61-89-0-27-28-53-21-29-69-64-36-45-85-38-43-41-2-95-0-26-57-87-93-86-46-49-10-18-83-54-55-0-67-56-72-40-58-97-37-100-16-17-5-19-60-0-59-13-74-23-77-0
210;3366.57;0-63-77-69-43-24-25-38-97-19-68-28-65-87-46-0-62-5-100-17-14-88-66-4-41-40-50-81-0-86-45-48-52-10-72-76-7-12-22-0-13-59-70-92-42-94-23-32-55-34-33-74-79-0-27-8-9-98-93-82-64-36-78-3-26-61-20-6-37-58-21-0-30-95-11-1-67-99-71-39-90-2-44-29-0-85-16-96-91-84-80-56-49-73-60-15-18-89-75-57-0-35-53-54-51-31-83-47-0
210;1872.26;0-97-87-38-43-25-24-68-77-65-63-19-46-69-28-40-0-4-41-14-100-17-5-88-62-66-81-50-52-7-0-86-45-48-10-76-12-72-22-70-0-32-33-79-34-55-23-74-42-92-59-94-13-0-82-64-36-8-61-93-98-37-6-58-21-26-3-78-9-20-27-0-99-44-95-2-39-67-29-71-90-11-30-1-89-0-96-85-91-16-84-60-18-49-80-56-75-73-15-57-53-0-54-35-51-31-47-83-0
220;3362.72;0-13-22-1-16-30-62-37-34-25-90-70-72-79-0-26-6-46-12-24-47-80-3-69-21-29-35-71-87-31-0-44-92-4-19-64-66-32-81-91-38-11-97-52-0-65-27-82-10-53-49-36-48-88-45-74-83-0-77-78-84-15-89-95-85-61-59-33-86-0-39-20-73-41-2-14-96-60-68-93-57-5-0-9-40-55-18-63-100-8-50-23-94-75-76-99-0-58-98-56-7-42-51-17-67-28-54-43-0
220;1781.18;0-1-70-62-90-30-34-79-25-72-22-37-16-13-0-26-21-87-6-46-47-31-71-35-3-29-24-80-12-69-0-97-92-91-44-38-4-81-66-32-64-11-19-52-0-53-74-83-45-82-48-36-49-88-10-65-27-0-33-78-77-15-86-84-61-85-59-95-89-0-20-68-39-41-73-2-57-14-93-5-60-96-0-94-100-99-18-8-63-9-50-76-55-23-75-40-7-17-0-98-42-43-58-56-67-54-51-28-0
230;3420.13;0-69-25-54-87-12-96-88-13-45-43-61-38-23-0-53-10-63-39-67-68-47-2-51-58-46-24-0-94-78-73-26-98-30-99-15-29-93-83-42-31-40-90-41-0-14-84-95-92-35-49-71-66-28-79-34-0-48-70-4-72-32-33-85-9-0-81-17-89-20-62-36-52-27-1-6-44-60-18-55-3-57-100-37-0-5-97-11-80-16-7-76-82-86-56-65-50-21-0-75-8-91-59-77-22-19-64-74-0
230;1829.49;0-96-45-61-38-43-87-13-23-25-54-12-69-88-46-0-47-63-10-51-68-24-67-39-2-58-53-0-94-83-99-93-98-42-15-41-73-40-26-29-78-30-90-31-0-95-92-14-84-49-66-71-35-34-79-28-0-85-48-32-70-9-33-4-72-57-37-0-100-44-17-36-62-20-81-3-55-1-52-18-60-6-89-27-97-0-16-86-5-82-7-11-65-50-76-80-56-21-74-0-75-22-59-91-8-19-64-77-0
240;3189.65;0-37-17-82-94-76-86-62-14-15-75-78-28-29-0-11-48-64-3-79-26-97-40-98-59-73-95-0-30-10-24-69-23-51-21-89-20-72-27-41-8-7-91-61-0-85-47-90-87-2-44-96-13-93-74-0-67-81-50-60-12-68-32-35-63-1-34-52-46-0-56-54-100-99-36-53-66-55-58-22-6-57-5-45-0-49-65-18-9-77-25-38-92-42-71-84-43-4-83-0-39-70-19-88-80-33-31-16-0
240;1936.8;0-28-76-78-29-75-15-94-37-14-86-17-82-62-0-40-73-26-3-79-11-64-48-59-98-97-95-0-89-91-61-8-7-27-69-10-30-20-51-24-23-41-72-21-90-0-47-44-85-93-96-13-87-2-74-52-60-46-0-63-32-35-34-81-1-50-68-67-12-53-0-54-55-56-22-57-58-6-99-100-5-45-36-66-4-25-0-77-9-71-65-49-83-84-38-43-42-92-18-33-80-0-39-16-19-88-31-70-0
250;3148.83;0-66-7-62-49-77-51-81-33-24-9-30-18-0-82-34-13-99-59-89-41-61-31-86-0-14-83-45-46-72-93-73-80-22-57-1-26-23-0-97-25-50-74-94-10-47-70-78-64-100-21-79-0-39-37-58-17-84-69-67-28-53-92-35-3-87-90-43-0-75-85-40-55-20-8-95-96-91-36-11-48-32-60-0-16-2-5-6-88-42-44-19-27-65-29-12-15-4-0-54-68-76-71-98-56-63-52-38-0
250;1826.24;0-24-77-33-81-9-51-66-30-62-49-7-18-0-34-31-82-89-99-61-86-59-13-41-1-0-80-26-73-72-23-22-57-14-93-45-46-83-0-94-100-97-21-74-25-78-79-50-70-10-64-47-53-0-58-84-17-37-92-87-43-67-39-3-35-90-69-28-55-75-0-40-95-96-91-85-60-8-48-36-11-32-20-6-0-5-16-44-42-15-2-4-12-29-65-19-88-27-0-52-63-71-76-68-54-56-38-98-0
260;3230.05;0-78-15-98-74-24-26-54-70-34-49-3-55-82-86-0-81-93-87-92-17-31-97-77-9-61-16-0-66-89-36-48-8-22-20-56-25-23-38-84-0-5-76-62-13-35-65-14-52-69-46-30-28-0-12-71-4-75-11-57-44-58-50-68-10-60-0-67-1-27-63-37-95-80-59-42-45-2-91-85-41-0-72-96-100-90-94-6-32-33-51-29-40-83-39-73-0-18-88-19-43-99-7-79-21-53-64-47-0
260;2003.69;0-70-49-82-86-98-15-74-55-54-24-34-78-3-26-77-0-81-9-31-17-16-61-93-92-97-87-25-56-0-23-22-38-84-8-48-36-66-20-89-13-0-14-5-46-62-30-65-35-76-69-52-28-58-60-44-0-57-75-4-12-68-50-71-10-11-59-37-0-95-2-67-41-42-91-85-45-63-1-80-27-90-32-51-0-33-29-39-72-73-40-100-83-96-94-6-53-79-0-21-43-99-47-19-64-88-7-18-0
270;3266.59;0-35-65-78-63-68-79-20-40-45-43-64-15-73-39-0-33-60-96-71-89-88-4-61-44-23-21-84-58-1-36-0-81-31-7-98-56-47-37-50-72-67-38-70-0-100-26-87-83-32-90-85-17-92-8-62-5-0-11-9-10-30-57-59-3-34-66-99-93-77-0-41-46-19-29-27-86-42-95-16-54-51-97-6-12-0-53-48-25-2-52-82-13-18-28-22-75-0-49-74-94-91-80-24-76-69-55-14-0
270;1732.35;0-40-73-39-15-43-45-64-63-20-65-35-78-79-68-0-58-21-23-4-33-71-1-88-36-84-61-44-96-60-89-0-98-37-38-72-56-67-81-50-70-31-47-7-0-26-87-92-100-85-5-17-83-8-62-90-32-0-99-93-59-57-77-3-34-9-66-30-10-11-0-95-97-42-41-54-12-29-51-19-46-86-16-6-27-0-18-82-48-52-28-25-75-22-2-13-53-0-94-14-91-49-69-76-80-24-55-74-0
280;3364.95;0-59-23-20-83-80-17-37-29-64-2-43-26-96-27-0-86-69-24-9-1-18-11-38-5-42-100-87-0-48-44-28-90-67-34-51-45-91-70-50-61-15-21-63-0-98-10-3-25-73-66-55-13-14-22-77-46-93-12-0-58-65-78-19-52-33-47-7-62-68-75-0-95-8-85-39-41-30-71-57-81-76-97-0-53-82-60-94-32-35-6-79-99-88-16-40-72-0-31-36-92-84-74-4-54-56-49-89-0
280;1948.15;0-96-59-17-83-64-20-29-80-23-43-37-2-26-27-24-9-1-0-69-11-18-5-86-38-100-42-87-21-67-15-0-44-91-61-45-48-63-90-70-51-34-50-28-46-93-98-0-14-13-73-22-25-55-77-3-66-10-12-58-0-75-68-33-78-65-62-19-47-7-52-76-0-81-71-30-8-85-95-97-57-41-39-6-0-94-99-16-60-82-88-32-35-79-72-40-53-0-54-4-56-74-92-84-36-49-31-89-0
290;3331.23;0-79-62-11-40-47-67-50-76-96-22-91-60-0-31-9-80-95-64-82-78-52-54-35-81-38-98-0-30-45-63-33-21-46-48-69-66-77-51-34-58-0-32-2-25-5-85-7-36-92-99-6-18-71-29-28-0-23-3-93-89-14-97-83-74-59-56-61-41-0-68-16-75-42-49-27-55-19-90-53-44-0-94-10-24-4-15-26-88-1-87-8-17-70-13-0-39-57-84-65-43-100-12-20-72-73-37-86-0
290;2007.91;0-76-50-79-67-22-40-96-91-60-47-11-62-81-0-9-35-78-80-54-95-98-38-82-64-31-52-45-46-0-48-63-66-30-69-51-33-34-77-21-58-6-92-0-85-99-5-18-7-36-32-71-29-25-2-28-89-83-0-61-93-59-97-14-41-23-56-74-3-53-75-55-0-68-90-49-19-16-44-42-27-1-70-10-88-8-17-0-94-87-15-4-24-26-13-20-65-12-0-39-72-73-57-43-86-84-100-37-0
300;3196.89;0-1-45-66-78-63-48-22-92-77-30-36-33-52-83-0-51-35-7-69-49-57-38-9-62-73-26-68-0-86-17-54-53-27-40-4-55-71-79-13-64-0-81-34-32-82-16-39-2-100-6-44-58-84-0-89-46-24-29-21-14-11-37-59-25-23-41-67-42-95-0-56-15-88-18-19-70-65-8-87-72-50-61-74-75-0-3-43-10-97-94-20-12-98-76-90-85-31-0-47-93-5-80-60-96-28-91-99-0
300;1842.52;0-52-48-36-45-83-92-22-77-33-78-66-63-30-1-0-38-57-73-26-68-35-9-51-62-49-7-69-53-0-40-4-55-54-79-71-64-17-86-13-27-58-6-84-0-16-44-100-2-39-34-81-32-82-11-46-89-0-95-59-37-14-42-41-23-67-25-24-29-21-50-0-65-70-88-19-8-18-61-87-15-75-56-74-72-97-43-0-85-98-94-31-10-90-20-3-76-12-28-80-0-47-60-5-91-93-99-96-0
