Iteração;Custo;Rota
501;3031.06;0-36-33-6-83-99-7-80-47-64-63-57-12-87-94-75-0-74-39-89-9-46-21-85-23-91-25-67-17-37-0-27-88-19-65-71-1-34-59-29-68-50-0-58-41-11-96-5-49-54-42-40-51-55-77-72-56-0-31-15-43-38-10-2-53-3-84-16-93-35-81-0-13-90-69-18-98-61-45-52-82-30-24-78-4-28-0-86-22-73-62-66-20-26-70-97-92-8-32-0-79-76-95-14-44-48-60-100-0
551;3211.2;0-36-33-6-83-99-7-80-47-64-63-57-12-87-94-75-0-74-39-89-9-46-21-85-23-91-25-67-17-37-0-27-88-19-65-71-1-34-59-29-68-50-0-58-41-11-96-5-49-54-42-40-51-55-77-72-56-0-31-15-43-38-10-2-53-3-84-16-93-35-81-0-13-90-69-18-98-61-45-52-82-30-24-78-4-28-0-86-22-73-62-66-20-26-70-97-92-8-32-0-79-76-95-14-44-48-60-100-0
601;3206.72;0-83-37-48-49-100-93-46-82-62-11-33-0-23-64-76-3-25-79-70-9-13-21-36-12-91-57-6-0-31-20-86-56-55-4-19-10-45-8-47-0-75-39-54-69-7-43-99-59-68-80-24-50-65-0-38-42-5-1-87-60-17-74-2-94-63-92-26-34-29-27-0-77-71-78-53-81-22-85-32-35-18-73-41-0-67-28-66-52-84-58-61-98-15-30-97-72-51-0-16-90-88-95-96-44-40-14-89-0
651;3177.39;0-82-75-13-85-44-11-71-73-84-67-1-0-12-37-100-92-17-51-5-45-61-23-4-21-83-0-22-77-47-26-33-56-31-16-15-74-87-98-0-28-62-38-42-41-93-30-70-20-79-86-90-63-0-48-50-25-60-59-81-76-57-58-36-88-40-27-8-0-29-3-80-6-46-69-18-65-54-39-72-68-0-94-24-78-35-34-66-49-19-9-55-32-2-43-0-14-91-7-64-10-89-95-96-99-52-97-53-0
701;3175.34;0-82-75-13-85-44-11-71-73-84-67-1-0-12-37-100-92-17-51-5-45-61-23-4-21-83-0-22-77-47-26-33-56-31-16-15-74-87-98-0-28-62-38-42-41-93-30-70-20-79-86-90-63-0-48-50-25-60-59-81-76-57-58-36-88-40-27-8-0-29-3-80-6-46-69-18-65-54-39-72-68-0-94-24-78-35-34-66-49-19-9-55-32-2-43-0-14-91-7-64-10-89-95-96-99-52-97-53-0
751;3183.85;0-37-67-25-83-88-7-65-57-61-82-58-12-45-76-0-71-35-66-30-24-90-21-73-23-55-54-3-79-0-31-49-14-98-16-19-74-75-68-36-6-0-27-72-41-15-43-5-9-64-32-38-92-11-34-4-0-96-84-91-18-8-20-42-70-77-17-62-1-29-13-47-87-69-0-53-28-40-10-59-93-56-33-78-50-80-26-63-22-2-0-51-48-86-99-97-52-81-46-39-89-0-95-44-100-85-94-60-0
801;2960.78;0-28-55-34-8-88-72-86-2-1-19-46-21-87-76-0-20-17-36-30-62-93-12-75-23-54-79-50-0-73-31-47-56-29-81-3-64-68-38-10-0-22-83-84-41-57-43-100-61-11-63-32-16-27-45-6-96-24-0-33-18-92-67-40-60-51-66-90-71-65-49-52-0-48-69-53-39-80-35-7-82-94-77-78-15-74-58-0-91-13-26-85-42-37-14-5-9-25-4-98-0-89-95-44-99-59-97-70-0
851;2937.42;0-6-91-52-45-18-64-87-39-82-51-24-23-26-43-92-0-22-19-53-57-2-21-85-95-38-37-29-55-34-33-0-88-27-11-59-16-84-7-75-73-67-54-41-15-60-0-5-35-1-17-61-58-47-66-3-76-40-74-94-0-32-79-62-70-65-9-77-48-90-31-42-0-50-78-99-13-20-71-81-68-56-28-69-46-80-25-72-0-86-98-36-83-4-89-97-93-49-63-10-0-30-12-14-100-8-44-96-0
901;2599.86;0-58-17-35-20-88-54-51-34-80-39-38-21-15-5-8-0-98-24-30-81-72-23-55-12-40-29-75-16-42-0-2-56-4-25-3-79-13-1-10-82-83-37-41-57-43-14-0-31-64-63-32-71-22-45-33-96-61-84-18-92-67-0-74-70-19-62-90-66-65-49-11-48-69-53-0-86-85-47-7-28-94-77-78-87-46-0-73-91-93-52-26-27-50-97-76-9-68-6-36-89-0-95-44-99-59-60-100-0
951;2251.56;0-47-62-82-10-88-32-51-34-25-39-38-21-0-87-76-8-17-6-30-81-72-23-22-12-40-0-55-91-16-45-98-56-4-80-3-79-29-74-93-37-13-2-41-0-57-43-70-31-90-63-20-71-24-50-83-44-61-84-18-48-0-85-86-60-19-46-64-66-65-49-11-36-0-69-53-35-9-33-77-28-94-1-78-15-42-73-59-7-52-0-67-75-54-97-5-58-68-26-27-0-89-95-96-99-92-14-100-0
