Iteração;Custo;Rota
50;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
50;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
60;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
60;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
70;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
70;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
80;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
80;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
90;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
90;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
100;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
100;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
110;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
110;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
120;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
120;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
130;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
130;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
140;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
140;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
150;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
150;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
160;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
160;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
170;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
170;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
180;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
180;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
190;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
190;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
200;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
200;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
210;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
210;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
220;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
220;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
230;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
230;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
240;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
240;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
250;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
250;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
260;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
260;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
270;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
270;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
280;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
280;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
290;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
290;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
300;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
