Iteração;Custo;Rota
180;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
190;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
200;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
210;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
220;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
230;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
240;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
250;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
260;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
270;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
280;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
290;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
300;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
310;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
320;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
330;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
340;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
350;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
360;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
370;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
380;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
390;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
400;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
410;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
420;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
430;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
440;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
450;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
460;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
470;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
480;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
490;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
500;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
510;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
520;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
530;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
540;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
550;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
560;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
570;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
580;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
590;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
600;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
610;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
620;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
630;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
640;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
650;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
660;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
670;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
680;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
690;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
700;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
710;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
720;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
730;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
740;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
750;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
760;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
770;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
780;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
790;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
800;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
810;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
820;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
830;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
840;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
850;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
860;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
870;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
880;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
890;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
900;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
910;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
920;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
930;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
940;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
950;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
960;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
970;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
980;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
990;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1000;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1010;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
