Iteração;Custo;Rota
51;934;0-38-34-30-25-8-6-15-4-0-2-7-41-13-45-42-49-22-17-0-28-1-24-32-48-47-20-39-5-40-0-27-35-29-50-21-3-26-44-31-9-11-0-18-19-46-43-14-23-37-12-0-33-16-10-36-0
53;808;0-23-46-5-45-38-6-22-4-3-48-26-0-8-25-17-43-15-36-9-34-20-21-0-14-18-24-37-27-44-19-1-11-50-0-32-13-40-41-42-2-39-33-0-47-35-16-10-29-12-30-28-49-31-0-7-0
55;890;0-23-46-5-45-38-6-22-4-3-48-26-0-8-25-17-43-15-36-9-34-20-21-0-14-18-24-37-27-44-19-1-11-50-0-32-13-40-41-42-2-39-33-0-47-35-16-10-29-12-30-28-49-31-0-7-0
57;932;0-23-46-5-45-38-6-22-4-3-48-26-0-8-25-17-43-15-36-9-34-20-21-0-14-18-24-37-27-44-19-1-11-50-0-32-13-40-41-42-2-39-33-0-47-35-16-10-29-12-30-28-49-31-0-7-0
59;992;0-23-46-5-45-38-6-22-4-3-48-26-0-8-25-17-43-15-36-9-34-20-21-0-14-18-24-37-27-44-19-1-11-50-0-32-13-40-41-42-2-39-33-0-47-35-16-10-29-12-30-28-49-31-0-7-0
61;938;0-23-46-5-45-38-6-22-4-3-48-26-0-8-25-17-43-15-36-9-34-20-21-0-14-18-24-37-27-44-19-1-11-50-0-32-13-40-41-42-2-39-33-0-47-35-16-10-29-12-30-28-49-31-0-7-0
63;910;0-23-46-5-45-38-6-22-4-3-48-26-0-8-25-17-43-15-36-9-34-20-21-0-14-18-24-37-27-44-19-1-11-50-0-32-13-40-41-42-2-39-33-0-47-35-16-10-29-12-30-28-49-31-0-7-0
65;934;0-23-46-5-45-38-6-22-4-3-48-26-0-8-25-17-43-15-36-9-34-20-21-0-14-18-24-37-27-44-19-1-11-50-0-32-13-40-41-42-2-39-33-0-47-35-16-10-29-12-30-28-49-31-0-7-0
67;846;0-23-46-5-45-38-6-22-4-3-48-26-0-8-25-17-43-15-36-9-34-20-21-0-14-18-24-37-27-44-19-1-11-50-0-32-13-40-41-42-2-39-33-0-47-35-16-10-29-12-30-28-49-31-0-7-0
69;948;0-23-46-5-45-38-6-22-4-3-48-26-0-8-25-17-43-15-36-9-34-20-21-0-14-18-24-37-27-44-19-1-11-50-0-32-13-40-41-42-2-39-33-0-47-35-16-10-29-12-30-28-49-31-0-7-0
71;844;0-23-46-5-45-38-6-22-4-3-48-26-0-8-25-17-43-15-36-9-34-20-21-0-14-18-24-37-27-44-19-1-11-50-0-32-13-40-41-42-2-39-33-0-47-35-16-10-29-12-30-28-49-31-0-7-0
73;806;0-37-26-47-27-8-6-22-38-3-48-45-0-9-2-17-43-15-36-39-34-20-32-0-14-41-24-40-25-44-19-29-28-50-21-0-46-30-23-31-13-4-33-18-0-35-16-10-1-5-11-12-49-42-0-7-0
75;928;0-37-26-47-27-8-6-22-38-3-48-45-0-9-2-17-43-15-36-39-34-20-32-0-14-41-24-40-25-44-19-29-28-50-21-0-46-30-23-31-13-4-33-18-0-35-16-10-1-5-11-12-49-42-0-7-0
77;860;0-37-26-47-27-8-6-22-38-3-48-45-0-9-2-17-43-15-36-39-34-20-32-0-14-41-24-40-25-44-19-29-28-50-21-0-46-30-23-31-13-4-33-18-0-35-16-10-1-5-11-12-49-42-0-7-0
79;940;0-37-26-47-27-8-6-22-38-3-48-45-0-9-2-17-43-15-36-39-34-20-32-0-14-41-24-40-25-44-19-29-28-50-21-0-46-30-23-31-13-4-33-18-0-35-16-10-1-5-11-12-49-42-0-7-0
81;938;0-37-26-47-27-8-6-22-38-3-48-45-0-9-2-17-43-15-36-39-34-20-32-0-14-41-24-40-25-44-19-29-28-50-21-0-46-30-23-31-13-4-33-18-0-35-16-10-1-5-11-12-49-42-0-7-0
83;910;0-37-26-47-27-8-6-22-38-3-48-45-0-9-2-17-43-15-36-39-34-20-32-0-14-41-24-40-25-44-19-29-28-50-21-0-46-30-23-31-13-4-33-18-0-35-16-10-1-5-11-12-49-42-0-7-0
85;908;0-37-26-47-27-8-6-22-38-3-48-45-0-9-2-17-43-15-36-39-34-20-32-0-14-41-24-40-25-44-19-29-28-50-21-0-46-30-23-31-13-4-33-18-0-35-16-10-1-5-11-12-49-42-0-7-0
87;896;0-37-26-47-27-8-6-22-38-3-48-45-0-9-2-17-43-15-36-39-34-20-32-0-14-41-24-40-25-44-19-29-28-50-21-0-46-30-23-31-13-4-33-18-0-35-16-10-1-5-11-12-49-42-0-7-0
89;846;0-37-26-47-27-8-6-22-38-3-48-45-0-9-2-17-43-15-36-39-34-20-32-0-14-41-24-40-25-44-19-29-28-50-21-0-46-30-23-31-13-4-33-18-0-35-16-10-1-5-11-12-49-42-0-7-0
91;900;0-37-26-47-27-8-6-22-38-3-48-45-0-9-2-17-43-15-36-39-34-20-32-0-14-41-24-40-25-44-19-29-28-50-21-0-46-30-23-31-13-4-33-18-0-35-16-10-1-5-11-12-49-42-0-7-0
93;834;0-37-26-47-27-8-6-22-38-3-48-45-0-9-2-17-43-15-36-39-34-20-32-0-14-41-24-40-25-44-19-29-28-50-21-0-46-30-23-31-13-4-33-18-0-35-16-10-1-5-11-12-49-42-0-7-0
95;848;0-37-26-47-27-8-6-22-38-3-48-45-0-9-2-17-43-15-36-39-34-20-32-0-14-41-24-40-25-44-19-29-28-50-21-0-46-30-23-31-13-4-33-18-0-35-16-10-1-5-11-12-49-42-0-7-0
97;882;0-37-26-47-27-8-6-22-38-3-48-45-0-9-2-17-43-15-36-39-34-20-32-0-14-41-24-40-25-44-19-29-28-50-21-0-46-30-23-31-13-4-33-18-0-35-16-10-1-5-11-12-49-42-0-7-0
99;776;0-27-44-45-26-18-6-48-12-0-5-16-34-11-8-15-43-22-17-28-0-33-20-21-14-19-24-47-41-40-0-23-3-39-31-32-30-46-1-50-35-37-13-0-4-25-36-10-2-38-9-29-49-42-7-0
