Iteração;Custo;Rota
21;1484;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
23;1420;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
25;1448;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
27;1444;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
29;1454;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
31;1380;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
33;1570;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
35;1492;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
37;1486;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
39;1444;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
41;1466;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
43;1500;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
45;1392;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
47;1494;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
49;1560;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
51;1486;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
53;1564;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
55;1286;0-73-23-3-50-17-8-54-70-27-0-58-43-25-2-14-57-0-31-65-1-64-29-36-53-72-22-0-42-39-24-33-47-66-0-28-18-16-44-32-41-0-45-60-75-6-56-52-30-0-62-7-21-9-49-71-13-63-0-59-20-69-15-10-38-46-0-74-55-4-12-51-61-5-0-11-35-34-26-40-37-0-19-67-68-48-0
57;1338;0-73-23-3-50-17-8-54-70-27-0-58-43-25-2-14-57-0-31-65-1-64-29-36-53-72-22-0-42-39-24-33-47-66-0-28-18-16-44-32-41-0-45-60-75-6-56-52-30-0-62-7-21-9-49-71-13-63-0-59-20-69-15-10-38-46-0-74-55-4-12-51-61-5-0-11-35-34-26-40-37-0-19-67-68-48-0
59;1382;0-73-23-3-50-17-8-54-70-27-0-58-43-25-2-14-57-0-31-65-1-64-29-36-53-72-22-0-42-39-24-33-47-66-0-28-18-16-44-32-41-0-45-60-75-6-56-52-30-0-62-7-21-9-49-71-13-63-0-59-20-69-15-10-38-46-0-74-55-4-12-51-61-5-0-11-35-34-26-40-37-0-19-67-68-48-0
61;1452;0-73-23-3-50-17-8-54-70-27-0-58-43-25-2-14-57-0-31-65-1-64-29-36-53-72-22-0-42-39-24-33-47-66-0-28-18-16-44-32-41-0-45-60-75-6-56-52-30-0-62-7-21-9-49-71-13-63-0-59-20-69-15-10-38-46-0-74-55-4-12-51-61-5-0-11-35-34-26-40-37-0-19-67-68-48-0
63;1398;0-73-23-3-50-17-8-54-70-27-0-58-43-25-2-14-57-0-31-65-1-64-29-36-53-72-22-0-42-39-24-33-47-66-0-28-18-16-44-32-41-0-45-60-75-6-56-52-30-0-62-7-21-9-49-71-13-63-0-59-20-69-15-10-38-46-0-74-55-4-12-51-61-5-0-11-35-34-26-40-37-0-19-67-68-48-0
65;1438;0-73-23-3-50-17-8-54-70-27-0-58-43-25-2-14-57-0-31-65-1-64-29-36-53-72-22-0-42-39-24-33-47-66-0-28-18-16-44-32-41-0-45-60-75-6-56-52-30-0-62-7-21-9-49-71-13-63-0-59-20-69-15-10-38-46-0-74-55-4-12-51-61-5-0-11-35-34-26-40-37-0-19-67-68-48-0
67;1428;0-73-23-3-50-17-8-54-70-27-0-58-43-25-2-14-57-0-31-65-1-64-29-36-53-72-22-0-42-39-24-33-47-66-0-28-18-16-44-32-41-0-45-60-75-6-56-52-30-0-62-7-21-9-49-71-13-63-0-59-20-69-15-10-38-46-0-74-55-4-12-51-61-5-0-11-35-34-26-40-37-0-19-67-68-48-0
69;1474;0-73-23-3-50-17-8-54-70-27-0-58-43-25-2-14-57-0-31-65-1-64-29-36-53-72-22-0-42-39-24-33-47-66-0-28-18-16-44-32-41-0-45-60-75-6-56-52-30-0-62-7-21-9-49-71-13-63-0-59-20-69-15-10-38-46-0-74-55-4-12-51-61-5-0-11-35-34-26-40-37-0-19-67-68-48-0
71;1446;0-73-23-3-50-17-8-54-70-27-0-58-43-25-2-14-57-0-31-65-1-64-29-36-53-72-22-0-42-39-24-33-47-66-0-28-18-16-44-32-41-0-45-60-75-6-56-52-30-0-62-7-21-9-49-71-13-63-0-59-20-69-15-10-38-46-0-74-55-4-12-51-61-5-0-11-35-34-26-40-37-0-19-67-68-48-0
73;1408;0-73-23-3-50-17-8-54-70-27-0-58-43-25-2-14-57-0-31-65-1-64-29-36-53-72-22-0-42-39-24-33-47-66-0-28-18-16-44-32-41-0-45-60-75-6-56-52-30-0-62-7-21-9-49-71-13-63-0-59-20-69-15-10-38-46-0-74-55-4-12-51-61-5-0-11-35-34-26-40-37-0-19-67-68-48-0
75;1368;0-73-23-3-50-17-8-54-70-27-0-58-43-25-2-14-57-0-31-65-1-64-29-36-53-72-22-0-42-39-24-33-47-66-0-28-18-16-44-32-41-0-45-60-75-6-56-52-30-0-62-7-21-9-49-71-13-63-0-59-20-69-15-10-38-46-0-74-55-4-12-51-61-5-0-11-35-34-26-40-37-0-19-67-68-48-0
77;1324;0-73-23-3-50-17-8-54-70-27-0-58-43-25-2-14-57-0-31-65-1-64-29-36-53-72-22-0-42-39-24-33-47-66-0-28-18-16-44-32-41-0-45-60-75-6-56-52-30-0-62-7-21-9-49-71-13-63-0-59-20-69-15-10-38-46-0-74-55-4-12-51-61-5-0-11-35-34-26-40-37-0-19-67-68-48-0
79;1330;0-73-23-3-50-17-8-54-70-27-0-58-43-25-2-14-57-0-31-65-1-64-29-36-53-72-22-0-42-39-24-33-47-66-0-28-18-16-44-32-41-0-45-60-75-6-56-52-30-0-62-7-21-9-49-71-13-63-0-59-20-69-15-10-38-46-0-74-55-4-12-51-61-5-0-11-35-34-26-40-37-0-19-67-68-48-0
81;1330;0-73-23-3-50-17-8-54-70-27-0-58-43-25-2-14-57-0-31-65-1-64-29-36-53-72-22-0-42-39-24-33-47-66-0-28-18-16-44-32-41-0-45-60-75-6-56-52-30-0-62-7-21-9-49-71-13-63-0-59-20-69-15-10-38-46-0-74-55-4-12-51-61-5-0-11-35-34-26-40-37-0-19-67-68-48-0
83;1276;0-63-9-3-57-5-73-33-0-31-4-21-11-26-0-53-14-60-45-17-1-0-47-22-36-24-23-72-6-44-50-0-39-27-66-67-8-70-71-0-42-43-54-20-35-34-30-0-59-46-37-32-41-19-74-0-62-38-16-7-29-52-61-0-58-2-10-75-13-15-68-0-28-55-65-56-69-48-40-49-0-51-64-25-18-12-0
85;1338;0-63-9-3-57-5-73-33-0-31-4-21-11-26-0-53-14-60-45-17-1-0-47-22-36-24-23-72-6-44-50-0-39-27-66-67-8-70-71-0-42-43-54-20-35-34-30-0-59-46-37-32-41-19-74-0-62-38-16-7-29-52-61-0-58-2-10-75-13-15-68-0-28-55-65-56-69-48-40-49-0-51-64-25-18-12-0
87;1368;0-63-9-3-57-5-73-33-0-31-4-21-11-26-0-53-14-60-45-17-1-0-47-22-36-24-23-72-6-44-50-0-39-27-66-67-8-70-71-0-42-43-54-20-35-34-30-0-59-46-37-32-41-19-74-0-62-38-16-7-29-52-61-0-58-2-10-75-13-15-68-0-28-55-65-56-69-48-40-49-0-51-64-25-18-12-0
89;1306;0-63-9-3-57-5-73-33-0-31-4-21-11-26-0-53-14-60-45-17-1-0-47-22-36-24-23-72-6-44-50-0-39-27-66-67-8-70-71-0-42-43-54-20-35-34-30-0-59-46-37-32-41-19-74-0-62-38-16-7-29-52-61-0-58-2-10-75-13-15-68-0-28-55-65-56-69-48-40-49-0-51-64-25-18-12-0
91;1308;0-63-9-3-57-5-73-33-0-31-4-21-11-26-0-53-14-60-45-17-1-0-47-22-36-24-23-72-6-44-50-0-39-27-66-67-8-70-71-0-42-43-54-20-35-34-30-0-59-46-37-32-41-19-74-0-62-38-16-7-29-52-61-0-58-2-10-75-13-15-68-0-28-55-65-56-69-48-40-49-0-51-64-25-18-12-0
93;1290;0-63-9-3-57-5-73-33-0-31-4-21-11-26-0-53-14-60-45-17-1-0-47-22-36-24-23-72-6-44-50-0-39-27-66-67-8-70-71-0-42-43-54-20-35-34-30-0-59-46-37-32-41-19-74-0-62-38-16-7-29-52-61-0-58-2-10-75-13-15-68-0-28-55-65-56-69-48-40-49-0-51-64-25-18-12-0
95;1372;0-63-9-3-57-5-73-33-0-31-4-21-11-26-0-53-14-60-45-17-1-0-47-22-36-24-23-72-6-44-50-0-39-27-66-67-8-70-71-0-42-43-54-20-35-34-30-0-59-46-37-32-41-19-74-0-62-38-16-7-29-52-61-0-58-2-10-75-13-15-68-0-28-55-65-56-69-48-40-49-0-51-64-25-18-12-0
97;1286;0-63-9-3-57-5-73-33-0-31-4-21-11-26-0-53-14-60-45-17-1-0-47-22-36-24-23-72-6-44-50-0-39-27-66-67-8-70-71-0-42-43-54-20-35-34-30-0-59-46-37-32-41-19-74-0-62-38-16-7-29-52-61-0-58-2-10-75-13-15-68-0-28-55-65-56-69-48-40-49-0-51-64-25-18-12-0
99;1260;0-7-23-3-50-17-71-8-70-64-0-58-43-1-61-14-13-69-65-0-75-19-29-36-53-15-22-52-68-0-57-12-60-66-54-25-44-0-39-62-41-16-72-48-34-56-49-0-30-67-18-21-9-26-0-63-24-73-42-20-59-27-0-10-38-46-6-55-4-0-74-51-2-5-11-31-0-33-40-37-35-47-45-0-32-28-0
