Iteração;Custo;Rota
27;1508;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
29;1490;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
31;1394;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
33;1398;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
35;1464;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
37;1458;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
39;1482;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
41;1482;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
43;1568;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
45;1498;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
47;1458;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
49;1444;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
51;1490;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
53;1490;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
55;1500;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
57;1468;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
59;1542;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
61;1432;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
63;1558;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
65;1512;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
67;1486;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
69;1486;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
71;1512;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
73;1548;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
75;1520;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
77;1590;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
79;1550;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
81;1544;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
83;1484;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
85;1450;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
87;1480;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
89;1560;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
91;1474;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
93;1484;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
95;1438;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
97;1434;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
99;1512;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
101;1480;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
103;1468;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
105;1532;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
107;1588;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
109;1486;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
111;1504;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
113;1494;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
115;1422;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
117;1384;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
119;1486;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
121;1486;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
123;1520;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
125;1408;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
127;1448;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
129;1416;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
131;1506;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
133;1434;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
135;1514;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
137;1632;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
139;1446;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
141;1578;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
143;1542;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
145;1348;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
147;1484;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
149;1544;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
151;1372;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
153;1462;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
155;1306;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
